Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Hellemaa,Altti Hellemaa,-138108,Elfsborg,Elfsborg,https://cdn5.wyscout.com/photos/team/public/640_120x120.png,Allsvenskan,"LW, LCMF, AMF",LW,29,LCMF,17,AMF,14,21.0,2004-07-25,0,2029-12-31,9,319,0,0.15,0,0.07,15.8,39.29,Finland,['Finland'],right,178,70,False,5.92,4.8,58.82,0.56,50.0,0.28,0.47000000000000003,0.0,2.8200000000000003,4.69,1.13,1,0.28,0,0.0,1.69,0.0,0,0.0,0.04,0,0.0,1,0.28,100.0,0.0,0.0,1.4100000000000001,0.0,1.4100000000000001,0.0,0.0,0.0,0.28,3.1,45.45,9.03,34.38,1.4100000000000001,2.54,0.28,41.76,0.56,2.26,51.91,83.15,11.85,78.57,11.85,92.86,46.83,87.35,3.67,61.54,17.32,29.65,0.02,0.85,0.0,0.0,0.28,0.0,0.28,7.34,76.92,2.26,37.5,0.85,33.33,0.85,0.28,5.92,66.67,83.87,17.49,0,,0,,0,0.0,0.0,0.0,,,0.28,,0.56,0.56,0.0,0.0,1.69,0,0.0
N. Söderberg,Niklas Söderberg,-121979,Öster,Öster,https://cdn5.wyscout.com/photos/team/public/2468_120x120.png,Allsvenskan,"AMF, CF",AMF,79,CF,10,,0,28.0,1997-01-10,200000,2025-12-31,10,314,1,0.49,0,0.03,21.5,45.33,Sweden,['Sweden'],right,185,81,False,7.74,7.45,73.08,5.16,38.89,0.29,0.45,0.0,2.01,3.18,2.01,3,0.86,0,0.0,2.29,0.29,1,0.29,0.14,0,0.0,7,2.01,42.86,14.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,75.0,5.45,26.32,2.58,0.29,0.29,16.62,0.5700000000000001,0.5700000000000001,24.08,78.57,9.75,67.65,5.45,94.74,23.79,78.31,0.29,100.0,16.09,3.17,0.01,0.29,0.0,0.29,0.5700000000000001,100.0,0.0,3.15,81.82,1.72,16.67,0.0,0.0,0.86,0.0,3.44,66.67,76.92,3.73,0,,0,,0,0.0,0.0,0.0,,,0.29,,5.16,0.0,0.0,0.0,0.0,0,0.0
Y. Geigeir,Yannick Geigeir,-693178,AIK U19,AIK,https://cdn5.wyscout.com/photos/team/public/g21086_120x120.png,Allsvenskan U19,"LB5, RWB",LB5,54,RWB,45,,0,18.0,2007-06-23,0,,4,310,0,0.16,0,0.09,23.81,62.2,Sweden,['Sweden'],unknown,0,0,False,12.19,11.61,72.5,2.03,42.86,0.29,0.43,0.0,3.48,5.22,0.29,0,0.0,0,0.0,2.32,0.0,0,0.0,0.05,0,0.0,1,0.29,0.0,0.0,0.0,1.16,25.0,0.87,0.0,0.29,100.0,0.0,2.32,87.5,6.39,63.64,0.87,2.32,0.0,21.19,2.61,1.45,31.06,74.77,8.42,65.52,9.0,96.77,28.16,80.41,1.74,16.67,17.87,28.64,0.03,0.29,0.0,0.0,0.0,0.0,0.29,3.19,72.73,3.77,46.15,1.16,0.0,1.16,0.29,4.65,50.0,69.7,9.58,0,,0,,0,0.0,0.0,0.0,,,0.58,,2.03,0.0,0.0,0.0,0.0,0,0.0
J. Thomasen,Jens Jakob Thomasen,269931,Elfsborg,Elfsborg,https://cdn5.wyscout.com/photos/team/public/640_120x120.png,Allsvenskan,"DMF, RCMF, LCMF",DMF,63,RCMF,22,LCMF,13,29.0,1996-06-25,450000,2025-12-31,8,306,0,0.08,0,0.52,22.06,56.0,Denmark,['Denmark'],right,177,65,False,12.35,12.94,65.91,1.76,33.33,0.59,1.03,0.0,3.24,5.69,3.5300000000000002,0,0.0,0,0.0,0.88,0.0,0,0.0,0.02,0,0.0,3,0.88,66.67,0.0,0.0,0.88,33.33,0.29,0.0,0.59,50.0,0.29,0.29,0.0,3.24,45.45,0.0,0.88,0.0,37.06,0.0,0.59,52.35,86.52,14.41,71.43,9.41,93.75,47.06,91.25,4.41,46.67,18.97,25.62,0.15,1.47,0.0,0.0,0.0,0.0,0.29,8.53,72.41,1.76,16.67,0.59,0.0,0.88,0.29,7.94,77.78,89.55,19.71,0,,0,,0,0.0,0.0,0.0,,,0.59,,1.76,0.88,0.0,0.0,2.35,0,0.0
J. Okkels,Jeppe Okkels,421644,Djurgården,Djurgården,https://cdn5.wyscout.com/photos/team/public/646_120x120.png,Allsvenskan,"LAMF, LW, RAMF",LAMF,69,LW,16,RAMF,11,26.0,1999-07-27,3000000,2027-06-30,6,300,4,1.2,0,0.05,17.7,33.9,Denmark,['Denmark'],right,183,75,False,1.5,3.6,33.33,0.9,33.33,0.0,0.0,0.0,0.30000000000000004,0.43,0.9,0,0.0,0,0.0,3.6,1.2,4,1.2,0.36,0,0.0,8,2.4,75.0,50.0,0.0,1.8,16.67,1.8,16.67,0.0,0.0,0.0,4.2,35.71,10.5,34.29,3.6,1.5,0.30000000000000004,15.6,0.9,0.6000000000000001,24.3,77.78,6.6,59.09,8.1,92.59,21.3,81.69,1.2,100.0,16.9,15.85,0.01,0.30000000000000004,0.0,0.0,0.0,0.0,0.30000000000000004,2.4,62.5,1.8,50.0,0.0,0.0,1.2,0.30000000000000004,2.7,88.89,80.0,4.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.9,0.0,0.0,0.0,0.0,0,0.0
V. Andersson,Viktor Andersson,-152441,Värnamo,Värnamo,https://cdn5.wyscout.com/photos/team/public/3396_120x120.png,Allsvenskan,GK,GK,100,,0,,0,21.0,2004-03-30,0,2027-06-30,3,294,0,0.0,0,0.0,0.92,66.67,Sweden,['Sweden'],right,189,84,False,2.14,0.0,0.0,0.31,100.0,0.0,0.0,0.0,2.14,2.96,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,50.0,0.0,0.0,0.0,8.57,0.0,0.0,18.98,80.65,8.88,72.41,0.0,0.0,12.86,92.86,5.82,57.89,28.37,46.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,25.0,0.0,0.0,0.0,0.0,0.0,0.0,5.51,55.56,88.46,7.96,4,1.22,12,3.67,0,66.67,2.17,0.66,-1.83,-0.56,0.0,0.61,0.31,,,,0.0,0,0.0
A. Lahdo,Adrian Lahdo,-282194,Hammarby Talang,Hammarby,https://cdn5.wyscout.com/photos/team/public/g-13895_120x120.png,Ettan,"LCMF3, LAMF, LW",LCMF3,27,LAMF,26,LW,25,17.0,2007-12-26,0,2027-06-30,10,291,0,0.38,3,0.79,27.84,48.89,Sweden,['Sweden'],right,0,0,False,8.35,7.73,64.0,1.24,50.0,0.0,0.0,0.0,3.4,5.08,1.8599999999999999,0,0.0,0,0.0,3.4,0.0,0,0.0,0.12,0,0.0,5,1.55,60.0,0.0,0.93,0.31,100.0,0.31,100.0,0.0,0.0,0.0,3.09,70.0,15.46,46.0,2.16,4.33,1.24,25.05,0.0,2.47,31.86,87.38,7.42,79.17,8.35,92.59,30.93,89.0,0.62,0.0,27.39,7.9,0.24,1.55,0.0,0.0,0.31,0.0,1.24,4.02,61.54,2.47,75.0,0.31,0.0,2.16,0.31,4.95,81.25,95.83,7.42,0,,0,,0,0.0,0.0,0.0,,,0.31,,1.24,0.0,0.0,0.0,0.31,0,0.0
A. Eriksson,Anton Eriksson,446592,IFK Norrköping,IFK Norrköping,https://cdn5.wyscout.com/photos/team/public/654_120x120.png,Allsvenskan,"RB, RCB, LCB3",RB,33,RCB,28,LCB3,12,25.0,2000-03-05,1000000,2026-12-31,9,290,0,0.41000000000000003,0,0.0,16.45,45.28,Sweden,['Sweden'],right,188,78,False,8.07,7.45,62.5,3.1,40.0,0.31,0.41000000000000003,0.0,3.1,4.05,1.24,1,0.31,0,0.0,0.62,0.0,0,0.0,0.13,0,0.0,1,0.31,0.0,0.0,0.0,0.31,100.0,0.0,0.0,0.31,100.0,0.0,0.31,100.0,3.41,36.36,0.31,1.24,0.0,36.62,0.0,0.93,51.83,89.22,18.0,74.14,5.9,94.74,46.86,92.05,4.66,60.0,18.5,17.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.59,83.33,0.31,0.0,0.0,0.0,0.0,0.0,5.9,57.89,98.44,19.86,0,,0,,0,0.0,0.0,0.0,,,0.93,,3.1,0.0,0.0,0.0,0.0,0,0.0
T. Grönborg,Teo Grönborg,-251927,Umeå,Degerfors,https://cdn5.wyscout.com/photos/team/public/g2401_120x120.png,Superettan,"RCMF3, AMF, LW",RCMF3,29,AMF,19,LW,18,23.0,2002-04-22,0,2026-12-31,10,289,0,0.02,1,0.29,19.93,45.31,Sweden,['Sweden'],right,0,0,False,9.03,8.72,57.14,1.87,66.67,0.31,0.39,0.62,3.74,4.68,1.87,2,0.62,0,0.0,0.62,0.0,0,0.0,0.01,0,0.0,2,0.62,0.0,0.0,0.31,0.31,100.0,0.0,0.0,0.31,100.0,0.0,0.31,0.0,5.29,35.29,1.25,0.0,0.0,16.19,0.93,1.56,24.6,77.22,6.85,59.09,6.23,90.0,22.42,79.17,1.87,50.0,14.78,12.31,0.09,0.31,0.0,0.31,0.31,100.0,0.31,2.18,57.14,2.18,42.86,0.31,100.0,0.93,0.31,2.8,55.56,94.44,5.61,0,,0,,0,0.0,0.0,0.0,,,0.31,,1.87,0.0,0.0,0.0,0.0,0,0.0
A. Hedén Lindskog,Alexander  Hedén Lindskog,-406026,Oddevold,Degerfors,https://cdn5.wyscout.com/photos/team/public/g2402_120x120.png,Superettan,"LB5, LWB, LB",LB5,66,LWB,19,LB,13,21.0,2004-01-18,0,,12,281,0,0.17,0,0.0,18.26,47.37,Sweden,['Sweden'],left,187,79,True,10.57,8.33,65.38,4.16,46.15,0.0,0.0,0.0,5.12,7.38,0.32,0,0.0,0,0.0,1.6,0.0,0,0.0,0.05,0,0.0,2,0.64,50.0,0.0,0.0,1.92,50.0,1.6,40.0,0.32,100.0,0.32,0.96,33.33,3.84,8.33,2.88,2.24,0.32,23.38,1.6,0.0,30.11,73.4,11.53,75.0,5.12,87.5,27.22,76.47,0.96,33.33,14.68,9.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,81.82,1.6,20.0,0.32,0.0,0.64,0.64,6.41,70.0,60.87,7.37,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.16,0.0,0.0,0.0,0.0,0,0.0
S. Ngabo,Sanders Ngabo,-191957,Häcken,Häcken,https://cdn5.wyscout.com/photos/team/public/1568_120x120.png,Allsvenskan,"LAMF, LW, RAMF",LAMF,61,LW,21,RAMF,11,21.0,2004-07-04,200000,2028-06-30,6,281,1,0.63,0,0.64,22.74,45.07,Denmark,"['Denmark', 'Burundi']",right,174,66,False,6.73,4.48,64.29,1.28,50.0,0.96,1.76,0.0,2.88,5.29,0.96,1,0.32,0,0.0,5.44,0.32,1,0.32,0.2,0,0.0,8,2.56,37.5,12.5,0.0,2.88,33.33,2.88,33.33,0.0,0.0,0.32,6.09,57.89,13.13,46.34,1.92,2.56,0.96,30.75,1.6,2.24,36.83,89.57,6.41,85.0,11.21,97.14,32.03,95.0,1.92,83.33,16.09,25.54,0.2,1.28,0.0,0.0,0.0,0.0,0.32,3.84,100.0,3.84,58.33,0.0,0.0,1.6,0.96,4.16,100.0,88.89,11.53,0,,0,,0,0.0,0.0,0.0,,,0.32,,1.28,0.0,0.0,0.0,0.0,0,0.0
N. Bahoui,Nabil Bahoui,73300,Brommapojkarna,Brommapojkarna,https://cdn5.wyscout.com/photos/team/public/1624_120x120.png,Allsvenskan,"CF, AMF",CF,72,AMF,21,,0,34.0,1991-02-05,300000,2025-12-31,12,271,0,1.23,0,0.06,21.25,42.19,Sweden,"['Sweden', 'Morocco']",right,188,84,False,4.65,5.31,56.25,4.98,26.67,0.33,0.53,0.0,1.33,2.11,2.32,2,0.66,0,0.0,2.32,0.0,0,0.0,0.41000000000000003,0,0.0,10,3.32,30.0,0.0,0.0,0.66,0.0,0.0,0.0,0.33,0.0,0.33,1.33,100.0,5.98,50.0,5.98,0.66,0.0,8.3,1.99,1.99,12.29,78.38,2.99,77.78,4.32,84.62,11.62,82.86,0.0,0.0,11.3,0.0,0.02,0.33,0.0,0.0,0.0,0.0,0.33,1.33,75.0,1.0,33.33,0.0,0.0,1.0,0.0,0.33,100.0,100.0,1.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.98,0.33,0.33,0.0,0.0,0,0.0
L. Tidstrand,Ludvig  Tidstrand,-412776,Mjällby,Mjällby,https://cdn5.wyscout.com/photos/team/public/1629_120x120.png,Allsvenskan,"LWB, LWF, CF",LWB,25,LWF,24,CF,13,20.0,2005-08-02,0,,16,269,1,0.67,1,0.74,25.76,37.66,Sweden,['Sweden'],,0,0,False,8.7,7.7,60.87,5.02,26.67,0.67,0.97,0.33,3.35,4.84,1.0,0,0.0,0,0.0,1.34,0.33,1,0.33,0.22,0,0.0,3,1.0,33.33,33.333,0.33,0.33,0.0,0.0,0.0,0.33,0.0,0.0,2.01,50.0,11.04,27.27,1.67,1.0,0.33,14.05,1.34,1.0,21.41,76.56,5.69,47.06,4.68,100.0,20.07,80.0,1.0,33.33,14.7,7.49,0.25,0.67,0.0,0.0,0.0,0.0,0.67,1.67,40.0,1.34,50.0,0.0,0.0,1.0,0.0,3.68,54.55,78.57,4.68,0,,0,,0,0.0,0.0,0.0,,,0.67,,5.02,0.0,0.0,0.0,0.0,0,0.0
C. Kouakou,Christian Kouakou,196172,Öster,Öster,https://cdn5.wyscout.com/photos/team/public/2468_120x120.png,Allsvenskan,CF,CF,87,,0,,0,30.0,1995-04-20,250000,,7,263,0,1.11,0,0.04,13.69,25.0,Sweden,"['Sweden', ""Côte d'Ivoire""]",right,181,78,False,1.37,1.37,50.0,5.13,13.33,0.0,0.0,0.0,0.68,0.88,0.68,0,0.0,0,0.0,1.03,0.0,0,0.0,0.38,0,0.0,4,1.37,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,100.0,3.08,22.22,2.74,0.34,0.0,5.82,0.68,0.0,7.19,80.95,1.71,100.0,2.74,75.0,7.19,80.95,0.0,0.0,14.43,0.0,0.01,0.68,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.34,100.0,0.0,0.0,0.68,0.0,1.37,25.0,100.0,1.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.13,0.0,0.0,0.0,0.0,0,0.0
R. Niklasson Petrovic,Rasmus Patrik Niklasson Petrovic,-699375,GAIS,GAIS,https://cdn5.wyscout.com/photos/team/public/648_120x120.png,Allsvenskan,"LWF, RWF",LWF,65,RWF,27,,0,,,0,,6,260,0,1.72,1,0.96,23.19,40.3,,[],,0,0,False,4.85,7.27,47.62,3.81,63.64,0.0,0.0,0.35000000000000003,1.38,1.74,2.77,1,0.35000000000000003,0,0.0,4.5,0.0,0,0.0,0.59,0,0.0,10,3.46,20.0,0.0,0.35000000000000003,3.46,60.0,2.08,66.67,1.38,50.0,1.04,3.12,55.56,9.0,19.23,4.5,1.04,0.0,11.08,2.42,0.35000000000000003,18.0,69.23,5.19,40.0,4.5,100.0,12.81,75.68,1.73,40.0,17.71,18.91,0.33,1.38,0.0,0.0,0.0,0.0,1.04,0.6900000000000001,50.0,3.46,50.0,0.0,0.0,0.35000000000000003,2.08,3.81,72.73,80.0,5.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.81,0.35000000000000003,0.0,0.0,0.6900000000000001,0,0.0
Z. Salifu,Ziyad Salifu,-403301,Degerfors,Degerfors,https://cdn5.wyscout.com/photos/team/public/1637_120x120.png,Allsvenskan,"CF, LW, RW",CF,50,LW,17,RW,13,19.0,2006-06-20,0,,10,257,0,0.74,0,0.13,23.81,39.71,Ghana,['Ghana'],unknown,174,0,False,4.2,5.25,46.67,2.8,12.5,0.35000000000000003,0.48,0.0,1.4,1.9,1.4,0,0.0,0,0.0,6.65,0.0,0,0.0,0.26,0,0.0,6,2.1,0.0,0.0,0.0,2.8,50.0,1.4,50.0,1.4,50.0,0.7000000000000001,7.0,75.0,12.61,47.22,3.5,2.45,0.35000000000000003,11.21,1.4,1.75,15.41,65.91,3.15,44.44,4.2,75.0,11.91,70.59,1.05,66.67,17.48,12.13,0.04,0.35000000000000003,0.0,0.0,0.0,0.0,0.35000000000000003,0.35000000000000003,100.0,1.75,40.0,0.35000000000000003,0.0,0.0,1.05,1.4,75.0,72.22,6.3,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.8,0.0,0.0,0.0,0.7000000000000001,0,0.0
R. Yeboah,Rockson Yeboah,-457716,IFK Göteborg,IFK Göteborg,https://cdn5.wyscout.com/photos/team/public/642_120x120.png,Allsvenskan,RCB,RCB,88,,0,,0,21.0,2004-08-02,0,,11,254,0,0.0,0,0.09,14.17,57.5,Ghana,['Ghana'],right,189,82,False,13.46,4.96,64.29,2.83,62.5,0.71,1.2,1.77,9.57,16.2,0.71,2,0.71,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,33.33,0.35000000000000003,0.35000000000000003,0.0,45.0,0.71,0.0,69.09,85.64,24.09,73.53,4.61,100.0,63.07,89.33,6.02,47.06,23.82,25.6,0.03,0.71,0.0,0.0,0.0,0.0,0.35000000000000003,8.15,78.26,0.71,50.0,0.71,0.0,0.35000000000000003,0.0,13.46,52.63,91.03,27.64,0,,0,,0,0.0,0.0,0.0,,,2.13,,2.83,0.0,0.0,0.0,0.0,0,0.0
B. Engdahl,Ben Engdahl,-133797,Häcken,Häcken,https://cdn5.wyscout.com/photos/team/public/1568_120x120.png,Allsvenskan,"RB, LB",RB,55,LB,38,,0,22.0,2003-09-17,0,2027-12-31,7,253,0,0.0,1,0.52,13.52,55.26,Sweden,['Sweden'],right,179,69,False,8.54,6.76,63.16,2.85,87.5,0.71,1.13,0.0,3.56,5.66,0.36,1,0.36,0,0.0,0.71,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.36,1.42,25.0,0.36,100.0,1.07,0.0,0.71,0.71,50.0,3.2,22.22,0.71,2.13,0.71,51.94,3.56,0.36,62.96,91.53,20.63,84.48,15.3,100.0,58.34,94.51,3.2,66.67,15.29,21.58,0.18,1.42,0.0,0.36,0.0,0.0,0.71,6.4,83.33,1.78,20.0,0.71,0.0,0.0,0.36,5.69,56.25,86.84,13.52,0,,0,,0,0.0,0.0,0.0,,,1.07,,2.85,0.0,0.0,0.0,0.0,0,0.0
B. Bang-Kittilsen,Bork Classønn Bang-Kittilsen,-337546,Mjällby,Mjällby,https://cdn5.wyscout.com/photos/team/public/1629_120x120.png,Allsvenskan,"RWF, AMF, LWF",RWF,33,AMF,25,LWF,24,20.0,2005-03-22,0,,10,253,0,0.01,1,0.43,18.85,32.08,Norway,['Norway'],left,172,64,False,5.69,4.27,41.67,1.42,0.0,0.71,0.86,0.36,3.2,3.86,1.07,1,0.36,0,0.0,1.07,0.0,0,0.0,0.0,0,0.0,1,0.36,0.0,0.0,0.36,1.07,0.0,0.71,0.0,0.36,0.0,0.36,2.13,33.33,9.6,33.33,3.56,0.71,0.0,18.85,1.42,2.13,30.95,71.26,7.83,59.09,6.4,94.44,28.1,78.48,1.78,0.0,18.83,9.89,0.15,1.07,0.36,0.0,0.36,100.0,0.36,2.49,28.57,1.42,50.0,0.36,100.0,1.07,0.0,4.98,28.57,66.67,7.47,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.42,0.0,0.0,0.0,0.0,0,0.0
B. Wembangomo,Brice Wembangomo,351177,Häcken,Häcken,https://cdn5.wyscout.com/photos/team/public/1568_120x120.png,Allsvenskan,RB,RB,91,,0,,0,28.0,1996-12-18,1700000,2025-12-31,5,249,0,0.0,0,0.03,14.82,36.59,Congo DR,"['Congo DR', 'Norway']",right,180,75,False,7.23,3.98,36.36,1.08,0.0,0.0,0.0,0.36,5.78,9.41,0.0,0,0.0,0,0.0,1.81,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.17,16.67,0.36,0.0,1.81,20.0,0.0,1.45,75.0,7.59,42.86,1.08,2.17,1.08,49.52,0.36,1.45,57.47,86.16,16.27,82.22,14.82,90.24,54.58,89.4,0.72,50.0,18.41,13.2,0.01,0.72,0.0,0.0,0.36,100.0,0.0,3.98,100.0,2.17,33.33,0.36,100.0,0.36,0.36,7.59,71.43,82.61,16.63,0,,0,,0,0.0,0.0,0.0,,,2.17,,1.08,0.0,0.0,0.0,0.0,0,0.0
K. Filling,Kevin Filling,-481382,AIK U19,AIK,https://cdn5.wyscout.com/photos/team/public/g21086_120x120.png,Allsvenskan U19,CF,CF,91,,0,,0,16.0,2008-11-30,0,,7,247,2,0.71,0,0.0,17.13,27.66,Sweden,['Sweden'],unknown,0,0,False,1.09,2.91,25.0,4.01,27.27,0.36,0.45,0.0,0.0,0.0,2.91,0,0.0,0,0.0,2.19,0.73,2,0.73,0.26,1,0.36,7,2.55,71.43,28.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,50.0,5.47,20.0,1.46,0.73,0.0,9.47,1.46,0.36,11.3,70.97,1.46,25.0,2.55,100.0,10.57,75.86,0.73,0.0,13.31,12.75,0.0,0.73,0.0,0.0,0.0,0.0,0.0,1.46,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,62.5,2.91,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.01,0.0,0.0,0.0,0.0,0,0.0
R. Adjei,Raymond Adjei,-288945,Öster,Öster,https://cdn5.wyscout.com/photos/team/public/2468_120x120.png,Allsvenskan,RB,RB,90,,0,,0,21.0,2004-02-10,0,,8,241,0,0.01,0,0.0,17.18,60.87,Sweden,"['Sweden', 'Ghana']",right,0,0,False,14.56,11.95,71.88,1.87,20.0,0.37,0.56,0.0,5.6,8.33,1.49,0,0.0,0,0.0,2.24,0.0,0,0.0,0.0,0,0.0,1,0.37,0.0,0.0,0.0,3.73,50.0,0.37,0.0,3.36,55.56,0.0,0.75,50.0,2.24,50.0,0.37,1.49,0.37,31.74,2.24,0.37,44.07,76.27,16.06,67.44,8.96,91.67,33.98,85.71,6.35,41.18,15.93,22.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,42.11,3.73,60.0,1.12,33.33,0.37,1.87,10.46,67.86,77.14,13.07,0,,0,,0,0.0,0.0,0.0,,,0.75,,1.87,0.0,0.0,0.0,0.0,0,0.0
B. Turgott,Blair Turgott,160421,Halmstad,Halmstad,https://cdn5.wyscout.com/photos/team/public/647_120x120.png,Allsvenskan,"CF, LB5, RW",CF,58,LB5,14,RW,12,31.0,1994-05-22,400000,2026-12-31,11,225,0,0.77,0,0.30000000000000004,18.0,28.89,England,"['England', 'Jamaica']",right,183,77,False,2.8,4.4,45.45,2.0,0.0,0.0,0.0,0.0,0.8,0.97,1.6,0,0.0,0,0.0,5.2,0.0,0,0.0,0.31,0,0.0,5,2.0,40.0,0.0,0.0,4.0,40.0,1.6,50.0,2.4,33.33,0.4,5.2,53.85,8.8,36.36,4.0,3.6,1.2,19.2,2.0,0.0,25.6,75.0,5.2,61.54,9.2,91.3,21.2,81.13,0.8,50.0,17.25,9.01,0.12,1.6,0.0,0.0,0.0,0.0,0.4,1.2,33.33,3.6,44.44,0.0,0.0,0.4,1.2,2.8,85.71,65.0,8.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.0,0.0,0.0,0.0,0.0,0,0.0
N. Žugelj,Nino Žugelj,478445,Djurgården,Djurgården,https://cdn5.wyscout.com/photos/team/public/646_120x120.png,Allsvenskan,"RAMF, RWF",RAMF,56,RWF,33,,0,25.0,2000-05-23,1200000,2028-12-31,6,222,1,0.61,0,0.23,19.86,48.98,Slovenia,['Slovenia'],left,188,80,False,6.08,7.7,52.63,0.81,50.0,0.0,0.0,0.41000000000000003,2.03,3.26,0.0,0,0.0,0,0.0,4.46,0.41000000000000003,1,0.41000000000000003,0.25,0,0.0,4,1.62,75.0,25.0,0.0,2.43,33.33,0.0,0.0,2.43,33.33,0.0,4.86,50.0,10.95,48.15,3.65,4.46,1.22,23.51,2.84,2.43,30.41,86.67,6.89,70.59,12.57,100.0,27.57,92.65,0.41000000000000003,0.0,19.37,6.14,0.09,0.81,0.0,0.0,0.41000000000000003,0.0,0.81,1.62,75.0,2.43,50.0,0.81,0.0,1.22,0.41000000000000003,3.24,100.0,87.5,6.49,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.81,0.0,0.0,0.0,0.41000000000000003,0,0.0
J. Voelkerling Persson,Joel Voelkerling Persson,-143973,Öster,Öster,https://cdn5.wyscout.com/photos/team/public/2468_120x120.png,Allsvenskan,"CF, LW",CF,89,LW,10,,0,22.0,2003-01-15,400000,2027-06-30,7,222,0,0.66,0,0.0,19.86,42.86,Sweden,['Sweden'],right,181,65,False,6.89,4.86,58.33,5.68,35.71,0.0,0.0,0.0,4.05,4.84,3.65,0,0.0,0,0.0,1.22,0.0,0,0.0,0.27,0,0.0,4,1.62,25.0,0.0,0.0,0.41000000000000003,0.0,0.41000000000000003,0.0,0.0,0.0,0.41000000000000003,0.81,100.0,6.08,53.33,2.03,0.41000000000000003,0.0,5.27,1.22,0.41000000000000003,10.95,66.67,2.03,40.0,2.84,85.71,10.14,68.0,0.41000000000000003,100.0,9.91,6.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41000000000000003,0.0,0.41000000000000003,100.0,0.0,0.0,0.41000000000000003,0.0,1.22,33.33,42.86,2.84,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.68,0.0,0.0,0.0,0.0,0,0.0
