id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2810400681,18,1,1,0,59,ew0hpuiweoltpsg5f51r2w64t,1,57.8,59.9,2025-05-04T15:02:26.049Z,2025-05-04T16:00:25Z,3vh1sx99telj2gktbljiarap5,K. Krasniqi,,,5703416063,212,34.4,5703416055,56,Right,5703416069,1,,5703416067,213,5.02,5703416061,141,11.7,5703416057,140,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810400793,19,1,1,1,0,ew0hpuiweoltpsg5f51r2w64t,1,71.7,3.4,2025-05-04T15:02:27.401Z,2025-05-04T16:00:49Z,6c9jzebimd3c53gpxa35sxzah,L. Tómasson,,,5703071775,56,Center,5703071783,213,0.45,5703071777,140,97.9,5703071781,212,30.6,5703071779,141,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810400803,20,1,1,1,1,ew0hpuiweoltpsg5f51r2w64t,0,97.9,22.5,2025-05-04T15:02:28.089Z,2025-05-04T16:00:55Z,15wt9e9girpzdqw5y2hb4awut,H. Stengel,,,5703071833,56,Center,5703071849,213,1.73,5703071841,141,39.3,5703071837,140,96.2,5703071829,2,,5703071845,212,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810400799,13,12,1,1,4,uqspd1bx7f6mq8ohj50u1k1k,1,10.4,60.0,2025-05-04T15:02:31.415Z,2025-05-04T15:02:33Z,3sfh0fq729hxtea9rzfke9979,D. Ulvestad,,,5703071809,213,1.59,5703071803,140,10.3,5703071805,141,69.6,5703071807,212,6.5,5703071801,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810400825,14,1,1,1,7,uqspd1bx7f6mq8ohj50u1k1k,0,8.4,69.6,2025-05-04T15:02:34.615Z,2025-05-04T15:02:35Z,a7upy78sew3kqehgcfm9ho5ck,F. Flex,,,5703071973,56,Back,5703071981,213,0.29,5703071979,212,30.6,5703071977,141,82.3,5703071983,1,,5703071971,157,,5703071975,140,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810400925,21,1,1,1,10,ew0hpuiweoltpsg5f51r2w64t,1,64.6,16.7,2025-05-04T15:02:37.753Z,2025-05-04T15:02:42Z,6grill6jvkvpzba5atb3gnjzd,J. Taaje,,,5703072541,212,11.6,5703072535,56,Center,5703072537,140,73.2,5703072543,213,0.67,5703072539,141,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810400953,22,1,1,1,15,ew0hpuiweoltpsg5f51r2w64t,1,70.9,25.5,2025-05-04T15:02:42.217Z,2025-05-04T15:02:43Z,3vh1sx99telj2gktbljiarap5,K. Krasniqi,,,5703072691,141,14.4,5703072689,140,61.2,5703072687,56,Right,5703072693,212,12.7,5703072695,213,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810400973,23,1,1,1,16,ew0hpuiweoltpsg5f51r2w64t,1,61.2,14.4,2025-05-04T15:02:43.577Z,2025-05-04T15:02:44Z,6grill6jvkvpzba5atb3gnjzd,J. Taaje,,,5703072799,141,20.1,5703072803,213,0.41,5703072801,212,9.8,5703072795,56,Right,5703072797,140,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810401001,24,1,1,1,17,ew0hpuiweoltpsg5f51r2w64t,1,69.8,20.1,2025-05-04T15:02:44.649Z,2025-05-04T15:02:45Z,3vh1sx99telj2gktbljiarap5,K. Krasniqi,,,5703072931,140,88.3,5703072935,212,20.7,5703072937,213,5.92,5703072929,56,Right,5703072933,141,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810401021,25,1,1,1,18,ew0hpuiweoltpsg5f51r2w64t,0,89.6,11.0,2025-05-04T15:02:45.441Z,2025-05-04T15:02:49Z,6c9jzebimd3c53gpxa35sxzah,L. Tómasson,,,5703073075,212,18.9,5703073065,2,,5703073077,213,1.45,5703073067,155,,5703073071,140,91.7,5703073069,56,Center,5703073273,233,15,5703073073,141,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810401051,15,11,1,1,21,uqspd1bx7f6mq8ohj50u1k1k,0,7.8,57.8,2025-05-04T15:02:48.559Z,2025-05-04T15:02:49Z,45d87fg5d9k6rvgkkoqcdr384,A. Sæther,,,5703073223,56,Back,5703073317,233,25,5703073225,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810401397,18,1,1,1,39,uqspd1bx7f6mq8ohj50u1k1k,1,12.0,54.9,2025-05-04T15:03:06.392Z,2025-05-04T15:03:11Z,45d87fg5d9k6rvgkkoqcdr384,A. Sæther,,,5703075105,212,14.1,5703075107,213,4.52,5703075101,140,9.4,5703075099,56,Back,5703075103,141,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810401447,19,1,1,1,44,uqspd1bx7f6mq8ohj50u1k1k,1,22.7,29.7,2025-05-04T15:03:11.127Z,2025-05-04T15:16:44Z,6cu5njaghdntn0z9b1i6yb71m,I. Jeličić,,,5703075361,212,18.9,5703075359,141,31.3,5703075355,56,Back,5703075357,140,40.7,5703075363,213,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810401517,20,1,1,1,47,uqspd1bx7f6mq8ohj50u1k1k,0,40.7,31.3,2025-05-04T15:03:14.055Z,2025-05-04T15:03:18Z,bqcjd0macjc7hmtz7zx34ym6t,R. Çorlu,,,5703075761,213,5.43,5703075753,56,Right,5703075759,212,30.1,5703075755,140,59.6,5703075757,141,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810401531,21,43,1,1,51,uqspd1bx7f6mq8ohj50u1k1k,1,0.0,0.0,2025-05-04T15:03:17.957Z,2025-05-04T15:03:49Z,bqcjd0macjc7hmtz7zx34ym6t,R. Çorlu,,,5703078631,144,5,5703075817,56,Right,5703075819,347,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810401589,27,1,1,1,53,ew0hpuiweoltpsg5f51r2w64t,1,41.6,96.0,2025-05-04T15:03:20.129Z,2025-05-04T16:01:46Z,4vp5w5ahxvyk2iu4ymm9ksl7u,Marko Farji,,,5703076113,140,29.4,5703076119,213,4.01,5703076111,56,Back,5703076117,212,19.9,5703076115,141,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810401695,28,1,1,1,56,ew0hpuiweoltpsg5f51r2w64t,1,29.6,66.7,2025-05-04T15:03:23.242Z,2025-05-04T15:03:27Z,4hmj5l79xbxxkyuxdx47lj8wl,G. Valsvik,,,5703076701,212,16.3,5703076699,141,42.8,5703076695,56,Back,5703076703,213,4.79,5703076697,140,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810401755,29,1,1,2,0,ew0hpuiweoltpsg5f51r2w64t,0,53.2,27.7,2025-05-04T15:03:27.026Z,2025-05-04T15:03:30Z,6grill6jvkvpzba5atb3gnjzd,J. Taaje,,,5703077051,155,,5703077059,140,100.0,5703077065,212,61.0,5703077069,213,0.60,5703077055,56,Center,5703077071,1,,5703077061,141,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810401937,22,5,1,2,0,uqspd1bx7f6mq8ohj50u1k1k,1,-1.1,24.6,2025-05-04T15:03:27.312Z,2025-05-04T16:00:37Z,94s19kazaywfzrg007vsha6wa,R. Alte,,,5703078275,346,,5703416687,233,30,5703078273,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810402207,30,5,1,2,3,ew0hpuiweoltpsg5f51r2w64t,0,101.1,72.2,2025-05-04T15:03:30.437Z,2025-05-04T17:16:29Z,6grill6jvkvpzba5atb3gnjzd,J. Taaje,,,5703416695,233,22,5703079765,56,Center,5703079767,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810402219,23,1,1,2,27,uqspd1bx7f6mq8ohj50u1k1k,1,2.4,48.2,2025-05-04T15:03:54.376Z,2025-05-04T16:01:14Z,45d87fg5d9k6rvgkkoqcdr384,A. Sæther,,,5703079833,1,,5703079825,140,60.3,5703079837,74,,5703079831,213,6.07,5703079823,56,Center,5703079829,212,62.2,5703079827,141,29.2,5703079821,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810402223,24,44,1,2,33,uqspd1bx7f6mq8ohj50u1k1k,1,63.8,25.9,2025-05-04T15:04:00.153Z,2025-05-04T17:16:41Z,bqcjd0macjc7hmtz7zx34ym6t,R. Çorlu,,,5703079857,286,,5703079855,56,Center,5703079977,233,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810402215,31,44,1,2,33,ew0hpuiweoltpsg5f51r2w64t,0,36.2,74.1,2025-05-04T15:04:00.154Z,2025-05-04T17:16:41Z,3vh1sx99telj2gktbljiarap5,K. Krasniqi,,,5703079959,233,24,5703079793,56,Back,5703079799,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810464773,381,1,1,2,34,uqspd1bx7f6mq8ohj50u1k1k,0,42.6,34.6,2025-05-04T15:04:00.807Z,2025-05-04T16:01:16Z,bqcjd0macjc7hmtz7zx34ym6t,R. Çorlu,,,5703418735,212,5.9,5703418727,3,,5703418729,56,Back,5703418731,140,48.1,5703418737,213,6.07,5703418733,141,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810402265,32,61,1,2,34,ew0hpuiweoltpsg5f51r2w64t,1,30.4,79.6,2025-05-04T15:04:01.474Z,2025-05-04T17:06:28Z,3vh1sx99telj2gktbljiarap5,K. Krasniqi,,,5703080089,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810402279,34,1,1,2,37,ew0hpuiweoltpsg5f51r2w64t,1,42.5,77.8,2025-05-04T15:04:04.514Z,2025-05-04T15:04:05Z,15wt9e9girpzdqw5y2hb4awut,H. Stengel,,,5703080169,56,Back,5703080173,141,83.6,5703080171,140,44.4,5703080175,212,4.4,5703080177,213,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810402313,35,1,1,2,38,ew0hpuiweoltpsg5f51r2w64t,1,44.4,83.6,2025-05-04T15:04:05.251Z,2025-05-04T16:02:05Z,4vp5w5ahxvyk2iu4ymm9ksl7u,Marko Farji,,,5703080377,212,10.9,5703080375,141,90.2,5703080371,56,Back,5703080379,213,2.72,5703080373,140,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810402329,36,1,1,2,40,ew0hpuiweoltpsg5f51r2w64t,1,34.9,90.2,2025-05-04T15:04:07.442Z,2025-05-04T15:04:09Z,cs99i7ypembqsswr96y6n53ze,F. Dahl,,,5703080505,56,Back,5703080513,213,3.24,5703080509,141,86.9,5703080511,212,21.7,5703080507,140,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810402377,37,1,1,2,42,ew0hpuiweoltpsg5f51r2w64t,1,13.4,86.3,2025-05-04T15:04:09.026Z,2025-05-04T15:04:11Z,4hmj5l79xbxxkyuxdx47lj8wl,G. Valsvik,,,5703080765,141,48.7,5703080763,140,6.4,5703080769,213,4.43,5703080767,212,26.6,5703080761,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810402489,38,1,1,2,44,ew0hpuiweoltpsg5f51r2w64t,1,6.4,48.7,2025-05-04T15:04:11.722Z,2025-05-04T15:04:18Z,9oc4or4w78wl51wehk66xb4k5,P. Kristian Bråtveit,,,5703081441,212,19.0,5703081435,56,Back,5703081437,140,24.4,5703081443,213,6.20,5703081439,141,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
