id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2813607877,4,43,1,0,27,btaf9fuj3xctycyjeqwereaow,1,0.0,0.0,2025-05-11T15:00:45.734Z,2025-05-11T15:01:01Z,6wygyy5z5i0okllr83e9ej8ph,F. Ottosson,,,5720771535,144,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813607895,5,2,1,0,28,btaf9fuj3xctycyjeqwereaow,1,36.8,71.8,2025-05-11T15:00:46.694Z,2025-05-11T17:06:44Z,6wygyy5z5i0okllr83e9ej8ph,F. Ottosson,,,5720771403,56,Back,5720770717,140,48.9,5720771401,7,3g0xd9rds9relghxanr1f5vc9,5720770719,141,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813608013,8,55,1,0,28,8q6cv8g4bd3xdl7m88kll16na,1,35.7,32.1,2025-05-11T15:00:46.695Z,2025-05-11T17:00:25Z,cft1n7qn5juaedelpvqwo2f3d,K. Tshiembe,,,5720789453,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813607901,6,43,1,0,29,btaf9fuj3xctycyjeqwereaow,1,0.0,0.0,2025-05-11T15:00:47.758Z,2025-05-11T15:00:54Z,3g0xd9rds9relghxanr1f5vc9,S. Sigurðarson,,,5720771125,144,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813608073,9,1,1,0,43,8q6cv8g4bd3xdl7m88kll16na,1,37.6,47.5,2025-05-11T15:01:01.092Z,2025-05-11T15:01:03Z,cft1n7qn5juaedelpvqwo2f3d,K. Tshiembe,,,5720771627,56,Back,5720771633,212,18.9,5720771635,213,5.12,5720771631,141,21.9,5720771623,5,,5720771629,140,44.7,5720771625,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813608105,10,1,1,0,45,8q6cv8g4bd3xdl7m88kll16na,1,44.8,21.8,2025-05-11T15:01:02.964Z,2025-05-11T15:01:06Z,2rny9fva4m8awyltbc4ipftw4,F. Ambina,,,5720771817,1,,5720771811,141,14.0,5720771807,56,Back,5720771815,213,3.31,5720771813,212,32.5,5720771809,140,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813608127,11,1,1,0,48,8q6cv8g4bd3xdl7m88kll16na,1,8.0,12.8,2025-05-11T15:01:05.957Z,2025-05-11T15:01:07Z,fbd96sw3egypi2key2hxbnu2,A. Kiil Olsen,,,5720771939,212,17.3,5720771935,140,5.8,5720771941,213,1.70,5720771933,56,Back,5720771937,141,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813608165,12,1,1,0,49,8q6cv8g4bd3xdl7m88kll16na,0,5.8,36.9,2025-05-11T15:01:07.613Z,2025-05-11T15:59:02Z,b5kti1udidgdjke5raks6iezu,M. Sjøeng,,,5720772111,212,37.6,5720772107,140,40.0,5720772113,213,5.99,5720772105,56,Back,5720772109,141,20.7,5720772115,1,,5720772103,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813608173,13,44,1,0,53,8q6cv8g4bd3xdl7m88kll16na,1,43.8,22.5,2025-05-11T15:01:11.442Z,2025-05-11T17:07:55Z,bzk5asrkwi0pvl6npmxb7jhzp,P. Strand,,,5720772159,56,Back,5720772281,233,7,5720772161,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813608179,7,44,1,0,53,btaf9fuj3xctycyjeqwereaow,0,56.2,77.5,2025-05-11T15:01:11.443Z,2025-05-11T17:07:55Z,865wj533fx1l6pf8jd40uya6s,S. Kristiansen,,,5720772191,56,Center,5720772271,233,13,5720772275,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813613051,45,1,1,0,53,8q6cv8g4bd3xdl7m88kll16na,0,48.7,32.4,2025-05-11T15:01:11.495Z,2025-05-11T15:06:41Z,bzk5asrkwi0pvl6npmxb7jhzp,P. Strand,,,5720798435,213,0.12,5720798433,212,7.3,5720798427,56,Center,5720798425,168,,5720798429,140,55.6,5720798423,3,,5720798431,141,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813608191,8,61,1,0,55,btaf9fuj3xctycyjeqwereaow,1,49.3,74.5,2025-05-11T15:01:13.084Z,2025-05-11T15:57:21Z,865wj533fx1l6pf8jd40uya6s,S. Kristiansen,,,5720772231,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813654393,377,83,1,1,0,8q6cv8g4bd3xdl7m88kll16na,0,38.2,44.8,2025-05-11T15:01:17.911Z,2025-05-11T15:59:29Z,1w8gujxthv0lfjrn98paa1uga,C. Lange,,,5721026269,399,6hssnrvqsel6i5ca09p5730x6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813653621,438,61,1,1,0,btaf9fuj3xctycyjeqwereaow,0,54.9,49.1,2025-05-11T15:01:17.911Z,2025-05-11T15:58:14Z,6hssnrvqsel6i5ca09p5730x6,M. Melchior,,,5721021737,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813608269,14,4,1,1,1,8q6cv8g4bd3xdl7m88kll16na,1,63.0,43.3,2025-05-11T15:01:19.141Z,2025-05-11T18:03:07Z,9xxdec5pv5plas9ve4ehs4nop,E. Sørensen,,,5720772731,265,,5720772725,13,,5720772729,152,,5720772727,56,Center,5720772845,233,9,5720772733,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813608255,9,4,1,1,1,btaf9fuj3xctycyjeqwereaow,0,37.0,56.7,2025-05-11T15:01:19.142Z,2025-05-11T17:03:23Z,6hssnrvqsel6i5ca09p5730x6,M. Melchior,,,5720772877,233,14,5720772779,56,Back,5720772783,265,,5720772785,285,,5720772777,13,,5720772781,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813608363,15,1,1,1,11,8q6cv8g4bd3xdl7m88kll16na,1,62.8,44.6,2025-05-11T15:01:29.188Z,2025-05-11T15:01:38Z,2rny9fva4m8awyltbc4ipftw4,F. Ambina,,,5720773249,152,,5720773251,56,Center,5720773257,212,17.6,5720773253,140,65.9,5720773259,213,1.38,5720773829,189,,5720773255,141,70.0,5720773247,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813608405,16,1,1,1,12,8q6cv8g4bd3xdl7m88kll16na,1,65.9,70.0,2025-05-11T15:01:30.652Z,2025-05-11T15:01:33Z,1w8gujxthv0lfjrn98paa1uga,C. Lange,,,5720773487,141,36.7,5720773495,213,3.90,5720773491,212,33.0,5720773497,1,,5720773483,56,Back,5720773485,140,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813608487,17,1,1,1,15,8q6cv8g4bd3xdl7m88kll16na,1,43.1,38.6,2025-05-11T15:01:33.517Z,2025-05-11T15:01:38Z,fbd96sw3egypi2key2hxbnu2,A. Kiil Olsen,,,5720773791,212,16.6,5720773785,56,Back,5720773789,141,62.1,5720773787,140,47.4,5720773793,213,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813608527,18,1,1,1,21,8q6cv8g4bd3xdl7m88kll16na,1,54.4,63.6,2025-05-11T15:01:39.293Z,2025-05-11T15:01:41Z,cft1n7qn5juaedelpvqwo2f3d,K. Tshiembe,,,5720773997,213,4.36,5720773991,140,47.1,5720773989,56,Back,5720773995,212,22.4,5720773993,141,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813608573,19,1,1,1,23,8q6cv8g4bd3xdl7m88kll16na,0,47.0,33.0,2025-05-11T15:01:41.069Z,2025-05-11T15:01:45Z,fbd96sw3egypi2key2hxbnu2,A. Kiil Olsen,,,5720774275,213,5.84,5720774273,212,54.0,5720774267,56,Right,5720774277,1,,5720774271,141,0.0,5720774265,155,,5720774269,140,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813608749,10,5,1,1,27,btaf9fuj3xctycyjeqwereaow,1,10.2,101.3,2025-05-11T15:01:45.122Z,2025-05-11T17:07:13Z,6hssnrvqsel6i5ca09p5730x6,M. Melchior,,,5720775113,56,Back,5720775115,347,,5720775125,233,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813608577,20,5,1,1,27,8q6cv8g4bd3xdl7m88kll16na,0,89.8,-1.3,2025-05-11T15:01:45.122Z,2025-05-11T17:07:13Z,fbd96sw3egypi2key2hxbnu2,A. Kiil Olsen,,,5720774295,56,Right,5720775149,233,10,5720774297,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813608765,11,1,1,1,39,btaf9fuj3xctycyjeqwereaow,0,16.2,100.0,2025-05-11T15:01:57.021Z,2025-05-11T15:01:58Z,92xhspr6bl1jyhqru3tsbjvqi,C. Cheng,,,5720775203,140,19.9,5720775205,141,96.5,5720775209,213,5.55,5720775199,107,,5720775201,56,Back,5720775207,212,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813608793,21,8,1,1,42,8q6cv8g4bd3xdl7m88kll16na,1,64.7,4.9,2025-05-11T15:02:00.438Z,2025-05-11T18:02:46Z,2rny9fva4m8awyltbc4ipftw4,F. Ambina,,,5720775331,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813608901,12,5,1,1,43,btaf9fuj3xctycyjeqwereaow,1,28.9,101.4,2025-05-11T15:02:01.197Z,2025-05-11T17:07:13Z,92xhspr6bl1jyhqru3tsbjvqi,C. Cheng,,,5720775821,347,,5720775865,233,22,5720775819,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813608815,22,5,1,1,43,8q6cv8g4bd3xdl7m88kll16na,0,71.1,-1.4,2025-05-11T15:02:01.197Z,2025-05-11T17:07:14Z,2rny9fva4m8awyltbc4ipftw4,F. Ambina,,,5720775897,233,12,5720775445,347,,5720775443,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813608937,13,1,1,1,49,btaf9fuj3xctycyjeqwereaow,1,22.3,100.0,2025-05-11T15:02:06.973Z,2025-05-11T15:02:09Z,92xhspr6bl1jyhqru3tsbjvqi,C. Cheng,,,5720775997,140,22.2,5720776001,212,14.7,5720775993,107,,5720775999,141,80.0,5720775995,56,Back,5720776003,213,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813608965,14,1,1,1,50,btaf9fuj3xctycyjeqwereaow,1,22.2,80.0,2025-05-11T15:02:08.805Z,2025-05-11T15:02:11Z,dxmgpouxmhnss0ggxm6yqgo9,L. Mettler,,,5720776165,213,2.33,5720776163,212,1.7,5720776157,56,Back,5720776159,140,21.1,5720776161,141,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813608971,15,3,1,1,53,btaf9fuj3xctycyjeqwereaow,0,23.8,87.4,2025-05-11T15:02:11.349Z,2025-05-11T15:02:20Z,92xhspr6bl1jyhqru3tsbjvqi,C. Cheng,,,5720776371,233,23,5720776195,285,,5720776193,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813608993,23,7,1,1,53,8q6cv8g4bd3xdl7m88kll16na,1,76.2,12.6,2025-05-11T15:02:11.350Z,2025-05-11T15:02:19Z,1w8gujxthv0lfjrn98paa1uga,C. Lange,,,5720776335,56,Right,5720776347,233,15,5720776333,167,,5720776337,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813609117,16,5,1,1,56,btaf9fuj3xctycyjeqwereaow,1,28.4,102.0,2025-05-11T15:02:13.925Z,2025-05-11T17:07:14Z,92xhspr6bl1jyhqru3tsbjvqi,C. Cheng,,,5720776771,56,Back,5720776773,347,,5720776799,233,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813609071,24,5,1,1,56,8q6cv8g4bd3xdl7m88kll16na,0,71.6,-2.0,2025-05-11T15:02:13.925Z,2025-05-11T17:07:15Z,1w8gujxthv0lfjrn98paa1uga,C. Lange,,,5720776609,347,,5720776607,56,Right,5720776827,233,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813609147,17,1,1,2,4,btaf9fuj3xctycyjeqwereaow,1,27.8,100.0,2025-05-11T15:02:22.621Z,2025-05-11T15:02:25Z,92xhspr6bl1jyhqru3tsbjvqi,C. Cheng,,,5720776911,141,95.9,5720776907,56,Back,5720776909,140,31.7,5720776913,212,5.5,5720776905,107,,5720776915,213,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813609155,18,61,1,2,7,btaf9fuj3xctycyjeqwereaow,0,31.7,95.9,2025-05-11T15:02:25.173Z,2025-05-11T15:02:25Z,v3hnsgptqqi0ystvybqtpyzu,J. Dunsby,,,5720776943,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813609199,25,50,1,2,10,8q6cv8g4bd3xdl7m88kll16na,1,68.8,20.8,2025-05-11T15:02:28.789Z,2025-05-11T18:02:44Z,bzk5asrkwi0pvl6npmxb7jhzp,P. Strand,,,5720777161,56,Right,5720777163,286,,5720777355,233,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813609211,19,7,1,2,10,btaf9fuj3xctycyjeqwereaow,1,31.2,79.2,2025-05-11T15:02:28.790Z,2025-05-11T17:00:26Z,v3hnsgptqqi0ystvybqtpyzu,J. Dunsby,,,5720777245,285,,5720777321,233,25,5720777241,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813609219,20,1,1,2,12,btaf9fuj3xctycyjeqwereaow,0,29.3,84.8,2025-05-11T15:02:30.453Z,2025-05-11T15:02:31Z,865wj533fx1l6pf8jd40uya6s,S. Kristiansen,,,5720777307,213,0.21,5720777301,140,34.7,5720777299,56,Back,5720777305,212,5.8,5720777309,1,,5720777303,141,86.6,5720777297,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813609229,26,1,1,2,13,8q6cv8g4bd3xdl7m88kll16na,0,60.6,24.6,2025-05-11T15:02:31.357Z,2025-05-11T15:02:32Z,2rny9fva4m8awyltbc4ipftw4,F. Ambina,,,5720777373,213,0.32,5720777367,140,81.0,5720777371,212,22.5,5720777363,3,,5720777369,141,34.9,5720777365,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813609277,21,1,1,2,15,btaf9fuj3xctycyjeqwereaow,1,32.3,80.5,2025-05-11T15:02:33.653Z,2025-05-11T15:02:35Z,865wj533fx1l6pf8jd40uya6s,S. Kristiansen,,,5720777577,56,Back,5720777581,141,77.3,5720777579,140,34.9,5720777575,3,,5720777583,212,3.5,5720777585,213,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813609319,22,1,1,2,16,btaf9fuj3xctycyjeqwereaow,1,34.9,77.3,2025-05-11T15:02:34.853Z,2025-05-11T15:02:36Z,6wygyy5z5i0okllr83e9ej8ph,F. Ottosson,,,5720777821,213,2.77,5720777819,212,13.5,5720777815,140,22.9,5720777811,56,Back,5720777817,141,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813609349,23,1,1,2,18,btaf9fuj3xctycyjeqwereaow,1,22.9,84.5,2025-05-11T15:02:36.653Z,2025-05-11T15:02:39Z,92xhspr6bl1jyhqru3tsbjvqi,C. Cheng,,,5720778009,155,,5720778013,140,4.1,5720778019,213,4.09,5720778015,141,44.2,5720778021,1,,5720778011,56,Back,5720778017,212,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813609411,24,1,1,2,21,btaf9fuj3xctycyjeqwereaow,0,3.9,44.0,2025-05-11T15:02:39.365Z,2025-05-11T15:02:43Z,9l1jrghczcsus55hd9hx6gdzp,Elias Hadaya,,,5720778303,140,73.9,5720778305,141,23.6,5720778309,213,6.10,5720778299,157,,5720778301,56,Center,5720778307,212,74.8,5720778311,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813609539,28,1,1,2,26,8q6cv8g4bd3xdl7m88kll16na,1,29.4,77.3,2025-05-11T15:02:44.229Z,2025-05-11T17:54:21Z,cft1n7qn5juaedelpvqwo2f3d,K. Tshiembe,,,5720779005,141,56.0,5720779009,213,3.64,5720779003,140,3.8,5720779007,212,30.5,5720779001,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813609645,29,1,1,2,38,8q6cv8g4bd3xdl7m88kll16na,1,4.6,51.0,2025-05-11T15:02:56.909Z,2025-05-11T15:03:00Z,b5kti1udidgdjke5raks6iezu,M. Sjøeng,,,5720779667,56,Back,5720779673,212,17.6,5720779675,213,1.33,5720779669,140,8.6,5720779671,141,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813609697,30,1,1,2,42,8q6cv8g4bd3xdl7m88kll16na,1,8.0,79.9,2025-05-11T15:03:00.133Z,2025-05-11T15:03:04Z,cft1n7qn5juaedelpvqwo2f3d,K. Tshiembe,,,5720779931,56,Back,5720779943,212,16.2,5720779947,213,4.41,5720779939,141,57.2,5720779935,140,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813609713,31,1,1,2,46,8q6cv8g4bd3xdl7m88kll16na,0,2.4,47.3,2025-05-11T15:03:04.270Z,2025-05-11T15:03:06Z,b5kti1udidgdjke5raks6iezu,M. Sjøeng,,,5720780053,1,,5720780041,155,,5720780047,141,0.0,5720780043,56,Back,5720780049,212,42.7,5720780045,140,28.1,5720780051,213,5.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813609779,25,5,1,2,47,btaf9fuj3xctycyjeqwereaow,1,69.9,101.4,2025-05-11T15:03:05.794Z,2025-05-11T17:07:15Z,9l1jrghczcsus55hd9hx6gdzp,Elias Hadaya,,,5720780471,56,Left,5720780519,233,32,5720780473,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
