id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2819953505,19,1,1,0,52,6oxoag5c6zbnn09wx08vz4iak,1,78.2,92.4,2025-05-29T16:02:23.993Z,2025-05-29T16:02:27Z,1n9924y1nahaf0if575wgwonp,J. Soltvedt,,,5756023075,140,88.9,5756023079,212,11.3,5756023081,213,6.19,5756023073,56,Left,5756023077,141,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953517,20,1,1,0,55,6oxoag5c6zbnn09wx08vz4iak,1,89.6,90.9,2025-05-29T16:02:26.984Z,2025-05-29T16:02:29Z,195m3d6cnwm71j1d2rjo25sdl,F. Myhre,,,5756023147,140,66.1,5756023153,213,3.27,5756023145,56,Left,5756023151,212,24.9,5756023149,141,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953531,21,1,1,0,58,6oxoag5c6zbnn09wx08vz4iak,1,72.4,84.8,2025-05-29T16:02:29.447Z,2025-05-29T16:02:32Z,1n9924y1nahaf0if575wgwonp,J. Soltvedt,,,5756023221,140,60.1,5756023225,212,13.3,5756023227,213,3.38,5756023219,56,Left,5756023223,141,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953543,22,1,1,1,1,6oxoag5c6zbnn09wx08vz4iak,1,62.8,79.0,2025-05-29T16:02:32.559Z,2025-05-29T16:02:35Z,9se6a4pxhy13alu316ttx2vhl,J. Sery Larsen,,,5756023295,56,Back,5756023303,213,3.78,5756023299,141,60.0,5756023297,140,46.1,5756023301,212,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953563,23,1,1,1,3,6oxoag5c6zbnn09wx08vz4iak,1,44.2,57.5,2025-05-29T16:02:35.311Z,2025-05-29T16:02:39Z,ahe00hzfpxhe742i5db3mpe6s,E. Helland,,,5756023403,141,32.2,5756023407,213,4.70,5756023399,56,Back,5756023401,140,44.0,5756023405,212,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953593,24,1,1,1,7,6oxoag5c6zbnn09wx08vz4iak,1,37.7,25.3,2025-05-29T16:02:39.407Z,2025-05-29T16:02:45Z,avnrtae50pid6aomt6sq3dqi2,D. De Roeve,,,5756023543,1,,5756023539,212,38.1,5756023535,140,15.3,5756023537,141,69.3,5756023533,56,Back,5756023541,213,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953609,25,1,1,1,13,6oxoag5c6zbnn09wx08vz4iak,1,19.3,79.1,2025-05-29T16:02:44.799Z,2025-05-29T16:02:49Z,mh6rotmnlhe66f2y16c3vvmd,M. Dyngeland,,,5756023627,140,70.2,5756023623,157,,5756023631,212,54.4,5756023635,1,,5756023633,213,0.19,5756023625,56,Left,5756023629,141,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953613,26,44,1,1,16,6oxoag5c6zbnn09wx08vz4iak,1,71.4,91.6,2025-05-29T16:02:48.403Z,2025-05-29T18:09:00Z,ce1q0p0ifilrb8wx6rmkcaeol,B. Finne,,,5756023651,56,Left,5756023653,286,,5756023665,233,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953607,13,44,1,1,16,45v50owpvshpijizwwlcw4lni,0,28.6,8.4,2025-05-29T16:02:48.404Z,2025-05-29T18:09:01Z,97aigdp5c2m2sd1eoq143q8kp,H. Stenevik,,,5756023685,233,26,5756023621,285,,5756023619,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953615,27,61,1,1,17,6oxoag5c6zbnn09wx08vz4iak,1,70.4,94.7,2025-05-29T16:02:48.544Z,2025-05-29T16:02:55Z,ce1q0p0ifilrb8wx6rmkcaeol,B. Finne,,,5756023655,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953645,14,1,1,1,19,45v50owpvshpijizwwlcw4lni,0,25.2,7.7,2025-05-29T16:02:50.779Z,2025-05-29T16:02:57Z,97aigdp5c2m2sd1eoq143q8kp,H. Stenevik,,,5756023863,213,0.00,5756023857,140,68.7,5756023853,157,,5756023859,141,7.9,5756023855,56,Right,5756023865,1,,5756023861,212,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953657,28,1,1,1,27,6oxoag5c6zbnn09wx08vz4iak,0,34.1,91.2,2025-05-29T16:02:58.889Z,2025-05-29T16:18:14Z,9se6a4pxhy13alu316ttx2vhl,J. Sery Larsen,,,5756023903,141,91.5,5756023907,213,0.08,5756044631,286,,5756044627,233,15,5756023899,56,Back,5756044625,236,,5756023901,140,36.5,5756023905,212,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953661,15,74,1,1,27,45v50owpvshpijizwwlcw4lni,1,63.7,8.9,2025-05-29T16:02:58.890Z,2025-05-29T18:09:24Z,5p8387bgyjiuekkccl4j6kamt,E. Hestad,,,5756044623,285,,5756023921,56,Right,5756044633,233,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953663,29,1,1,1,29,6oxoag5c6zbnn09wx08vz4iak,0,41.5,87.4,2025-05-29T16:03:00.487Z,2025-05-29T16:03:01Z,1n9924y1nahaf0if575wgwonp,J. Soltvedt,,,5756023923,56,Back,5756023927,141,84.5,5756023925,140,43.7,5756023931,213,5.58,5756023929,212,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953669,16,61,1,1,31,45v50owpvshpijizwwlcw4lni,1,56.7,14.3,2025-05-29T16:03:03.404Z,2025-05-29T18:11:43Z,cv38uxcibt3cwwj54m9ydg86i,E. Breivik,,,5756023959,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953675,30,50,1,1,35,6oxoag5c6zbnn09wx08vz4iak,1,57.3,94.2,2025-05-29T16:03:06.519Z,2025-05-29T16:03:14Z,ce1q0p0ifilrb8wx6rmkcaeol,B. Finne,,,5756024055,233,17,5756023991,56,Left,5756023993,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953687,17,7,1,1,35,45v50owpvshpijizwwlcw4lni,1,42.7,5.8,2025-05-29T16:03:06.520Z,2025-05-29T16:03:13Z,97aigdp5c2m2sd1eoq143q8kp,H. Stenevik,,,5756024049,233,30,5756024045,56,Back,5756024043,167,,5756024047,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953711,18,5,1,1,38,45v50owpvshpijizwwlcw4lni,0,43.2,-1.3,2025-05-29T16:03:09.771Z,2025-05-29T18:09:30Z,97aigdp5c2m2sd1eoq143q8kp,H. Stenevik,,,5756024255,233,31,5756024149,347,,5756024147,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953723,31,5,1,1,38,6oxoag5c6zbnn09wx08vz4iak,1,56.8,101.3,2025-05-29T16:03:09.771Z,2025-05-29T18:09:30Z,ce1q0p0ifilrb8wx6rmkcaeol,B. Finne,,,5756024227,347,,5756024225,56,Left,5756024245,233,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953749,32,1,1,1,48,6oxoag5c6zbnn09wx08vz4iak,1,57.1,100.0,2025-05-29T16:03:20.351Z,2025-05-29T16:03:26Z,1n9924y1nahaf0if575wgwonp,J. Soltvedt,,,5756024403,141,82.3,5756024407,213,5.67,5756024397,107,,5756024399,56,Left,5756024409,1,,5756024405,212,23.3,5756024401,140,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953755,33,50,1,1,52,6oxoag5c6zbnn09wx08vz4iak,1,77.2,85.6,2025-05-29T16:03:24.186Z,2025-05-29T18:08:41Z,d4ye48utus6dfrp5jxhipjo8a,A. Heggebø,,,5756024431,286,,5756024429,56,Left,5756024443,233,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953739,19,7,1,1,52,45v50owpvshpijizwwlcw4lni,1,22.8,14.4,2025-05-29T16:03:24.187Z,2025-05-29T18:08:40Z,9mt0cpw6rkuv6ndn4jbon6hg5,E. Haugan,,,5756024349,285,,5756024435,233,33,5756024347,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953747,20,1,1,1,53,45v50owpvshpijizwwlcw4lni,1,28.4,7.1,2025-05-29T16:03:24.853Z,2025-05-29T16:03:26Z,5p8387bgyjiuekkccl4j6kamt,E. Hestad,,,5756024389,141,18.0,5756024391,212,8.1,5756024385,56,Back,5756024387,140,25.2,5756024393,213,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953771,22,1,1,1,54,45v50owpvshpijizwwlcw4lni,1,25.2,17.1,2025-05-29T16:03:25.931Z,2025-05-29T16:03:29Z,cv38uxcibt3cwwj54m9ydg86i,E. Breivik,,,5756024497,140,20.0,5756024503,213,4.07,5756024501,212,9.1,5756024499,141,6.4,5756024495,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953757,34,83,1,1,55,6oxoag5c6zbnn09wx08vz4iak,0,73.9,81.7,2025-05-29T16:03:26.822Z,2025-05-29T16:03:31Z,195m3d6cnwm71j1d2rjo25sdl,F. Myhre,,,5756024521,399,9mt0cpw6rkuv6ndn4jbon6hg5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953773,23,1,1,1,57,45v50owpvshpijizwwlcw4lni,1,22.0,6.8,2025-05-29T16:03:29.379Z,2025-05-29T16:03:31Z,9mt0cpw6rkuv6ndn4jbon6hg5,E. Haugan,,,5756024513,212,27.2,5756024507,56,Back,5756024509,140,40.5,5756024515,213,0.78,5756024511,141,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953803,24,1,1,2,0,45v50owpvshpijizwwlcw4lni,1,40.5,34.8,2025-05-29T16:03:31.499Z,2025-05-29T16:03:36Z,7m4f590x3kc3935gpg72xhg45,M. Eikrem,,,5756024629,213,1.31,5756024621,56,Back,5756024625,141,77.0,5756024623,140,47.8,5756024627,212,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953807,25,1,1,2,5,45v50owpvshpijizwwlcw4lni,0,65.8,88.0,2025-05-29T16:03:36.523Z,2025-05-29T18:11:48Z,97aigdp5c2m2sd1eoq143q8kp,H. Stenevik,,,5756024649,213,5.33,5756024641,56,Left,5756024645,141,84.1,5756024647,212,3.3,5756024643,140,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
