id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/12/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId
2813721567,3,12,1,0,13,d8w1m5j3jbd1eva8524dv4a20,1,29.0,64.9,2025-05-11T17:15:26.250Z,2025-05-11T17:20:48Z,7wiychyw6gd8lw6zakd3swmlm,P. Bizoza,,,5721396015,141,69.3,5721396019,213,0.22,5721396011,56,Back,5721396017,212,13.6,5721425391,15,,5721396013,140,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813721679,6,1,1,0,16,bsykw9d70ffqe9atosc92n1e9,0,68.9,57.5,2025-05-11T17:15:29.518Z,2025-05-11T19:50:39Z,6ni1632pd1mkwbnjiglttoo2x,J. Urbančič,,,5721396585,213,5.42,5721396575,3,,5721396583,212,4.8,5721396577,56,Center,5721396579,140,71.9,5721396581,141,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813721689,7,43,1,0,17,bsykw9d70ffqe9atosc92n1e9,1,0.0,0.0,2025-05-11T17:15:30.060Z,2025-05-11T17:25:53Z,bnjysriuqd4qe0fmh2ld8yk2c,E. Austbø,,,5721396621,56,Center,5721452691,144,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813721721,4,1,1,0,19,d8w1m5j3jbd1eva8524dv4a20,0,16.8,56.9,2025-05-11T17:15:32.096Z,2025-05-11T17:15:33Z,5ezedgrsrflkr1gi8o6eu7j3e,M. Fischer,,,5721396811,1,,5721396805,141,52.7,5721396807,212,46.5,5721396803,140,61.0,5721396799,157,,5721396801,56,Center,5721396809,213,6.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813721915,8,61,1,0,29,bsykw9d70ffqe9atosc92n1e9,0,52.2,96.5,2025-05-11T17:15:41.933Z,2025-05-11T17:25:10Z,rqzgkxjy310eosvc4w7red49,A. Bærtelsen,,,5721397875,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813721999,9,61,1,0,32,bsykw9d70ffqe9atosc92n1e9,1,33.6,90.2,2025-05-11T17:15:45.854Z,2025-05-11T17:15:47Z,bnjysriuqd4qe0fmh2ld8yk2c,E. Austbø,,,5721398285,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813721995,6,1,1,0,33,d8w1m5j3jbd1eva8524dv4a20,0,62.2,32.8,2025-05-11T17:15:46.002Z,2025-05-11T17:15:46Z,1s3v8iujq9j1qbhccuun62jft,J. Eskesen,,,5721398269,56,Center,5721398275,212,8.0,5721398273,141,32.1,5721398277,213,6.22,5721398271,140,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813722083,7,3,1,0,34,d8w1m5j3jbd1eva8524dv4a20,0,72.6,11.4,2025-05-11T17:15:47.099Z,2025-05-11T19:37:05Z,45bvacft2k18ioxx2eek63y8k,V. Solheim,,,5721398713,286,,5721398711,56,Right,5721398845,233,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813722081,10,7,1,0,34,bsykw9d70ffqe9atosc92n1e9,1,27.4,88.6,2025-05-11T17:15:47.100Z,2025-05-11T19:37:04Z,bnjysriuqd4qe0fmh2ld8yk2c,E. Austbø,,,5721398707,56,Back,5721398709,285,,5721398791,233,7,5721398705,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813722245,8,5,1,0,36,d8w1m5j3jbd1eva8524dv4a20,1,78.1,-1.4,2025-05-11T17:15:49.797Z,2025-05-11T19:39:58Z,45bvacft2k18ioxx2eek63y8k,V. Solheim,,,5721399653,347,,5721399651,56,Right,5721399661,233,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813722087,11,5,1,0,36,bsykw9d70ffqe9atosc92n1e9,0,21.9,101.4,2025-05-11T17:15:49.797Z,2025-05-11T19:39:58Z,bnjysriuqd4qe0fmh2ld8yk2c,E. Austbø,,,5721398717,56,Back,5721398721,347,,5721399693,233,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813722265,9,1,1,0,48,d8w1m5j3jbd1eva8524dv4a20,1,82.2,0.0,2025-05-11T17:16:00.967Z,2025-05-11T17:16:02Z,45bvacft2k18ioxx2eek63y8k,V. Solheim,,,5721399747,212,13.6,5721399743,140,72.7,5721399745,141,11.6,5721399739,107,,5721399749,213,2.40,5721399741,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813722329,10,1,1,0,49,d8w1m5j3jbd1eva8524dv4a20,1,72.6,11.6,2025-05-11T17:16:02.159Z,2025-05-11T17:16:07Z,e20bu4y05cuuxz7zx3hl0erdg,M. Dia,,,5721400069,213,2.73,5721400061,56,Back,5721400071,1,,5721400065,141,39.5,5721400063,140,31.4,5721400067,212,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813722367,11,1,1,0,54,d8w1m5j3jbd1eva8524dv4a20,0,24.3,55.5,2025-05-11T17:16:07.239Z,2025-05-11T17:16:09Z,dmzue0z7q5147nxeo24emskid,A. Wichne,,,5721400267,56,Center,5721400265,157,,5721400271,141,39.7,5721400275,213,6.08,5721400269,140,72.8,5721400277,1,,5721400273,212,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813722421,12,1,1,0,56,bsykw9d70ffqe9atosc92n1e9,0,22.1,62.9,2025-05-11T17:16:09.781Z,2025-05-11T19:50:45Z,b2isr7ljn9jmt19iiweudegyy,H. Falchener,,,5721400589,3,,5721400599,213,0.11,5721400591,56,Center,5721400595,141,69.1,5721400601,1,,5721400593,140,58.5,5721400597,212,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813722563,12,1,1,1,3,d8w1m5j3jbd1eva8524dv4a20,1,22.8,11.1,2025-05-11T17:16:16.016Z,2025-05-11T17:16:20Z,5ezedgrsrflkr1gi8o6eu7j3e,M. Fischer,,,5721401243,56,Back,5721401249,212,20.3,5721401247,141,35.5,5721401245,140,11.6,5721401251,213,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813722635,13,1,1,1,7,d8w1m5j3jbd1eva8524dv4a20,0,15.3,17.9,2025-05-11T17:16:20.255Z,2025-05-11T17:16:26Z,dmzue0z7q5147nxeo24emskid,A. Wichne,,,5721401619,56,Right,5721401617,157,,5721401629,212,43.5,5721401621,140,56.6,5721401633,1,,5721401625,141,12.5,5721401631,213,6.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813722675,14,44,1,1,10,d8w1m5j3jbd1eva8524dv4a20,1,50.8,9.7,2025-05-11T17:16:22.956Z,2025-05-11T19:50:48Z,45bvacft2k18ioxx2eek63y8k,V. Solheim,,,5721401803,56,Right,5721476153,233,13,5721401805,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813722633,13,44,1,1,10,bsykw9d70ffqe9atosc92n1e9,0,49.2,90.3,2025-05-11T17:16:22.957Z,2025-05-11T19:50:47Z,6ni1632pd1mkwbnjiglttoo2x,J. Urbančič,,,5721401597,285,,5721477147,233,14,5721401595,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813722707,15,1,1,1,10,d8w1m5j3jbd1eva8524dv4a20,0,49.7,21.6,2025-05-11T17:16:23.343Z,2025-05-11T19:50:50Z,45bvacft2k18ioxx2eek63y8k,V. Solheim,,,5721401941,56,Back,5721401949,213,3.05,5721401939,3,,5721401943,140,40.0,5721401947,212,10.2,5721401945,141,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813738149,144,44,1,1,13,bsykw9d70ffqe9atosc92n1e9,1,57.0,78.3,2025-05-11T17:16:26.596Z,2025-05-11T19:37:09Z,cbgxwjokvziezgbbn0qu91s7o,J. Hansen,,,5721491765,286,,5721495657,233,144,5721491763,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813738215,144,44,1,1,13,d8w1m5j3jbd1eva8524dv4a20,0,43.0,21.7,2025-05-11T17:16:26.597Z,2025-05-11T19:37:09Z,45bvacft2k18ioxx2eek63y8k,V. Solheim,,,5721495599,56,Back,5721495601,285,,5722058265,233,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813722717,14,1,1,1,14,bsykw9d70ffqe9atosc92n1e9,0,53.2,86.6,2025-05-11T17:16:27.389Z,2025-05-11T19:50:42Z,cbgxwjokvziezgbbn0qu91s7o,J. Hansen,,,5721402015,3,,5721402025,141,87.1,5721402033,213,0.04,5721402017,56,Left,5721402029,212,7.9,5721402021,140,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813722827,16,1,1,1,21,d8w1m5j3jbd1eva8524dv4a20,0,39.9,27.6,2025-05-11T17:16:33.999Z,2025-05-11T19:50:44Z,446klv47srbtz97yk7vgakbft,Bruno Leite,,,5721402603,1,,5721402591,141,44.0,5721402599,213,0.29,5721402595,212,38.5,5721402585,56,Center,5721402587,140,75.0,5721402583,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813723203,16,1,1,1,38,bsykw9d70ffqe9atosc92n1e9,0,10.2,48.8,2025-05-11T17:16:51.581Z,2025-05-11T17:16:58Z,9trvbmdwo8fkndwjz9mr1bfmx,K. Klaesson,,,5721404527,1,,5721404517,212,80.2,5721404513,141,47.2,5721404509,140,86.6,5721404521,213,6.27,5721404505,199,,5721404507,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813723461,18,1,1,1,57,d8w1m5j3jbd1eva8524dv4a20,1,13.1,45.1,2025-05-11T17:17:10.079Z,2025-05-11T17:17:14Z,dmzue0z7q5147nxeo24emskid,A. Wichne,,,5721405811,141,14.7,5721405805,199,,5721405807,56,Back,5721405817,1,,5721405813,212,34.4,5721405809,140,39.3,5721405815,213,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813723607,19,1,1,2,2,d8w1m5j3jbd1eva8524dv4a20,1,44.4,14.8,2025-05-11T17:17:15.559Z,2025-05-11T17:17:31Z,45bvacft2k18ioxx2eek63y8k,V. Solheim,,,5721406609,212,12.0,5721407177,155,,5721406607,141,18.4,5721406603,56,Right,5721406611,213,0.21,5721406605,140,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813723629,20,1,1,2,9,d8w1m5j3jbd1eva8524dv4a20,0,79.2,11.7,2025-05-11T17:17:22.495Z,2025-05-11T17:35:34Z,b402113ae9zjswote8zxlzmc5,M. Konradsen,,,5721406727,213,1.17,5721406717,196,,5721406723,141,92.3,5721406725,212,59.5,5721406715,155,,5721406719,56,Left,5721406721,140,100.0,5721406731,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813723895,17,5,1,2,10,bsykw9d70ffqe9atosc92n1e9,1,-1.2,9.7,2025-05-11T17:17:23.140Z,2025-05-11T19:39:58Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,,5721408319,233,21,5721408253,346,,5721408249,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813723693,21,5,1,2,10,d8w1m5j3jbd1eva8524dv4a20,0,101.2,90.3,2025-05-11T17:17:23.140Z,2025-05-11T19:39:59Z,1s3v8iujq9j1qbhccuun62jft,J. Eskesen,,,5721407147,346,,5721407145,56,Left,5721408369,233,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813723993,18,1,1,2,27,bsykw9d70ffqe9atosc92n1e9,1,5.0,37.0,2025-05-11T17:17:40.302Z,2025-05-11T19:50:47Z,rqzgkxjy310eosvc4w7red49,A. Bærtelsen,,,5721408791,237,,5721408771,140,4.9,5721408779,212,10.1,5721408781,213,1.58,5721408769,56,Back,5721408775,141,51.9,5721408767,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813724133,19,1,1,2,32,bsykw9d70ffqe9atosc92n1e9,1,9.0,54.6,2025-05-11T17:17:44.957Z,2025-05-11T17:17:52Z,9trvbmdwo8fkndwjz9mr1bfmx,K. Klaesson,,,5721409517,212,83.8,5721409513,140,87.1,5721409509,157,,5721409515,141,29.1,5721409519,213,6.07,5721409511,56,Center,5721409521,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813724145,20,1,1,2,38,bsykw9d70ffqe9atosc92n1e9,0,95.3,29.8,2025-05-11T17:17:51.420Z,2025-05-11T17:17:53Z,60xm53o64nszavcsgfu5xzjyt,S. Svendsen,,,5721409585,140,95.3,5721409615,236,,5721409583,56,Center,5721409587,141,35.8,5721409617,233,22,5721409591,213,1.57,5721409589,212,4.1,5721409621,286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813724139,22,74,1,2,38,d8w1m5j3jbd1eva8524dv4a20,1,6.6,71.1,2025-05-11T17:17:51.421Z,2025-05-11T17:17:55Z,5ezedgrsrflkr1gi8o6eu7j3e,M. Fischer,,,5721409657,233,20,5721409565,285,,5721409561,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813724181,21,6,1,2,39,bsykw9d70ffqe9atosc92n1e9,1,94.0,31.0,2025-05-11T17:17:52.245Z,2025-05-11T17:18:00Z,60xm53o64nszavcsgfu5xzjyt,S. Svendsen,,,5721409875,75,,5721409873,56,Center,5721409913,233,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813724161,23,6,1,2,39,d8w1m5j3jbd1eva8524dv4a20,0,6.0,69.0,2025-05-11T17:17:52.245Z,2025-05-11T18:18:52Z,5ezedgrsrflkr1gi8o6eu7j3e,M. Fischer,,,5721409725,73,,5721409963,233,21,5721409723,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813724659,22,1,1,3,9,bsykw9d70ffqe9atosc92n1e9,0,99.5,0.5,2025-05-11T17:18:22.213Z,2025-05-11T17:18:25Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,,5721412353,6,,5721412361,140,93.0,5721412369,213,1.77,5721412357,224,,5721412355,155,,5721412373,1,,5721412363,141,50.9,5721412351,2,,5721412359,56,Center,5721412365,212,34.9,,,,,,,,,,,,,,,,,,,,
2813724719,25,12,1,3,14,d8w1m5j3jbd1eva8524dv4a20,1,9.6,60.5,2025-05-11T17:18:27.215Z,2025-05-11T17:18:28Z,5ezedgrsrflkr1gi8o6eu7j3e,M. Fischer,,,5721412753,15,,5721412713,141,85.0,5721412705,56,Back,5721412719,213,0.86,5721412717,212,22.0,5721412709,140,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813724881,23,1,1,3,18,bsykw9d70ffqe9atosc92n1e9,0,71.1,4.4,2025-05-11T17:18:31.100Z,2025-05-11T17:18:35Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,,5721413561,212,30.7,5721413555,140,78.3,5721413551,56,Center,5721413559,141,48.1,5721413547,155,,5721413565,213,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813724917,26,1,1,3,23,d8w1m5j3jbd1eva8524dv4a20,0,11.0,63.9,2025-05-11T17:18:36.367Z,2025-05-11T17:18:37Z,e20bu4y05cuuxz7zx3hl0erdg,M. Dia,,,5721413793,140,24.5,5721413797,212,14.8,5721413795,141,70.0,5721413789,3,,5721413791,56,Back,5721413799,213,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813724971,24,1,1,3,24,bsykw9d70ffqe9atosc92n1e9,1,72.7,43.3,2025-05-11T17:18:37.101Z,2025-05-11T17:18:40Z,7ctsofo6904i5ysgpfh2sdv1m,C. Cappis,,,5721414075,140,71.4,5721414077,141,63.7,5721414081,213,1.67,5721414073,56,Center,5721414079,212,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813724991,25,1,1,3,25,bsykw9d70ffqe9atosc92n1e9,0,70.4,59.6,2025-05-11T17:18:38.780Z,2025-05-11T19:50:41Z,b2isr7ljn9jmt19iiweudegyy,H. Falchener,,,5721414185,212,22.3,5721414181,140,79.7,5721414187,213,5.17,5721414179,56,Center,5721414183,141,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813725005,27,8,1,3,29,d8w1m5j3jbd1eva8524dv4a20,1,18.2,77.9,2025-05-11T17:18:42.231Z,2025-05-11T19:50:32Z,14ypgy7ikxp4yubgkr3yhh90p,O. Krusnell,,,5721414249,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813725057,26,1,1,3,29,bsykw9d70ffqe9atosc92n1e9,0,57.7,32.2,2025-05-11T17:18:42.572Z,2025-05-11T17:18:45Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,,5721414449,141,7.3,5721414447,140,71.9,5721414453,213,5.43,5721414451,212,22.6,5721414445,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813725093,27,61,1,3,33,bsykw9d70ffqe9atosc92n1e9,1,66.0,6.8,2025-05-11T17:18:46.095Z,2025-05-11T19:50:34Z,cqwjwlsum5q92s2k80w3temi2,H. Heggheim,,,5721414645,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813725197,29,1,1,3,34,d8w1m5j3jbd1eva8524dv4a20,0,19.2,92.7,2025-05-11T17:18:47.815Z,2025-05-11T19:50:23Z,14ypgy7ikxp4yubgkr3yhh90p,O. Krusnell,,,5721415147,140,41.4,5721415143,157,,5721415145,56,Back,5721415151,212,23.7,5721415149,141,86.3,5721415155,1,,5721415153,213,6.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813725107,28,43,1,3,35,d8w1m5j3jbd1eva8524dv4a20,1,0.0,0.0,2025-05-11T17:18:48.091Z,2025-05-11T17:18:55Z,14ypgy7ikxp4yubgkr3yhh90p,O. Krusnell,,,5721414703,56,Back,5721415433,144,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813725223,28,1,1,3,35,bsykw9d70ffqe9atosc92n1e9,1,59.9,14.9,2025-05-11T17:18:48.364Z,2025-05-11T17:18:54Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,,5721415343,56,Center,5721415347,141,49.3,5721415349,212,24.8,5721415345,140,52.1,5721415351,213,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813725259,29,1,1,3,40,bsykw9d70ffqe9atosc92n1e9,1,53.6,59.0,2025-05-11T17:18:53.156Z,2025-05-11T17:18:56Z,b2isr7ljn9jmt19iiweudegyy,H. Falchener,,,5721415569,212,13.2,5721415567,141,77.5,5721415563,56,Center,5721415565,140,57.5,5721415571,213,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
