Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
H. Shimada,Hana Shimada,-543461,Sanfrecce Hiroshima Regina,Sanfrecce Hiroshima Regina,https://cdn5.wyscout.com/photos/team/public/g-14596_120x120.png,WE League,"RCB, RB",RCB,88,RB,11,,0,22.0,2002-12-18,0,,10,1000,2,0.89,0,0.04,15.93,64.41,Japan,['Japan'],unknown,0,0,False,10.53,6.66,77.03,4.86,62.96,0.09,0.13,0.45,5.31,7.94,0.45,0,0.0,0,0.0,0.9,0.18,2,0.18,0.08,2,0.18,8,0.72,37.5,25.0,0.0,0.45,60.0,0.18,50.0,0.27,66.67,0.0,0.54,50.0,2.34,42.31,0.81,0.54,0.0,22.32,0.36,0.36,38.61,79.49,18.81,66.99,2.52,96.43,32.22,86.59,5.94,42.42,18.98,29.29,0.0,0.09,0.0,0.0,0.09,100.0,0.09,6.84,55.26,1.17,23.08,0.54,50.0,0.27,0.27,7.2,65.0,94.16,12.33,0,,0,,0,0.0,0.0,0.0,,,1.17,,4.86,0.0,0.0,0.0,0.0,0,0
Y. Endo,Yume Endo,-386803,Mynavi Sendai,Mynavi Sendai,https://cdn5.wyscout.com/photos/team/public/g21450_120x120.png,WE League,"LW, LWF",LW,58,LWF,18,,0,20.0,2005-06-30,0,,11,1000,1,0.8,1,1.37,17.73,52.79,Japan,['Japan'],unknown,0,0,False,8.64,6.12,63.24,1.53,17.65,0.09,0.1,0.0,4.68,5.32,0.63,1,0.09,0,0.0,3.6,0.09,1,0.09,0.07,0,0.0,12,1.08,41.67,8.333,0.09,2.43,37.04,2.07,39.13,0.18,50.0,0.27,3.69,60.98,8.19,50.55,1.8,1.53,0.18,21.06,0.9,0.99,34.92,70.1,10.26,57.02,9.72,88.89,29.7,75.15,3.06,47.06,16.82,30.35,0.12,0.99,0.0,0.0,0.09,0.0,0.45,3.24,66.67,3.06,47.06,0.27,33.33,1.17,0.81,6.93,50.65,68.75,8.64,0,,0,,0,0.0,0.0,0.0,,,0.54,,1.53,0.72,0.0,0.0,1.08,0,0
M. Momono,Miyuka Momono,-81131,Cerezo Osaka,Cerezo Osaka,https://cdn5.wyscout.com/photos/team/public/g24145_120x120.png,WE League,"LW, RWB",LW,37,RWB,16,,0,23.0,2002-10-08,0,,11,997,2,2.13,0,0.19,19.68,44.04,Japan,['Japan'],,0,0,False,9.03,6.68,71.62,2.35,26.92,0.18,0.2,0.09,4.06,4.58,0.54,0,0.0,0,0.0,1.35,0.18,2,0.18,0.19,0,0.0,10,0.9,40.0,20.0,0.0,1.08,25.0,0.81,33.33,0.27,0.0,0.0,1.72,42.11,7.67,30.59,1.53,0.81,0.18,15.53,0.54,0.72,23.47,69.23,7.85,48.28,6.14,92.65,20.67,75.55,1.81,25.0,14.61,19.49,0.02,0.36,0.09,0.0,0.0,0.0,0.09,2.98,54.55,1.72,21.05,0.18,0.0,0.36,0.18,2.98,48.48,72.0,4.51,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.35,0.0,0.0,0.0,0.0,0,0
R. Wakisaka,Reina Wakisaka,463954,Cerezo Osaka,Cerezo Osaka,https://cdn5.wyscout.com/photos/team/public/g24145_120x120.png,WE League,"LCMF, RCMF",LCMF,64,RCMF,26,,0,26.0,1999-05-02,0,,11,997,0,0.38,2,1.2,15.8,55.43,Japan,['Japan'],right,160,52,False,9.57,7.4,68.29,0.99,36.36,0.72,0.8300000000000001,0.09,3.79,4.34,1.08,1,0.09,0,0.0,1.26,0.0,0,0.0,0.03,0,0.0,15,1.35,20.0,0.0,0.18,1.53,41.18,0.99,27.27,0.54,66.67,0.45,0.36,75.0,4.51,48.0,0.81,0.99,0.0,31.23,0.45,0.81,47.39,76.19,18.32,64.04,6.23,91.3,42.43,82.13,3.43,18.42,15.2,27.84,0.11,1.17,0.0,0.0,0.18,50.0,0.18,8.58,51.58,2.71,43.33,0.45,0.0,0.63,0.63,7.22,71.25,79.19,13.45,0,,0,,0,0.0,0.0,0.0,,,0.09,,0.99,0.99,0.09,0.0,2.44,0,0
H. Inoue,Hina Inoue,-286519,Mynavi Sendai,Mynavi Sendai,https://cdn5.wyscout.com/photos/team/public/g21450_120x120.png,WE League,"LCMF, DMF",LCMF,63,DMF,19,,0,26.0,1999-09-16,0,,11,995,0,0.16,0,0.23,18.54,54.15,Japan,['Japan'],right,158,50,False,12.84,9.41,69.23,2.17,29.17,0.18,0.21,0.09,6.15,6.99,0.99,1,0.09,0,0.0,0.72,0.0,0,0.0,0.01,0,0.0,4,0.36,0.0,0.0,0.0,0.54,50.0,0.27,0.0,0.18,100.0,0.09,0.63,71.43,4.52,38.0,0.18,0.27,0.09,23.88,0.09,0.45,38.62,79.63,13.21,63.01,6.15,92.65,34.28,83.64,3.8,47.62,16.28,27.28,0.02,0.27,0.09,0.0,0.0,0.0,0.0,4.79,71.7,1.09,58.33,0.18,0.0,0.36,0.27,7.06,50.0,90.58,12.48,0,,0,,0,0.0,0.0,0.0,,,0.45,,2.17,0.0,0.0,0.0,0.0,0,0
C. Yamaguchi,Chihiro Yamaguchi,-286555,JEF United,JEF United,https://cdn5.wyscout.com/photos/team/public/g5464_120x120.png,WE League,LW,LW,80,,0,,0,29.0,1996-06-10,0,,11,993,1,2.05,1,0.6000000000000001,18.58,47.8,Japan,['Japan'],unknown,158,48,False,10.15,7.25,78.75,1.09,8.33,0.09,0.12,0.09,4.35,5.6,0.36,0,0.0,0,0.0,2.63,0.09,1,0.09,0.19,0,0.0,14,1.27,28.57,7.143,0.09,1.99,22.73,1.81,25.0,0.18,0.0,0.54,2.81,58.06,8.88,30.61,1.9,2.27,0.54,18.85,1.99,0.36,28.28,72.76,6.16,57.35,7.61,94.05,24.38,79.18,1.99,40.91,16.15,29.39,0.05,0.45,0.0,0.0,0.18,100.0,0.45,2.18,58.33,2.27,40.0,0.8200000000000001,44.44,0.54,0.54,4.98,43.64,68.75,8.7,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.09,0.0,0.0,0.0,0.0,0,0
R. Nagashima,Reina Nagashima,520430,Urawa Reds,Urawa Reds,https://cdn5.wyscout.com/photos/team/public/g5460_120x120.png,WE League,"LB, RB",LB,78,RB,12,,0,27.0,1998-09-12,0,,11,990,0,0.29,1,0.58,14.36,67.72,Japan,['Japan'],,0,0,False,12.18,7.09,80.77,3.73,58.54,0.18,0.26,0.18,6.27,8.96,0.27,0,0.0,0,0.0,0.64,0.0,0,0.0,0.03,0,0.0,4,0.36,0.0,0.0,0.09,1.0,27.27,0.91,30.0,0.09,0.0,0.36,0.55,66.67,2.55,42.86,0.73,0.64,0.0,40.55,0.09,0.73,55.09,78.88,25.36,72.04,5.09,80.36,46.45,85.71,7.73,44.71,18.34,34.02,0.05,0.55,0.09,0.0,0.0,0.0,0.45,10.91,67.5,2.0,31.82,0.64,14.29,0.91,0.18,13.09,68.75,89.23,17.73,0,,0,,0,0.0,0.0,0.0,,,0.73,,3.73,0.0,0.0,0.0,0.0,0,0
R. Yoshida,Riko Yoshida,-286460,INAC Kobe Leonessa,INAC Kobe Leonessa,https://cdn5.wyscout.com/photos/team/public/g5463_120x120.png,WE League,CF,CF,75,,0,,0,23.0,2002-06-18,0,,11,988,9,7.15,1,1.34,15.39,46.15,Japan,['Japan'],unknown,165,48,False,5.37,3.92,74.42,4.55,40.0,0.09,0.13,0.0,2.37,3.5,0.73,0,0.0,0,0.0,2.91,0.8200000000000001,9,0.8200000000000001,0.65,1,0.09,30,2.73,46.67,30.0,0.09,1.82,25.0,0.8200000000000001,0.0,0.91,50.0,0.36,2.0,59.09,5.19,33.33,5.28,1.73,0.09,20.95,2.1,0.55,27.97,75.24,5.83,67.19,7.11,93.59,25.6,79.72,0.64,28.57,14.44,11.46,0.12,1.09,0.0,0.09,0.09,0.0,0.36,2.37,73.08,1.9100000000000001,61.9,0.09,0.0,1.28,0.55,2.91,68.75,70.83,6.5600000000000005,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.55,0.0,0.0,0.0,0.0,0,0
Y. Yamamoto,Yuzuki Yamamoto,-68085,NTV Beleza,NTV Beleza,https://cdn5.wyscout.com/photos/team/public/g5454_120x120.png,WE League,"RW, RWB, CF",RW,27,RWB,15,CF,15,23.0,2002-09-01,0,2027-06-30,11,975,1,2.33,6,4.16,20.03,56.22,Japan,['Japan'],,0,0,False,6.18,4.06,77.27,0.8300000000000001,22.22,0.18,0.26,0.0,2.86,4.01,0.18,0,0.0,0,0.0,8.68,0.09,1,0.09,0.21,0,0.0,31,2.86,35.48,3.226,0.55,6.46,35.71,0.55,50.0,5.91,34.38,1.11,7.85,65.88,14.22,51.3,4.8,4.43,0.37,40.15,2.95,1.02,51.14,72.74,13.11,57.04,10.15,90.91,41.26,81.66,3.69,35.0,18.14,30.45,0.38,2.31,0.18,0.18,0.37,50.0,1.2,6.92,61.33,7.38,48.75,0.74,50.0,2.12,2.12,9.69,83.81,73.89,16.62,0,,0,,0,0.0,0.0,0.0,,,0.28,,0.8300000000000001,0.0,0.0,0.0,0.0,0,0
T. Okuma,Tamaki Okuma,-106768,INAC Kobe Leonessa,INAC Kobe Leonessa,https://cdn5.wyscout.com/photos/team/public/g5463_120x120.png,WE League,"DMF, RDMF",DMF,52,RDMF,20,,0,23.0,2001-12-25,0,,11,973,0,0.14,0,0.27,18.13,64.8,Japan,['Japan'],right,169,59,False,13.04,7.58,74.39,6.75,67.12,0.09,0.14,0.28,7.31,10.97,0.8300000000000001,0,0.0,0,0.0,0.37,0.0,0,0.0,0.01,0,0.0,5,0.46,40.0,0.0,0.0,0.28,0.0,0.09,0.0,0.18,0.0,0.09,0.28,66.67,2.03,50.0,0.18,0.18,0.0,26.08,0.09,0.37,43.75,82.24,13.97,58.28,10.08,98.17,38.85,88.1,4.62,38.0,16.85,29.04,0.02,0.37,0.09,0.0,0.0,0.0,0.0,6.84,58.11,1.57,41.18,0.28,0.0,0.65,0.09,6.01,55.38,90.14,13.13,0,,0,,0,0.0,0.0,0.0,,,1.85,,6.75,0.0,0.0,0.0,0.0,0,0
M. Tanaka,Momoko Tanaka,463952,JEF United,JEF United,https://cdn5.wyscout.com/photos/team/public/g5464_120x120.png,WE League,GK,GK,100,,0,,0,25.0,2000-03-17,0,,10,971,0,0.0,0,0.0,1.58,82.35,Japan,['Japan'],,168,0,False,2.32,0.09,100.0,1.2,100.0,0.0,0.0,0.0,2.22,2.93,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,28.36,0.28,0.19,39.86,93.02,14.92,83.23,0.0,0.0,34.29,98.11,5.5600000000000005,61.67,20.38,33.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99,41.86,98.77,22.52,13,1.2,56,5.19,2,76.79,13.48,1.25,0.48,0.044,0.0,2.41,1.2,,,,0.0,0,0
A. Kakiuchi,Aina Kakiuchi,-430759,Nagano Parceiro,Nagano Parceiro,https://cdn5.wyscout.com/photos/team/public/g15051_120x120.png,WE League,GK,GK,100,,0,,0,29.0,1996-06-05,0,,10,969,0,0.0,0,0.0,1.49,81.25,Japan,['Japan'],unknown,0,0,False,3.25,0.56,50.0,0.56,100.0,0.0,0.0,0.0,2.9699999999999998,3.33,0.0,0,0.0,0,0.0,0.09,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.28,100.0,0.0,0.0,0.0,16.07,0.0,0.46,28.51,85.99,11.8,70.87,0.0,0.0,21.27,96.07,7.24,56.41,23.47,38.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,37.5,0.0,0.0,0.0,0.0,0.0,0.0,5.2,57.14,97.28,13.65,20,1.8599999999999999,63,5.85,1,68.25,19.47,1.81,-0.53,-0.049,0.0,1.8599999999999999,0.56,,,,0.0,0,0
Y. Nakashima,Yoshino Nakashima,-286564,Sanfrecce Hiroshima Regina,Sanfrecce Hiroshima Regina,https://cdn5.wyscout.com/photos/team/public/g-14596_120x120.png,WE League,"LW, LAMF",LW,79,LAMF,20,,0,26.0,1999-07-27,0,,11,966,2,2.16,1,1.49,21.15,43.17,Japan,['Japan'],unknown,165,56,False,8.66,5.59,75.0,1.12,16.67,0.19,0.27,0.0,4.29,6.11,0.28,0,0.0,0,0.0,5.5,0.19,1,0.09,0.2,0,0.0,21,1.96,38.1,4.7620000000000005,0.09,5.78,22.58,5.68,22.95,0.09,0.0,1.12,7.64,43.9,13.04,32.14,3.26,4.19,1.02,20.5,1.58,0.09,32.89,64.59,6.24,53.73,10.25,88.18,26.18,74.02,1.3,42.86,18.07,22.32,0.14,1.12,0.0,0.0,0.28,33.33,0.65,2.33,44.0,4.29,34.78,0.37,25.0,0.47000000000000003,1.3,4.84,53.85,52.88,9.69,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.12,0.0,0.0,0.0,0.0,0,0
T. Sawa,Tsuge Sawa,-684956,Elfen Saitama,Elfen Saitama,https://cdn5.wyscout.com/photos/team/public/g5462_120x120.png,WE League,LCB,LCB,90,,0,,0,19.0,2006-04-06,0,,10,962,0,0.18,0,0.0,14.03,65.33,Japan,['Japan'],,0,0,False,11.79,7.95,81.18,3.56,44.74,0.0,0.0,0.65,5.33,5.39,0.28,0,0.0,0,0.0,0.09,0.0,0,0.0,0.02,0,0.0,2,0.19,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,37.5,0.47000000000000003,0.0,0.0,24.6,0.0,0.28,40.88,83.98,20.77,76.13,1.6800000000000002,94.44,35.74,88.48,5.15,52.73,18.16,31.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02,53.49,0.28,66.67,0.28,33.33,0.28,0.0,6.92,55.41,91.95,13.94,0,,0,,0,0.0,0.0,0.0,,,0.75,,3.56,0.0,0.0,0.0,0.0,0,0
S. Takarada,Saori Takarada,463958,Cerezo Osaka,Cerezo Osaka,https://cdn5.wyscout.com/photos/team/public/g24145_120x120.png,WE League,"CF, LCMF, RCMF",CF,55,LCMF,17,RCMF,13,25.0,1999-12-27,0,,11,959,0,0.59,1,1.69,19.9,39.15,Japan,['Japan'],,169,59,False,7.04,4.69,72.0,5.35,40.35,0.19,0.22,0.09,3.47,3.99,1.13,1,0.09,0,0.0,1.78,0.0,0,0.0,0.06,0,0.0,15,1.4100000000000001,33.33,0.0,0.09,0.66,28.57,0.56,16.67,0.09,100.0,0.09,1.5,56.25,7.41,22.78,2.63,0.84,0.09,22.24,0.9400000000000001,0.19,35.29,71.81,11.54,53.66,7.32,89.74,31.81,74.93,2.91,48.39,14.76,26.56,0.16,1.78,0.0,0.09,0.47000000000000003,60.0,0.75,5.44,60.34,2.25,37.5,0.75,50.0,1.13,0.19,6.01,70.31,73.17,7.7,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.35,0.09,0.09,0.0,0.0,0,0
H. Aikawa,Haruna Aikawa,-336472,INAC Kobe Leonessa,INAC Kobe Leonessa,https://cdn5.wyscout.com/photos/team/public/g5463_120x120.png,WE League,"RW, LAMF, LW",RW,35,LAMF,25,LW,17,21.0,2003-12-04,0,,11,946,3,4.5,3,2.69,20.64,47.0,Japan,['Japan'],unknown,0,0,False,7.52,5.8,65.57,2.47,50.0,0.0,0.0,0.0,3.71,5.52,0.5700000000000001,0,0.0,0,0.0,4.85,0.29,3,0.29,0.43,0,0.0,29,2.76,31.03,10.345,0.29,3.62,26.32,2.0,28.57,1.52,18.75,0.48,4.19,65.91,10.08,36.79,5.14,2.66,0.29,21.12,2.5700000000000003,0.38,31.49,64.65,9.8,57.28,7.61,86.25,26.35,72.2,1.71,27.78,15.62,26.01,0.26,1.81,0.1,0.0,0.38,75.0,0.9500000000000001,3.52,48.65,3.42,41.67,0.48,40.0,2.0,1.05,4.76,64.0,61.64,6.95,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.47,0.0,0.0,0.0,0.0,0,0
Y. Inamura,Yukino Inamura,-286554,Nagano Parceiro,Nagano Parceiro,https://cdn5.wyscout.com/photos/team/public/g15051_120x120.png,WE League,"LW, LAMF, CF",LW,37,LAMF,30,CF,22,22.0,2003-02-19,0,,10,939,2,0.96,0,2.0,21.18,42.99,Japan,['Japan'],right,157,53,False,8.34,4.7,77.55,3.55,35.14,0.0,0.0,0.29,4.7,5.21,0.58,0,0.0,0,0.0,4.22,0.19,2,0.19,0.09,0,0.0,18,1.73,27.78,11.111,0.0,2.68,46.43,2.2,47.83,0.48,40.0,0.67,4.7,53.06,11.41,33.61,2.49,1.73,0.1,13.71,1.34,0.48,20.7,50.93,8.43,37.5,3.35,82.86,16.29,55.29,1.82,15.79,17.45,29.88,0.19,1.44,0.0,0.0,0.0,0.0,0.19,3.07,40.63,2.68,42.86,0.1,0.0,0.38,1.25,4.89,62.75,57.89,5.46,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.55,0.48,0.1,0.0,1.44,0,0
A. Sugita,Ami Sugita,341789,Albirex Niigata,Albirex Niigata,https://cdn5.wyscout.com/photos/team/public/g5461_120x120.png,WE League,"RCMF, LCMF, DMF",RCMF,65,LCMF,17,DMF,13,33.0,1992-03-14,0,,11,938,0,0.17,1,1.13,16.89,56.82,Japan,['Japan'],right,156,49,False,13.91,5.95,70.97,3.93,58.54,1.34,1.6600000000000001,0.1,8.35,10.32,0.67,0,0.0,0,0.0,0.67,0.0,0,0.0,0.02,0,0.0,5,0.48,20.0,0.0,0.1,0.96,30.0,0.67,42.86,0.29,0.0,0.0,0.48,60.0,4.03,47.62,0.58,0.29,0.0,29.36,0.48,1.44,55.75,78.31,19.67,61.46,9.12,97.89,47.97,84.6,6.91,40.28,16.22,29.7,0.11,1.06,0.0,0.0,0.0,0.0,0.58,8.44,53.41,2.4,52.0,0.86,44.44,0.86,0.29,8.35,65.52,84.66,15.64,0,,0,,0,0.0,0.0,0.0,,,0.19,,3.93,0.77,0.1,0.0,2.59,0,0
H. Nagashima,Hikari Nagashima,151193,Nojima Stella,Nojima Stella,https://cdn5.wyscout.com/photos/team/public/g24147_120x120.png,WE League,"LCB3, LB, LCB",LCB3,60,LB,29,LCB,10,31.0,1993-12-02,0,,11,927,0,0.58,1,0.07,10.49,53.7,Japan,['Japan'],right,165,60,False,6.8,6.31,63.08,1.26,38.46,0.0,0.0,0.49,2.8200000000000003,3.44,0.68,0,0.0,0,0.0,1.07,0.0,0,0.0,0.06,0,0.0,8,0.78,25.0,0.0,0.1,1.07,36.36,1.07,36.36,0.0,0.0,0.1,0.58,66.67,2.23,26.09,0.87,0.68,0.0,20.29,0.58,0.1,32.04,74.85,17.18,65.54,3.59,91.89,24.76,83.92,6.21,45.31,20.73,33.34,0.01,0.1,0.0,0.0,0.1,100.0,0.19,6.41,53.03,1.17,33.33,0.49,40.0,0.1,0.29,6.99,62.5,88.75,7.77,0,,0,,0,0.0,0.0,0.0,,,1.07,,1.26,0.0,0.0,0.0,0.0,0,0
K. Shimbori,Kanami Shimbori,-430620,Albirex Niigata,Albirex Niigata,https://cdn5.wyscout.com/photos/team/public/g5461_120x120.png,WE League,"CF, LW",CF,87,LW,12,,0,25.0,2000-03-10,0,,11,918,0,1.52,0,0.65,20.88,38.97,Japan,['Japan'],unknown,0,0,False,6.86,4.31,65.91,4.61,40.43,0.29,0.35000000000000003,0.1,3.73,4.45,0.39,0,0.0,0,0.0,2.45,0.0,0,0.0,0.15,0,0.0,12,1.18,58.33,0.0,0.0,1.76,16.67,1.57,18.75,0.2,0.0,0.39,2.45,60.0,9.51,32.99,2.16,1.67,0.1,15.88,2.55,0.49,23.43,66.11,5.29,51.85,5.0,84.31,21.08,71.63,0.59,16.67,14.32,10.08,0.06,0.59,0.2,0.0,0.0,0.0,0.59,2.25,52.17,1.96,30.0,0.1,100.0,0.6900000000000001,0.2,2.45,56.0,61.4,5.59,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.61,0.0,0.0,0.0,0.0,0,0
I. Hara,Ibuki Hara,520417,Nagano Parceiro,Nagano Parceiro,https://cdn5.wyscout.com/photos/team/public/g15051_120x120.png,WE League,"RDMF, RCMF",RDMF,48,RCMF,28,,0,27.0,1998-06-30,0,,11,913,0,0.18,1,0.1,14.19,48.61,Japan,['Japan'],right,157,52,False,9.07,6.41,60.0,2.86,34.48,0.1,0.11,0.39,5.13,5.65,0.30000000000000004,0,0.0,0,0.0,0.89,0.0,0,0.0,0.02,0,0.0,5,0.49,40.0,0.0,0.1,0.49,60.0,0.1,0.0,0.39,75.0,0.0,0.49,80.0,2.66,40.74,0.39,0.2,0.0,23.17,0.39,0.49,37.85,77.08,14.79,64.67,4.63,95.74,34.8,80.45,2.56,34.62,17.24,25.69,0.01,0.30000000000000004,0.0,0.1,0.0,0.0,0.2,5.22,58.49,1.28,46.15,0.2,100.0,0.30000000000000004,0.30000000000000004,6.6,56.72,85.71,11.73,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,2.86,0.0,0.0,0.0,0.0,0,0
M. Sakurai,Madoka Sakurai,-685434,Urawa Reds,Urawa Reds,https://cdn5.wyscout.com/photos/team/public/g5460_120x120.png,WE League,RB,RB,86,,0,,0,22.0,2003-09-02,0,,12,911,1,0.24,0,0.34,15.81,50.0,Japan,['Japan'],,0,0,False,10.87,8.0,67.9,1.19,41.67,0.49,0.74,0.2,4.94,7.43,0.30000000000000004,0,0.0,0,0.0,1.58,0.1,1,0.1,0.02,0,0.0,7,0.6900000000000001,57.14,14.286,0.0,2.07,23.81,0.0,0.0,2.07,23.81,0.1,1.09,63.64,4.64,31.91,0.6900000000000001,0.6900000000000001,0.1,39.42,1.48,0.4,56.71,73.69,26.77,63.47,7.61,94.81,47.52,82.12,7.11,31.94,18.08,33.3,0.03,0.49,0.1,0.1,0.30000000000000004,0.0,0.1,10.18,50.49,3.95,27.5,0.6900000000000001,14.29,0.4,0.49,12.35,69.6,75.48,15.31,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,1.19,0.0,0.0,0.0,0.0,0,0
R. Higuchi,Rinka Higuchi,-652510,Elfen Saitama,Elfen Saitama,https://cdn5.wyscout.com/photos/team/public/g5462_120x120.png,WE League,"RCMF, LAMF, LW",RCMF,25,LAMF,17,LW,15,19.0,2006-05-09,0,,11,907,2,0.43,0,0.61,21.33,44.19,Japan,['Japan'],,156,50,False,12.4,7.64,64.94,4.17,26.19,1.19,1.2,0.30000000000000004,6.25,6.28,0.4,0,0.0,0,0.0,1.69,0.2,2,0.2,0.04,0,0.0,10,0.99,40.0,20.0,0.0,1.49,46.67,0.89,44.44,0.6000000000000001,50.0,0.2,0.99,50.0,6.35,32.81,0.6900000000000001,1.3900000000000001,0.1,26.99,1.5899999999999999,0.4,39.2,69.87,13.59,52.55,5.26,90.57,32.05,76.47,5.66,38.6,18.81,37.39,0.06,0.89,0.0,0.0,0.1,100.0,0.1,6.85,57.97,2.48,40.0,0.5,40.0,0.30000000000000004,0.6000000000000001,7.94,55.0,78.79,13.1,0,,0,,0,0.0,0.0,0.0,,,0.1,,4.17,0.0,0.0,0.0,0.0,0,0
M. Ota,Moesaki Ota,-326504,Mynavi Sendai,Mynavi Sendai,https://cdn5.wyscout.com/photos/team/public/g21450_120x120.png,WE League,"CF, LCMF3, AMF",CF,50,LCMF3,18,AMF,10,22.0,2003-04-04,0,,11,899,0,0.24,0,0.35000000000000003,16.72,40.12,Japan,['Japan'],right,159,52,False,7.91,6.01,60.0,2.0,15.0,0.1,0.11,0.30000000000000004,4.2,4.67,0.7000000000000001,0,0.0,0,0.0,0.6000000000000001,0.0,0,0.0,0.02,0,0.0,9,0.9,11.11,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.1,1.4,35.71,6.51,29.23,0.9,0.8,0.2,26.03,0.7000000000000001,0.2,40.65,78.57,13.21,62.12,8.61,89.53,38.04,82.11,2.4,29.17,15.47,27.22,0.03,0.9,0.0,0.0,0.1,0.0,0.2,5.71,66.67,1.9,36.84,0.5,40.0,0.8,0.0,6.51,53.85,82.41,10.81,0,,0,,0,0.0,0.0,0.0,,,0.2,,2.0,0.0,0.0,0.0,0.0,0,0
C. Sasai,Chinari Sasai,-386780,Nojima Stella,Nojima Stella,https://cdn5.wyscout.com/photos/team/public/g24147_120x120.png,WE League,"RWB, RB5, LW",RWB,28,RB5,16,LW,12,21.0,2004-10-12,0,,12,898,1,1.0,1,1.22,23.35,57.51,Japan,['Japan'],unknown,0,0,False,12.13,10.12,76.24,2.71,48.15,0.4,0.46,0.0,4.01,4.6,1.6,0,0.0,0,0.0,4.71,0.1,1,0.1,0.1,0,0.0,10,1.0,20.0,10.0,0.1,3.61,41.67,0.6000000000000001,33.33,3.01,43.33,0.5,4.71,63.83,8.32,48.19,1.3,2.41,0.30000000000000004,19.14,2.0,0.2,30.57,59.34,12.33,48.78,4.71,82.98,22.05,67.27,4.91,36.73,19.6,29.45,0.12,1.1,0.1,0.0,0.0,0.0,0.6000000000000001,4.41,47.73,3.21,50.0,0.2,0.0,0.2,1.5,7.62,59.21,59.52,8.42,0,,0,,0,0.0,0.0,0.0,,,0.8,,2.71,0.0,0.0,0.0,0.9,0,0
