id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2813768147,6,7,1,0,11,59as3grjvj19voay31j3yfgni,1,68.2,47.7,2025-05-11T18:02:36.082Z,2025-05-11T21:06:49Z,bwfg9frq2ecbzg7wlzqjtnv2s,P. Bravo,,,5721653865,286,,5722373521,178,,5722373519,384,,5721653863,56,Center,5721679075,233,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813768173,7,1,1,0,12,59as3grjvj19voay31j3yfgni,1,68.3,41.2,2025-05-11T18:02:37.442Z,2025-05-11T18:02:39Z,fwu0bja02waqct7l682s5mfp,K. Mbabu,,,5721653973,212,9.1,5721653967,56,Center,5721653975,213,1.12,5721653971,141,53.2,5721653969,140,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813768185,8,1,1,0,14,59as3grjvj19voay31j3yfgni,0,68.9,46.2,2025-05-11T18:02:38.666Z,2025-05-11T21:06:57Z,drlp4xtkta08jiu0px6m4ocq2,O. Sørensen,,,5721654067,213,2.37,5721654075,236,,5721654059,56,Center,5721654081,286,,5721654063,141,47.4,5721654061,140,68.1,5721654065,212,1.2,5721899673,233,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813768181,6,74,1,0,14,b3r6d8ydtmtjckam6pku9y400,1,32.9,52.1,2025-05-11T18:02:38.667Z,2025-05-11T21:33:47Z,al9l7egkwbc0pv68zk42gegut,L. Lerager,,,5721654045,285,,5721698879,233,8,5721654043,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813768209,9,1,1,0,16,59as3grjvj19voay31j3yfgni,1,68.0,44.6,2025-05-11T18:02:41.562Z,2025-05-11T18:02:42Z,bwfg9frq2ecbzg7wlzqjtnv2s,P. Bravo,,,5721654183,56,Center,5721654191,141,35.2,5721654195,213,5.53,5721654187,140,74.5,5721654193,212,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813768229,10,1,1,0,17,59as3grjvj19voay31j3yfgni,1,74.5,35.2,2025-05-11T18:02:42.467Z,2025-05-11T18:02:44Z,1sdsqfn743j5tqem8ra7sppn8,Franculino Djú,,,5721654299,213,4.17,5721654297,212,13.3,5721654291,56,Right,5721654295,141,18.4,5721654293,140,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813768237,11,1,1,0,19,59as3grjvj19voay31j3yfgni,0,73.2,14.3,2025-05-11T18:02:43.899Z,2025-05-11T21:07:08Z,fwu0bja02waqct7l682s5mfp,K. Mbabu,,,5721654359,212,25.2,5722374399,20,,5721654361,213,0.90,5722374397,224,,5721654357,141,43.3,5721654349,2,,5721654355,140,88.1,5721654351,155,,5721654353,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813768267,7,12,1,0,20,b3r6d8ydtmtjckam6pku9y400,1,12.3,67.5,2025-05-11T18:02:45.389Z,2025-05-11T18:11:21Z,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,5721654487,140,19.6,5721699425,15,,5721654489,141,47.3,5721654491,212,15.7,5721654493,213,5.22,5721654485,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813768293,8,12,1,0,21,b3r6d8ydtmtjckam6pku9y400,1,18.8,44.8,2025-05-11T18:02:46.237Z,2025-05-11T18:26:55Z,aahyom322jdc6f21960ycuzth,J. Larsson,,,5721654617,213,0.81,5721654613,141,48.5,5721654615,212,3.5,5721654609,56,Back,5721654611,140,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813768273,12,61,1,0,22,59as3grjvj19voay31j3yfgni,1,81.0,53.0,2025-05-11T18:02:47.582Z,2025-05-11T18:02:47Z,drlp4xtkta08jiu0px6m4ocq2,O. Sørensen,,,5721654517,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813790215,248,61,1,0,23,b3r6d8ydtmtjckam6pku9y400,1,12.3,46.0,2025-05-11T18:02:47.655Z,2025-05-11T18:29:49Z,al9l7egkwbc0pv68zk42gegut,L. Lerager,,,5721773189,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813768345,9,12,1,0,24,b3r6d8ydtmtjckam6pku9y400,1,11.9,36.6,2025-05-11T18:02:49.365Z,2025-05-11T18:02:55Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5721654895,212,25.2,5721654891,140,35.9,5721654889,56,Back,5721654897,213,0.01,5721654893,141,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813768379,10,1,1,0,29,b3r6d8ydtmtjckam6pku9y400,1,35.7,34.3,2025-05-11T18:02:54.141Z,2025-05-11T18:30:16Z,7hw1plnv7nvxnqpnfnxcxszpx,A. Cornelius,,,5721655049,140,39.6,5721655057,213,5.43,5721655045,56,Back,5721655053,141,27.4,5721655041,3,,5721655055,212,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813812553,456,83,1,0,32,59as3grjvj19voay31j3yfgni,0,59.3,78.9,2025-05-11T18:02:56.612Z,2025-05-11T18:52:37Z,drlp4xtkta08jiu0px6m4ocq2,O. Sørensen,,,5721893455,399,c9u2w9ikckbrra8vln2ucbf9w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813768417,12,1,1,0,32,b3r6d8ydtmtjckam6pku9y400,1,40.8,16.2,2025-05-11T18:02:57.287Z,2025-05-11T18:02:59Z,c9u2w9ikckbrra8vln2ucbf9w,V. Froholdt,,,5721655269,140,58.6,5721655271,141,12.5,5721655275,213,6.15,5721655267,56,Right,5721655273,212,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813768423,13,61,1,0,34,b3r6d8ydtmtjckam6pku9y400,0,59.1,12.5,2025-05-11T18:02:59.605Z,2025-05-11T18:37:08Z,aahyom322jdc6f21960ycuzth,J. Larsson,,,5721655295,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813768439,13,61,1,0,37,59as3grjvj19voay31j3yfgni,1,36.3,84.5,2025-05-11T18:03:01.907Z,2025-05-11T18:03:02Z,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,,,5721655391,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813768469,15,1,1,0,38,59as3grjvj19voay31j3yfgni,1,30.2,78.1,2025-05-11T18:03:03.307Z,2025-05-11T18:03:04Z,a87w6l9zsbahdi4knm1347zs9,M. Bech,,,5721655527,140,31.6,5721655531,212,9.0,5721655533,213,1.41,5721655529,141,91.1,5721655525,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813768477,16,1,1,0,39,59as3grjvj19voay31j3yfgni,1,31.6,91.1,2025-05-11T18:03:04.091Z,2025-05-11T18:03:04Z,drlp4xtkta08jiu0px6m4ocq2,O. Sørensen,,,5721655579,141,79.3,5721655575,56,Back,5721655583,213,4.20,5721655577,140,27.3,5721655581,212,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813768489,17,1,1,0,40,59as3grjvj19voay31j3yfgni,1,27.3,79.3,2025-05-11T18:03:04.819Z,2025-05-11T18:03:05Z,a87w6l9zsbahdi4knm1347zs9,M. Bech,,,5721655653,212,9.9,5721655649,140,34.4,5721655651,141,69.7,5721655647,56,Back,5721655655,213,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813768515,18,1,1,0,40,59as3grjvj19voay31j3yfgni,1,34.4,69.7,2025-05-11T18:03:05.611Z,2025-05-11T18:03:09Z,bwfg9frq2ecbzg7wlzqjtnv2s,P. Bravo,,,5721655839,212,15.7,5721655835,140,31.5,5721655841,213,1.77,5721655837,141,92.4,5721655833,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813768547,19,1,1,0,44,59as3grjvj19voay31j3yfgni,1,31.5,92.4,2025-05-11T18:03:09.051Z,2025-05-11T18:03:11Z,drlp4xtkta08jiu0px6m4ocq2,O. Sørensen,,,5721656023,212,13.4,5721656019,140,35.2,5721656021,141,73.6,5721656025,213,5.01,5721656017,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813768551,20,4,1,0,46,59as3grjvj19voay31j3yfgni,1,35.8,65.7,2025-05-11T18:03:11.020Z,2025-05-11T18:03:15Z,bwfg9frq2ecbzg7wlzqjtnv2s,P. Bravo,,,5721656075,56,Back,5721656427,295,,5721656073,13,,5721656453,233,14,5721656081,286,,5721656077,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813768555,14,4,1,0,46,b3r6d8ydtmtjckam6pku9y400,0,64.2,34.3,2025-05-11T18:03:11.021Z,2025-05-11T18:03:15Z,al9l7egkwbc0pv68zk42gegut,L. Lerager,,,5721656297,295,,5721656305,285,,5721656293,13,,5721656299,56,Center,5721656389,233,20,5721656303,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813768785,21,1,1,1,1,59as3grjvj19voay31j3yfgni,1,35.0,75.2,2025-05-11T18:03:26.507Z,2025-05-11T18:03:27Z,a87w6l9zsbahdi4knm1347zs9,M. Bech,,,5721657313,141,34.0,5721657299,5,,5721657309,140,31.1,5721657315,212,28.3,5721657303,56,Back,5721657319,213,4.57,5721657301,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813768793,22,1,1,1,3,59as3grjvj19voay31j3yfgni,1,31.1,34.0,2025-05-11T18:03:27.684Z,2025-05-11T18:03:28Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5721657389,140,35.4,5721657387,56,Back,5721657393,212,6.4,5721657395,213,0.79,5721657391,141,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813768803,23,1,1,1,3,59as3grjvj19voay31j3yfgni,1,35.4,40.7,2025-05-11T18:03:28.492Z,2025-05-11T18:53:09Z,bwfg9frq2ecbzg7wlzqjtnv2s,P. Bravo,,,5721657479,213,3.86,5721657477,212,9.0,5721657475,141,32.0,5721657471,56,Back,5721895949,156,,5721657473,140,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813768823,24,1,1,1,4,59as3grjvj19voay31j3yfgni,1,29.0,32.0,2025-05-11T18:03:29.148Z,2025-05-11T18:03:30Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5721657587,212,27.3,5721657589,213,1.57,5721657583,140,29.1,5721657581,56,Back,5721657585,141,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813768857,25,1,1,1,6,59as3grjvj19voay31j3yfgni,1,29.1,72.2,2025-05-11T18:03:30.828Z,2025-05-11T18:03:33Z,a87w6l9zsbahdi4knm1347zs9,M. Bech,,,5721657847,213,1.27,5721657843,141,93.8,5721657839,56,Back,5721657845,212,15.4,5721657841,140,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813768863,26,1,1,1,8,59as3grjvj19voay31j3yfgni,0,33.4,93.8,2025-05-11T18:03:33.404Z,2025-05-11T18:03:34Z,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,,,5721657911,286,,5721657869,56,Back,5721657871,140,37.9,5721657875,212,4.7,5721657867,155,,5721657907,233,15,5721657873,141,93.9,5721657905,236,,5721657877,213,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813768865,15,74,1,1,8,b3r6d8ydtmtjckam6pku9y400,1,63.7,6.4,2025-05-11T18:03:33.405Z,2025-05-11T21:08:01Z,aahyom322jdc6f21960ycuzth,J. Larsson,,,5721657879,56,Right,5721657931,233,26,5721657881,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813768941,27,1,1,1,10,59as3grjvj19voay31j3yfgni,1,31.7,89.4,2025-05-11T18:03:35.291Z,2025-05-11T18:03:39Z,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,,,5721658359,141,72.9,5721658355,56,Back,5721658363,213,4.06,5721658357,140,23.5,5721658361,212,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813769039,28,1,1,1,14,59as3grjvj19voay31j3yfgni,1,20.3,72.2,2025-05-11T18:03:39.508Z,2025-05-11T18:03:43Z,a87w6l9zsbahdi4knm1347zs9,M. Bech,,,5721658903,213,5.59,5721658901,212,14.2,5721658895,56,Back,5721658897,140,30.7,5721658899,141,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813769081,29,1,1,1,19,59as3grjvj19voay31j3yfgni,1,29.7,52.9,2025-05-11T18:03:43.620Z,2025-05-11T18:03:46Z,bwfg9frq2ecbzg7wlzqjtnv2s,P. Bravo,,,5721659199,141,29.1,5721659195,56,Back,5721659203,213,4.74,5721659197,140,30.2,5721659201,212,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813769117,30,1,1,1,21,59as3grjvj19voay31j3yfgni,1,31.7,28.5,2025-05-11T18:03:46.404Z,2025-05-11T18:03:48Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5721659431,140,34.4,5721659435,212,10.0,5721659439,213,1.28,5721659433,141,42.6,5721659429,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813769191,31,1,1,1,24,59as3grjvj19voay31j3yfgni,1,34.4,42.6,2025-05-11T18:03:48.764Z,2025-05-11T18:03:53Z,bwfg9frq2ecbzg7wlzqjtnv2s,P. Bravo,,,5721659885,141,67.8,5721659881,140,37.7,5721659887,212,17.5,5721659879,56,Back,5721659891,213,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813769243,32,1,1,1,29,59as3grjvj19voay31j3yfgni,1,58.7,76.4,2025-05-11T18:03:53.861Z,2025-05-11T18:03:56Z,drlp4xtkta08jiu0px6m4ocq2,O. Sørensen,,,5721660159,141,92.9,5721660155,56,Left,5721660163,213,0.85,5721660157,140,68.1,5721660161,212,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813769305,33,1,1,1,32,59as3grjvj19voay31j3yfgni,1,68.7,92.9,2025-05-11T18:03:56.653Z,2025-05-11T18:04:02Z,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,,,5721660527,141,84.3,5721660529,212,7.1,5721660531,213,4.10,5721660523,56,Left,5721660525,140,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813769377,34,1,1,1,37,59as3grjvj19voay31j3yfgni,1,69.8,65.1,2025-05-11T18:04:02.060Z,2025-05-11T18:04:06Z,drlp4xtkta08jiu0px6m4ocq2,O. Sørensen,,,5721660885,1,,5721660881,212,37.7,5721660877,140,79.8,5721660883,213,4.99,5721660879,141,11.8,5721660873,155,,5721660875,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813769395,35,1,1,1,41,59as3grjvj19voay31j3yfgni,0,76.6,17.9,2025-05-11T18:04:06.005Z,2025-05-11T21:08:22Z,fwu0bja02waqct7l682s5mfp,K. Mbabu,,,5721660969,155,,5722377615,72,,5721660971,56,Center,5722377611,223,,5721660975,141,44.3,5721660967,2,,5721660973,140,88.5,5721660979,213,0.96,5721660977,212,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813769449,16,12,1,1,42,b3r6d8ydtmtjckam6pku9y400,1,13.4,71.2,2025-05-11T18:04:07.535Z,2025-05-11T18:04:09Z,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,5721661229,141,88.6,5721661233,213,0.49,5721661225,140,34.3,5721661221,56,Back,5721661231,212,24.9,5721661269,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813769529,36,1,1,1,47,59as3grjvj19voay31j3yfgni,1,67.1,8.3,2025-05-11T18:04:12.205Z,2025-05-11T18:04:15Z,fwu0bja02waqct7l682s5mfp,K. Mbabu,,,5721661677,56,Center,5721661681,141,27.8,5721661685,213,2.36,5721661679,140,54.5,5721661683,212,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813769603,37,1,1,1,50,59as3grjvj19voay31j3yfgni,1,46.0,30.1,2025-05-11T18:04:15.117Z,2025-05-11T18:04:20Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5721662133,213,1.61,5721662131,212,26.6,5721662127,141,69.2,5721662119,56,Back,5721662123,140,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813769649,38,1,1,1,55,59as3grjvj19voay31j3yfgni,1,47.3,69.0,2025-05-11T18:04:20.373Z,2025-05-11T18:04:24Z,a87w6l9zsbahdi4knm1347zs9,M. Bech,,,5721662417,213,4.67,5721662413,212,28.7,5721662401,56,Back,5721662409,141,26.8,5721662405,140,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813769701,39,1,1,1,59,59as3grjvj19voay31j3yfgni,1,53.5,24.9,2025-05-11T18:04:24.397Z,2025-05-11T18:04:27Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5721662753,56,Right,5721662755,140,64.4,5721662757,141,4.2,5721662761,213,5.40,5721662759,212,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
