id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2810464853,4,44,1,0,9,5rz9enoyknpg8ji78za5b82p0,0,41.6,77.3,2025-05-04T16:01:16.458Z,2025-05-04T20:23:27Z,43q9ytkbmtk5y3tgv77v7pmg9,M. Madsen,,,5703419117,56,Back,5703419119,285,,5703419469,233,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810464899,7,1,1,0,9,59as3grjvj19voay31j3yfgni,0,59.3,17.3,2025-05-04T16:01:17.224Z,2025-05-04T18:56:12Z,bwfg9frq2ecbzg7wlzqjtnv2s,P. Bravo,,,5703419375,213,0.28,5703419365,168,,5703419371,141,20.6,5703419369,140,66.7,5703419367,56,Right,5703419363,3,,5703419373,212,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810470405,59,1,1,0,10,59as3grjvj19voay31j3yfgni,0,62.1,23.3,2025-05-04T16:01:17.641Z,2025-05-04T18:56:39Z,e73sexp7kse0wlykdi7xcbg2c,V. Byskov,,,5703449035,212,5.7,5703449025,3,,5703449031,141,24.5,5703449029,140,67.5,5703449039,213,0.14,5703449027,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810464911,5,1,1,0,12,5rz9enoyknpg8ji78za5b82p0,0,29.3,77.5,2025-05-04T16:01:19.754Z,2025-05-04T16:59:38Z,e9lrzsiy94y46h62rnawi3sgl,H. Dalsgaard,,,5703419429,141,39.5,5703419427,140,57.2,5703419433,213,5.56,5703419423,157,,5703419431,212,39.1,5703419435,1,,5703419425,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810470745,60,1,1,0,15,59as3grjvj19voay31j3yfgni,0,46.8,55.8,2025-05-04T16:01:23.226Z,2025-05-04T16:07:58Z,a87w6l9zsbahdi4knm1347zs9,M. Bech,,,5703450785,213,0.07,5703450781,141,57.6,5703450777,56,Center,5703450779,140,64.3,5703450775,3,,5703450783,212,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810464983,8,43,1,0,16,59as3grjvj19voay31j3yfgni,1,0.0,0.0,2025-05-04T16:01:24.048Z,2025-05-04T16:08:45Z,e73sexp7kse0wlykdi7xcbg2c,V. Byskov,,,5703419781,212,20.6,5703454765,144,1,5703419783,213,0.29,5703419775,56,Center,5703419779,141,63.3,5703419777,140,66.8,5703419773,157,0,5703419785,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810470143,43,44,1,0,17,5rz9enoyknpg8ji78za5b82p0,1,32.2,36.7,2025-05-04T16:01:25.025Z,2025-05-04T20:23:27Z,8xrco8qhcvplvc3wmcschoi22,T. Mølgaard,,,5703448313,233,9,5703447665,56,Back,5703447667,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810464989,9,44,1,0,17,59as3grjvj19voay31j3yfgni,0,67.8,63.3,2025-05-04T16:01:25.026Z,2025-05-04T20:23:28Z,1sdsqfn743j5tqem8ra7sppn8,Franculino Djú,,,5703419813,286,,5703448347,233,43,5703419811,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810465055,6,1,1,0,18,5rz9enoyknpg8ji78za5b82p0,0,37.8,44.2,2025-05-04T16:01:25.819Z,2025-05-04T16:59:51Z,8xrco8qhcvplvc3wmcschoi22,T. Mølgaard,,,5703420115,56,Back,5703420123,213,0.55,5703420121,212,3.9,5703420113,3,,5703420117,140,41.0,5703420119,141,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810465009,10,1,1,0,19,59as3grjvj19voay31j3yfgni,0,62.8,56.1,2025-05-04T16:01:26.481Z,2025-05-04T16:01:26Z,bwfg9frq2ecbzg7wlzqjtnv2s,P. Bravo,,,5703419903,213,0.62,5703419895,56,Center,5703419901,212,2.5,5703419899,141,58.2,5703419897,140,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810465187,8,61,1,0,19,5rz9enoyknpg8ji78za5b82p0,1,40.7,39.8,2025-05-04T16:01:27.166Z,2025-05-04T18:57:22Z,43q9ytkbmtk5y3tgv77v7pmg9,M. Madsen,,,5703420859,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810465059,7,4,1,0,20,5rz9enoyknpg8ji78za5b82p0,1,41.1,37.2,2025-05-04T16:01:28.059Z,2025-05-04T18:57:24Z,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,5703420153,286,,5703420151,265,,5703420149,152,,5703420147,56,Back,5703420145,13,,5703420407,233,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810465083,11,4,1,0,20,59as3grjvj19voay31j3yfgni,0,58.9,62.8,2025-05-04T16:01:28.060Z,2025-05-04T20:23:43Z,drlp4xtkta08jiu0px6m4ocq2,O. Sørensen,,,5703420379,285,,5703420377,265,,5703420373,56,Center,5703420371,13,,5703420417,233,7,5703420375,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810465313,9,1,1,0,43,5rz9enoyknpg8ji78za5b82p0,1,45.2,40.5,2025-05-04T16:01:50.507Z,2025-05-04T18:57:54Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5703421451,152,,5703421447,5,,5703421449,155,,5703421453,56,Right,5703421457,141,7.4,5703421459,212,47.7,5703421463,1,,5703421455,140,85.3,5703421461,213,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810465331,10,1,1,0,46,5rz9enoyknpg8ji78za5b82p0,0,85.9,7.9,2025-05-04T16:01:53.515Z,2025-05-04T18:58:00Z,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,,,5703421531,56,Center,5704239475,20,,5703421539,213,1.42,5703421527,2,,5703421537,212,18.6,5703421529,155,,5703421533,140,88.5,5703421535,141,34.9,5704239473,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810465449,12,12,1,0,48,59as3grjvj19voay31j3yfgni,1,10.0,64.5,2025-05-04T16:01:55.713Z,2025-05-04T16:02:04Z,a87w6l9zsbahdi4knm1347zs9,M. Bech,,,5703422179,56,Back,5703422181,140,12.8,5703422185,212,18.1,5703422183,141,90.8,5703422187,213,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810465413,11,1,1,0,50,5rz9enoyknpg8ji78za5b82p0,1,87.0,4.1,2025-05-04T16:01:58.077Z,2025-05-04T18:58:16Z,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,,,5703421975,141,6.4,5703421977,212,13.1,5703421979,213,3.02,5703421973,140,74.6,5703421971,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810465451,12,1,1,0,53,5rz9enoyknpg8ji78za5b82p0,1,78.9,7.4,2025-05-04T16:02:01.275Z,2025-05-04T18:58:27Z,8xrco8qhcvplvc3wmcschoi22,T. Mølgaard,1.0,,5704240919,224,,5703422197,155,,5703422199,56,Center,5703422203,141,55.8,5704240923,1,,5703423437,154,,5703422205,212,34.6,5704240921,20,,5703422207,213,1.25,5703422201,140,89.2,5703423435,210,13,5703422195,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810465455,13,13,1,0,55,5rz9enoyknpg8ji78za5b82p0,1,88.6,55.8,2025-05-04T16:02:03.204Z,2025-05-04T18:59:03Z,5lssweodhkyifhj333v6f6r6c,T. Bach,,,5703423463,102,44.0,5703423455,29,,5703423237,328,,5703423453,84,,5703423465,103,16.7,5703423469,231,50.4,5703423467,230,99.1,5703422229,17,,5703422227,22,,5703423457,154,,5703423459,55,12,5703423233,15,5703422231,56,Center,,,,,,,,,,,,,,,,,,,,,,,,
2810465705,13,5,1,0,56,59as3grjvj19voay31j3yfgni,1,-0.8,57.4,2025-05-04T16:02:04.114Z,2025-05-04T16:51:38Z,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,,,5703423547,233,14,5703423491,56,Back,5703423495,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810465647,14,5,1,0,56,5rz9enoyknpg8ji78za5b82p0,0,100.8,42.6,2025-05-04T16:02:04.114Z,2025-05-04T16:51:39Z,5lssweodhkyifhj333v6f6r6c,T. Bach,,,5703423205,346,,5703423203,56,Center,5703423557,233,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810465825,15,1,1,1,20,59as3grjvj19voay31j3yfgni,0,3.9,50.4,2025-05-04T16:02:27.522Z,2025-05-04T16:55:57Z,41ii5y9ebz5e3xhaif9kc8qmt,J. Lössl,,,5703424091,213,6.00,5703424093,1,,5703698617,124,,5703698619,237,,5703424085,140,71.5,5703424087,141,19.9,5703424089,212,73.9,5703424083,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810615391,754,44,1,1,21,5rz9enoyknpg8ji78za5b82p0,1,31.7,83.0,2025-05-04T16:02:28.584Z,2025-05-04T19:00:08Z,e9lrzsiy94y46h62rnawi3sgl,H. Dalsgaard,,,5704244943,56,Back,5704244947,285,,5704244949,233,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810615389,872,44,1,1,21,59as3grjvj19voay31j3yfgni,0,68.3,17.0,2025-05-04T16:02:28.585Z,2025-05-04T19:00:08Z,1sdsqfn743j5tqem8ra7sppn8,Franculino Djú,,,5704244903,56,Right,5704244957,233,754,5704244905,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810465813,15,1,1,1,21,5rz9enoyknpg8ji78za5b82p0,1,30.6,77.3,2025-05-04T16:02:29.124Z,2025-05-04T19:00:20Z,e9lrzsiy94y46h62rnawi3sgl,H. Dalsgaard,,,5703424027,213,0.06,5703424023,141,78.1,5703424017,3,,5703424019,56,Back,5703424021,140,40.0,5703424025,212,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810465883,17,1,1,1,24,5rz9enoyknpg8ji78za5b82p0,1,38.7,77.3,2025-05-04T16:02:31.532Z,2025-05-04T19:00:36Z,43q9ytkbmtk5y3tgv77v7pmg9,M. Madsen,,,5703424335,56,Center,5703424341,212,12.0,5703424343,213,6.24,5703424339,141,76.6,5703424337,140,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810465903,18,1,1,1,26,5rz9enoyknpg8ji78za5b82p0,0,56.8,78.2,2025-05-04T16:02:33.917Z,2025-05-04T16:02:35Z,5lssweodhkyifhj333v6f6r6c,T. Bach,,,5703424433,141,100.0,5703424429,56,Left,5703424437,213,0.89,5703424431,140,68.8,5703424435,212,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810466019,16,5,1,1,27,59as3grjvj19voay31j3yfgni,1,33.6,-1.3,2025-05-04T16:02:34.954Z,2025-05-04T16:51:39Z,1sdsqfn743j5tqem8ra7sppn8,Franculino Djú,,,5703424975,347,,5703424973,56,Back,5703425007,233,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810465909,19,5,1,1,27,5rz9enoyknpg8ji78za5b82p0,0,66.4,101.3,2025-05-04T16:02:34.954Z,2025-05-04T16:51:39Z,5lssweodhkyifhj333v6f6r6c,T. Bach,,,5703424455,56,Left,5703424457,347,,5703425013,233,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810466185,17,1,1,1,39,59as3grjvj19voay31j3yfgni,1,37.7,0.0,2025-05-04T16:02:46.476Z,2025-05-04T16:46:40Z,fwu0bja02waqct7l682s5mfp,K. Mbabu,,,5703425765,141,32.8,5703425759,56,Back,5703648395,189,,5703425773,1,,5703425755,107,,5703425763,140,24.3,5703425767,212,27.1,5703425769,213,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810466195,18,1,1,1,40,59as3grjvj19voay31j3yfgni,1,24.3,32.8,2025-05-04T16:02:47.835Z,2025-05-04T16:46:41Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5703425835,212,24.9,5703648491,189,,5703425831,140,26.7,5703425833,141,69.2,5703425837,213,1.47,5703425829,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810466231,19,1,1,1,41,59as3grjvj19voay31j3yfgni,1,17.4,60.9,2025-05-04T16:02:48.683Z,2025-05-04T19:01:03Z,a87w6l9zsbahdi4knm1347zs9,M. Bech,,,5703426061,213,0.95,5703426053,56,Back,5703426059,212,20.7,5703426057,141,85.7,5703426055,140,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810466271,20,1,1,1,46,59as3grjvj19voay31j3yfgni,1,32.2,87.3,2025-05-04T16:02:53.538Z,2025-05-04T16:02:56Z,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,,,5703426281,212,25.4,5703426279,141,93.3,5703426277,140,56.1,5703426275,56,Left,5703426283,213,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810466299,21,1,1,1,49,59as3grjvj19voay31j3yfgni,1,52.1,89.4,2025-05-04T16:02:56.642Z,2025-05-04T16:02:58Z,e64kcio0848bpw39eedbjyd5g,M. Krüger-Johnsen,,,5703426441,56,Back,5703426445,141,68.1,5703426443,140,35.8,5703426449,213,3.84,5703426447,212,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810466367,22,1,1,1,51,59as3grjvj19voay31j3yfgni,1,34.3,63.9,2025-05-04T16:02:58.483Z,2025-05-04T16:03:03Z,a87w6l9zsbahdi4knm1347zs9,M. Bech,,,5703426767,141,28.4,5703426769,212,24.2,5703426763,56,Back,5703426771,213,4.68,5703426765,140,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810466391,23,1,1,1,55,59as3grjvj19voay31j3yfgni,0,36.5,14.9,2025-05-04T16:03:03.219Z,2025-05-04T16:03:05Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5703426907,141,34.3,5703426903,140,90.4,5703426901,56,Center,5703426899,155,,5703426915,1,,5703426913,213,0.23,5703426911,212,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810466443,20,52,1,2,1,5rz9enoyknpg8ji78za5b82p0,1,7.5,70.5,2025-05-04T16:03:08.621Z,2025-05-04T19:01:33Z,5f4qlbohzja204gxm9tkiekq2,L. Wahlstedt,,,5704250997,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810466709,22,1,1,2,16,5rz9enoyknpg8ji78za5b82p0,0,21.2,57.0,2025-05-04T16:03:24.030Z,2025-05-04T16:03:29Z,5f4qlbohzja204gxm9tkiekq2,L. Wahlstedt,,,5703428575,1,,5703428565,56,Center,5703428567,140,71.4,5703428569,141,68.4,5703428563,198,,5703428571,212,53.3,5703428561,157,,5703428573,213,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810466719,24,12,1,2,22,59as3grjvj19voay31j3yfgni,1,23.4,35.2,2025-05-04T16:03:29.507Z,2025-05-04T19:01:54Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5703428621,212,17.8,5703428617,140,31.9,5703428619,141,12.5,5703428629,15,,5703428623,213,5.24,5703428615,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810466805,26,1,1,2,26,59as3grjvj19voay31j3yfgni,1,22.8,15.0,2025-05-04T16:03:33.523Z,2025-05-04T19:02:03Z,e73sexp7kse0wlykdi7xcbg2c,V. Byskov,,,5703429131,141,7.4,5703429133,212,11.1,5703429129,140,13.4,5703429127,56,Back,5703429135,213,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810466829,27,1,1,2,29,59as3grjvj19voay31j3yfgni,0,15.2,11.2,2025-05-04T16:03:36.516Z,2025-05-04T16:03:38Z,fwu0bja02waqct7l682s5mfp,K. Mbabu,,,5703429257,141,4.3,5703429253,56,Back,5703429261,212,25.3,5703429255,140,38.9,5703429263,213,6.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810466845,24,1,1,2,32,5rz9enoyknpg8ji78za5b82p0,0,60.8,93.0,2025-05-04T16:03:39.502Z,2025-05-04T16:03:39Z,e9lrzsiy94y46h62rnawi3sgl,H. Dalsgaard,,,5703429345,140,65.7,5703429351,213,5.14,5703429343,56,Center,5703429349,212,12.3,5703429347,141,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810466905,28,3,1,2,33,59as3grjvj19voay31j3yfgni,0,32.6,22.6,2025-05-04T16:03:41.132Z,2025-05-04T19:02:27Z,e73sexp7kse0wlykdi7xcbg2c,V. Byskov,,,5703429731,233,25,5703429673,285,,5703429669,56,Back,5704254649,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810466883,25,7,1,2,33,5rz9enoyknpg8ji78za5b82p0,0,67.4,77.4,2025-05-04T16:03:41.133Z,2025-05-04T19:02:42Z,43q9ytkbmtk5y3tgv77v7pmg9,M. Madsen,,,5703429693,233,28,5703429703,286,,5703429571,56,Center,5704255767,385,,5704255769,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
