id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2727856671,4,5,1,0,9,aljua8crr0vkwit0j3m59jw9j,1,-1.0,78.2,2024-09-29T12:02:21.573Z,2024-09-29T12:36:25Z,7sbdudf1vycn8hinw0giakpyi,E. Duru,,,5252222891,56,Back,5252222899,233,8,5252222893,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727856493,8,5,1,0,9,36g6ifzjliec1jqnbtf7yesme,0,101.0,21.8,2024-09-29T12:02:21.573Z,2024-09-29T12:36:25Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5252221987,56,Center,5252222957,233,4,5252221989,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727856749,5,1,1,0,21,aljua8crr0vkwit0j3m59jw9j,1,4.8,50.4,2024-09-29T12:02:33.844Z,2024-09-29T12:02:38Z,c7gwbtdqptxjtu3tn3xctvit,J. Busk,,,5252223313,213,5.15,5252223319,237,,5252223311,212,16.5,5252223307,141,28.5,5252223303,56,Back,5252223301,124,,5252223305,140,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727856881,6,1,1,0,26,aljua8crr0vkwit0j3m59jw9j,0,19.4,10.4,2024-09-29T12:02:38.437Z,2024-09-29T12:02:45Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5252224035,213,0.29,5252224025,56,Center,5252224023,155,,5252224027,140,88.1,5252224031,141,41.5,5252224033,212,75.2,5252224037,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727857073,10,1,1,0,41,36g6ifzjliec1jqnbtf7yesme,1,11.2,59.4,2024-09-29T12:02:53.476Z,2024-09-29T12:54:41Z,a2l4ep71txn2edtjjcgewai5m,V. Müller,,,5252540917,189,,5252224935,56,Back,5252224937,140,14.6,5252224943,213,1.18,5252224939,141,72.0,5252224941,212,9.3,5252224933,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727857111,11,1,1,0,42,36g6ifzjliec1jqnbtf7yesme,1,14.6,72.0,2024-09-29T12:02:54.788Z,2024-09-29T12:02:56Z,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,,,5252225161,213,4.25,5252225153,56,Back,5252225159,212,18.5,5252225157,141,47.6,5252225155,140,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727857163,12,1,1,0,44,36g6ifzjliec1jqnbtf7yesme,1,6.7,47.8,2024-09-29T12:02:56.851Z,2024-09-29T12:02:59Z,a2l4ep71txn2edtjjcgewai5m,V. Müller,,,5252225445,212,15.2,5252225443,141,42.1,5252225441,140,20.7,5252225439,56,Back,5252225447,213,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727857191,13,1,1,0,47,36g6ifzjliec1jqnbtf7yesme,1,20.7,42.1,2024-09-29T12:02:59.288Z,2024-09-29T12:03:00Z,6v1kpakd3t0jhnoh1eh75ev4k,K. Davidsen,,,5252225573,213,5.49,5252225567,140,32.5,5252225571,212,17.6,5252225569,141,23.7,5252225565,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727857227,14,1,1,0,48,36g6ifzjliec1jqnbtf7yesme,1,32.5,23.7,2024-09-29T12:03:00.679Z,2024-09-29T12:54:51Z,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,,,5252225791,212,17.4,5252225793,213,5.33,5252225789,141,2.8,5252225787,140,42.1,5252225785,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727857239,15,1,1,0,50,36g6ifzjliec1jqnbtf7yesme,0,41.9,2.8,2024-09-29T12:03:02.388Z,2024-09-29T12:03:05Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5252225849,212,5.4,5252225865,286,,5252225843,56,Back,5252225847,141,4.4,5252225861,233,7,5252225845,140,46.9,5252225859,236,,5252225851,213,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727857215,7,74,1,0,50,aljua8crr0vkwit0j3m59jw9j,1,54.3,90.2,2024-09-29T12:03:02.389Z,2024-09-29T12:03:05Z,1902oagnhlo7x9xpumxvg1t78,L. Björklund,,,5252225905,233,15,5252225735,56,Left,5252225739,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727857235,8,5,1,0,51,aljua8crr0vkwit0j3m59jw9j,0,51.7,101.1,2024-09-29T12:03:03.116Z,2024-09-29T12:36:26Z,1902oagnhlo7x9xpumxvg1t78,L. Björklund,,,5252225831,56,Left,5252226857,233,16,5252225833,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727857421,16,5,1,0,51,36g6ifzjliec1jqnbtf7yesme,1,48.3,-1.1,2024-09-29T12:03:03.116Z,2024-09-29T12:36:25Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5252226787,347,,5252226785,56,Back,5252226805,233,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727857547,17,1,1,1,2,36g6ifzjliec1jqnbtf7yesme,1,51.0,0.0,2024-09-29T12:03:14.203Z,2024-09-29T12:03:20Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5252227485,107,,5252227495,141,9.4,5252227497,212,16.2,5252227493,140,64.6,5252227499,213,0.49,5252227491,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727857555,18,1,1,1,7,36g6ifzjliec1jqnbtf7yesme,1,64.3,9.5,2024-09-29T12:03:20Z,2024-09-29T12:03:21Z,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,,,5252227561,213,2.29,5252227557,141,23.3,5252227559,212,12.5,5252227553,56,Center,5252227555,140,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727857639,19,1,1,1,8,36g6ifzjliec1jqnbtf7yesme,1,56.4,23.3,2024-09-29T12:03:21.015Z,2024-09-29T12:03:24Z,6v1kpakd3t0jhnoh1eh75ev4k,K. Davidsen,,,5252227965,213,2.52,5252227955,56,Back,5252227961,212,22.2,5252227957,140,39.2,5252227959,141,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727857743,20,1,1,1,12,36g6ifzjliec1jqnbtf7yesme,1,38.9,42.4,2024-09-29T12:03:24.499Z,2024-09-29T12:03:28Z,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,,,5252228475,56,Left,5252228485,141,93.5,5252228493,1,,5252228481,140,62.0,5252228489,213,0.96,5252228487,212,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727857761,21,1,1,1,16,36g6ifzjliec1jqnbtf7yesme,0,68.7,93.2,2024-09-29T12:03:28.781Z,2024-09-29T12:03:29Z,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,5252228557,2,,5252228559,155,,5252228563,140,92.5,5252228569,213,5.39,5252228561,56,Center,5252228567,212,39.9,5252228571,1,,5252228565,141,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727857789,9,12,1,1,17,aljua8crr0vkwit0j3m59jw9j,1,16.7,44.0,2024-09-29T12:03:29.693Z,2024-09-29T12:03:30Z,czpstoiy12awqpasz573ckp91,D. Grétarsson,,,5252228707,141,25.2,5252228703,56,Back,5252228709,212,12.8,5252228705,140,15.8,5252228711,213,4.64,5252228737,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727857871,22,1,1,1,22,36g6ifzjliec1jqnbtf7yesme,0,88.2,76.0,2024-09-29T12:03:34.108Z,2024-09-29T12:55:21Z,1arzd8hqj73byhduozscqz5uy,M. Jørgensen,,,5252229095,212,9.1,5252229091,140,92.2,5252229093,141,64.2,5252229097,213,5.19,5252229089,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727857905,10,61,1,1,22,aljua8crr0vkwit0j3m59jw9j,1,9.0,38.5,2024-09-29T12:03:34.804Z,2024-09-29T12:37:20Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5252229243,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727857923,11,6,1,1,23,aljua8crr0vkwit0j3m59jw9j,0,10.4,29.7,2024-09-29T12:03:35.515Z,2024-09-29T12:36:42Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5252229483,233,23,5252229447,73,,5252229445,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727857895,23,6,1,1,23,36g6ifzjliec1jqnbtf7yesme,1,89.6,70.3,2024-09-29T12:03:35.515Z,2024-09-29T12:36:42Z,1arzd8hqj73byhduozscqz5uy,M. Jørgensen,,,5252229373,73,,5252229455,233,11,5252229371,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727858537,24,1,1,1,51,36g6ifzjliec1jqnbtf7yesme,0,99.5,99.5,2024-09-29T12:04:03.924Z,2024-09-29T12:04:07Z,3q4tnk1z46lop4rbdpjtfoc2c,M. Widell,,,5252232425,1,,5252232407,56,Center,5252232401,155,,5252232403,223,,5252232411,140,100.0,5252232417,141,39.1,5252232421,212,41.1,5252232423,213,4.75,5252232399,6,5252232397,2,,,,,,,,,,,,,,,,,,,,,,,
2727858835,12,5,1,1,54,aljua8crr0vkwit0j3m59jw9j,1,-1.0,60.0,2024-09-29T12:04:06.971Z,2024-09-29T12:36:26Z,c7gwbtdqptxjtu3tn3xctvit,J. Busk,,,5252234013,56,Back,5252234015,346,,5252234049,233,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727858551,25,5,1,1,54,36g6ifzjliec1jqnbtf7yesme,0,101.0,40.0,2024-09-29T12:04:06.971Z,2024-09-29T12:36:26Z,3q4tnk1z46lop4rbdpjtfoc2c,M. Widell,,,5252232467,346,,5252232465,56,Center,5252234085,233,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727858867,13,1,1,2,11,aljua8crr0vkwit0j3m59jw9j,1,4.5,56.7,2024-09-29T12:04:23.182Z,2024-09-29T12:04:25Z,c7gwbtdqptxjtu3tn3xctvit,J. Busk,,,5252234205,141,32.7,5252234199,124,,5252234207,212,18.5,5252234209,213,5.20,5252234201,56,Back,5252234203,140,12.7,5252234213,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727858907,14,1,1,2,12,aljua8crr0vkwit0j3m59jw9j,1,13.9,30.7,2024-09-29T12:04:25.076Z,2024-09-29T12:04:27Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5252234387,56,Back,5252234389,140,33.9,5252234391,141,5.9,5252234393,212,26.9,5252234395,213,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727858959,15,1,1,2,15,aljua8crr0vkwit0j3m59jw9j,0,36.0,7.9,2024-09-29T12:04:27.436Z,2024-09-29T12:04:30Z,5rgwuoboh1keb2gf21wcw5dqt,J. Simonsen,,,5252234645,140,57.4,5252234649,212,23.5,5252234643,56,Right,5252234641,155,,5252234647,141,0.0,5252234651,213,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727858965,16,5,1,2,18,aljua8crr0vkwit0j3m59jw9j,0,61.4,-2.0,2024-09-29T12:04:30.168Z,2024-09-29T12:36:27Z,5rgwuoboh1keb2gf21wcw5dqt,J. Simonsen,,,5252234667,56,Right,5252235897,233,26,5252234669,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727859177,26,5,1,2,18,36g6ifzjliec1jqnbtf7yesme,1,38.6,102.0,2024-09-29T12:04:30.168Z,2024-09-29T12:36:26Z,4sgxth7onhb5mu29bgyupby3u,J. Adedeji,,,5252235881,233,16,5252235847,56,Back,5252235849,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727859237,27,1,1,2,30,36g6ifzjliec1jqnbtf7yesme,0,31.4,100.0,2024-09-29T12:04:42.854Z,2024-09-29T12:04:47Z,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,5252236209,107,,5252236211,56,Left,5252236219,212,42.5,5252236213,140,71.3,5252236217,141,91.2,5252236223,1,,5252236221,213,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727859359,18,1,1,2,36,aljua8crr0vkwit0j3m59jw9j,1,21.7,14.7,2024-09-29T12:04:48.532Z,2024-09-29T12:04:53Z,czpstoiy12awqpasz573ckp91,D. Grétarsson,,,5252236885,56,Back,5252236889,140,7.1,5252236895,213,2.22,5252236893,212,25.4,5252236891,141,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727859437,19,1,1,2,41,aljua8crr0vkwit0j3m59jw9j,1,10.9,61.4,2024-09-29T12:04:53.572Z,2024-09-29T12:04:57Z,c7gwbtdqptxjtu3tn3xctvit,J. Busk,,,5252237265,1,,5252237255,56,Center,5252237263,213,6.07,5252237261,212,45.7,5252237253,155,,5252237259,141,47.0,5252237257,140,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727859445,20,44,1,2,45,aljua8crr0vkwit0j3m59jw9j,1,52.6,45.0,2024-09-29T12:04:57.364Z,2024-09-29T12:36:49Z,5x8064b3yr7txk0czddfjtffu,S. Emini,,,5252237289,286,,5252237287,56,Center,5252237369,233,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727859457,28,44,1,2,45,36g6ifzjliec1jqnbtf7yesme,0,47.4,55.0,2024-09-29T12:04:57.365Z,2024-09-29T12:36:49Z,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,,,5252237399,233,20,5252237343,285,,5252237341,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727859483,21,1,1,2,45,aljua8crr0vkwit0j3m59jw9j,1,53.4,47.0,2024-09-29T12:04:57.596Z,2024-09-29T12:04:59Z,5x8064b3yr7txk0czddfjtffu,S. Emini,,,5252237485,56,Center,5252237495,212,12.7,5252237487,140,65.3,5252237481,168,,5252237491,141,50.7,5252237499,213,0.20,5252237477,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727859507,22,1,1,2,46,aljua8crr0vkwit0j3m59jw9j,0,65.3,50.7,2024-09-29T12:04:59.036Z,2024-09-29T12:05:00Z,a8opuarwq9byw73nhfgvo9nca,K. Ingason,,,5252237627,212,13.4,5252237629,213,0.46,5252237623,140,76.8,5252237621,56,Center,5252237625,141,59.4,5252237617,3,,5252237619,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727859537,29,1,1,2,49,36g6ifzjliec1jqnbtf7yesme,1,33.2,37.6,2024-09-29T12:05:01.197Z,2024-09-29T12:05:02Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5252237805,213,3.06,5252237799,140,7.3,5252237797,56,Back,5252237801,141,41.0,5252237803,212,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727859607,31,1,1,2,50,36g6ifzjliec1jqnbtf7yesme,0,7.5,41.5,2024-09-29T12:05:02.790Z,2024-09-29T12:05:05Z,a2l4ep71txn2edtjjcgewai5m,V. Müller,,,5252238135,212,54.5,5252238131,140,59.4,5252238133,141,38.9,5252238139,1,,5252238137,213,6.25,5252238129,56,Center,5252238127,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727859655,23,1,1,2,53,aljua8crr0vkwit0j3m59jw9j,0,37.8,62.1,2024-09-29T12:05:05.500Z,2024-09-29T12:05:07Z,czpstoiy12awqpasz573ckp91,D. Grétarsson,,,5252238377,212,23.3,5252238369,3,,5252238379,213,5.95,5252238373,140,58.8,5252238371,56,Center,5252238375,141,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727918341,471,1,1,2,57,36g6ifzjliec1jqnbtf7yesme,1,41.1,46.6,2024-09-29T12:05:09.107Z,2024-09-29T12:56:29Z,6v1kpakd3t0jhnoh1eh75ev4k,K. Davidsen,,,5252550543,56,Center,5252550549,212,12.6,5252550547,141,34.3,5252550545,140,50.1,5252550551,213,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727859899,24,45,1,2,58,aljua8crr0vkwit0j3m59jw9j,0,55.4,65.3,2024-09-29T12:05:10.325Z,2024-09-29T12:36:46Z,1902oagnhlo7x9xpumxvg1t78,L. Björklund,,,5252240391,233,32,5252239661,56,Center,5252239663,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727859757,32,3,1,2,58,36g6ifzjliec1jqnbtf7yesme,1,44.6,34.7,2024-09-29T12:05:10.325Z,2024-09-29T12:36:46Z,4sgxth7onhb5mu29bgyupby3u,J. Adedeji,,,5252240359,233,24,5252238895,56,Back,5252238897,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727859813,33,1,1,3,0,36g6ifzjliec1jqnbtf7yesme,1,41.2,33.0,2024-09-29T12:05:12.805Z,2024-09-29T12:05:15Z,4sgxth7onhb5mu29bgyupby3u,J. Adedeji,,,5252239165,140,44.3,5252239171,213,4.89,5252239167,141,6.4,5252239163,56,Back,5252239169,212,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727860009,34,1,1,3,3,36g6ifzjliec1jqnbtf7yesme,1,44.1,5.0,2024-09-29T12:05:15.508Z,2024-09-29T12:05:24Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5252240225,141,94.7,5252240219,196,,5252240217,155,,5252240231,1,,5252240229,213,1.18,5252240223,140,67.9,5252240221,56,Left,5252240227,212,65.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727860037,35,1,1,3,12,36g6ifzjliec1jqnbtf7yesme,0,69.5,92.1,2024-09-29T12:05:24.789Z,2024-09-29T12:56:29Z,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,5252240445,1,,5252240435,56,Center,5252240437,140,100.0,5252240441,212,55.7,5252240443,213,5.35,5252240433,155,,5252240439,141,26.4,5252240431,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727860389,25,5,1,3,14,aljua8crr0vkwit0j3m59jw9j,1,-1.4,69.4,2024-09-29T12:05:26.992Z,2024-09-29T12:36:27Z,1902oagnhlo7x9xpumxvg1t78,L. Björklund,,,5252242341,346,,5252242339,56,Back,5252242391,233,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727860039,36,5,1,3,14,36g6ifzjliec1jqnbtf7yesme,0,101.4,30.6,2024-09-29T12:05:26.992Z,2024-09-29T12:36:27Z,1arzd8hqj73byhduozscqz5uy,M. Jørgensen,,,5252242425,233,25,5252240449,346,,5252240447,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
