id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/17/value
2801380373,5,5,1,0,9,aljua8crr0vkwit0j3m59jw9j,0,27.0,-1.7,2025-04-14T17:01:32.034Z,2025-04-14T17:51:47Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5653294531,233,8,5653294437,347,,5653294435,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801380389,8,5,1,0,9,c165yjiny1qnmfdvefxvflnkc,1,73.0,101.7,2025-04-14T17:01:32.034Z,2025-04-14T17:51:47Z,babnrlnt04mal0268p9dxas8a,G. Onugkha,,,5653294505,56,Left,5653294513,233,5,5653294507,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801380553,9,1,1,0,34,c165yjiny1qnmfdvefxvflnkc,0,78.8,100.0,2025-04-14T17:01:56.458Z,2025-04-14T17:01:59Z,6xjbcik3a56d0vqy4vrq5eokp,D. Čolina,,,5653295409,107,,5653295411,56,Center,5653295413,140,91.2,5653295417,212,34.0,5653295415,141,55.8,5653295419,213,5.11,5653295421,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801380557,6,12,1,0,36,aljua8crr0vkwit0j3m59jw9j,1,9.7,41.3,2025-04-14T17:01:59.075Z,2025-04-14T19:57:41Z,33sxiwcjeqcop3ukuok86ujmd,M. Dal Hende,,,5653295499,15,,5653295467,141,31.0,5653295465,140,26.3,5653295471,213,5.90,5653295469,212,18.8,5653295463,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801380573,10,44,1,0,38,c165yjiny1qnmfdvefxvflnkc,1,73.8,68.8,2025-04-14T17:02:00.577Z,2025-04-14T19:57:37Z,7uia9zlz3axnuc6usdn9u4kfe,L. Hetemi,,,5653295613,233,7,5653295567,56,Center,5653295569,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801380569,7,44,1,0,38,aljua8crr0vkwit0j3m59jw9j,0,26.2,31.2,2025-04-14T17:02:00.578Z,2025-04-14T19:57:38Z,adg5dfvzxjrzlz1n2jsfeyx3o,M. Agger,,,5653295543,285,,5653295541,56,Back,5653295619,233,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801380593,11,1,1,0,38,c165yjiny1qnmfdvefxvflnkc,0,74.1,65.4,2025-04-14T17:02:00.617Z,2025-04-14T19:57:48Z,7uia9zlz3axnuc6usdn9u4kfe,L. Hetemi,,,5653295699,141,60.3,5653295701,212,6.0,5653295695,56,Center,5653295697,140,78.8,5653295703,213,5.67,5653296159,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801380587,8,1,1,0,41,aljua8crr0vkwit0j3m59jw9j,0,22.9,34.5,2025-04-14T17:02:03.694Z,2025-04-14T19:57:56Z,5x8064b3yr7txk0czddfjtffu,S. Emini,,,5653295669,140,39.0,5653295671,141,45.7,5653295673,212,18.5,5653295667,56,Back,5653295665,157,,5653295677,1,,5653295675,213,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801380657,12,1,1,0,43,c165yjiny1qnmfdvefxvflnkc,0,59.5,54.1,2025-04-14T17:02:05.457Z,2025-04-14T19:58:01Z,1xjhud4hyekcg08nue1iosmsq,T. Gundelund,,,5653296041,140,98.9,5653296039,56,Left,5653296049,1,,5653296045,212,52.4,5653296037,157,,5653296047,213,0.66,5653296043,141,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801380739,9,5,1,0,49,aljua8crr0vkwit0j3m59jw9j,1,2.3,-1.1,2025-04-14T17:02:11.905Z,2025-04-14T17:51:48Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5653296559,233,13,5653296507,347,,5653296503,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801380663,13,5,1,0,49,c165yjiny1qnmfdvefxvflnkc,0,97.7,101.1,2025-04-14T17:02:11.905Z,2025-04-14T17:51:48Z,1xjhud4hyekcg08nue1iosmsq,T. Gundelund,,,5653296077,347,,5653296567,233,9,5653296073,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801380835,10,1,1,1,8,aljua8crr0vkwit0j3m59jw9j,0,6.7,0.0,2025-04-14T17:02:30.563Z,2025-04-14T17:02:31Z,d88feog3dgv09oxbzn15xqesq,T. Klysner,,,5653297103,107,,5653297107,140,28.9,5653297111,212,25.8,5653297105,56,Back,5653297109,141,15.3,5653297115,1,,5653297113,213,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801380871,15,1,1,1,12,c165yjiny1qnmfdvefxvflnkc,0,63.6,88.3,2025-04-14T17:02:34.352Z,2025-04-14T17:02:36Z,6xjbcik3a56d0vqy4vrq5eokp,D. Čolina,,,5653297357,212,25.1,5653297355,141,100.0,5653297359,213,0.36,5653297347,56,Left,5653297351,140,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801380929,11,5,1,1,13,aljua8crr0vkwit0j3m59jw9j,1,12.5,-1.1,2025-04-14T17:02:35.468Z,2025-04-14T17:51:48Z,d88feog3dgv09oxbzn15xqesq,T. Klysner,,,5653297761,347,,5653297783,233,16,5653297759,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801380873,16,5,1,1,13,c165yjiny1qnmfdvefxvflnkc,0,87.5,101.1,2025-04-14T17:02:35.468Z,2025-04-14T17:51:48Z,6xjbcik3a56d0vqy4vrq5eokp,D. Čolina,,,5653297791,233,11,5653297373,347,,5653297371,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801380945,12,1,1,1,24,aljua8crr0vkwit0j3m59jw9j,1,12.5,0.0,2025-04-14T17:02:46.579Z,2025-04-14T17:02:49Z,d88feog3dgv09oxbzn15xqesq,T. Klysner,,,5653297881,140,31.3,5653297877,107,,5653297879,56,Back,5653297883,141,12.5,5653297885,212,21.7,5653297887,213,0.43,5653297889,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801380987,13,1,1,1,26,aljua8crr0vkwit0j3m59jw9j,1,31.5,8.9,2025-04-14T17:02:48.867Z,2025-04-14T17:02:51Z,5x8064b3yr7txk0czddfjtffu,S. Emini,,,5653298071,56,Back,5653298079,213,5.83,5653298075,141,3.1,5653298077,212,9.1,5653298073,140,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801381015,14,1,1,1,29,aljua8crr0vkwit0j3m59jw9j,1,47.7,5.9,2025-04-14T17:02:51.499Z,2025-04-14T17:02:54Z,7foqorbwhgqjghtxa2nax6kgk,A. Lyng,,,5653298233,213,1.32,5653298229,141,37.9,5653298231,212,22.5,5653298227,140,53.0,5653298225,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801381019,15,61,1,1,31,aljua8crr0vkwit0j3m59jw9j,1,51.9,41.5,2025-04-14T17:02:53.883Z,2025-04-14T17:02:54Z,94560hgwsjkx8qgz48f7gzitw,O. Hyseni,,,5653298251,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801381039,16,61,1,1,34,aljua8crr0vkwit0j3m59jw9j,1,64.8,67.0,2025-04-14T17:02:56.420Z,2025-04-14T17:02:56Z,33sxiwcjeqcop3ukuok86ujmd,M. Dal Hende,,,5653298331,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801381083,17,83,1,1,37,c165yjiny1qnmfdvefxvflnkc,0,33.8,19.0,2025-04-14T17:02:59.641Z,2025-04-14T20:01:39Z,1hbucfyn2l3bxcw5r4zcb1dlg,C. Gammelgaard,,,5653298767,399,94560hgwsjkx8qgz48f7gzitw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801381091,17,1,1,1,38,aljua8crr0vkwit0j3m59jw9j,1,76.5,86.8,2025-04-14T17:03:00.315Z,2025-04-14T17:03:02Z,94560hgwsjkx8qgz48f7gzitw,O. Hyseni,,,5653298623,212,11.7,5653298619,140,66.1,5653298621,141,80.5,5653298617,56,Left,5653298625,213,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801381107,18,1,1,1,40,aljua8crr0vkwit0j3m59jw9j,1,65.2,80.8,2025-04-14T17:03:02.387Z,2025-04-14T17:03:05Z,5jdkdvxssuc8gvzwwrq5bs76y,T. Sommer,,,5653298731,213,0.54,5653298723,56,Left,5653298729,212,17.7,5653298727,141,94.2,5653298725,140,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801381111,19,1,1,1,43,aljua8crr0vkwit0j3m59jw9j,1,79.9,95.1,2025-04-14T17:03:05.539Z,2025-04-14T19:59:52Z,33sxiwcjeqcop3ukuok86ujmd,M. Dal Hende,,,5653978831,224,,5653299029,345,,5653298763,213,4.97,5653298751,2,,5653298755,56,Right,5653298757,140,95.2,5653299027,1,,5653978833,72,,5653298759,141,3.7,5653298753,155,5653298761,212,64.2,,,,,,,,,,,,,,,,,,,,,,
2801381217,20,1,1,1,50,aljua8crr0vkwit0j3m59jw9j,1,90.9,4.1,2025-04-14T17:03:13.227Z,2025-04-14T17:03:17Z,d88feog3dgv09oxbzn15xqesq,T. Klysner,,,5653299259,212,20.1,5653299255,140,74.0,5653299257,141,18.0,5653299253,56,Right,5653299261,213,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801381219,21,1,1,1,54,aljua8crr0vkwit0j3m59jw9j,1,75.6,10.7,2025-04-14T17:03:16.915Z,2025-04-14T17:03:18Z,3361cs2j60yxzy9mir80byqc5,A. Oggesen,,,5653299281,141,3.7,5653299283,212,4.9,5653299285,213,4.95,5653299277,56,Right,5653299279,140,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801381259,22,1,1,1,55,aljua8crr0vkwit0j3m59jw9j,1,76.4,3.7,2025-04-14T17:03:17.931Z,2025-04-14T17:03:22Z,d88feog3dgv09oxbzn15xqesq,T. Klysner,,,5653299569,213,2.01,5653299567,212,12.7,5653299565,141,20.6,5653299563,140,71.2,5653299561,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801381275,23,1,1,1,59,aljua8crr0vkwit0j3m59jw9j,1,72.4,13.8,2025-04-14T17:03:22.027Z,2025-04-14T17:03:23Z,5jdkdvxssuc8gvzwwrq5bs76y,T. Sommer,,,5653299665,140,89.3,5653299669,141,6.7,5653299671,212,18.4,5653299673,213,6.02,5653299661,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801381285,24,1,1,2,1,aljua8crr0vkwit0j3m59jw9j,0,89.2,6.7,2025-04-14T17:03:23.587Z,2025-04-14T20:00:06Z,d88feog3dgv09oxbzn15xqesq,T. Klysner,,,5653979417,20,,5653299793,233,18,5653979415,224,,5653299751,1,,5653299741,56,Center,5653299745,141,53.7,5653299737,2,,5653299747,212,32.6,5653299739,155,,5653299749,213,5653299743,140,95.5,1.37,,,,,,,,,,,,,,,,,,,,,
2801381291,18,11,1,2,2,c165yjiny1qnmfdvefxvflnkc,1,8.9,43.6,2025-04-14T17:03:25.025Z,2025-04-14T20:00:11Z,53y263xxfdf1itytiqhg3v6c5,I. Vekić,,,5653299785,56,Back,5653299787,88,,5653299797,233,24,5653979677,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801381331,19,1,1,2,5,c165yjiny1qnmfdvefxvflnkc,0,9.5,42.8,2025-04-14T17:03:27.826Z,2025-04-14T17:56:18Z,53y263xxfdf1itytiqhg3v6c5,I. Vekić,,,5653300019,123,,5653300021,56,Back,5653300041,287,,5653300031,1,,5653300023,140,44.5,5653300025,141,24.8,5653300027,212,38.7,5653300029,213,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801381335,25,1,1,2,8,aljua8crr0vkwit0j3m59jw9j,1,55.5,79.9,2025-04-14T17:03:30.779Z,2025-04-14T20:00:30Z,czpstoiy12awqpasz573ckp91,D. Grétarsson,,,5653300077,213,6.21,5653300075,212,4.7,5653300071,140,60.0,5653300069,56,Left,5653300073,141,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801381377,27,1,1,2,11,aljua8crr0vkwit0j3m59jw9j,1,60.6,79.1,2025-04-14T17:03:33.650Z,2025-04-14T17:03:39Z,94560hgwsjkx8qgz48f7gzitw,O. Hyseni,,,5653300325,212,8.2,5653300327,213,4.29,5653300319,56,Center,5653300323,141,68.1,5653300321,140,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801381403,28,1,1,2,17,aljua8crr0vkwit0j3m59jw9j,1,64.7,66.9,2025-04-14T17:03:39.339Z,2025-04-14T17:03:42Z,5jdkdvxssuc8gvzwwrq5bs76y,T. Sommer,,,5653300435,212,18.2,5653300437,213,1.52,5653300433,141,93.6,5653300429,56,Left,5653300431,140,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801381431,29,1,1,2,20,aljua8crr0vkwit0j3m59jw9j,1,64.7,92.7,2025-04-14T17:03:42.866Z,2025-04-14T17:03:46Z,33sxiwcjeqcop3ukuok86ujmd,M. Dal Hende,,,5653300603,56,Center,5653300607,141,76.1,5653300605,140,59.2,5653300611,213,4.24,5653300609,212,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801381469,30,1,1,2,23,aljua8crr0vkwit0j3m59jw9j,1,59.5,73.9,2025-04-14T17:03:46.155Z,2025-04-14T17:03:50Z,5jdkdvxssuc8gvzwwrq5bs76y,T. Sommer,,,5653300833,212,48.8,5653300829,140,73.0,5653300825,196,,5653300827,56,Right,5653300823,155,,5653300837,1,,5653300835,213,5.01,5653300831,141,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801381471,31,1,1,2,27,aljua8crr0vkwit0j3m59jw9j,0,73.3,5.3,2025-04-14T17:03:49.290Z,2025-04-14T20:01:31Z,d88feog3dgv09oxbzn15xqesq,T. Klysner,,,5653300853,56,Right,5653300861,213,0.52,5653300855,140,82.1,5653300857,141,13.1,5653300859,212,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801381485,21,1,1,2,29,c165yjiny1qnmfdvefxvflnkc,1,22.4,87.1,2025-04-14T17:03:51.497Z,2025-04-14T20:01:33Z,6xjbcik3a56d0vqy4vrq5eokp,D. Čolina,,,5653300931,56,Back,5653300935,141,80.7,5653300937,212,11.4,5653300939,213,5.89,5653300933,140,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801381487,22,1,1,2,30,c165yjiny1qnmfdvefxvflnkc,0,32.5,80.7,2025-04-14T17:03:53.241Z,2025-04-14T20:01:33Z,94hei5v2f93ga4b0iwxxisbu1,D. Emmanouilidis,,,5653300953,213,1.21,5653300949,141,89.4,5653300951,212,6.3,5653300945,56,Back,5653300947,140,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801381503,33,1,1,2,32,aljua8crr0vkwit0j3m59jw9j,1,63.8,9.4,2025-04-14T17:03:54.818Z,2025-04-14T17:03:56Z,d88feog3dgv09oxbzn15xqesq,T. Klysner,,,5653301031,140,63.8,5653301033,141,22.2,5653301029,56,Center,5653301037,213,1.57,5653301035,212,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801381519,34,1,1,2,33,aljua8crr0vkwit0j3m59jw9j,1,63.8,22.2,2025-04-14T17:03:56.218Z,2025-04-14T17:03:58Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5653301143,213,1.88,5653301137,140,61.2,5653301135,56,Center,5653301139,141,34.9,5653301141,212,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801381565,35,1,1,2,35,aljua8crr0vkwit0j3m59jw9j,1,60.9,34.2,2025-04-14T17:03:58.082Z,2025-04-14T17:04:36Z,5jdkdvxssuc8gvzwwrq5bs76y,T. Sommer,1.0,,5653301427,141,29.8,5653301429,212,30.2,5653302691,154,,5653302957,4,,5653301423,140,89.5,5653301431,213,6.18,5653301419,56,Center,5653302689,210,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801381561,23,83,1,2,36,c165yjiny1qnmfdvefxvflnkc,0,14.2,66.1,2025-04-14T17:03:59.137Z,2025-04-14T20:01:54Z,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,5653479111,399,adg5dfvzxjrzlz1n2jsfeyx3o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801381569,36,15,1,2,40,aljua8crr0vkwit0j3m59jw9j,1,88.4,38.9,2025-04-14T17:04:02.290Z,2025-04-14T20:02:19Z,adg5dfvzxjrzlz1n2jsfeyx3o,M. Agger,,,5653303215,233,24,5653302727,146,97.1,5653302725,103,17.1,5653302713,80,,5653985465,17,,5653302719,55,35,5653302729,147,46.0,5653301447,22,,5653302723,102,46.4,5653302255,72,5653301451,56,Center,,5653302715,29,5653302717,154,,,,,,,,,,,,,,,,,
2801381583,24,10,1,2,40,c165yjiny1qnmfdvefxvflnkc,1,1.7,52.9,2025-04-14T17:04:02.390Z,2025-04-14T20:40:24Z,53y263xxfdf1itytiqhg3v6c5,I. Vekić,,,5653303207,173,,5653303211,182,,5653303209,179,,5653985571,377,,5653303235,233,36,5653301511,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801381591,25,6,1,2,43,c165yjiny1qnmfdvefxvflnkc,0,14.5,64.0,2025-04-14T17:04:05.556Z,2025-04-14T20:02:30Z,53y263xxfdf1itytiqhg3v6c5,I. Vekić,,,5653301587,233,37,5653301569,73,,5653301567,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801381575,37,6,1,2,43,aljua8crr0vkwit0j3m59jw9j,1,85.5,36.0,2025-04-14T17:04:05.556Z,2025-04-14T20:40:23Z,adg5dfvzxjrzlz1n2jsfeyx3o,M. Agger,,,5653301519,56,Center,5653301579,233,25,5653301521,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
