id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/16/value
2740822923,7,1,1,0,21,9w3sjm5ml4sjr2v81oxzdrt8v,0,42.1,95.1,2024-10-28T18:00:48.510Z,2024-10-28T18:54:10Z,2lyhi7j3id7emsh54ehdva3ca,O. Zandén,,,5323076873,213,5.77,5323076869,141,71.8,5323076863,155,,5323076871,212,32.2,5323076875,1,,5323076865,56,Center,5323076867,140,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740851297,535,44,1,0,22,77tfx9me4aaqhzv78bmgsy9bg,1,30.2,42.0,2024-10-28T18:00:49.868Z,2024-10-28T20:05:28Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5323238553,233,389,5323238545,285,,5323238543,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740851287,389,44,1,0,23,9w3sjm5ml4sjr2v81oxzdrt8v,0,69.8,58.0,2024-10-28T18:00:49.869Z,2024-10-28T20:05:28Z,1329qhvvxpp6j4q5esh4n3hii,M. Touré,,,5323238477,56,Center,5323238479,286,,5323238557,233,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740822929,6,1,1,0,23,77tfx9me4aaqhzv78bmgsy9bg,1,25.6,35.2,2024-10-28T18:00:50.745Z,2024-10-28T21:57:34Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5323076909,212,11.7,5323076903,56,Back,5323076911,213,4.67,5323076907,141,18.0,5323076905,140,25.1,5323076901,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740822957,8,1,1,0,26,77tfx9me4aaqhzv78bmgsy9bg,0,19.9,10.0,2024-10-28T18:00:53.641Z,2024-10-28T18:00:56Z,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,5323077103,141,15.3,5323077109,1,,5323077097,157,,5323077107,213,0.15,5323077101,140,42.9,5323077105,212,24.4,5323077099,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740822971,8,44,1,0,29,9w3sjm5ml4sjr2v81oxzdrt8v,1,57.0,81.3,2024-10-28T18:00:56.088Z,2024-10-28T18:47:51Z,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,5323077223,233,9,5323077159,56,Left,5323077161,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740822965,9,44,1,0,29,77tfx9me4aaqhzv78bmgsy9bg,0,43.0,18.7,2024-10-28T18:00:56.089Z,2024-10-28T18:47:51Z,4rgz5z372h6sbwhpxl69cb6c5,M. Ingvartsen,,,5323077227,233,8,5323077123,285,,5323077121,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740822983,9,1,1,0,29,9w3sjm5ml4sjr2v81oxzdrt8v,0,56.1,75.2,2024-10-28T18:00:56.797Z,2024-10-28T20:38:29Z,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,5323517909,3,,5323517915,212,8.2,5323517911,140,63.8,5323517917,213,0.16,5323077245,56,Center,5323517913,141,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740822993,10,1,1,0,31,77tfx9me4aaqhzv78bmgsy9bg,1,38.0,30.0,2024-10-28T18:00:58.088Z,2024-10-28T18:00:59Z,5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,,,5323077305,140,36.6,5323077307,141,59.0,5323077311,213,1.65,5323077303,56,Back,5323077309,212,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740823017,11,1,1,0,32,77tfx9me4aaqhzv78bmgsy9bg,1,36.7,59.0,2024-10-28T18:00:59.433Z,2024-10-28T18:01:02Z,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,5323077443,140,24.6,5323077449,213,3.13,5323077445,141,59.3,5323077441,56,Back,5323077447,212,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740823057,12,1,1,0,35,77tfx9me4aaqhzv78bmgsy9bg,1,27.7,62.0,2024-10-28T18:01:02.457Z,2024-10-28T18:01:06Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5323077611,141,85.6,5323077615,212,18.1,5323077609,140,35.7,5323077617,213,1.09,5323077605,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740823077,13,1,1,0,39,77tfx9me4aaqhzv78bmgsy9bg,1,51.5,75.9,2024-10-28T18:01:06.841Z,2024-10-28T18:01:08Z,c9e54hwefvwos94ri459uylbe,D. Svensson,,,5323077749,56,Back,5323077753,141,71.5,5323077751,140,42.1,5323077755,212,10.3,5323077757,213,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740823111,14,1,1,0,41,77tfx9me4aaqhzv78bmgsy9bg,1,43.9,70.5,2024-10-28T18:01:08.856Z,2024-10-28T20:39:06Z,4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,,,5323077949,140,46.9,5323077953,212,15.6,5323077947,56,Back,5323077951,141,48.1,5323077955,213,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740823137,15,1,1,0,45,77tfx9me4aaqhzv78bmgsy9bg,1,46.8,41.6,2024-10-28T18:01:12.441Z,2024-10-28T18:01:16Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5323078051,56,Right,5323078055,141,16.4,5323078057,212,29.0,5323078053,140,69.1,5323078059,213,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740823143,16,61,1,0,48,77tfx9me4aaqhzv78bmgsy9bg,0,74.1,27.9,2024-10-28T18:01:15.505Z,2024-10-28T18:51:45Z,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,5323078067,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740823169,10,1,1,0,51,9w3sjm5ml4sjr2v81oxzdrt8v,1,21.2,70.9,2024-10-28T18:01:18.766Z,2024-10-28T18:55:09Z,2mawaijd9czgtd5jh9myk434l,A. Rømer,,,5323078225,213,1.84,5323078221,141,93.8,5323078217,56,Back,5323078223,212,16.2,5323078219,140,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740823191,12,1,1,0,54,9w3sjm5ml4sjr2v81oxzdrt8v,1,19.8,92.3,2024-10-28T18:01:21.101Z,2024-10-28T18:01:23Z,2lyhi7j3id7emsh54ehdva3ca,O. Zandén,,,5323078345,213,6.02,5323078339,140,32.0,5323078341,141,87.2,5323078343,212,13.3,5323078337,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740823199,13,1,1,0,56,9w3sjm5ml4sjr2v81oxzdrt8v,1,31.9,87.5,2024-10-28T18:01:23.005Z,2024-10-28T18:55:17Z,606hufq6dapf3qxcgilbc8tt5,S. Nordli,,,5323078401,212,9.1,5323078403,213,0.78,5323078395,56,Back,5323078399,141,96.9,5323078397,140,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740823203,14,1,1,0,57,9w3sjm5ml4sjr2v81oxzdrt8v,0,38.1,96.9,2024-10-28T18:01:24.269Z,2024-10-28T18:01:25Z,2lyhi7j3id7emsh54ehdva3ca,O. Zandén,,,5323078415,212,10.7,5323078409,56,Back,5323078411,140,43.5,5323078413,141,83.5,5323078417,213,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740823201,17,8,1,0,57,77tfx9me4aaqhzv78bmgsy9bg,1,60.0,10.3,2024-10-28T18:01:24.713Z,2024-10-28T20:39:35Z,4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,,,5323078407,56,Right,5323519965,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740823253,18,43,1,0,59,77tfx9me4aaqhzv78bmgsy9bg,1,0.0,0.0,2024-10-28T18:01:26.245Z,2024-10-28T18:01:53Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5323078631,56,Right,5323079849,144,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740823271,15,1,1,1,3,9w3sjm5ml4sjr2v81oxzdrt8v,1,39.2,84.8,2024-10-28T18:01:30.045Z,2024-10-28T18:01:31Z,606hufq6dapf3qxcgilbc8tt5,S. Nordli,,,5323078709,56,Back,5323078715,212,7.2,5323078711,140,36.2,5323078717,213,4.26,5323078713,141,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740823283,16,1,1,1,4,9w3sjm5ml4sjr2v81oxzdrt8v,1,36.2,75.3,2024-10-28T18:01:31.645Z,2024-10-28T18:01:34Z,6uj3c69lgu6boblkjiuhoy6eh,J. Björkengren,,,5323078799,212,11.7,5323078793,56,Back,5323078795,140,34.7,5323078797,141,92.4,5323078801,213,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740823299,17,1,1,1,7,9w3sjm5ml4sjr2v81oxzdrt8v,1,34.7,92.4,2024-10-28T18:01:34.685Z,2024-10-28T18:55:38Z,2lyhi7j3id7emsh54ehdva3ca,O. Zandén,,,5323078875,213,4.13,5323078871,141,68.7,5323078867,56,Back,5323078869,140,24.6,5323078873,212,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740823315,18,1,1,1,9,9w3sjm5ml4sjr2v81oxzdrt8v,1,24.6,68.8,2024-10-28T18:01:36.701Z,2024-10-28T18:01:38Z,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,5323078965,212,27.9,5323078961,140,29.7,5323078967,213,4.91,5323078959,56,Back,5323078963,141,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740823343,19,1,1,1,11,9w3sjm5ml4sjr2v81oxzdrt8v,1,29.8,28.5,2024-10-28T18:01:37.981Z,2024-10-28T18:01:41Z,effgiwtme6eu08o1ninlnqqqd,D. Høegh,,,5323079121,213,0.26,5323079113,56,Back,5323079119,212,12.8,5323079117,141,33.3,5323079115,140,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740823347,20,1,1,1,12,9w3sjm5ml4sjr2v81oxzdrt8v,1,41.6,33.3,2024-10-28T18:01:39.837Z,2024-10-28T18:55:44Z,8domjmewnw5h6b19vef8w0afp,M. Greve,,,5323079141,141,33.4,5323079145,213,3.14,5323079139,140,31.6,5323079177,156,,5323079137,56,Back,5323079143,212,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740823397,21,1,1,1,13,9w3sjm5ml4sjr2v81oxzdrt8v,0,31.6,33.4,2024-10-28T18:01:40.381Z,2024-10-28T18:55:43Z,6uj3c69lgu6boblkjiuhoy6eh,J. Björkengren,,,5323079413,212,42.2,5323079419,1,,5323079405,155,,5323079407,56,Right,5323079409,140,64.8,5323079415,213,5.68,5323079411,141,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740823489,19,5,1,1,14,77tfx9me4aaqhzv78bmgsy9bg,1,33.2,101.6,2024-10-28T18:01:41.403Z,2024-10-28T18:28:24Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5323079975,347,,5323079983,233,22,5323079973,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740823403,22,5,1,1,14,9w3sjm5ml4sjr2v81oxzdrt8v,0,66.8,-1.6,2024-10-28T18:01:41.403Z,2024-10-28T18:28:24Z,6uj3c69lgu6boblkjiuhoy6eh,J. Björkengren,,,5323079991,233,19,5323079431,56,Right,5323079433,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740823515,20,1,1,1,27,77tfx9me4aaqhzv78bmgsy9bg,1,29.5,100.0,2024-10-28T18:01:54.618Z,2024-10-28T18:01:58Z,c9e54hwefvwos94ri459uylbe,D. Svensson,,,5323080107,107,,5323080113,141,92.7,5323080111,140,14.3,5323080115,212,16.9,5323080109,56,Back,5323080117,213,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740823545,21,1,1,1,31,77tfx9me4aaqhzv78bmgsy9bg,1,12.6,92.6,2024-10-28T18:01:58.073Z,2024-10-28T18:02:02Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5323080239,213,4.31,5323080237,212,24.8,5323080233,140,3.4,5323080231,56,Back,5323080235,141,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740823565,22,1,1,1,35,77tfx9me4aaqhzv78bmgsy9bg,1,3.1,56.1,2024-10-28T18:02:02.041Z,2024-10-28T18:02:04Z,49wkw0wkn4ta18b6657vjvglx,A. Hansen,,,5323080399,212,41.0,5323080397,141,10.9,5323080393,56,Back,5323080395,140,29.0,5323080403,1,,5323080401,213,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740823581,23,1,1,1,37,77tfx9me4aaqhzv78bmgsy9bg,1,29.6,10.6,2024-10-28T18:02:04.313Z,2024-10-28T18:02:06Z,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,5323080489,212,13.5,5323080487,141,19.7,5323080483,56,Back,5323080485,140,41.0,5323080491,213,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740823585,24,61,1,1,39,77tfx9me4aaqhzv78bmgsy9bg,1,41.4,19.7,2024-10-28T18:02:06.313Z,2024-10-28T18:02:06Z,5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,,,5323080511,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740823617,24,1,1,1,41,9w3sjm5ml4sjr2v81oxzdrt8v,1,61.3,78.5,2024-10-28T18:02:08.788Z,2024-10-28T18:02:10Z,6uj3c69lgu6boblkjiuhoy6eh,J. Björkengren,,,5323080647,140,60.5,5323080651,212,10.9,5323080649,141,94.5,5323080645,56,Left,5323080653,213,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740823649,25,1,1,1,43,9w3sjm5ml4sjr2v81oxzdrt8v,1,60.5,94.5,2024-10-28T18:02:10.349Z,2024-10-28T18:02:15Z,2lyhi7j3id7emsh54ehdva3ca,O. Zandén,,,5323080829,141,86.0,5323080833,213,4.33,5323080827,140,58.3,5323080831,212,6.2,5323080825,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740823663,26,1,1,1,48,9w3sjm5ml4sjr2v81oxzdrt8v,1,57.7,84.7,2024-10-28T18:02:15.069Z,2024-10-28T18:02:16Z,6uj3c69lgu6boblkjiuhoy6eh,J. Björkengren,,,5323080895,140,47.7,5323080901,213,3.73,5323080899,212,12.6,5323080893,56,Back,5323080897,141,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740823673,27,1,1,1,49,9w3sjm5ml4sjr2v81oxzdrt8v,1,48.6,73.6,2024-10-28T18:02:16.796Z,2024-10-28T18:56:10Z,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,5323080973,213,0.84,5323080969,141,96.7,5323080967,140,62.0,5323080965,56,Left,5323080971,212,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740823687,28,43,1,1,52,9w3sjm5ml4sjr2v81oxzdrt8v,1,0.0,0.0,2024-10-28T18:02:18.877Z,2024-10-28T18:56:12Z,606hufq6dapf3qxcgilbc8tt5,S. Nordli,,,5323242513,144,1,5323081057,56,Left,5323081061,141,96.6,5323081065,213,0.84,5323081063,212,6.9,5323081059,140,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740823715,29,1,1,1,54,9w3sjm5ml4sjr2v81oxzdrt8v,1,65.1,96.6,2024-10-28T18:02:20.877Z,2024-10-28T18:02:24Z,2lyhi7j3id7emsh54ehdva3ca,O. Zandén,,,5323081223,213,4.80,5323081221,212,7.1,5323081219,141,86.2,5323081217,140,65.7,5323081215,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740823701,25,83,1,1,55,77tfx9me4aaqhzv78bmgsy9bg,0,31.6,4.6,2024-10-28T18:02:22.043Z,2024-10-28T18:02:27Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5323081361,399,6w9yjs87tue7noq71ftksxez8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740823719,30,50,1,1,56,9w3sjm5ml4sjr2v81oxzdrt8v,1,68.6,91.8,2024-10-28T18:02:23.463Z,2024-10-28T18:56:19Z,6w9yjs87tue7noq71ftksxez8,T. Bany,,,5323081245,286,,5323081243,56,Left,5323081293,233,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740823725,26,7,1,1,56,77tfx9me4aaqhzv78bmgsy9bg,1,31.4,8.2,2024-10-28T18:02:23.464Z,2024-10-28T20:41:55Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5323081261,56,Back,5323081281,233,30,5323081263,285,,5323523759,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740823737,27,1,1,1,57,77tfx9me4aaqhzv78bmgsy9bg,0,28.6,22.1,2024-10-28T18:02:24.465Z,2024-10-28T18:56:44Z,4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,,,5323081335,140,25.2,5323081341,213,3.26,5323081333,56,Back,5323081339,212,3.6,5323081337,141,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740852229,390,61,1,1,58,9w3sjm5ml4sjr2v81oxzdrt8v,1,72.6,76.7,2024-10-28T18:02:24.869Z,2024-10-28T18:56:47Z,2lyhi7j3id7emsh54ehdva3ca,O. Zandén,,,5323244105,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
