id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,assist,keyPass,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2754680923,6,1,1,0,11,b3r6d8ydtmtjckam6pku9y400,1,39.3,62.4,2024-12-02T18:02:12.027Z,2024-12-02T20:49:53Z,7hw1plnv7nvxnqpnfnxcxszpx,A. Cornelius,,,5398645343,141,67.5,5398645341,140,46.2,5398645345,212,8.0,5398645347,213,0.45,5398645339,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754680925,7,3,1,0,12,b3r6d8ydtmtjckam6pku9y400,1,56.6,63.8,2024-12-02T18:02:13.043Z,2024-12-02T20:50:05Z,8g4r9maz4invihjmdzpfxy0np,V. Claesson,,,5398645355,286,,5399084327,465,,5398721511,233,7,5398645353,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754680947,7,45,1,0,12,77tfx9me4aaqhzv78bmgsy9bg,0,43.4,36.2,2024-12-02T18:02:13.043Z,2024-12-02T20:50:05Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5398645489,285,,5398721489,233,7,5398645487,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754680933,8,1,1,0,13,b3r6d8ydtmtjckam6pku9y400,0,52.4,66.7,2024-12-02T18:02:13.960Z,2024-12-02T20:50:06Z,8g4r9maz4invihjmdzpfxy0np,V. Claesson,,,5398650129,213,4.80,5398645399,56,Center,5398650123,140,52.8,5398650127,212,4.6,5398650125,141,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754708153,574,8,1,0,14,77tfx9me4aaqhzv78bmgsy9bg,1,38.5,41.6,2024-12-02T18:02:14.593Z,2024-12-02T20:50:51Z,c9e54hwefvwos94ri459uylbe,D. Svensson,,,5399086319,384,,5398796131,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754708243,575,1,1,0,15,77tfx9me4aaqhzv78bmgsy9bg,0,37.8,39.7,2024-12-02T18:02:15.593Z,2024-12-02T20:50:52Z,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,5398796549,56,Back,5398796559,236,,5398796555,212,1.8,5398796561,233,9,5398796565,286,,5398796557,213,4.83,5398796553,141,37.1,5398796551,140,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754680951,9,74,1,0,15,b3r6d8ydtmtjckam6pku9y400,1,53.5,60.0,2024-12-02T18:02:15.594Z,2024-12-02T20:50:53Z,7hw1plnv7nvxnqpnfnxcxszpx,A. Cornelius,,,5398645525,285,,5398796873,233,575,5398645523,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754708239,354,61,1,0,17,b3r6d8ydtmtjckam6pku9y400,1,55.7,64.5,2024-12-02T18:02:17.593Z,2024-12-02T18:58:46Z,8g4r9maz4invihjmdzpfxy0np,V. Claesson,,,5398796547,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754680977,8,43,1,0,18,77tfx9me4aaqhzv78bmgsy9bg,1,0.0,0.0,2024-12-02T18:02:18.628Z,2024-12-02T18:58:47Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5398645679,236,0,5398645667,140,42.8,5398645681,233,9,5398645665,56,Back,5398796845,144,1,5398645673,213,0.01,5398645671,212,5.4,5398645669,141,40.1,5398645685,286,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754680993,10,4,1,0,23,77tfx9me4aaqhzv78bmgsy9bg,1,38.0,43.6,2024-12-02T18:02:24.178Z,2024-12-02T18:52:03Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5398645759,13,,5398645763,152,,5398645761,56,Back,5398645803,233,10,5398645767,286,,5398782057,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754680989,10,4,1,0,23,b3r6d8ydtmtjckam6pku9y400,0,62.0,56.4,2024-12-02T18:02:24.179Z,2024-12-02T18:21:27Z,8g4r9maz4invihjmdzpfxy0np,V. Claesson,,,5398645785,285,,5398645777,13,,5398645857,233,10,5398645783,152,,5398645781,56,Center,5398645779,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754681023,11,1,1,0,24,77tfx9me4aaqhzv78bmgsy9bg,1,38.1,46.9,2024-12-02T18:02:25.473Z,2024-12-02T18:02:28Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5398645957,212,23.5,5398645947,5,,5398645951,56,Back,5398645953,140,29.5,5398645959,213,1.97,5398645949,152,,5398645955,141,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754681035,12,1,1,0,28,77tfx9me4aaqhzv78bmgsy9bg,1,29.5,78.8,2024-12-02T18:02:28.721Z,2024-12-02T18:02:30Z,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,5398646011,213,5.09,5398646007,212,15.5,5398646005,141,57.6,5398646001,56,Back,5398646003,140,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754681051,13,1,1,0,29,77tfx9me4aaqhzv78bmgsy9bg,0,34.9,57.6,2024-12-02T18:02:30.226Z,2024-12-02T18:02:32Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5398646107,140,67.6,5398646103,155,,5398646117,1,,5398646113,213,0.58,5398646111,212,41.0,5398646109,141,90.6,5398646105,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754681071,11,1,1,0,31,b3r6d8ydtmtjckam6pku9y400,1,29.9,9.7,2024-12-02T18:02:31.803Z,2024-12-02T20:51:39Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5398646217,140,37.6,5398646221,212,13.0,5398646223,213,0.90,5398646213,3,,5398646215,56,Back,5398646219,141,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754681079,13,1,1,0,35,b3r6d8ydtmtjckam6pku9y400,0,38.3,25.3,2024-12-02T18:02:35.995Z,2024-12-02T20:51:47Z,al9l7egkwbc0pv68zk42gegut,L. Lerager,,,5398646249,140,60.0,5398646255,213,6.16,5398646245,155,,5398646247,56,Right,5398646253,212,23.0,5398646251,141,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754681095,14,1,1,0,36,77tfx9me4aaqhzv78bmgsy9bg,1,37.6,81.4,2024-12-02T18:02:37.082Z,2024-12-02T20:52:00Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5398646351,213,6.06,5398646353,1,,5398646341,56,Center,5398646347,141,74.8,5398646337,157,,5398646345,140,56.7,5398646349,212,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754708511,576,61,1,0,37,77tfx9me4aaqhzv78bmgsy9bg,0,61.3,71.0,2024-12-02T18:02:37.593Z,2024-12-02T20:52:01Z,c9e54hwefvwos94ri459uylbe,D. Svensson,,,5398798007,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754681107,14,4,1,0,40,b3r6d8ydtmtjckam6pku9y400,1,39.4,28.6,2024-12-02T18:02:41.528Z,2024-12-02T18:21:27Z,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,5398646515,286,,5398646509,294,,5398646511,56,Back,5398646513,152,,5398646507,13,,5398646563,233,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754681121,15,4,1,0,40,77tfx9me4aaqhzv78bmgsy9bg,0,60.6,71.4,2024-12-02T18:02:41.529Z,2024-12-02T18:52:01Z,4rgz5z372h6sbwhpxl69cb6c5,M. Ingvartsen,,,5398646525,285,,5398781975,294,,5398646519,56,Center,5398646517,13,,5398646521,152,,5398646573,233,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754681165,15,1,1,0,45,b3r6d8ydtmtjckam6pku9y400,0,40.6,27.5,2024-12-02T18:02:45.972Z,2024-12-02T18:02:49Z,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,5398646749,155,,5398646759,212,63.5,5398646755,140,100.0,5398646763,1,,5398646761,213,6.24,5398646747,5,,5398646757,141,23.2,5398646753,56,Center,5398646751,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754681671,16,5,1,0,49,b3r6d8ydtmtjckam6pku9y400,0,101.0,20.5,2024-12-02T18:02:49.693Z,2024-12-02T18:21:23Z,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,5398649555,233,16,5398649545,346,,5398649543,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754681263,16,5,1,0,49,77tfx9me4aaqhzv78bmgsy9bg,1,-1.0,79.5,2024-12-02T18:02:49.693Z,2024-12-02T18:21:23Z,4rgz5z372h6sbwhpxl69cb6c5,M. Ingvartsen,,,5398649549,233,16,5398647299,56,Back,5398647301,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754681265,17,1,1,1,5,77tfx9me4aaqhzv78bmgsy9bg,1,4.3,57.5,2024-12-02T18:03:06.515Z,2024-12-02T20:53:10Z,49wkw0wkn4ta18b6657vjvglx,A. Hansen,,,5398647317,141,38.7,5398647313,56,Back,5398647311,124,,5398647321,213,4.75,5399090621,189,,5398647319,212,12.8,5398647325,237,,5398647315,140,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754681267,18,1,1,1,7,77tfx9me4aaqhzv78bmgsy9bg,1,6.3,39.5,2024-12-02T18:03:08.064Z,2024-12-02T20:53:16Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5398647339,213,0.36,5398647335,141,44.2,5398647337,212,9.1,5398647333,140,14.4,5398647331,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754681281,19,1,1,1,8,77tfx9me4aaqhzv78bmgsy9bg,1,13.7,45.8,2024-12-02T18:03:09.051Z,2024-12-02T20:53:22Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5398647409,141,7.6,5398647413,213,5.12,5398647411,212,28.3,5398647405,56,Back,5398647407,140,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754681285,20,1,1,1,9,77tfx9me4aaqhzv78bmgsy9bg,1,30.1,8.2,2024-12-02T18:03:10.251Z,2024-12-02T20:53:31Z,7cpkykvmy8ujrahzdz7ksk2c5,P. Ankersen,,,5398647425,56,Back,5398647433,213,2.62,5398647431,212,23.2,5398647427,140,10.9,5398647429,141,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754681297,21,1,1,1,11,77tfx9me4aaqhzv78bmgsy9bg,1,10.9,25.2,2024-12-02T18:03:11.595Z,2024-12-02T20:53:41Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5398647501,213,2.06,5398647495,140,4.8,5398647499,212,13.8,5398647497,141,43.1,5398647493,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754681309,22,1,1,1,13,77tfx9me4aaqhzv78bmgsy9bg,1,4.2,44.2,2024-12-02T18:03:13.611Z,2024-12-02T20:53:41Z,49wkw0wkn4ta18b6657vjvglx,A. Hansen,,,5398647557,56,Back,5398647565,213,1.45,5398647561,141,76.0,5398647563,212,21.8,5398647559,140,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754681329,23,1,1,1,16,77tfx9me4aaqhzv78bmgsy9bg,1,10.0,85.6,2024-12-02T18:03:17.187Z,2024-12-02T18:03:20Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5398647665,140,14.6,5398647669,212,8.7,5398647671,213,0.98,5398647663,56,Back,5398647667,141,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754681355,24,1,1,1,20,77tfx9me4aaqhzv78bmgsy9bg,1,15.8,88.9,2024-12-02T18:03:20.708Z,2024-12-02T18:03:24Z,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,5398647859,213,4.52,5398647853,140,10.1,5398647851,56,Back,5398647855,141,44.0,5398647857,212,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754681381,25,1,1,1,23,77tfx9me4aaqhzv78bmgsy9bg,1,15.2,36.1,2024-12-02T18:03:24.051Z,2024-12-02T18:03:28Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5398647973,212,33.5,5398647969,140,40.6,5398647971,141,6.4,5398647977,1,,5398647967,56,Back,5398647975,213,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754681399,26,1,1,1,28,77tfx9me4aaqhzv78bmgsy9bg,1,50.8,11.1,2024-12-02T18:03:28.612Z,2024-12-02T18:03:30Z,7cpkykvmy8ujrahzdz7ksk2c5,P. Ankersen,,,5398648083,212,12.2,5398648081,141,17.6,5398648079,140,40.0,5398648085,213,2.77,5398648077,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754681435,27,1,1,1,30,77tfx9me4aaqhzv78bmgsy9bg,1,47.5,27.1,2024-12-02T18:03:30.676Z,2024-12-02T18:03:35Z,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,5398648243,56,Back,5398648253,212,8.8,5398648255,213,2.26,5398648245,140,42.2,5398648249,141,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754681445,28,1,1,1,34,77tfx9me4aaqhzv78bmgsy9bg,1,42.2,36.9,2024-12-02T18:03:35.300Z,2024-12-02T18:03:37Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5398648293,56,Back,5398648297,141,72.7,5398648299,212,24.4,5398648301,213,1.53,5398648295,140,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754681477,29,1,1,1,36,77tfx9me4aaqhzv78bmgsy9bg,1,43.1,72.7,2024-12-02T18:03:37.092Z,2024-12-02T18:03:41Z,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,5398648449,213,0.64,5398648437,56,Left,5398648441,141,95.7,5398648445,212,26.3,5398648439,140,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754681497,30,1,1,1,40,77tfx9me4aaqhzv78bmgsy9bg,1,62.9,95.0,2024-12-02T18:03:41.300Z,2024-12-02T18:03:44Z,7a1vtc0e7ubua2t0dwx9ufk7o,S. Egeli,,,5398648571,141,81.8,5398648573,212,20.7,5398648569,140,45.1,5398648575,213,3.59,5398648567,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754681523,31,1,1,1,44,77tfx9me4aaqhzv78bmgsy9bg,1,45.1,81.7,2024-12-02T18:03:44.725Z,2024-12-02T18:03:48Z,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,5398648721,56,Right,5398648723,140,59.4,5398648731,1,,5398648727,212,52.5,5398648717,155,,5398648729,213,5.00,5398648719,196,,5398648725,141,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754681539,32,1,1,1,47,77tfx9me4aaqhzv78bmgsy9bg,1,58.8,8.5,2024-12-02T18:03:48.164Z,2024-12-02T18:03:51Z,7cpkykvmy8ujrahzdz7ksk2c5,P. Ankersen,,,5398648827,56,Back,5398648831,141,26.2,5398648833,212,21.7,5398648829,140,41.6,5398648835,213,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754681553,33,1,1,1,51,77tfx9me4aaqhzv78bmgsy9bg,1,41.9,26.8,2024-12-02T18:03:51.636Z,2024-12-02T18:03:53Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5398648909,213,1.87,5398648907,212,17.6,5398648905,141,51.5,5398648903,140,37.0,5398648901,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754681585,34,1,1,1,55,77tfx9me4aaqhzv78bmgsy9bg,1,41.2,61.7,2024-12-02T18:03:55.924Z,2024-12-02T18:03:58Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5398649077,140,47.4,5398649075,56,Back,5398649083,213,4.98,5398649081,212,24.5,5398649079,141,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754681637,35,1,1,1,57,77tfx9me4aaqhzv78bmgsy9bg,1,53.9,25.6,2024-12-02T18:03:58.580Z,2024-12-02T18:04:03Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5398649309,140,67.2,5398649313,212,19.4,5398649311,141,5.9,5398649305,56,Right,5398649315,213,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754681645,36,1,1,2,2,77tfx9me4aaqhzv78bmgsy9bg,1,66.4,6.5,2024-12-02T18:04:03.348Z,2024-12-02T18:04:04Z,7cpkykvmy8ujrahzdz7ksk2c5,P. Ankersen,,,5398649403,213,1.99,5398649397,140,64.6,5398649401,212,4.7,5398649395,56,Right,5398649399,141,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754681661,37,1,1,2,3,77tfx9me4aaqhzv78bmgsy9bg,1,63.4,15.5,2024-12-02T18:04:04.309Z,2024-12-02T18:04:06Z,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,5398649481,141,21.9,5398649483,212,11.6,5398649479,140,53.2,5398649485,213,2.76,5398649477,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
