id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/9/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2813654973,5,1,1,0,10,cftj6g399tknheudaxsdpfdgb,1,30.9,6.7,2025-05-11T16:00:24.340Z,2025-05-11T16:13:24Z,dyzzo6n83rg4fpvmqqa69moes,A. Beck,,,5721029507,213,0.78,5721029509,1,,5721029497,140,43.2,5721029489,157,,5721029493,56,Back,5721029501,141,25.6,5721029505,212,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813654987,6,1,1,0,11,cftj6g399tknheudaxsdpfdgb,0,39.3,25.0,2025-05-11T16:00:25.444Z,2025-05-11T16:15:29Z,akxcr1xe62dyl5jmh3ataq13o,Renato Júnior,,,5721029587,212,11.9,5721029589,213,4.77,5721029583,140,40.0,5721029581,56,Back,5721029585,141,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813655025,7,1,1,0,13,36g6ifzjliec1jqnbtf7yesme,1,57.0,86.6,2025-05-11T16:00:27.469Z,2025-05-11T17:00:09Z,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,,,5721029763,140,61.5,5721029765,141,78.2,5721029761,56,Center,5721029767,212,7.4,5721029769,213,5.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813655047,8,1,1,0,16,36g6ifzjliec1jqnbtf7yesme,1,63.6,80.7,2025-05-11T16:00:30.717Z,2025-05-11T17:00:18Z,3q4tnk1z46lop4rbdpjtfoc2c,M. Widell,,,5721029861,56,Left,5721029865,141,86.1,5721029863,140,65.1,5721029869,213,1.17,5721029867,212,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813655079,9,1,1,0,17,36g6ifzjliec1jqnbtf7yesme,1,65.1,86.1,2025-05-11T16:00:31.933Z,2025-05-11T17:00:30Z,brinkgys7026490q3ixx6h9uc,N. Arnórsson,,,5721029967,140,78.1,5721029965,56,Left,5721029973,213,0.04,5721029969,141,86.9,5721029971,212,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813655083,10,3,1,0,19,36g6ifzjliec1jqnbtf7yesme,0,85.8,93.8,2025-05-11T16:00:33.518Z,2025-05-11T19:51:06Z,3q4tnk1z46lop4rbdpjtfoc2c,M. Widell,,,5721030001,56,Left,5721030003,286,,5721030063,233,7,5722122227,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813655089,7,7,1,0,19,cftj6g399tknheudaxsdpfdgb,1,14.2,6.2,2025-05-11T16:00:33.519Z,2025-05-11T19:51:09Z,4n3t1p3zn5yzjv4w0clo3xvjd,D. Anyembe,,,5721030019,56,Back,5721030021,285,,5721030059,233,10,5722122365,178,,5722122361,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813655149,9,1,1,0,21,cftj6g399tknheudaxsdpfdgb,1,17.5,8.2,2025-05-11T16:00:35.420Z,2025-05-11T16:21:13Z,4n3t1p3zn5yzjv4w0clo3xvjd,D. Anyembe,,,5721030329,141,3.1,5721030333,213,5.63,5721030325,56,Back,5721030331,212,5.7,5721030327,140,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813655153,10,3,1,0,23,cftj6g399tknheudaxsdpfdgb,0,30.3,3.5,2025-05-11T16:00:37.572Z,2025-05-11T19:51:17Z,dyzzo6n83rg4fpvmqqa69moes,A. Beck,,,5721143957,233,11,5721030343,285,,5721030341,56,Back,5722122567,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813655157,11,7,1,0,23,36g6ifzjliec1jqnbtf7yesme,1,69.7,96.5,2025-05-11T16:00:37.573Z,2025-05-11T19:51:19Z,3q4tnk1z46lop4rbdpjtfoc2c,M. Widell,,,5721143977,233,10,5721030361,167,,5721030365,286,,5721030363,56,Left,5722122643,385,,5722122645,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813655175,11,5,1,0,24,cftj6g399tknheudaxsdpfdgb,1,30.2,-1.8,2025-05-11T16:00:38.716Z,2025-05-11T16:02:08Z,dyzzo6n83rg4fpvmqqa69moes,A. Beck,,,5721030465,56,Back,5721030579,233,12,5721030467,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813655189,12,5,1,0,24,36g6ifzjliec1jqnbtf7yesme,0,69.8,101.8,2025-05-11T16:00:38.716Z,2025-05-11T16:02:08Z,3q4tnk1z46lop4rbdpjtfoc2c,M. Widell,,,5721030613,233,11,5721030557,347,,5721030555,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813655277,12,1,1,0,32,cftj6g399tknheudaxsdpfdgb,1,32.3,0.0,2025-05-11T16:00:46.918Z,2025-05-11T16:00:50Z,bitixkzgt5p65rlo2bnllcf6x,J. Mbom,,,5721031037,141,6.7,5721031035,140,30.6,5721031039,212,6.0,5721031041,213,1.87,5721031033,56,Back,5721031031,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813655337,13,1,1,0,34,cftj6g399tknheudaxsdpfdgb,0,34.7,4.9,2025-05-11T16:00:48.565Z,2025-05-11T16:03:27Z,5f3wfx327z9hef9k9l37c90wl,J. Grønning,,,5721031331,213,0.16,5721031321,56,Right,5721031325,140,80.0,5721031333,1,,5721031329,212,48.2,5721031327,141,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813655385,14,1,1,0,39,36g6ifzjliec1jqnbtf7yesme,1,19.8,83.9,2025-05-11T16:00:53.710Z,2025-05-11T16:00:57Z,a2l4ep71txn2edtjjcgewai5m,V. Müller,,,5721031589,141,83.6,5721031593,213,6.25,5721031591,212,5.8,5721031587,140,25.3,5721031585,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813655405,15,1,1,0,43,36g6ifzjliec1jqnbtf7yesme,1,25.2,70.1,2025-05-11T16:00:57.310Z,2025-05-11T16:01:00Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5721031715,141,86.6,5721031711,140,29.7,5721031717,212,12.2,5721031709,56,Back,5721031719,213,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813655429,16,1,1,0,46,36g6ifzjliec1jqnbtf7yesme,1,29.4,85.8,2025-05-11T16:01:00.430Z,2025-05-11T16:01:02Z,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,,,5721031829,213,0.56,5721031821,140,37.1,5721031827,212,9.5,5721031817,56,Back,5721031825,141,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813655461,17,1,1,0,47,36g6ifzjliec1jqnbtf7yesme,1,37.1,92.9,2025-05-11T16:01:01.998Z,2025-05-11T16:01:04Z,brinkgys7026490q3ixx6h9uc,N. Arnórsson,,,5721031979,141,86.4,5721031981,212,14.0,5721031983,213,3.46,5721031975,56,Back,5721031977,140,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813655537,18,1,1,0,50,36g6ifzjliec1jqnbtf7yesme,1,19.4,84.0,2025-05-11T16:01:04.414Z,2025-05-11T16:01:09Z,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,,,5721032379,141,58.4,5721032381,212,23.5,5721032383,213,3.98,5721032375,56,Back,5721032377,140,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813655585,19,1,1,0,54,36g6ifzjliec1jqnbtf7yesme,1,4.7,53.3,2025-05-11T16:01:09.151Z,2025-05-11T16:01:13Z,a2l4ep71txn2edtjjcgewai5m,V. Müller,,,5721032613,157,,5721032621,212,40.6,5721032623,213,6.20,5721032619,141,48.2,5721032625,1,,5721032615,56,Back,5721032617,140,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813655595,20,1,1,0,59,36g6ifzjliec1jqnbtf7yesme,1,43.2,48.2,2025-05-11T16:01:13.407Z,2025-05-11T16:01:15Z,rv6r0bwbl75er38wklyfpsr9,N. Helenius,,,5721032727,140,56.5,5721032733,213,5.74,5721032725,56,Center,5721032731,212,16.3,5721032729,141,35.8,5721032723,168,,5721032721,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813655687,21,1,1,1,0,36g6ifzjliec1jqnbtf7yesme,1,60.8,29.5,2025-05-11T16:01:14.943Z,2025-05-11T16:01:22Z,1arzd8hqj73byhduozscqz5uy,M. Jørgensen,,,5721033177,212,16.7,5721033175,141,7.1,5721033179,213,5.13,5721033173,140,67.3,5721033171,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813655717,22,1,1,1,7,36g6ifzjliec1jqnbtf7yesme,1,74.2,7.0,2025-05-11T16:01:21.903Z,2025-05-11T16:01:25Z,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,5721033353,213,2.36,5721033351,212,10.2,5721033345,56,Right,5721033347,140,67.3,5721033349,141,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813655737,23,1,1,1,11,36g6ifzjliec1jqnbtf7yesme,1,65.5,18.7,2025-05-11T16:01:25.263Z,2025-05-11T16:01:27Z,6v1kpakd3t0jhnoh1eh75ev4k,K. Davidsen,,,5721033519,213,5.23,5721033511,56,Right,5721033513,140,69.7,5721033517,212,8.9,5721033515,141,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813655773,24,1,1,1,13,36g6ifzjliec1jqnbtf7yesme,1,71.4,5.5,2025-05-11T16:01:27.535Z,2025-05-11T16:01:30Z,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,5721033765,212,9.3,5721033761,141,11.9,5721033759,140,63.6,5721033757,56,Right,5721033767,213,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813655807,25,1,1,1,15,36g6ifzjliec1jqnbtf7yesme,1,62.2,11.9,2025-05-11T16:01:29.935Z,2025-05-11T16:01:33Z,6v1kpakd3t0jhnoh1eh75ev4k,K. Davidsen,,,5721033971,141,18.1,5721033975,213,2.63,5721033973,212,8.7,5721033969,140,55.0,5721033967,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813655819,26,1,1,1,16,36g6ifzjliec1jqnbtf7yesme,1,54.1,18.2,2025-05-11T16:01:30.711Z,2025-05-11T19:54:04Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5721034039,213,5.56,5721034037,212,9.0,5721034033,140,60.5,5721034035,141,9.4,5721034031,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813655805,14,83,1,1,19,cftj6g399tknheudaxsdpfdgb,0,43.4,91.2,2025-05-11T16:01:33.286Z,2025-05-11T21:10:00Z,73lwz4he5erpp25zi8crjvztg,I. Jensen,,,5721034151,399,de0dokhb6u6hts2hu5aupgiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813655825,27,1,1,1,19,36g6ifzjliec1jqnbtf7yesme,0,60.5,9.4,2025-05-11T16:01:33.288Z,2025-05-11T19:54:53Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5721034077,213,2.04,5721034073,141,17.9,5721034069,56,Right,5721034075,212,6.5,5721034071,140,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813855511,800,83,1,1,19,36g6ifzjliec1jqnbtf7yesme,1,51.6,16.7,2025-05-11T16:01:33.668Z,2025-05-11T19:54:38Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5722128923,399,akxcr1xe62dyl5jmh3ataq13o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813655889,16,1,1,1,22,cftj6g399tknheudaxsdpfdgb,1,46.8,88.7,2025-05-11T16:01:37.021Z,2025-05-11T16:49:11Z,akxcr1xe62dyl5jmh3ataq13o,Renato Júnior,,,5721034415,212,9.0,5721034411,140,53.2,5721034413,141,97.4,5721034417,213,0.72,5721034409,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813655897,17,50,1,1,25,cftj6g399tknheudaxsdpfdgb,1,64.7,96.2,2025-05-11T16:01:39.494Z,2025-05-11T16:01:43Z,73lwz4he5erpp25zi8crjvztg,I. Jensen,,,5721034657,233,28,5721034439,286,,5721034437,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813655923,28,7,1,1,25,36g6ifzjliec1jqnbtf7yesme,1,35.3,3.8,2025-05-11T16:01:39.495Z,2025-05-11T19:55:13Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5721034567,167,,5722130121,385,,5721034569,56,Back,5722130125,178,,5721034571,285,,5721034615,233,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813655937,18,5,1,1,26,cftj6g399tknheudaxsdpfdgb,1,63.7,101.4,2025-05-11T16:01:40.278Z,2025-05-11T16:03:24Z,73lwz4he5erpp25zi8crjvztg,I. Jensen,,,5721034679,56,Left,5721034681,347,,5721034799,233,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813655959,29,5,1,1,26,36g6ifzjliec1jqnbtf7yesme,0,36.3,-1.4,2025-05-11T16:01:40.278Z,2025-05-11T16:02:08Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5721034789,56,Back,5721034791,347,,5721034817,233,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813656117,19,1,1,1,40,cftj6g399tknheudaxsdpfdgb,1,55.7,100.0,2025-05-11T16:01:54.710Z,2025-05-11T16:01:57Z,eq7tnnzwq0g9q4eac0o9t9xey,S. Kuzmić,,,5721035635,213,5.00,5721035629,140,59.3,5721035625,107,,5721035631,141,82.4,5721035633,212,13.4,5721035627,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813656121,20,50,1,1,43,cftj6g399tknheudaxsdpfdgb,1,57.2,80.1,2025-05-11T16:01:57.494Z,2025-05-11T16:02:11Z,73lwz4he5erpp25zi8crjvztg,I. Jensen,,,5721035649,56,Left,5721035869,233,30,5721035651,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813656145,30,7,1,1,43,36g6ifzjliec1jqnbtf7yesme,1,42.8,19.9,2025-05-11T16:01:57.495Z,2025-05-11T19:55:28Z,6v1kpakd3t0jhnoh1eh75ev4k,K. Davidsen,,,5722130661,178,,5721035821,56,Back,5721035823,285,,5722130659,384,,5721035853,233,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813656159,32,1,1,1,46,36g6ifzjliec1jqnbtf7yesme,1,38.7,13.9,2025-05-11T16:02:00.864Z,2025-05-11T16:02:02Z,1arzd8hqj73byhduozscqz5uy,M. Jørgensen,,,5721035877,56,Back,5721035879,140,28.7,5721035883,212,10.5,5721035885,213,3.14,5721035881,141,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813656167,33,1,1,1,47,36g6ifzjliec1jqnbtf7yesme,1,28.7,13.9,2025-05-11T16:02:01.648Z,2025-05-11T16:02:02Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5721035909,140,28.3,5721035907,56,Back,5721035913,212,12.1,5721035915,213,1.61,5721035911,141,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813656221,34,1,1,1,48,36g6ifzjliec1jqnbtf7yesme,1,28.3,31.7,2025-05-11T16:02:03.128Z,2025-05-11T19:56:09Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5721036163,141,61.8,5721036159,56,Back,5721036161,140,32.8,5721036165,212,21.0,5721036167,213,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813656249,35,1,1,1,52,36g6ifzjliec1jqnbtf7yesme,1,35.1,69.2,2025-05-11T16:02:07.088Z,2025-05-11T16:02:09Z,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,,,5721036271,56,Back,5721036273,140,28.6,5721036279,213,4.02,5721036275,141,57.2,5721036277,212,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813656275,36,1,1,1,55,36g6ifzjliec1jqnbtf7yesme,1,27.5,56.4,2025-05-11T16:02:09.648Z,2025-05-11T16:02:12Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5721036423,140,27.0,5721036421,56,Back,5721036429,213,4.70,5721036425,141,10.3,5721036427,212,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813656297,37,1,1,1,58,36g6ifzjliec1jqnbtf7yesme,1,27.0,10.3,2025-05-11T16:02:12.577Z,2025-05-11T16:02:14Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5721036567,56,Back,5721036575,213,5.77,5721036571,141,3.5,5721036573,212,9.4,5721036569,140,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813656301,38,1,1,2,0,36g6ifzjliec1jqnbtf7yesme,0,32.0,4.6,2025-05-11T16:02:14.400Z,2025-05-11T16:02:15Z,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,5721036599,141,7.0,5721036601,212,9.3,5721036603,213,0.18,5721036597,140,40.7,5721036595,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
