id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/12/value,qualifier/9/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2724487807,9,1,1,0,13,9qsmopgutr7ut5g6workk8w4i,0,55.1,8.3,2024-09-22T16:01:52.237Z,2024-09-22T16:01:57Z,hsobzlp177f9755mpsi7szmy,S. Sebulonsen,,,5233729263,212,10.5,5233729259,140,61.6,5233729257,56,Right,5233729267,213,0.86,5233729261,141,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724487813,3,50,1,0,15,ahnt9ejgwj58ul8auzdvi3czf,1,34.6,83.8,2024-09-22T16:01:54.643Z,2024-09-22T18:00:03Z,2513579m13glsous1p82fbjzd,A. Poulsen,,,5233729749,286,,5233729287,56,Back,5233729745,233,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724487815,10,7,1,0,15,9qsmopgutr7ut5g6workk8w4i,0,65.4,16.2,2024-09-22T16:01:54.644Z,2024-09-22T19:45:28Z,9auqrrixu34cgkpe8trlkaoh6,F. Bundgaard,,,5233729721,285,,5233729291,56,Right,5233729737,233,3,5234934769,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724487879,5,1,1,0,19,ahnt9ejgwj58ul8auzdvi3czf,1,25.4,95.4,2024-09-22T16:01:57.967Z,2024-09-22T16:01:58Z,cuufy3ioo1kio56er2cfn0mqc,M. Freundlich,,,5233729669,213,4.39,5233729667,212,18.5,5233729661,56,Back,5233729665,141,69.6,5233729663,140,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724487907,6,1,1,0,19,ahnt9ejgwj58ul8auzdvi3czf,1,19.9,69.6,2024-09-22T16:01:58.767Z,2024-09-22T16:02:01Z,4qo7eu3xwhkpssbuyk4n70fe1,Pedro Ganchas,,,5233729813,212,20.4,5233729815,213,3.83,5233729807,56,Back,5233729811,141,50.6,5233729809,140,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724487933,7,1,1,0,22,ahnt9ejgwj58ul8auzdvi3czf,1,5.3,48.7,2024-09-22T16:02:01.104Z,2024-09-22T16:02:02Z,b2492j7qzdo7g3ysxz6gq4g5x,N. Larsen,,,5233729951,141,21.9,5233729953,212,18.5,5233729955,213,4.87,5233729949,140,8.1,5233729947,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724487965,8,1,1,0,24,ahnt9ejgwj58ul8auzdvi3czf,1,9.9,15.8,2024-09-22T16:02:02.880Z,2024-09-22T16:02:04Z,cw6s5hf1tytvb98vjuosz9r6d,R. Thelander,,,5233730131,140,18.1,5233730129,56,Back,5233730137,213,5.48,5233730133,141,2.8,5233730135,212,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724487993,9,1,1,0,25,ahnt9ejgwj58ul8auzdvi3czf,1,18.9,3.2,2024-09-22T16:02:04.560Z,2024-09-22T16:02:07Z,55u45p7vwom7civ3xy3hdf71m,O. Sonne,,,5233730323,213,1.64,5233730321,212,8.8,5233730317,140,18.3,5233730319,141,16.1,5233730315,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724488003,10,1,1,0,28,ahnt9ejgwj58ul8auzdvi3czf,0,18.3,16.1,2024-09-22T16:02:06.992Z,2024-09-22T16:02:07Z,6wrch4yhbs6utcc0doguj90q,M. Larsen,,,5233730349,56,Back,5233730359,141,15.8,5233730345,157,,5233730363,212,29.6,5233730365,213,6.28,5233730355,140,46.5,5233730367,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724488037,11,1,1,0,28,9qsmopgutr7ut5g6workk8w4i,1,47.7,80.6,2024-09-22T16:02:07.172Z,2024-09-22T19:47:06Z,bmkq3hz1z7lsji7wgr3j8978p,R. Lauritsen,,,5233730469,56,Center,5233730477,213,6.11,5233730471,140,59.8,5233730475,212,12.9,5233730467,3,,5233730473,141,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724708525,818,3,1,0,29,ahnt9ejgwj58ul8auzdvi3czf,0,41.0,22.9,2024-09-22T16:02:07.841Z,2024-09-22T21:41:26Z,242y4x99xvpu9zvln5vxoepjp,R. Orazov,,,5234941057,464,,5235405705,233,12,5234941053,56,Back,5234941055,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724488041,12,7,1,0,29,9qsmopgutr7ut5g6workk8w4i,1,59.0,77.1,2024-09-22T16:02:07.842Z,2024-09-22T21:41:25Z,etz3rjq7chhaomst5u28nnff9,D. Wass,,,5234943581,384,,5233730485,56,Center,5234943187,285,,5235405667,233,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724488125,14,1,1,0,33,9qsmopgutr7ut5g6workk8w4i,1,53.9,67.9,2024-09-22T16:02:12.293Z,2024-09-22T16:02:13Z,94didhw8o1blxonn4amoahcr9,J. Radošević,,,5233730885,56,Back,5233730889,141,22.7,5233730887,140,45.4,5233730893,213,4.43,5233730895,1,,5233730891,212,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724488239,15,1,1,0,34,9qsmopgutr7ut5g6workk8w4i,1,45.4,22.7,2024-09-22T16:02:13.653Z,2024-09-22T16:02:19Z,hsobzlp177f9755mpsi7szmy,S. Sebulonsen,,,5233731491,212,10.4,5233731495,213,2.45,5233731481,140,37.8,5233731485,141,32.5,5233731477,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724488277,16,1,1,0,40,9qsmopgutr7ut5g6workk8w4i,1,37.5,55.1,2024-09-22T16:02:19.125Z,2024-09-22T16:02:21Z,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,5233731719,213,1.48,5233731713,140,39.1,5233731715,141,83.5,5233731709,56,Back,5233731717,212,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724488323,17,1,1,0,42,9qsmopgutr7ut5g6workk8w4i,1,39.3,83.5,2024-09-22T16:02:21.221Z,2024-09-22T16:02:23Z,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,5233731917,140,46.7,5233731915,56,Back,5233731919,141,78.4,5233731923,213,5.86,5233731921,212,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724488333,18,1,1,0,44,9qsmopgutr7ut5g6workk8w4i,0,47.1,77.9,2024-09-22T16:02:23.805Z,2024-09-22T16:02:24Z,etz3rjq7chhaomst5u28nnff9,D. Wass,,,5233731975,212,19.7,5233731973,141,100.0,5233731969,56,Left,5233731977,213,0.96,5233731971,140,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724488351,11,5,1,0,45,ahnt9ejgwj58ul8auzdvi3czf,1,39.8,-1.6,2024-09-22T16:02:24.528Z,2024-09-22T16:02:28Z,bplpqy3ierwlm12d1f3prue7e,P. Mattsson,,,5233732107,233,19,5233732073,347,,5233732069,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724488337,19,5,1,0,45,9qsmopgutr7ut5g6workk8w4i,0,60.2,101.6,2024-09-22T16:02:24.528Z,2024-09-22T18:04:44Z,etz3rjq7chhaomst5u28nnff9,D. Wass,,,5233731983,347,,5233732145,233,11,5233731981,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724488435,12,1,1,0,49,ahnt9ejgwj58ul8auzdvi3czf,1,36.6,0.0,2024-09-22T16:02:28.242Z,2024-09-22T16:02:32Z,55u45p7vwom7civ3xy3hdf71m,O. Sonne,,,5233732541,1,,5233732519,107,,5233732523,56,Back,5233732527,140,14.2,5233732537,213,2.83,5233732531,141,9.8,5233732533,212,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724488489,13,1,1,0,53,ahnt9ejgwj58ul8auzdvi3czf,1,17.2,11.4,2024-09-22T16:02:32.720Z,2024-09-22T16:02:35Z,cw6s5hf1tytvb98vjuosz9r6d,R. Thelander,,,5233732861,141,46.7,5233732857,56,Back,5233732863,212,26.0,5233732865,213,1.97,5233732859,140,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724488567,14,1,1,0,56,ahnt9ejgwj58ul8auzdvi3czf,1,8.1,46.6,2024-09-22T16:02:35.313Z,2024-09-22T16:02:37Z,b2492j7qzdo7g3ysxz6gq4g5x,N. Larsen,,,5233733283,212,19.1,5233733277,140,12.7,5233733279,141,73.8,5233733275,56,Back,5233733287,213,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724488629,15,1,1,0,59,ahnt9ejgwj58ul8auzdvi3czf,1,12.9,74.4,2024-09-22T16:02:37.825Z,2024-09-22T16:02:40Z,4qo7eu3xwhkpssbuyk4n70fe1,Pedro Ganchas,,,5233733645,140,23.7,5233733649,212,16.9,5233733643,56,Back,5233733647,141,92.9,5233733653,213,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724488677,16,1,1,1,1,ahnt9ejgwj58ul8auzdvi3czf,1,22.3,86.5,2024-09-22T16:02:40.593Z,2024-09-22T16:02:43Z,2513579m13glsous1p82fbjzd,A. Poulsen,,,5233733907,140,26.6,5233733913,213,5.09,5233733905,56,Back,5233733911,212,12.3,5233733909,141,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724488775,17,1,1,1,4,ahnt9ejgwj58ul8auzdvi3czf,1,27.8,66.9,2024-09-22T16:02:42.961Z,2024-09-22T16:02:48Z,6wrch4yhbs6utcc0doguj90q,M. Larsen,,,5233734481,212,24.6,5233734479,141,31.0,5233734483,213,4.85,5233734475,56,Back,5233734477,140,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724488793,18,1,1,1,9,ahnt9ejgwj58ul8auzdvi3czf,1,37.2,23.7,2024-09-22T16:02:48.481Z,2024-09-22T16:02:50Z,cw6s5hf1tytvb98vjuosz9r6d,R. Thelander,,,5233734617,56,Right,5233734619,140,53.1,5233734625,213,5.71,5233734623,212,19.8,5233734621,141,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724488859,19,1,1,1,11,ahnt9ejgwj58ul8auzdvi3czf,1,54.5,12.2,2024-09-22T16:02:50.049Z,2024-09-22T16:02:54Z,55u45p7vwom7civ3xy3hdf71m,O. Sonne,,,5233735049,141,28.3,5233735045,56,Center,5233735047,140,51.9,5233735051,212,11.3,5233735055,213,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724488877,20,1,1,1,15,ahnt9ejgwj58ul8auzdvi3czf,1,56.2,23.9,2024-09-22T16:02:54.113Z,2024-09-22T16:02:55Z,6wrch4yhbs6utcc0doguj90q,M. Larsen,,,5233735163,56,Right,5233735165,140,62.3,5233735175,213,5.14,5233735173,212,15.3,5233735169,141,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724488941,21,1,1,1,16,ahnt9ejgwj58ul8auzdvi3czf,1,62.3,3.4,2024-09-22T16:02:55.297Z,2024-09-22T16:02:57Z,55u45p7vwom7civ3xy3hdf71m,O. Sonne,,,5233735527,141,16.5,5233735525,140,65.3,5233735523,56,Right,5233735531,213,1.23,5233735529,212,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724709747,853,83,1,1,18,9qsmopgutr7ut5g6workk8w4i,1,17.5,86.7,2024-09-22T16:02:57.152Z,2024-09-22T19:48:14Z,etz3rjq7chhaomst5u28nnff9,D. Wass,,,5234947793,399,6wrch4yhbs6utcc0doguj90q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724488961,22,43,1,1,18,ahnt9ejgwj58ul8auzdvi3czf,1,0.0,0.0,2024-09-22T16:02:57.489Z,2024-09-22T16:03:13Z,6wrch4yhbs6utcc0doguj90q,M. Larsen,,,5233735651,286,0,5233735649,56,Right,5233737059,144,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724488965,23,3,1,1,19,ahnt9ejgwj58ul8auzdvi3czf,0,72.6,14.2,2024-09-22T16:02:58.513Z,2024-09-22T19:47:57Z,6wrch4yhbs6utcc0doguj90q,M. Larsen,,,5234946391,465,,5233735851,233,20,5233735657,286,,5233735655,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724488997,20,7,1,1,19,9qsmopgutr7ut5g6workk8w4i,1,27.4,85.8,2024-09-22T16:02:58.514Z,2024-09-22T19:48:18Z,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,5233735825,233,23,5233735791,56,Back,5234948179,383,,5233735793,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724489017,22,1,1,1,21,9qsmopgutr7ut5g6workk8w4i,1,27.4,90.5,2024-09-22T16:03:00.510Z,2024-09-22T16:03:01Z,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,5233735907,213,0.58,5233735901,140,31.8,5233735905,212,5.5,5233735903,141,95.0,5233735899,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724489027,23,1,1,1,22,9qsmopgutr7ut5g6workk8w4i,1,31.9,95.0,2024-09-22T16:03:01.510Z,2024-09-22T16:03:02Z,1gr0k94d0nh7msa32f6728aok,C. Bischoff,,,5233735939,141,82.9,5233735947,213,4.17,5233735943,212,9.6,5233735935,140,27.2,5233735931,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724489061,24,1,1,1,23,9qsmopgutr7ut5g6workk8w4i,1,27.2,82.9,2024-09-22T16:03:02.215Z,2024-09-22T16:03:03Z,etz3rjq7chhaomst5u28nnff9,D. Wass,,,5233736107,140,22.8,5233736113,141,92.4,5233736117,212,7.9,5233736103,56,Back,5233736121,213,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724489099,25,1,1,1,24,9qsmopgutr7ut5g6workk8w4i,1,22.8,92.4,2024-09-22T16:03:03.142Z,2024-09-22T16:03:05Z,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,5233736377,141,63.4,5233736375,140,7.7,5233736381,213,4.04,5233736373,56,Back,5233736379,212,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724489105,26,43,1,1,26,9qsmopgutr7ut5g6workk8w4i,1,0.0,0.0,2024-09-22T16:03:05.583Z,2024-09-22T16:03:19Z,1gr0k94d0nh7msa32f6728aok,C. Bischoff,,,5233736397,285,0,5233737635,144,45,5233736395,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724489195,27,1,1,1,27,9qsmopgutr7ut5g6workk8w4i,1,8.2,60.2,2024-09-22T16:03:06.494Z,2024-09-22T16:03:11Z,4ilnnpfgjfz35lni9ppzd93v9,P. Pentz,,,5233736913,56,Back,5233736931,212,22.9,5233736937,213,5.06,5233736919,140,15.7,5233736925,141,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724489275,28,1,1,1,32,9qsmopgutr7ut5g6workk8w4i,0,15.7,23.7,2024-09-22T16:03:11.408Z,2024-09-22T19:48:40Z,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,5233737393,1,,5233737389,213,0.19,5233737387,212,73.9,5233737379,155,,5233737381,56,Center,5233737385,141,44.6,5233737383,140,84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724489285,24,52,1,1,37,ahnt9ejgwj58ul8auzdvi3czf,1,14.2,59.9,2024-09-22T16:03:16.594Z,2024-09-22T19:48:45Z,b2492j7qzdo7g3ysxz6gq4g5x,N. Larsen,,,5234950557,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724489347,25,1,1,1,39,ahnt9ejgwj58ul8auzdvi3czf,1,15.3,55.8,2024-09-22T16:03:18.498Z,2024-09-22T16:03:20Z,b2492j7qzdo7g3ysxz6gq4g5x,N. Larsen,,,5233737759,56,Back,5233737765,212,12.9,5233737763,141,37.9,5233737767,213,5.05,5233737757,123,,5233737761,140,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724489401,26,1,1,1,41,ahnt9ejgwj58ul8auzdvi3czf,1,21.5,35.1,2024-09-22T16:03:20.562Z,2024-09-22T16:03:24Z,cw6s5hf1tytvb98vjuosz9r6d,R. Thelander,,,5233738069,140,26.4,5233738071,141,46.7,5233738075,213,0.99,5233738067,56,Back,5233738073,212,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724489491,27,1,1,1,45,ahnt9ejgwj58ul8auzdvi3czf,1,33.8,51.7,2024-09-22T16:03:23.986Z,2024-09-22T19:49:01Z,bplpqy3ierwlm12d1f3prue7e,P. Mattsson,,,5233738531,140,55.0,5233738529,56,Center,5233738537,213,0.18,5233738533,141,57.5,5233738535,212,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
