id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/17/value
2720741537,26,1,1,1,44,5rz9enoyknpg8ji78za5b82p0,1,41.4,82.3,2024-09-15T12:05:38.883Z,2024-09-15T12:05:44Z,3l3v5wj4c7vtqqwu05b526590,J. Jensen-Abbew,,,5213252029,141,55.2,5213252025,56,Back,5213252033,213,4.30,5213252027,140,33.8,5213252031,212,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720741673,27,1,1,1,49,5rz9enoyknpg8ji78za5b82p0,1,35.0,52.5,2024-09-15T12:05:44.147Z,2024-09-15T12:05:49Z,cgkvw4q8ddcjl0po181upzwx6,E. Kahl,,,5213252699,213,4.91,5213252691,56,Back,5213252695,141,40.4,5213252697,212,8.4,5213252693,140,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720741763,28,1,1,1,54,5rz9enoyknpg8ji78za5b82p0,1,37.0,39.1,2024-09-15T12:05:48.963Z,2024-09-15T12:05:53Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5213253157,141,32.1,5213253159,212,5.2,5213253151,56,Back,5213253155,140,39.1,5213253161,213,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720741803,29,1,1,1,58,5rz9enoyknpg8ji78za5b82p0,1,40.8,29.7,2024-09-15T12:05:53.155Z,2024-09-15T12:05:54Z,3l3v5wj4c7vtqqwu05b526590,J. Jensen-Abbew,,,5213253321,212,12.5,5213253317,141,46.3,5213253313,56,Back,5213253323,213,2.01,5213253315,140,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720741883,30,1,1,2,0,5rz9enoyknpg8ji78za5b82p0,1,34.1,47.8,2024-09-15T12:05:54.723Z,2024-09-15T12:05:58Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5213253735,141,79.0,5213253739,213,1.30,5213253731,56,Back,5213253733,140,39.7,5213253737,212,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720741939,31,1,1,2,4,5rz9enoyknpg8ji78za5b82p0,1,39.6,79.4,2024-09-15T12:05:58.371Z,2024-09-15T12:06:00Z,cgkvw4q8ddcjl0po181upzwx6,E. Kahl,,,5213254053,212,19.3,5213254047,56,Back,5213254055,213,4.47,5213254051,141,51.9,5213254049,140,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720741987,32,1,1,2,6,5rz9enoyknpg8ji78za5b82p0,1,38.1,49.9,2024-09-15T12:06:00.724Z,2024-09-15T12:06:04Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5213254333,141,11.9,5213254329,56,Right,5213254337,213,5.23,5213254335,212,29.8,5213254331,140,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720742045,33,1,1,2,9,5rz9enoyknpg8ji78za5b82p0,1,52.7,10.7,2024-09-15T12:06:04.052Z,2024-09-15T12:06:06Z,3l3v5wj4c7vtqqwu05b526590,J. Jensen-Abbew,,,5213254597,56,Right,5213254623,213,5.96,5213254617,212,16.3,5213254601,140,67.4,5213254607,141,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720742117,34,1,1,2,12,5rz9enoyknpg8ji78za5b82p0,1,67.5,3.1,2024-09-15T12:06:06.596Z,2024-09-15T12:06:10Z,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,,,5213255055,213,3.02,5213255049,140,46.4,5213255051,141,7.1,5213255053,212,22.3,5213255047,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720742143,35,1,1,2,15,5rz9enoyknpg8ji78za5b82p0,1,46.4,7.1,2024-09-15T12:06:09.828Z,2024-09-15T12:06:11Z,3l3v5wj4c7vtqqwu05b526590,J. Jensen-Abbew,,,5213255199,140,46.4,5213255203,212,9.9,5213255197,56,Back,5213255201,141,21.6,5213255205,213,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720742239,36,1,1,2,17,5rz9enoyknpg8ji78za5b82p0,1,39.3,11.7,2024-09-15T12:06:11.844Z,2024-09-15T12:06:16Z,8og8nxbkcb63van4llvpkbe8l,N. Poulsen,,,5213255635,56,Back,5213255643,213,2.61,5213255639,141,32.7,5213255641,212,28.3,5213255637,140,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720742289,37,1,1,2,21,5rz9enoyknpg8ji78za5b82p0,1,17.7,35.2,2024-09-15T12:06:16.084Z,2024-09-15T12:06:18Z,1h31bvtbae4q0edlp0u672hn9,J. Hansen,,,5213255937,141,77.3,5213255939,212,28.9,5213255935,140,21.8,5213255933,56,Back,5213255941,213,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720742367,38,1,1,2,24,5rz9enoyknpg8ji78za5b82p0,0,21.7,82.6,2024-09-15T12:06:18.484Z,2024-09-15T12:06:21Z,cgkvw4q8ddcjl0po181upzwx6,E. Kahl,,,5213256303,56,Back,5213256313,1,,5213256311,213,0.42,5213256307,141,100.0,5213256305,140,48.9,5213256301,157,,5213256309,212,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720742419,13,5,1,2,27,ahnt9ejgwj58ul8auzdvi3czf,1,50.6,-1.3,2024-09-15T12:06:21.831Z,2024-09-15T12:50:30Z,55u45p7vwom7civ3xy3hdf71m,O. Sonne,,,5213256639,56,Right,5213256651,233,39,5213256641,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720742373,39,5,1,2,27,5rz9enoyknpg8ji78za5b82p0,0,49.4,101.3,2024-09-15T12:06:21.831Z,2024-09-15T12:50:30Z,cgkvw4q8ddcjl0po181upzwx6,E. Kahl,,,5213256679,233,13,5213256347,56,Back,5213256349,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720742505,14,1,1,2,29,ahnt9ejgwj58ul8auzdvi3czf,1,36.8,0.0,2024-09-15T12:06:24.177Z,2024-09-15T12:06:27Z,55u45p7vwom7civ3xy3hdf71m,O. Sonne,,,5213257045,140,15.1,5213257041,56,Back,5213257061,1,,5213257053,212,23.6,5213257051,141,8.6,5213257039,107,,5213257057,213,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720742573,15,1,1,2,33,ahnt9ejgwj58ul8auzdvi3czf,1,14.9,8.0,2024-09-15T12:06:27.842Z,2024-09-15T12:06:31Z,cw6s5hf1tytvb98vjuosz9r6d,R. Thelander,,,5213257421,141,39.8,5213257417,56,Back,5213257425,213,2.03,5213257419,140,4.8,5213257423,212,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720742619,16,1,1,2,36,ahnt9ejgwj58ul8auzdvi3czf,1,8.8,33.7,2024-09-15T12:06:31.121Z,2024-09-15T12:06:33Z,b2492j7qzdo7g3ysxz6gq4g5x,N. Larsen,,,5213257647,212,21.1,5213257643,140,26.7,5213257645,141,47.9,5213257651,213,0.47,5213257641,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
