id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2818276137,5,1,1,0,10,4jg5vd59i24chckyua90dr1lg,0,25.9,77.3,2025-05-24T15:31:04.199Z,2025-05-24T15:31:06Z,77767sxrg8n7kfm58qf1wq32s,S. Mamatsashvili,,,5746673011,213,0.00,5746673005,140,46.2,5746673009,212,21.3,5746673013,1,,5746673007,141,77.3,5746673003,56,Back,5746673001,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818276159,7,1,1,0,12,33hzf6j2rd9r50g2n4agsytkd,1,59.2,23.0,2025-05-24T15:31:06.322Z,2025-05-24T15:31:08Z,4nx0njulsjs2hegiee011dxpl,R. Frej,,,5746673171,212,13.3,5746673167,141,28.0,5746673165,140,71.4,5746673161,3,,5746673163,56,Center,5746673175,213,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818276223,8,1,1,0,14,33hzf6j2rd9r50g2n4agsytkd,1,72.6,24.0,2025-05-24T15:31:08.642Z,2025-05-24T15:31:14Z,4psxc0t1nm2o7a984utuzwciy,I. Diabate,,,5746673523,140,71.4,5746673521,56,Right,5746673525,141,10.4,5746673529,213,4.58,5746673527,212,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818276227,9,1,1,0,20,33hzf6j2rd9r50g2n4agsytkd,0,64.7,16.1,2025-05-24T15:31:14.289Z,2025-05-24T15:31:15Z,6ivuk1j53ybmv5hhzp55ybzzd,G. Lundgren,,,5746673559,141,16.8,5746673563,212,2.5,5746673551,56,Right,5746673567,213,0.19,5746673555,140,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818276245,6,61,1,0,21,4jg5vd59i24chckyua90dr1lg,1,32.6,83.6,2025-05-24T15:31:15.735Z,2025-05-24T15:31:15Z,21ht7s882is4sisnr8dpf61yi,J. Persson,,,5746673659,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818276309,10,44,1,0,24,33hzf6j2rd9r50g2n4agsytkd,1,78.6,24.5,2025-05-24T15:31:18.530Z,2025-05-24T16:28:46Z,7d9e5tvw9ghew36m4mh2nr23u,W. Milovanovic,,,5746673985,233,7,5746673975,56,Center,5746673977,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818276295,7,44,1,0,24,4jg5vd59i24chckyua90dr1lg,0,21.4,75.5,2025-05-24T15:31:18.531Z,2025-05-24T16:28:46Z,451liwl34giar3r8y7b295w16,M. Lindberg,,,5746673923,56,Back,5746673925,285,,5746673993,233,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818276323,11,1,1,0,25,33hzf6j2rd9r50g2n4agsytkd,0,74.8,22.7,2025-05-24T15:31:19.403Z,2025-05-24T22:59:44Z,7d9e5tvw9ghew36m4mh2nr23u,W. Milovanovic,,,5746674039,140,93.3,5746674041,141,0.0,5746674037,56,Right,5746674043,212,24.9,5746692103,168,,5746674035,3,,5746674045,213,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818276351,8,5,1,0,27,4jg5vd59i24chckyua90dr1lg,1,6.0,100.8,2025-05-24T15:31:21.484Z,2025-05-24T16:24:08Z,10lj2qekb1e4c8ful68b1pazt,T. Anker,,,5746674201,347,,5746674199,56,Back,5746674203,233,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818276329,12,5,1,0,27,33hzf6j2rd9r50g2n4agsytkd,0,94.0,-0.8,2025-05-24T15:31:21.484Z,2025-05-24T15:31:26Z,7d9e5tvw9ghew36m4mh2nr23u,W. Milovanovic,,,5746674225,233,8,5746674073,56,Right,5746674075,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818276499,9,1,1,0,39,4jg5vd59i24chckyua90dr1lg,1,4.9,100.0,2025-05-24T15:31:33.807Z,2025-05-24T15:31:36Z,77767sxrg8n7kfm58qf1wq32s,S. Mamatsashvili,,,5746674995,140,28.6,5746675001,213,6.14,5746674997,141,96.6,5746674999,212,25.2,5746675003,1,,5746674993,56,Back,5746674991,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818276507,10,1,1,0,41,4jg5vd59i24chckyua90dr1lg,0,28.6,96.6,2025-05-24T15:31:36.119Z,2025-05-24T15:31:37Z,9mvwnz2zlvx54nggvvw3l9ega,R. Ure,,,5746675061,212,17.0,5746675053,168,,5746675063,213,4.96,5746675051,3,,5746675055,56,Back,5746675059,141,72.4,5746675057,140,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818276543,13,1,1,0,44,33hzf6j2rd9r50g2n4agsytkd,1,60.0,19.8,2025-05-24T15:31:38.803Z,2025-05-24T15:35:54Z,aybt4s09eeonv6pdk2v9c9v6c,A. Boudri,,,5746675243,212,10.4,5746675235,3,,5746675239,140,59.4,5746675241,141,4.6,5746675237,56,Right,5746675245,213,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818276637,15,1,1,0,46,33hzf6j2rd9r50g2n4agsytkd,1,59.3,5.0,2025-05-24T15:31:40.884Z,2025-05-24T15:31:46Z,4nx0njulsjs2hegiee011dxpl,R. Frej,,,5746675715,140,42.9,5746675713,56,Back,5746675717,141,22.7,5746675719,212,21.0,5746675721,213,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818276657,16,1,1,0,52,33hzf6j2rd9r50g2n4agsytkd,1,39.1,30.0,2025-05-24T15:31:46.194Z,2025-05-24T15:31:47Z,b3jbj4ayr4x1x0ynt9dcu5u6s,F. Beckman,,,5746675853,213,4.73,5746675851,212,9.9,5746675845,56,Back,5746675847,140,39.3,5746675849,141,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818276727,17,1,1,0,53,33hzf6j2rd9r50g2n4agsytkd,1,38.9,18.3,2025-05-24T15:31:47.506Z,2025-05-24T15:31:51Z,4nx0njulsjs2hegiee011dxpl,R. Frej,,,5746676205,141,41.3,5746676203,140,35.7,5746676209,213,1.78,5746676201,56,Back,5746676207,212,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818276791,18,1,1,0,57,33hzf6j2rd9r50g2n4agsytkd,1,39.6,55.5,2025-05-24T15:31:51.538Z,2025-05-24T15:31:57Z,b3jbj4ayr4x1x0ynt9dcu5u6s,F. Beckman,,,5746676559,155,,5746676565,141,76.3,5746676571,1,,5746676567,212,59.3,5746676569,213,0.24,5746676563,140,94.4,5746676561,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818276821,19,1,1,1,3,33hzf6j2rd9r50g2n4agsytkd,1,95.3,87.2,2025-05-24T15:31:57.282Z,2025-05-24T15:31:59Z,cpamr0c0qq5lf5u6de1cbvgx6,E. Bećirović,,,5746676725,56,Left,5746676731,212,12.2,5746676733,213,3.20,5746676727,140,83.7,5746676729,141,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818276877,20,1,1,1,4,33hzf6j2rd9r50g2n4agsytkd,1,83.7,86.2,2025-05-24T15:31:58.978Z,2025-05-24T15:32:04Z,f10q2mnvhe30a9au85fjnnt3o,R. Wendin Thomasson,,,5746677057,213,4.97,5746677055,212,26.4,5746677047,56,Center,5746677051,140,90.1,5746677053,141,48.7,5746676995,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818276891,21,61,1,1,7,33hzf6j2rd9r50g2n4agsytkd,0,89.9,48.7,2025-05-24T15:32:01.570Z,2025-05-24T15:32:02Z,4psxc0t1nm2o7a984utuzwciy,I. Diabate,,,5746677075,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818277095,12,1,1,1,15,4jg5vd59i24chckyua90dr1lg,1,7.0,52.2,2025-05-24T15:32:10.088Z,2025-05-24T15:32:13Z,dsw7clrtv93nkdnppqhfm1n9,I. Diawara,,,5746678293,140,10.6,5746678295,141,31.9,5746678291,56,Back,5746678297,212,14.3,5746678299,213,4.98,5746678289,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818277127,13,1,1,1,19,4jg5vd59i24chckyua90dr1lg,0,9.9,29.7,2025-05-24T15:32:13.296Z,2025-05-24T15:32:14Z,4ly7t29cozmc49wu7avkvv3yt,T. Carlsson,,,5746678475,141,13.2,5746678477,212,34.1,5746678479,213,5.95,5746678473,140,40.6,5746678471,56,Back,5746678469,155,,5746678481,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818277153,22,61,1,1,21,33hzf6j2rd9r50g2n4agsytkd,0,67.1,79.1,2025-05-24T15:32:15.331Z,2025-05-24T15:32:15Z,f10q2mnvhe30a9au85fjnnt3o,R. Wendin Thomasson,,,5746678647,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818277379,14,1,1,1,22,4jg5vd59i24chckyua90dr1lg,1,41.6,18.5,2025-05-24T15:32:16.951Z,2025-05-24T23:00:27Z,9mvwnz2zlvx54nggvvw3l9ega,R. Ure,1.0,,5746679915,213,0.28,5746679917,1,,5746721065,155,,5746682033,210,15,5746679909,140,95.6,5746679913,212,59.0,5746679907,56,Center,5746679911,141,42.5,5746682035,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818277383,15,15,1,1,28,4jg5vd59i24chckyua90dr1lg,1,91.5,35.4,2025-05-24T15:32:22.790Z,2025-05-24T23:01:18Z,rxypx04u4hxdd5dfwoazp2xg,I. Bjerkebo,,,5748368235,22,,5746682059,55,14,5746682065,103,13.9,5746682057,154,,5746723887,78,,5746680571,20,,5746679937,56,Center,5746686259,233,24,5746682063,102,51.8,5748368237,63,5746682067,214,5746686183,147,46.6,5746682055,29,5746686181,146,98.8,,,,,,,,,,,,,,,
2818277853,24,10,1,1,29,33hzf6j2rd9r50g2n4agsytkd,1,2.8,54.3,2025-05-24T15:32:23.890Z,2025-05-25T00:40:16Z,kod0xzh15xxa52700ufz7kyd,M. Krasniqi,,,5746682557,56,Back,5746682555,182,,5746686281,233,15,5746682551,173,,5746728903,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818277363,23,43,1,1,31,33hzf6j2rd9r50g2n4agsytkd,1,0.0,0.0,2025-05-24T15:32:25.266Z,2025-05-24T15:33:15Z,4nx0njulsjs2hegiee011dxpl,R. Frej,,,5746684469,144,5,5746679827,56,Back,5746679829,346,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818277871,17,6,1,1,31,4jg5vd59i24chckyua90dr1lg,1,96.1,55.6,2025-05-24T15:32:25.755Z,2025-05-24T16:24:31Z,rxypx04u4hxdd5dfwoazp2xg,I. Bjerkebo,,,5746682751,233,25,5746682631,73,,5746682629,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818277865,25,6,1,1,31,33hzf6j2rd9r50g2n4agsytkd,0,3.9,44.4,2025-05-24T15:32:25.755Z,2025-05-24T16:24:31Z,kod0xzh15xxa52700ufz7kyd,M. Krasniqi,,,5746682673,56,Back,5746682675,73,,5746682839,233,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818277469,16,43,1,1,34,4jg5vd59i24chckyua90dr1lg,1,0.0,0.0,2025-05-24T15:32:28.632Z,2025-05-24T15:32:56Z,rxypx04u4hxdd5dfwoazp2xg,I. Bjerkebo,,,5746680363,346,0,5746682571,144,5,5746680361,56,Center,5746680439,233,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818277945,18,1,1,2,4,4jg5vd59i24chckyua90dr1lg,0,99.5,99.5,2025-05-24T15:32:59.103Z,2025-05-24T15:40:28Z,di0z3rihhkz11o1ccqo2b654a,L. Walta,,,5746682985,213,4.70,5746682979,140,99.2,5746682975,56,Center,5746682983,212,27.1,5746682981,141,59.7,5746682967,6,,5746682969,155,,5746682973,223,,5746682965,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818277965,26,12,1,2,6,33hzf6j2rd9r50g2n4agsytkd,1,4.9,37.9,2025-05-24T15:33:00.274Z,2025-05-24T15:33:01Z,f10q2mnvhe30a9au85fjnnt3o,R. Wendin Thomasson,,,5746683103,212,13.6,5746683105,213,6.13,5746683101,141,34.8,5746683095,56,Back,5746683141,15,,5746683099,140,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818277997,27,44,1,2,7,33hzf6j2rd9r50g2n4agsytkd,1,22.4,34.6,2025-05-24T15:33:01.761Z,2025-05-24T16:28:46Z,cpamr0c0qq5lf5u6de1cbvgx6,E. Bećirović,,,5746683245,285,,5746683243,56,Back,5746683443,233,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818278023,19,44,1,2,7,4jg5vd59i24chckyua90dr1lg,0,77.6,65.4,2025-05-24T15:33:01.762Z,2025-05-24T16:28:47Z,4ly7t29cozmc49wu7avkvv3yt,T. Carlsson,,,5746683409,233,27,5746683325,286,,5746683323,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818278035,20,43,1,2,7,4jg5vd59i24chckyua90dr1lg,1,0.0,0.0,2025-05-24T15:33:01.999Z,2025-05-24T15:42:27Z,4ly7t29cozmc49wu7avkvv3yt,T. Carlsson,,,5746683395,213,0.13,5746739801,144,1,5746683391,141,70.7,5746683393,212,3.2,5746683387,56,Center,5746683389,140,77.4,5746683385,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818278009,28,61,1,2,8,33hzf6j2rd9r50g2n4agsytkd,1,17.6,34.6,2025-05-24T15:33:02.643Z,2025-05-24T15:42:06Z,cpamr0c0qq5lf5u6de1cbvgx6,E. Bećirović,,,5746683291,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818278055,29,12,1,2,10,33hzf6j2rd9r50g2n4agsytkd,1,15.3,35.8,2025-05-24T15:33:04.310Z,2025-05-24T15:33:10Z,4psxc0t1nm2o7a984utuzwciy,I. Diabate,,,5746683479,56,Back,5746683517,15,,5746683485,212,10.2,5746683483,141,21.8,5746683487,213,5.07,5746683481,140,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818278131,21,1,1,2,11,4jg5vd59i24chckyua90dr1lg,1,75.9,76.1,2025-05-24T15:33:05.415Z,2025-05-24T15:33:09Z,451liwl34giar3r8y7b295w16,M. Lindberg,,,5746683905,213,0.63,5746683897,56,Left,5746683901,141,95.3,5746683899,140,92.8,5746683903,212,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818278143,22,1,1,2,14,4jg5vd59i24chckyua90dr1lg,1,92.2,95.1,2025-05-24T15:33:08.983Z,2025-05-24T15:33:10Z,di0z3rihhkz11o1ccqo2b654a,L. Walta,,,5746684023,140,97.5,5746684019,56,Center,5746684029,213,5.10,5746684027,212,14.9,5746684025,141,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818278151,23,1,1,2,16,4jg5vd59i24chckyua90dr1lg,0,97.5,74.8,2025-05-24T15:33:10.335Z,2025-05-24T15:33:10Z,451liwl34giar3r8y7b295w16,M. Lindberg,,,5746684071,56,Center,5746684077,212,11.1,5746684079,213,4.43,5746684073,140,94.5,5746684075,141,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818278163,30,12,1,2,16,33hzf6j2rd9r50g2n4agsytkd,1,5.4,38.9,2025-05-24T15:33:10.670Z,2025-05-24T15:33:12Z,4nx0njulsjs2hegiee011dxpl,R. Frej,,,5746684149,56,Back,5746684199,167,,5746684151,140,6.7,5746684157,213,4.76,5746684155,212,27.2,5746684153,141,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818278185,24,5,1,2,17,4jg5vd59i24chckyua90dr1lg,1,93.2,100.8,2025-05-24T15:33:11.675Z,2025-05-24T16:24:08Z,451liwl34giar3r8y7b295w16,M. Lindberg,,,5746684297,347,,5746684311,233,31,5746684295,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818278169,31,5,1,2,17,33hzf6j2rd9r50g2n4agsytkd,0,6.8,-0.8,2025-05-24T15:33:11.675Z,2025-05-24T15:33:14Z,4nx0njulsjs2hegiee011dxpl,R. Frej,,,5746684191,347,,5746684189,56,Back,5746684333,233,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818278249,25,1,1,2,22,4jg5vd59i24chckyua90dr1lg,1,93.1,100.0,2025-05-24T15:33:17.087Z,2025-05-24T15:33:19Z,77767sxrg8n7kfm58qf1wq32s,S. Mamatsashvili,,,5746684675,107,,5746684679,140,84.6,5746684677,56,Left,5746684685,213,3.57,5746684681,141,94.7,5746684683,212,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818278257,26,1,1,2,25,4jg5vd59i24chckyua90dr1lg,1,82.2,94.4,2025-05-24T15:33:19.559Z,2025-05-24T15:33:20Z,di0z3rihhkz11o1ccqo2b654a,L. Walta,,,5746684755,213,3.56,5746684749,140,69.9,5746684747,56,Left,5746684753,212,14.1,5746684751,141,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818278309,27,1,1,2,26,4jg5vd59i24chckyua90dr1lg,1,69.9,86.0,2025-05-24T15:33:20.758Z,2025-05-24T15:33:25Z,546vmchsyl1wt10pr13r5oup6,M. Heier,,,5746685055,140,79.5,5746685053,56,Left,5746685063,213,0.56,5746685059,212,11.9,5746685057,141,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818278335,28,1,1,2,30,4jg5vd59i24chckyua90dr1lg,0,77.3,93.0,2025-05-24T15:33:24.902Z,2025-05-24T15:33:27Z,di0z3rihhkz11o1ccqo2b654a,L. Walta,,,5746685213,155,,5746685225,213,5.01,5746685227,1,,5746685219,140,96.1,5746685217,56,Right,5746685215,196,,5746685223,212,67.0,5746685221,141,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
