id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2817131603,20,44,1,1,15,7hlumphk42363z3i2nry2wrzj,1,63.8,58.8,2025-05-19T17:02:15.415Z,2025-05-19T17:30:29Z,3v40cf58jryvu4l4cxu4w9ht6,T. Prica,,,5740198845,286,,5740198843,56,Center,5740198847,233,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817131587,9,44,1,1,15,4jg5vd59i24chckyua90dr1lg,0,36.2,41.2,2025-05-19T17:02:15.416Z,2025-05-19T17:30:30Z,6lykrd3hzedl7xljr167gow5x,S. Sandberg,,,5740198727,285,,5740198865,233,20,5740198725,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817136337,142,1,1,1,16,7hlumphk42363z3i2nry2wrzj,0,57.4,64.8,2025-05-19T17:02:16.020Z,2025-05-19T17:13:48Z,3v40cf58jryvu4l4cxu4w9ht6,T. Prica,,,5740226781,56,Center,5740226785,141,64.6,5740226783,140,59.0,5740226779,168,,5740226789,213,6.20,5740226787,212,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817136351,106,61,1,1,16,4jg5vd59i24chckyua90dr1lg,1,37.5,35.8,2025-05-19T17:02:16.442Z,2025-05-19T17:14:03Z,6lykrd3hzedl7xljr167gow5x,S. Sandberg,,,5740227433,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817131611,21,1,1,1,20,7hlumphk42363z3i2nry2wrzj,1,66.0,68.4,2025-05-19T17:02:19.893Z,2025-05-19T17:02:22Z,3v40cf58jryvu4l4cxu4w9ht6,T. Prica,,,5740198913,212,24.1,5740198915,213,3.07,5740198911,141,71.1,5740198907,56,Back,5740198909,140,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817131625,22,1,1,1,22,7hlumphk42363z3i2nry2wrzj,1,43.1,71.1,2025-05-19T17:02:22.021Z,2025-05-19T17:02:24Z,bfnqlxk0wiv1uy0ptwwqhk9hw,K. Peprah Oppong,,,5740198971,212,8.4,5740198973,213,5.38,5740198967,140,48.1,5740198969,141,61.4,5740198965,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817131663,23,1,1,1,24,7hlumphk42363z3i2nry2wrzj,0,48.1,61.4,2025-05-19T17:02:24.149Z,2025-05-19T17:02:27Z,9d08simhpio6vi217mqtro6ad,A. Traustason,,,5740199187,212,36.3,5740199189,213,5.54,5740199183,140,73.6,5740199185,141,25.3,5740199181,56,Center,5740199191,1,,5740199179,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817131671,10,12,1,1,27,4jg5vd59i24chckyua90dr1lg,1,28.3,87.1,2025-05-19T17:02:27.559Z,2025-05-19T17:14:37Z,77767sxrg8n7kfm58qf1wq32s,S. Mamatsashvili,,,5740229009,15,,5740228987,213,0.82,5740199209,56,Back,5740228985,212,13.1,5740228983,141,100.0,5740228979,167,,5740228981,140,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817131703,11,5,1,1,31,4jg5vd59i24chckyua90dr1lg,0,33.4,102.0,2025-05-19T17:02:31.254Z,2025-05-19T17:58:34Z,21ht7s882is4sisnr8dpf61yi,J. Persson,,,5740199383,233,24,5740199347,347,,5740199345,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817131701,24,5,1,1,31,7hlumphk42363z3i2nry2wrzj,1,66.6,-2.0,2025-05-19T17:02:31.254Z,2025-05-19T17:58:34Z,7a08ravzlia5dhw5dm1q707pw,M. Neffati,,,5740199363,233,11,5740199337,56,Right,5740199339,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817131741,25,1,1,1,36,7hlumphk42363z3i2nry2wrzj,1,69.2,0.0,2025-05-19T17:02:36.485Z,2025-05-19T17:14:45Z,7a08ravzlia5dhw5dm1q707pw,M. Neffati,,,5740229359,189,,5740199533,140,56.6,5740199535,141,10.6,5740199531,56,Right,5740199529,107,,5740199537,212,15.7,5740199539,213,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817131755,26,1,1,1,38,7hlumphk42363z3i2nry2wrzj,1,56.6,10.6,2025-05-19T17:02:38.133Z,2025-05-19T17:02:41Z,5jv0xmo83g4lbzo8nodqbh46i,J. Ceesay,,,5740199625,56,Back,5740199633,213,2.22,5740199627,140,38.7,5740199631,212,31.2,5740199629,141,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817131771,27,1,1,1,41,7hlumphk42363z3i2nry2wrzj,1,42.2,53.7,2025-05-19T17:02:41.381Z,2025-05-19T17:02:46Z,bfnqlxk0wiv1uy0ptwwqhk9hw,K. Peprah Oppong,,,5740199741,1,,5740199731,56,Left,5740199735,141,89.6,5740199733,140,62.8,5740199737,212,32.6,5740199739,213,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817131789,28,1,1,1,46,7hlumphk42363z3i2nry2wrzj,1,78.7,92.1,2025-05-19T17:02:45.942Z,2025-05-19T17:02:49Z,ay6mgdylpu08d9pydxejbd562,Í. Sigurgeirsson,,,5740199813,56,Left,5740199815,140,94.2,5740199819,212,17.2,5740199821,213,5.95,5740199817,141,83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817131813,29,1,1,1,49,7hlumphk42363z3i2nry2wrzj,1,95.5,84.1,2025-05-19T17:02:49.589Z,2025-05-19T17:03:00Z,3hn1o03lxsjzju3uorl6rnpxw,Y. Kalley,1.0,,5740199957,155,,5740199959,56,Center,5740200199,154,,5740200197,210,15,5740199955,2,,5740199967,213,4.46,5740199961,140,90.0,5740199963,141,51.2,5740199965,212,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817131817,30,15,1,1,53,7hlumphk42363z3i2nry2wrzj,1,90.0,51.2,2025-05-19T17:02:53.014Z,2025-05-19T17:15:13Z,3v40cf58jryvu4l4cxu4w9ht6,T. Prica,,,5740199977,17,,5740200203,29,,5740200205,154,,5740199979,56,Center,5740230773,79,,5740200219,147,49.5,5740200085,328,,5740200211,102,50.8,5740200253,233,12,5740200207,55,29,5740199975,22,5740200081,15,5740200215,146,98.5,5740200213,103,27.8,,,,,,,,,,,,,,,,,,,
2817131809,12,10,1,1,53,4jg5vd59i24chckyua90dr1lg,1,2.3,47.3,2025-05-19T17:02:53.114Z,2025-05-19T17:15:16Z,dsw7clrtv93nkdnppqhfm1n9,I. Diawara,,,5740199939,182,,5740200275,233,30,5740230961,176,,5740230963,181,,5740199941,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817131905,14,1,1,2,7,4jg5vd59i24chckyua90dr1lg,1,12.2,49.3,2025-05-19T17:03:07.193Z,2025-05-19T17:03:08Z,dsw7clrtv93nkdnppqhfm1n9,I. Diawara,,,5740200567,212,14.2,5740200569,213,1.61,5740200587,189,,5740200565,141,70.2,5740200563,140,11.7,5740200561,56,Back,5740200559,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817131919,15,1,1,2,9,4jg5vd59i24chckyua90dr1lg,1,11.7,70.2,2025-05-19T17:03:09.031Z,2025-05-19T17:03:10Z,10lj2qekb1e4c8ful68b1pazt,T. Anker,,,5740200651,141,96.0,5740200647,56,Back,5740200649,140,17.4,5740200655,213,1.24,5740200653,212,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817131927,16,1,1,2,10,4jg5vd59i24chckyua90dr1lg,1,17.4,96.0,2025-05-19T17:03:10.055Z,2025-05-19T17:03:10Z,77767sxrg8n7kfm58qf1wq32s,S. Mamatsashvili,,,5740200703,140,19.4,5740200705,141,83.2,5740200707,212,9.0,5740200699,56,Back,5740200709,213,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817131933,17,1,1,2,11,4jg5vd59i24chckyua90dr1lg,1,19.4,83.2,2025-05-19T17:03:10.824Z,2025-05-19T17:03:11Z,451liwl34giar3r8y7b295w16,M. Lindberg,,,5740200741,140,9.8,5740200743,141,87.2,5740200745,212,10.4,5740200747,213,2.88,5740200739,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817131947,18,1,1,2,12,4jg5vd59i24chckyua90dr1lg,1,9.8,87.2,2025-05-19T17:03:11.800Z,2025-05-19T17:03:13Z,10lj2qekb1e4c8ful68b1pazt,T. Anker,,,5740200793,141,95.4,5740200795,212,11.4,5740200791,140,19.3,5740200789,56,Back,5740200797,213,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817131973,19,1,1,2,14,4jg5vd59i24chckyua90dr1lg,0,17.9,96.0,2025-05-19T17:03:14.664Z,2025-05-19T17:03:16Z,77767sxrg8n7kfm58qf1wq32s,S. Mamatsashvili,,,5740200949,212,29.4,5740200947,141,75.3,5740200945,140,42.5,5740200943,56,Back,5740200941,157,,5740200951,213,5.78,5740200953,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817131979,31,61,1,2,17,7hlumphk42363z3i2nry2wrzj,0,58.5,17.7,2025-05-19T17:03:17.009Z,2025-05-19T17:16:07Z,5jv0xmo83g4lbzo8nodqbh46i,J. Ceesay,,,5740200985,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817131989,20,1,1,2,17,4jg5vd59i24chckyua90dr1lg,1,46.7,63.9,2025-05-19T17:03:17.031Z,2025-05-19T17:03:18Z,9mvwnz2zlvx54nggvvw3l9ega,R. Ure,,,5740201041,213,3.77,5740201035,140,41.0,5740201033,56,Back,5740201037,141,57.5,5740201039,212,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817132005,21,1,1,2,18,4jg5vd59i24chckyua90dr1lg,1,41.3,55.7,2025-05-19T17:03:18.296Z,2025-05-19T17:03:19Z,21ht7s882is4sisnr8dpf61yi,J. Persson,,,5740201119,212,7.5,5740201121,213,5.23,5740201117,141,46.1,5740201115,140,44.8,5740201113,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
