id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2822760083,14,5,1,1,3,kfq8fhwnmycbtad1u0fyefx0,1,71.2,102.0,2025-06-15T02:38:01.279Z,2025-06-15T04:57:02Z,6d45ccicyo6dregi9cm4ad4kq,I. Paul,,,5771783385,233,11,5771783371,347,,5771783369,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822760107,15,1,1,1,9,kfq8fhwnmycbtad1u0fyefx0,1,70.5,100.0,2025-06-15T02:38:07.246Z,2025-06-15T02:38:10Z,1vnfc466lc01fdfhyvzt8fhii,S. Guediri,,,5771783527,56,Left,5771783533,212,8.2,5771783529,140,69.8,5771783531,141,90.0,5771783535,213,4.62,5771783525,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822760133,16,1,1,1,12,kfq8fhwnmycbtad1u0fyefx0,1,66.0,91.2,2025-06-15T02:38:10.357Z,2025-06-15T02:38:12Z,5gc4aouty93b7kbin9cpgrdre,A. Søjberg,,,5771783663,140,57.0,5771783669,213,4.12,5771783665,141,70.5,5771783667,212,17.0,5771783661,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822760167,17,1,1,1,14,kfq8fhwnmycbtad1u0fyefx0,1,57.0,70.5,2025-06-15T02:38:12.101Z,2025-06-15T02:38:15Z,9x7teazvqgbnj3pnam6rf2xgp,W. Fonguck,,,5771783833,212,16.1,5771783827,56,Back,5771783831,141,59.9,5771783835,213,3.61,5771783829,140,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822760181,18,1,1,1,17,kfq8fhwnmycbtad1u0fyefx0,1,43.5,57.8,2025-06-15T02:38:15.534Z,2025-06-15T02:38:18Z,1j010cibh247p8kjchww6ny3u,N. Gordon,,,5771783895,1,,5771783891,212,34.8,5771783887,140,57.0,5771783889,141,11.0,5771783893,213,5.13,5771783885,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822760193,19,1,1,1,21,kfq8fhwnmycbtad1u0fyefx0,1,57.0,11.0,2025-06-15T02:38:18.853Z,2025-06-15T02:38:22Z,9ij293r1mbtygl6v3u2s43i3u,M. Lyons,,,5771783965,141,6.8,5771783967,212,19.5,5771783961,56,Right,5771783963,140,75.4,5771783969,213,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822760195,20,3,1,1,24,kfq8fhwnmycbtad1u0fyefx0,1,86.9,5.8,2025-06-15T02:38:22.271Z,2025-06-15T04:58:08Z,ewibb8s7p2l6f5sekvkqu4a5m,A. Rebollar,,,5771783973,56,Right,5771790419,286,,5771790431,233,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822761117,47,45,1,1,24,7c9knuwazz9k9449u5rnuuy5m,0,13.1,94.2,2025-06-15T02:38:22.271Z,2025-06-15T04:58:08Z,8p3y7tm4lzwp39tojonnohaay,N. Jones,,,5771789231,56,Back,5771790435,233,20,5771789233,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822760215,21,3,1,1,24,kfq8fhwnmycbtad1u0fyefx0,0,79.4,6.2,2025-06-15T02:38:22.609Z,2025-06-15T02:50:58Z,ewibb8s7p2l6f5sekvkqu4a5m,A. Rebollar,,,5771784091,56,Right,5771784137,233,12,5771784093,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822760221,12,7,1,1,24,7c9knuwazz9k9449u5rnuuy5m,1,20.6,93.8,2025-06-15T02:38:22.610Z,2025-06-15T04:57:56Z,8p3y7tm4lzwp39tojonnohaay,N. Jones,,,5771784117,56,Back,5771784119,285,,5771784131,233,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822760231,13,1,1,1,30,7c9knuwazz9k9449u5rnuuy5m,1,5.0,96.9,2025-06-15T02:38:28.538Z,2025-06-15T02:38:30Z,8p3y7tm4lzwp39tojonnohaay,N. Jones,,,5771784169,56,Back,5771784175,212,28.8,5771784171,140,32.2,5771784167,157,,5771784173,141,90.9,5771784177,213,6.14,5771784179,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822760245,14,1,1,1,32,7c9knuwazz9k9449u5rnuuy5m,1,32.2,90.9,2025-06-15T02:38:30.089Z,2025-06-15T02:38:31Z,o0a1acp618ig9detdym1m0pg,C. Pinzón,,,5771784225,168,,5771784223,3,,5771784227,56,Back,5771784233,212,9.9,5771784229,140,40.0,5771784231,141,82.7,5771784235,213,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822760275,16,1,1,1,33,7c9knuwazz9k9449u5rnuuy5m,1,40.0,82.7,2025-06-15T02:38:31.554Z,2025-06-15T02:44:18Z,f3ftrudyp33naykboqmua0jro,J. Rodriguez,,,5771784405,56,Back,5771793393,156,,5771784409,141,74.4,5771784413,213,3.94,5771784407,140,34.8,5771784411,212,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822760283,17,1,1,1,38,7c9knuwazz9k9449u5rnuuy5m,1,47.2,75.4,2025-06-15T02:38:35.890Z,2025-06-15T02:38:38Z,e6gr1t1rp2x7waywgzlrj8yqx,V. Noël,,,5771784443,141,50.6,5771784441,140,59.8,5771784445,212,21.4,5771784439,56,Center,5771784447,213,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822760291,18,1,1,1,40,7c9knuwazz9k9449u5rnuuy5m,1,59.8,50.6,2025-06-15T02:38:38.106Z,2025-06-15T02:42:43Z,40qi53orb0eur2jevowkvrcb8,P. Leal,,,5771784483,140,74.6,5771784481,56,Left,5771784485,141,83.5,5771784489,213,0.96,5771784479,155,,5771784487,212,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822760295,19,3,1,1,41,7c9knuwazz9k9449u5rnuuy5m,0,75.0,79.3,2025-06-15T02:38:39.466Z,2025-06-15T04:57:59Z,o0a1acp618ig9detdym1m0pg,C. Pinzón,,,5771806573,286,,5771784509,56,Left,5771806731,233,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822760309,22,7,1,1,41,kfq8fhwnmycbtad1u0fyefx0,1,25.0,20.7,2025-06-15T02:38:39.467Z,2025-06-15T04:57:56Z,1j010cibh247p8kjchww6ny3u,N. Gordon,,,5771806721,233,19,5771806715,285,,5771784563,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822764257,127,1,1,1,42,kfq8fhwnmycbtad1u0fyefx0,1,21.6,33.1,2025-06-15T02:38:40.568Z,2025-06-15T02:53:00Z,1j010cibh247p8kjchww6ny3u,N. Gordon,,,5771807463,141,35.2,5771807461,140,28.1,5771807465,212,7.0,5771807459,56,Back,5771807467,213,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822760321,24,1,1,1,45,kfq8fhwnmycbtad1u0fyefx0,1,28.9,29.5,2025-06-15T02:38:42.958Z,2025-06-15T02:38:45Z,ewibb8s7p2l6f5sekvkqu4a5m,A. Rebollar,,,5771784649,140,37.3,5771784651,141,26.5,5771784655,213,6.06,5771784647,56,Back,5771784653,212,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822760343,25,1,1,1,47,kfq8fhwnmycbtad1u0fyefx0,1,38.9,24.6,2025-06-15T02:38:45.110Z,2025-06-15T02:38:48Z,5gc4aouty93b7kbin9cpgrdre,A. Søjberg,,,5771784761,212,19.8,5771784763,213,0.44,5771784755,56,Center,5771784759,141,36.9,5771784757,140,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822760347,26,4,1,1,50,kfq8fhwnmycbtad1u0fyefx0,1,57.2,35.3,2025-06-15T02:38:47.895Z,2025-06-15T05:00:47Z,7d326gljgym4qtmxvx5t5poq2,A. Larsson,,,5771784841,13,,5771784845,152,,5771784849,286,,5771784843,56,Center,5771925217,294,,5771784851,233,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822760345,20,4,1,1,50,7c9knuwazz9k9449u5rnuuy5m,0,42.8,64.7,2025-06-15T02:38:47.896Z,2025-06-15T05:00:45Z,8i5k1tx7x5hx4kk3qzyvrfj84,E. Gärtig,,,5771784783,152,,5771784781,56,Back,5771925199,294,,5771784787,285,,5771784779,13,,5771784857,233,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822760417,27,1,1,2,9,kfq8fhwnmycbtad1u0fyefx0,1,56.7,35.8,2025-06-15T02:39:07.079Z,2025-06-15T04:57:58Z,9x7teazvqgbnj3pnam6rf2xgp,W. Fonguck,,,5771785183,5,,5771785185,152,,5771785201,189,,5771785193,212,23.5,5771785189,140,34.4,5771785187,56,Back,5771785191,141,33.3,5771785195,213,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822760421,28,1,1,2,12,kfq8fhwnmycbtad1u0fyefx0,1,34.6,37.6,2025-06-15T02:39:09.790Z,2025-06-15T02:39:10Z,1j010cibh247p8kjchww6ny3u,N. Gordon,,,5771785205,56,Back,5771785209,141,63.9,5771785213,213,1.49,5771785211,212,17.9,5771785207,140,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822760425,29,1,1,2,12,kfq8fhwnmycbtad1u0fyefx0,1,36.0,63.9,2025-06-15T02:39:10.589Z,2025-06-15T02:39:11Z,b32tamno8dpk5te2oq7d9a6t,C. Guzmán,,,5771785217,56,Back,5771785219,140,42.6,5771785225,213,1.23,5771785221,141,92.6,5771785223,212,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822760447,30,1,1,2,13,kfq8fhwnmycbtad1u0fyefx0,1,42.6,92.6,2025-06-15T02:39:11.597Z,2025-06-15T02:39:14Z,1vnfc466lc01fdfhyvzt8fhii,S. Guediri,,,5771785341,212,10.2,5771785343,213,4.46,5771785335,56,Back,5771785339,141,78.1,5771785337,140,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822760469,31,1,1,2,16,kfq8fhwnmycbtad1u0fyefx0,1,45.3,75.3,2025-06-15T02:39:14.503Z,2025-06-15T02:39:18Z,b32tamno8dpk5te2oq7d9a6t,C. Guzmán,,,5771785505,56,Left,5771785507,140,61.2,5771785511,212,21.2,5771785509,141,94.4,5771785513,213,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822760475,32,1,1,2,20,kfq8fhwnmycbtad1u0fyefx0,1,59.2,94.5,2025-06-15T02:39:18.550Z,2025-06-15T02:39:48Z,9glti6ay2zxkigdtjcxtkj7it,A. Dixon,,,5771785551,56,Back,5771785557,212,15.6,5771785555,141,92.3,5771785559,213,3.24,5771785553,140,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822760527,33,1,1,2,23,kfq8fhwnmycbtad1u0fyefx0,1,39.1,90.9,2025-06-15T02:39:20.934Z,2025-06-15T02:39:28Z,1vnfc466lc01fdfhyvzt8fhii,S. Guediri,,,5771785819,140,14.2,5771785827,1,,5771785817,56,Back,5771785823,212,32.5,5771785825,213,3.78,5771785821,141,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822760551,34,1,1,2,30,kfq8fhwnmycbtad1u0fyefx0,1,17.5,58.7,2025-06-15T02:39:27.958Z,2025-06-15T02:39:33Z,isauuse3yqdwymvfne6ci385,Nico Campuzano,,,5771785955,213,1.12,5771785951,141,88.7,5771785949,140,27.0,5771785953,212,22.7,5771785947,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822760557,35,1,1,2,36,kfq8fhwnmycbtad1u0fyefx0,1,35.1,91.1,2025-06-15T02:39:33.725Z,2025-06-15T02:39:35Z,b32tamno8dpk5te2oq7d9a6t,C. Guzmán,,,5771785997,141,95.1,5771785995,140,59.2,5771785999,212,25.5,5771785993,56,Left,5771786001,213,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822760577,36,1,1,2,37,kfq8fhwnmycbtad1u0fyefx0,1,62.7,95.7,2025-06-15T02:39:35.653Z,2025-06-15T02:39:55Z,1vnfc466lc01fdfhyvzt8fhii,S. Guediri,1.0,,5771786511,210,15,5771786117,140,71.2,5771786119,141,87.7,5771786121,212,10.5,5771786115,56,Left,5771786123,213,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822760579,37,15,1,2,42,kfq8fhwnmycbtad1u0fyefx0,1,88.0,69.9,2025-06-15T02:39:40.294Z,2025-06-15T05:01:33Z,9x7teazvqgbnj3pnam6rf2xgp,W. Fonguck,,,5771786339,20,,5771786131,22,,5771786135,56,Center,5771786525,102,48.9,5771786133,64,,5771786521,55,36,5771786535,147,64.3,5771786531,139,,5771786343,82,5771786533,146,91.2,5771812209,78,5771786537,230,97.1,5771786539,231,54.7,5771786519,29,5771786529,215,5771786527,103,19,,,,,,,,,,
2822760585,38,61,1,2,44,kfq8fhwnmycbtad1u0fyefx0,1,88.3,73.2,2025-06-15T02:39:42.311Z,2025-06-15T02:39:56Z,6d45ccicyo6dregi9cm4ad4kq,I. Paul,,,5771786577,228,,5771786159,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
