id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId
2796894733,7,1,1,0,30,7c9knuwazz9k9449u5rnuuy5m,1,24.6,48.1,2025-04-06T02:37:52.861Z,2025-04-06T02:37:55Z,8i5k1tx7x5hx4kk3qzyvrfj84,E. Gärtig,,,5628706455,140,27.4,5628706459,212,19.3,5628706457,141,20.0,5628706453,56,Back,5628706461,213,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796894747,8,1,1,0,32,7c9knuwazz9k9449u5rnuuy5m,1,26.4,23.4,2025-04-06T02:37:55.349Z,2025-04-06T02:37:57Z,7wbwaew3d712kxl54ztdxe87o,S. Smart,,,5628706539,213,0.51,5628706535,141,35.4,5628706531,56,Back,5628706533,140,40.4,5628706537,212,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796894757,9,1,1,0,34,7c9knuwazz9k9449u5rnuuy5m,1,40.4,35.4,2025-04-06T02:37:57.397Z,2025-04-06T02:37:59Z,a4staqjshva5lhcr0dw744nze,R. O'Driscoll,,,5628706583,140,30.8,5628706581,56,Back,5628706589,213,3.48,5628706585,141,30.1,5628706625,156,,5628706587,212,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796894771,10,1,1,0,37,7c9knuwazz9k9449u5rnuuy5m,1,30.8,30.1,2025-04-06T02:37:59.589Z,2025-04-06T02:38:01Z,7wbwaew3d712kxl54ztdxe87o,S. Smart,,,5628706651,140,14.4,5628706655,212,17.4,5628706649,56,Back,5628706653,141,33.3,5628706657,213,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796894777,11,1,1,0,38,7c9knuwazz9k9449u5rnuuy5m,1,14.4,33.3,2025-04-06T02:38:00.845Z,2025-04-06T02:38:02Z,8i5k1tx7x5hx4kk3qzyvrfj84,E. Gärtig,,,5628706701,141,54.6,5628706699,140,6.1,5628706705,213,2.11,5628706703,212,16.9,5628706697,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796894793,12,1,1,0,39,7c9knuwazz9k9449u5rnuuy5m,1,5.8,54.6,2025-04-06T02:38:02.230Z,2025-04-06T02:38:03Z,470xuwiwevwy86l2ararrkyga,R. Arozarena,,,5628706759,140,10.2,5628706763,212,11.0,5628706765,213,1.14,5628706757,56,Back,5628706761,141,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796894805,13,1,1,0,41,7c9knuwazz9k9449u5rnuuy5m,1,8.6,72.1,2025-04-06T02:38:03.533Z,2025-04-06T02:38:05Z,3u22kckqpecmgcw7ee3xrdppm,M. Howell,,,5628706859,212,24.5,5628706855,140,31.7,5628706861,213,0.14,5628706853,56,Back,5628706857,141,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796894817,14,1,1,0,43,7c9knuwazz9k9449u5rnuuy5m,1,31.7,77.2,2025-04-06T02:38:05.685Z,2025-04-06T03:33:11Z,e6gr1t1rp2x7waywgzlrj8yqx,V. Noël,,,5628706917,141,94.2,5628706919,212,15.9,5628706915,140,21.3,5628706913,56,Back,5628706967,156,,5628706921,213,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796894833,15,1,1,0,45,7c9knuwazz9k9449u5rnuuy5m,1,21.3,94.2,2025-04-06T02:38:08.341Z,2025-04-06T02:38:10Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5628707007,212,17.0,5628707003,140,37.4,5628707005,141,92.3,5628707009,213,6.21,5628707001,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796894835,16,1,1,0,48,7c9knuwazz9k9449u5rnuuy5m,0,36.6,96.3,2025-04-06T02:38:10.549Z,2025-04-06T02:38:11Z,o0a1acp618ig9detdym1m0pg,C. Pinzón,,,5628707045,286,,5628707017,141,93.8,5628707041,233,6,5628707019,212,4.0,5628707015,140,33.2,5628707039,236,,5628707021,213,3.59,5628707013,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,
2796894837,6,74,1,0,48,cf5r1qpotp6n5i3vdchsp2en1,1,59.9,6.7,2025-04-06T02:38:10.550Z,2025-04-06T04:34:23Z,5nv5d35t6x08kuujy5qptrlec,B. Jamison,,,5628707023,56,Right,5628707025,285,,5628707059,233,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796894877,7,5,1,0,49,cf5r1qpotp6n5i3vdchsp2en1,0,63.5,-1.1,2025-04-06T02:38:11.910Z,2025-04-06T04:33:26Z,5nv5d35t6x08kuujy5qptrlec,B. Jamison,,,5628707285,347,,5628708955,233,17,5628707283,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796894875,17,5,1,0,49,7c9knuwazz9k9449u5rnuuy5m,1,36.5,101.1,2025-04-06T02:38:11.910Z,2025-04-06T04:33:25Z,o0a1acp618ig9detdym1m0pg,C. Pinzón,,,5628708901,233,7,5628707275,347,,5628707273,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796894903,18,1,1,0,55,7c9knuwazz9k9449u5rnuuy5m,1,29.1,100.0,2025-04-06T02:38:17.669Z,2025-04-06T02:38:23Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5628707427,212,30.7,5628707425,141,80.6,5628707429,213,5.80,5628707421,56,Left,5628707423,140,55.0,5628707431,1,,5628707419,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796894911,19,4,1,1,0,7c9knuwazz9k9449u5rnuuy5m,1,46.2,81.2,2025-04-06T02:38:23.053Z,2025-04-06T04:32:05Z,f3ftrudyp33naykboqmua0jro,J. Rodriguez,,,5628707467,286,,5628707525,189,,5628707481,233,8,5628707463,152,,5628707459,13,,5628707461,56,Back,5628707465,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796894907,8,4,1,1,0,cf5r1qpotp6n5i3vdchsp2en1,0,53.8,18.8,2025-04-06T02:38:23.054Z,2025-04-06T05:08:03Z,7qt4r82kyz05r8kd8cmdh1xqs,O. Sylla,,,5628707477,265,,5628912483,189,,5628707475,152,,5628707479,285,,5628707471,13,,5628707473,56,Right,5628707485,233,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796894967,20,1,1,1,7,7c9knuwazz9k9449u5rnuuy5m,1,54.6,78.7,2025-04-06T02:38:30.398Z,2025-04-06T02:38:33Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5628707787,140,59.8,5628707777,5,,5628707791,212,50.5,5628707779,155,,5628707783,152,,5628707795,1,,5628707793,213,4.82,5628707781,196,,5628707785,56,Right,5628707789,141,4.9,,,,,,,,,,,,,,,,,,,,
2796894973,21,1,1,1,11,7c9knuwazz9k9449u5rnuuy5m,1,61.7,6.1,2025-04-06T02:38:33.653Z,2025-04-06T02:38:35Z,613kkjtvfyf7mbvrqt9pcizmd,J. Gyau,,,5628707847,56,Right,5628707851,141,9.5,5628707855,213,2.63,5628707849,140,57.8,5628707853,212,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796894983,22,1,1,1,12,7c9knuwazz9k9449u5rnuuy5m,1,60.9,9.1,2025-04-06T02:38:34.997Z,2025-04-06T02:38:36Z,7wbwaew3d712kxl54ztdxe87o,S. Smart,,,5628707897,140,63.6,5628707895,56,Right,5628707899,141,4.1,5628707901,212,4.4,5628707903,213,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796894991,23,1,1,1,13,7c9knuwazz9k9449u5rnuuy5m,1,63.0,2.8,2025-04-06T02:38:36.173Z,2025-04-06T02:38:38Z,613kkjtvfyf7mbvrqt9pcizmd,J. Gyau,,,5628707963,213,2.09,5628707959,141,15.8,5628707955,56,Right,5628707957,140,58.2,5628707961,212,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796895003,24,1,1,1,15,7c9knuwazz9k9449u5rnuuy5m,1,54.7,16.7,2025-04-06T02:38:38.413Z,2025-04-06T02:38:41Z,a4staqjshva5lhcr0dw744nze,R. O'Driscoll,,,5628708047,212,13.2,5628708041,56,Back,5628708049,213,2.91,5628708045,141,21.2,5628708043,140,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796895025,25,1,1,1,19,7c9knuwazz9k9449u5rnuuy5m,1,36.7,27.4,2025-04-06T02:38:41.757Z,2025-04-06T02:38:45Z,8i5k1tx7x5hx4kk3qzyvrfj84,E. Gärtig,,,5628708185,56,Back,5628708189,141,58.5,5628708193,213,1.77,5628708191,212,21.6,5628708187,140,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796895047,26,1,1,1,22,7c9knuwazz9k9449u5rnuuy5m,1,28.4,68.7,2025-04-06T02:38:44.893Z,2025-04-06T02:38:49Z,3u22kckqpecmgcw7ee3xrdppm,M. Howell,,,5628708333,213,4.70,5628708329,141,35.8,5628708325,56,Back,5628708331,212,22.4,5628708327,140,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796895097,27,1,1,1,26,7c9knuwazz9k9449u5rnuuy5m,1,27.0,34.5,2025-04-06T02:38:49.085Z,2025-04-06T02:38:56Z,8i5k1tx7x5hx4kk3qzyvrfj84,E. Gärtig,,,5628708591,56,Back,5628708599,213,1.49,5628708595,141,65.4,5628708593,140,28.7,5628708597,212,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796895117,28,1,1,1,33,7c9knuwazz9k9449u5rnuuy5m,1,29.8,66.9,2025-04-06T02:38:55.926Z,2025-04-06T02:39:00Z,3u22kckqpecmgcw7ee3xrdppm,M. Howell,,,5628708717,141,92.9,5628708713,56,Back,5628708721,213,1.58,5628708715,140,29.7,5628708719,212,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796895131,29,1,1,1,37,7c9knuwazz9k9449u5rnuuy5m,1,32.4,92.7,2025-04-06T02:39:00.309Z,2025-04-06T02:39:03Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5628708809,141,70.2,5628708805,56,Back,5628708811,212,16.8,5628708807,140,25.7,5628708813,213,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796895197,30,1,1,1,41,7c9knuwazz9k9449u5rnuuy5m,1,26.2,71.8,2025-04-06T02:39:03.645Z,2025-04-06T02:39:15Z,3u22kckqpecmgcw7ee3xrdppm,M. Howell,,,5628709257,213,4.12,5628709255,212,17.9,5628709249,56,Back,5628709251,140,16.7,5628709253,141,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796895203,31,1,1,1,52,7c9knuwazz9k9449u5rnuuy5m,0,11.9,58.2,2025-04-06T02:39:15.206Z,2025-04-06T02:39:16Z,470xuwiwevwy86l2ararrkyga,R. Arozarena,,,5628709297,212,40.0,5628709291,56,Back,5628709299,213,6.23,5628709295,141,55.2,5628709303,1,,5628709293,140,49.9,5628709289,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796895217,9,61,1,1,55,cf5r1qpotp6n5i3vdchsp2en1,1,52.7,25.0,2025-04-06T02:39:18.156Z,2025-04-06T02:39:18Z,f1j8v0figkewc23fmaexubo4p,K. Partida,,,5628709361,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796895225,32,3,1,1,56,7c9knuwazz9k9449u5rnuuy5m,0,48.2,67.8,2025-04-06T02:39:19.158Z,2025-04-06T04:34:03Z,o0a1acp618ig9detdym1m0pg,C. Pinzón,,,5628709403,56,Back,5628709483,233,10,5628709405,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796895233,10,7,1,1,56,cf5r1qpotp6n5i3vdchsp2en1,1,51.8,32.2,2025-04-06T02:39:19.159Z,2025-04-06T04:34:02Z,7qt4r82kyz05r8kd8cmdh1xqs,O. Sylla,,,5628709437,285,,5628709435,56,Center,5628709475,233,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796895237,11,1,1,1,58,cf5r1qpotp6n5i3vdchsp2en1,0,46.5,27.6,2025-04-06T02:39:20.644Z,2025-04-06T02:39:21Z,f1j8v0figkewc23fmaexubo4p,K. Partida,,,5628709445,140,50.7,5628709449,212,5.5,5628709451,213,0.65,5628709443,56,Center,5628709447,141,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796895279,33,1,1,1,59,7c9knuwazz9k9449u5rnuuy5m,1,35.0,53.3,2025-04-06T02:39:22.174Z,2025-04-06T02:39:24Z,a4staqjshva5lhcr0dw744nze,R. O'Driscoll,,,5628709699,212,17.4,5628709695,141,72.6,5628709691,56,Back,5628709701,213,2.29,5628709693,140,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796895291,34,1,1,2,2,7c9knuwazz9k9449u5rnuuy5m,1,22.9,72.0,2025-04-06T02:39:24.726Z,2025-04-06T02:39:26Z,3u22kckqpecmgcw7ee3xrdppm,M. Howell,,,5628709791,141,93.2,5628709787,56,Back,5628709795,213,1.08,5628709793,212,16.3,5628709789,140,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796895319,35,1,1,2,3,7c9knuwazz9k9449u5rnuuy5m,1,30.2,93.2,2025-04-06T02:39:25.949Z,2025-04-06T02:39:29Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5628709897,140,23.5,5628709903,213,4.23,5628709901,212,15.1,5628709895,56,Back,5628709899,141,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796895349,36,1,1,2,6,7c9knuwazz9k9449u5rnuuy5m,1,22.8,74.7,2025-04-06T02:39:29.181Z,2025-04-06T02:39:33Z,3u22kckqpecmgcw7ee3xrdppm,M. Howell,,,5628710101,212,28.8,5628710095,140,14.9,5628710105,213,4.42,5628710093,56,Back,5628710097,141,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796895361,37,1,1,2,11,7c9knuwazz9k9449u5rnuuy5m,0,21.3,25.0,2025-04-06T02:39:33.621Z,2025-04-06T02:39:35Z,8i5k1tx7x5hx4kk3qzyvrfj84,E. Gärtig,,,5628710157,212,31.5,5628710153,140,51.3,5628710151,56,Center,5628710155,141,24.3,5628710159,213,6.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796895371,12,1,1,2,13,cf5r1qpotp6n5i3vdchsp2en1,0,44.8,69.9,2025-04-06T02:39:36.060Z,2025-04-06T02:39:36Z,8sydisziijh84elb8dprtlduy,N. Benalcázar,,,5628710227,56,Left,5628710231,141,84.2,5628710235,213,0.38,5628710237,1,,5628710233,212,26.2,5628710225,157,,5628710229,140,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796895405,38,1,1,2,15,7c9knuwazz9k9449u5rnuuy5m,1,30.0,16.4,2025-04-06T02:39:38.037Z,2025-04-06T02:39:40Z,7wbwaew3d712kxl54ztdxe87o,S. Smart,,,5628710417,141,20.7,5628710413,56,Back,5628710421,213,2.86,5628710419,212,10.6,5628710415,140,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796895429,39,1,1,2,18,7c9knuwazz9k9449u5rnuuy5m,1,19.0,23.9,2025-04-06T02:39:40.789Z,2025-04-06T02:39:44Z,8i5k1tx7x5hx4kk3qzyvrfj84,E. Gärtig,,,5628710541,141,3.7,5628710545,213,5.64,5628710537,56,Back,5628710543,212,22.9,5628710539,140,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796895475,40,1,1,2,22,7c9knuwazz9k9449u5rnuuy5m,0,37.3,3.1,2025-04-06T02:39:44.518Z,2025-04-06T02:39:52Z,e6gr1t1rp2x7waywgzlrj8yqx,V. Noël,,,5628710853,1,,5628710843,56,Center,5628710851,213,0.21,5628710841,155,,5628710845,140,99.1,5628710849,212,66.3,5628710847,141,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796895545,14,1,1,2,38,cf5r1qpotp6n5i3vdchsp2en1,1,8.6,53.9,2025-04-06T02:40:00.995Z,2025-04-06T02:40:03Z,9zolq6c0x4ubmtfusbz2c3xwq,C. Shutler,,,5628711237,56,Back,5628711245,213,1.34,5628711241,141,73.2,5628711243,212,13.5,5628711239,140,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796895557,15,1,1,2,40,cf5r1qpotp6n5i3vdchsp2en1,1,11.8,73.2,2025-04-06T02:40:03.020Z,2025-04-06T02:40:05Z,8sydisziijh84elb8dprtlduy,N. Benalcázar,,,5628711317,141,82.4,5628711313,56,Back,5628711321,213,0.61,5628711315,140,20.4,5628711319,212,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796895577,16,1,1,2,42,cf5r1qpotp6n5i3vdchsp2en1,1,27.0,80.0,2025-04-06T02:40:05.188Z,2025-04-06T02:40:09Z,3sp46qr51lu5o2213enn5xtjp,K. Scott,,,5628711447,212,16.0,5628711449,213,0.62,5628711445,141,93.8,5628711441,56,Back,5628711443,140,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796895579,17,50,1,2,47,cf5r1qpotp6n5i3vdchsp2en1,1,33.0,94.2,2025-04-06T02:40:09.779Z,2025-04-06T02:40:16Z,ersabc33m0ihy01uxccpnon4k,P. Guimaraes,,,5628711457,56,Back,5628711535,233,41,5628711533,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796895589,41,7,1,2,47,7c9knuwazz9k9449u5rnuuy5m,1,67.0,5.8,2025-04-06T02:40:09.780Z,2025-04-06T02:40:15Z,613kkjtvfyf7mbvrqt9pcizmd,J. Gyau,,,5628711523,233,17,5628711515,286,,5628711511,167,,5628711513,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796895605,18,5,1,2,48,cf5r1qpotp6n5i3vdchsp2en1,1,34.0,101.6,2025-04-06T02:40:11.123Z,2025-04-06T02:40:17Z,ersabc33m0ihy01uxccpnon4k,P. Guimaraes,,,5628711613,347,,5628711615,233,42,5628711611,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796895603,42,5,1,2,48,7c9knuwazz9k9449u5rnuuy5m,0,66.0,-1.6,2025-04-06T02:40:11.123Z,2025-04-06T04:33:26Z,613kkjtvfyf7mbvrqt9pcizmd,J. Gyau,,,5628711605,347,,5628711621,233,18,5628711603,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796895625,19,1,1,2,53,cf5r1qpotp6n5i3vdchsp2en1,1,34.8,100.0,2025-04-06T02:40:15.571Z,2025-04-06T02:40:20Z,ersabc33m0ihy01uxccpnon4k,P. Guimaraes,,,5628711729,107,,5628711733,140,23.8,5628711739,213,3.51,5628711735,141,94.4,5628711731,56,Back,5628711737,212,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
