id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/15/value
2803500063,8,50,1,0,10,e3k8yw2rbmphyfu5htn4yi5jk,1,39.9,23.4,2025-04-19T23:06:43.271Z,2025-04-20T01:36:20Z,94zkjopy373mgso15ljxmhd04,N. Houssou,,,5665092581,286,,5665092579,56,Back,5665092645,233,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803500067,3,7,1,0,10,8cpjplodpphtkbt0hq8sr8mqs,1,60.1,76.6,2025-04-19T23:06:43.272Z,2025-04-20T01:36:20Z,9tispdm7tc3te31awsfcmd905,A. Quinn,,,5665092637,233,8,5665092601,285,,5665092599,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803500073,4,1,1,0,11,8cpjplodpphtkbt0hq8sr8mqs,0,64.3,85.3,2025-04-19T23:06:44.623Z,2025-04-19T23:07:08Z,9tispdm7tc3te31awsfcmd905,A. Quinn,,,5665093731,286,,5665092625,212,3.8,5665093727,233,9,5665092629,213,5.29,5665092619,56,Left,5665092621,140,66.3,5665093725,236,,5665092623,141,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803500079,9,74,1,0,11,e3k8yw2rbmphyfu5htn4yi5jk,1,35.2,31.8,2025-04-19T23:06:44.624Z,2025-04-20T01:36:39Z,5tyrfuxsp7s9thsmhfqevuoyx,A. Molloy,,,5665092649,56,Back,5665093783,233,4,5665092651,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803500147,10,1,1,0,13,e3k8yw2rbmphyfu5htn4yi5jk,1,31.8,27.4,2025-04-19T23:06:46.135Z,2025-04-19T23:06:51Z,6692w96w6qmvgcpo02dehq4iy,L. Blackstock,,,5665092981,56,Back,5665092985,141,30.9,5665092987,212,4.5,5665092983,140,35.4,5665092989,213,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803500151,11,4,1,0,18,e3k8yw2rbmphyfu5htn4yi5jk,1,9.4,15.0,2025-04-19T23:06:51.072Z,2025-04-19T23:06:56Z,5tyrfuxsp7s9thsmhfqevuoyx,A. Molloy,,,5665093043,13,,5665093047,152,,5665093107,233,5,5665093049,265,,5665093045,56,Back,5665093051,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803500141,5,4,1,0,18,8cpjplodpphtkbt0hq8sr8mqs,0,90.6,85.0,2025-04-19T23:06:51.073Z,2025-04-19T23:06:57Z,2co6fedrz8anjzy9ise76dplh,J. Blake,,,5665093017,265,,5665093013,56,Left,5665093011,13,,5665093019,286,,5665093129,233,11,5665093015,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803500319,12,1,1,0,36,e3k8yw2rbmphyfu5htn4yi5jk,1,13.3,13.7,2025-04-19T23:07:09.696Z,2025-04-19T23:07:10Z,ani26vxlo22iw1u9oexptml05,L. Archer,,,5665093891,56,Back,5665093893,140,23.7,5665093887,5,,5665093897,212,11.1,5665093895,141,17.0,5665093899,213,0.20,5665093889,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803500349,13,1,1,0,37,e3k8yw2rbmphyfu5htn4yi5jk,1,23.7,17.0,2025-04-19T23:07:10.504Z,2025-04-19T23:07:14Z,5tyrfuxsp7s9thsmhfqevuoyx,A. Molloy,,,5665094073,141,6.8,5665094077,213,5.59,5665094071,140,31.6,5665094067,56,Back,5665094075,212,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803500367,14,1,1,0,40,e3k8yw2rbmphyfu5htn4yi5jk,0,31.7,7.0,2025-04-19T23:07:13.897Z,2025-04-19T23:07:16Z,6692w96w6qmvgcpo02dehq4iy,L. Blackstock,,,5665094183,1,,5665094171,155,,5665094173,56,Right,5665094181,213,0.14,5665094177,141,16.8,5665094175,140,78.0,5665094179,212,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803500371,6,12,1,0,43,8cpjplodpphtkbt0hq8sr8mqs,1,9.6,86.5,2025-04-19T23:07:16.358Z,2025-04-19T23:07:18Z,54yx5xkqrktd2hp0sxjx6hm8l,J. Musa,,,5665094197,213,0.77,5665094217,15,,5665094193,141,100.0,5665094191,140,19.4,5665094189,56,Back,5665094279,167,,5665094195,212,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803500383,7,5,1,0,44,8cpjplodpphtkbt0hq8sr8mqs,0,21.5,101.4,2025-04-19T23:07:17.335Z,2025-04-20T03:21:57Z,54yx5xkqrktd2hp0sxjx6hm8l,J. Musa,,,5665094257,56,Back,5665094913,233,15,5665094259,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803500507,15,5,1,0,44,e3k8yw2rbmphyfu5htn4yi5jk,1,78.5,-1.4,2025-04-19T23:07:17.335Z,2025-04-20T03:21:56Z,6692w96w6qmvgcpo02dehq4iy,L. Blackstock,,,5665094897,233,7,5665094843,347,,5665094841,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803500541,16,1,1,0,57,e3k8yw2rbmphyfu5htn4yi5jk,1,75.0,0.0,2025-04-19T23:07:30.264Z,2025-04-19T23:07:33Z,6692w96w6qmvgcpo02dehq4iy,L. Blackstock,,,5665094971,212,8.6,5665094963,107,,5665094967,140,79.7,5665094973,213,0.96,5665094969,141,8.9,5665094965,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803500551,17,1,1,1,0,e3k8yw2rbmphyfu5htn4yi5jk,1,79.7,8.9,2025-04-19T23:07:33.168Z,2025-04-19T23:07:34Z,dmbqkvvaray373vy9eiq4l1ck,J. Torres,,,5665095035,213,3.43,5665095029,140,71.7,5665095031,141,5.2,5665095027,56,Right,5665095033,212,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803500567,18,1,1,1,0,e3k8yw2rbmphyfu5htn4yi5jk,1,71.7,5.2,2025-04-19T23:07:33.864Z,2025-04-19T23:07:35Z,6692w96w6qmvgcpo02dehq4iy,L. Blackstock,,,5665095133,141,17.1,5665095137,213,0.79,5665095131,140,79.3,5665095129,56,Right,5665095135,212,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803500625,19,1,1,1,2,e3k8yw2rbmphyfu5htn4yi5jk,1,80.2,16.7,2025-04-19T23:07:35.576Z,2025-04-19T23:07:55Z,dmbqkvvaray373vy9eiq4l1ck,J. Torres,1.0,,5665095471,155,,5665095473,56,Center,5665095481,213,0.90,5665096475,210,13,5665095477,141,41.6,5665095475,140,93.0,5665095469,2,,5665096477,154,,5665095479,212,21.6,,,,,,,,,,,,,,,,,,,,,,,,,
2803500703,22,44,1,1,5,e3k8yw2rbmphyfu5htn4yi5jk,1,93.6,41.0,2025-04-19T23:07:38.549Z,2025-04-19T23:07:54Z,caoq1dpq6lz1btrd75s9xuz56,C. Jennings,,,5665095899,56,Center,5665095901,286,,5665096365,233,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803500735,10,44,1,1,5,8cpjplodpphtkbt0hq8sr8mqs,0,6.4,59.0,2025-04-19T23:07:38.550Z,2025-04-20T01:25:52Z,97d0drjb3zqkh5ozfufg17nys,P. Hogan,,,5665096085,285,,5665096391,233,22,5665096083,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803500633,20,13,1,1,5,e3k8yw2rbmphyfu5htn4yi5jk,1,92.9,41.8,2025-04-19T23:07:38.560Z,2025-04-20T01:25:38Z,caoq1dpq6lz1btrd75s9xuz56,C. Jennings,,,5665096525,231,46.4,5665096509,84,,5665095533,56,Center,5665096521,103,27.8,5665095529,22,,5665096513,154,,5665095531,17,,5665096515,55,19,5665095941,15,,5665096519,102,41.3,5665096511,29,5665096523,230,99.1,5665095945,328,,,,,,,,,,,,,,,
2803500733,9,5,1,1,6,8cpjplodpphtkbt0hq8sr8mqs,1,-1.0,58.7,2025-04-19T23:07:39.142Z,2025-04-20T03:21:57Z,54yx5xkqrktd2hp0sxjx6hm8l,J. Musa,,,5665096077,346,,5665096075,56,Back,5665096139,233,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803500665,21,5,1,1,6,e3k8yw2rbmphyfu5htn4yi5jk,0,101.0,41.3,2025-04-19T23:07:39.142Z,2025-04-20T03:21:57Z,caoq1dpq6lz1btrd75s9xuz56,C. Jennings,,,5665096159,233,9,5665095691,56,Center,5665095693,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803500821,11,1,1,1,22,8cpjplodpphtkbt0hq8sr8mqs,0,3.4,59.0,2025-04-19T23:07:55.718Z,2025-04-19T23:07:57Z,d38osra1p83cgtmrwqt6w60yy,H. Sulte,,,5665096575,56,Center,5665096603,189,,5665096579,141,62.4,5665096585,1,,5665096583,213,0.03,5665096587,74,,5665096573,124,,5665096581,212,71.8,5665096577,140,71.7,,,,,,,,,,,,,,,,,,,,,,,,,
2803500863,23,12,1,1,25,e3k8yw2rbmphyfu5htn4yi5jk,1,33.7,42.1,2025-04-19T23:07:58.665Z,2025-04-19T23:08:03Z,ani26vxlo22iw1u9oexptml05,L. Archer,,,5665096839,213,0.45,5665096833,140,59.1,5665096837,212,29.7,5665096835,141,61.2,5665096831,56,Center,5665096849,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803500913,12,1,1,1,26,8cpjplodpphtkbt0hq8sr8mqs,1,44.7,54.6,2025-04-19T23:07:59.958Z,2025-04-19T23:08:04Z,e93nozniig2wriw9doit6a4tl,J. Murphy,,,5665097075,56,Center,5665097079,141,35.8,5665097083,213,5.43,5665097073,3,,5665097081,212,17.0,5665097077,140,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803500949,13,1,1,1,30,8cpjplodpphtkbt0hq8sr8mqs,1,62.6,29.1,2025-04-19T23:08:04.049Z,2025-04-19T23:08:07Z,d50x000h9o6i8kd8aihie4lx,M. Foster,,,5665097329,140,82.5,5665097331,141,7.4,5665097335,213,5.67,5665097327,56,Right,5665097333,212,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803500959,14,1,1,1,33,8cpjplodpphtkbt0hq8sr8mqs,0,85.7,6.8,2025-04-19T23:08:07.022Z,2025-04-19T23:08:55Z,1lk61nwcvayf0ep21p31xcfzd,B. Rendón,,,5665097377,213,1.14,5665097373,141,49.6,5665097367,155,,5665097371,140,98.6,5665097379,1,,5665097365,2,,5665097369,56,Center,5665097375,212,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803501103,25,1,1,1,46,e3k8yw2rbmphyfu5htn4yi5jk,1,5.7,51.9,2025-04-19T23:08:19.145Z,2025-04-19T23:08:21Z,ect3pxkbjycux4simxmzp9jze,L. Zamudio,,,5665098141,141,70.2,5665098137,56,Back,5665098143,212,14.7,5665098145,213,1.01,5665098139,140,13.1,5665098135,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803501133,26,1,1,1,47,e3k8yw2rbmphyfu5htn4yi5jk,1,13.1,70.2,2025-04-19T23:08:20.954Z,2025-04-19T23:08:23Z,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,5665098291,56,Back,5665098295,141,54.5,5665098293,140,5.9,5665098297,212,13.1,5665098301,213,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803501205,27,1,1,1,50,e3k8yw2rbmphyfu5htn4yi5jk,1,5.7,51.5,2025-04-19T23:08:23.264Z,2025-04-19T23:08:28Z,ect3pxkbjycux4simxmzp9jze,L. Zamudio,,,5665098651,56,Back,5665098661,212,15.0,5665098653,140,7.6,5665098663,213,4.85,5665098657,141,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803501259,28,1,1,1,55,e3k8yw2rbmphyfu5htn4yi5jk,0,13.3,16.5,2025-04-19T23:08:28.265Z,2025-04-20T01:26:00Z,ani26vxlo22iw1u9oexptml05,L. Archer,,,5665098893,212,55.2,5665098887,56,Center,5665098897,1,,5665098891,141,32.1,5665098889,140,64.9,5665098895,213,0.19,5665098885,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803501257,15,43,1,1,57,8cpjplodpphtkbt0hq8sr8mqs,1,0.0,0.0,2025-04-19T23:08:30.878Z,2025-04-19T23:08:52Z,97d0drjb3zqkh5ozfufg17nys,P. Hogan,,,5665099177,233,29,5665098877,56,Back,5665098879,285,0,5665100167,144,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803501307,29,43,1,1,57,e3k8yw2rbmphyfu5htn4yi5jk,1,0.0,0.0,2025-04-19T23:08:30.879Z,2025-04-19T23:08:55Z,21y2ogvprtdai47j36w9m22cq,M. Myers,,,5665099147,286,0,5665100345,144,44,5665099141,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803501261,16,12,1,1,58,8cpjplodpphtkbt0hq8sr8mqs,1,29.3,71.1,2025-04-19T23:08:31.078Z,2025-04-19T23:08:33Z,97d0drjb3zqkh5ozfufg17nys,P. Hogan,,,5665098929,15,,5665098909,140,44.5,5665098907,56,Back,5665098919,213,5.50,5665098911,141,47.6,5665098915,212,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803501327,18,1,1,2,0,8cpjplodpphtkbt0hq8sr8mqs,1,43.6,48.4,2025-04-19T23:08:33.423Z,2025-04-19T23:08:36Z,e93nozniig2wriw9doit6a4tl,J. Murphy,,,5665099261,56,Back,5665099265,141,28.2,5665099269,213,4.97,5665099263,140,47.1,5665099267,212,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803501329,19,1,1,2,2,8cpjplodpphtkbt0hq8sr8mqs,0,47.1,28.2,2025-04-19T23:08:35.790Z,2025-04-19T23:09:51Z,1lk61nwcvayf0ep21p31xcfzd,B. Rendón,,,5665099277,56,Center,5665099281,141,33.9,5665099285,213,0.17,5665099279,140,68.1,5665103797,3,,5665099283,212,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803501323,30,43,1,2,3,e3k8yw2rbmphyfu5htn4yi5jk,1,0.0,0.0,2025-04-19T23:08:36.241Z,2025-04-20T01:26:29Z,21y2ogvprtdai47j36w9m22cq,M. Myers,,,5665685115,144,56,5665099233,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803501387,32,1,1,2,6,e3k8yw2rbmphyfu5htn4yi5jk,1,29.4,80.5,2025-04-19T23:08:40.016Z,2025-04-19T23:08:41Z,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,5665099581,213,3.75,5665099573,56,Back,5665099577,141,57.3,5665099575,140,7.8,5665099579,212,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803501417,33,1,1,2,7,e3k8yw2rbmphyfu5htn4yi5jk,1,7.8,57.3,2025-04-19T23:08:41.008Z,2025-04-19T23:08:43Z,ect3pxkbjycux4simxmzp9jze,L. Zamudio,,,5665099731,140,21.6,5665099733,141,83.6,5665099737,213,0.89,5665099735,212,23.0,5665099729,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803501471,34,1,1,2,10,e3k8yw2rbmphyfu5htn4yi5jk,1,22.1,89.1,2025-04-19T23:08:43.784Z,2025-04-19T23:08:49Z,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,5665099989,140,29.6,5665099995,213,5.68,5665099987,56,Back,5665099993,212,9.5,5665099991,141,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803501477,35,4,1,2,16,e3k8yw2rbmphyfu5htn4yi5jk,1,31.6,85.8,2025-04-19T23:08:49.407Z,2025-04-19T23:08:54Z,1h85rt7bnqep3qovatft86pgq,A. Rodríguez,,,5665100073,152,,5665100065,13,,5665100077,285,,5665100091,233,20,5665100071,56,Back,5665100075,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803501467,20,4,1,2,16,8cpjplodpphtkbt0hq8sr8mqs,0,68.4,14.2,2025-04-19T23:08:49.408Z,2025-04-19T23:08:55Z,1x95h6xtnycmvpqu7vgu4vh79,H. White,,,5665100119,233,35,5665100033,265,,5665100027,13,,5665100035,286,,5665100031,152,,5665100029,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803501603,36,1,1,2,26,e3k8yw2rbmphyfu5htn4yi5jk,1,25.1,82.9,2025-04-19T23:08:59.848Z,2025-04-19T23:09:01Z,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,5665100725,213,4.99,5665100715,152,,5665100719,140,33.5,5665100721,141,37.4,5665100723,212,32.2,5665100717,56,Back,5665100713,5,,5665100727,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803501613,37,1,1,2,28,e3k8yw2rbmphyfu5htn4yi5jk,1,33.5,37.4,2025-04-19T23:09:01.547Z,2025-04-19T23:09:02Z,6692w96w6qmvgcpo02dehq4iy,L. Blackstock,,,5665100791,140,35.6,5665100797,213,1.22,5665100793,141,46.3,5665100795,212,6.4,5665100789,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803501659,38,1,1,2,29,e3k8yw2rbmphyfu5htn4yi5jk,1,35.6,46.3,2025-04-19T23:09:02.537Z,2025-04-19T23:09:06Z,94zkjopy373mgso15ljxmhd04,N. Houssou,,,5665101055,212,19.1,5665101051,141,19.8,5665101061,213,4.37,5665101049,140,29.5,5665101047,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803501693,39,1,1,2,33,e3k8yw2rbmphyfu5htn4yi5jk,1,29.3,27.6,2025-04-19T23:09:06.632Z,2025-04-19T23:09:09Z,dmbqkvvaray373vy9eiq4l1ck,J. Torres,,,5665101227,212,12.1,5665101223,140,20.1,5665101221,56,Back,5665101229,213,3.78,5665101225,141,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803501701,40,1,1,2,36,e3k8yw2rbmphyfu5htn4yi5jk,1,24.1,15.5,2025-04-19T23:09:09.433Z,2025-04-19T23:09:10Z,94zkjopy373mgso15ljxmhd04,N. Houssou,,,5665101271,212,9.0,5665101267,140,28.0,5665101273,213,1.10,5665101269,141,27.3,5665101265,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803501737,41,1,1,2,37,e3k8yw2rbmphyfu5htn4yi5jk,1,28.0,27.3,2025-04-19T23:09:10.457Z,2025-04-19T23:09:15Z,dmbqkvvaray373vy9eiq4l1ck,J. Torres,,,5665101457,140,26.0,5665101463,213,4.42,5665101459,141,17.0,5665101461,212,7.3,5665101455,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
