id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/14/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value
2788807455,8,61,1,0,15,ak0rmms5xl49w57i2rvid1tk9,1,54.3,42.5,2025-03-15T22:07:02.888Z,2025-03-15T22:53:10Z,6lehq7bt5okf4y9lbxan577x1,C. Adams,,5584301739,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788807469,9,1,1,0,17,ak0rmms5xl49w57i2rvid1tk9,1,56.5,15.5,2025-03-15T22:07:04.256Z,2025-03-15T22:07:07Z,2h53fzt0ubszmkuwfnez8n622,A. Ward,,5584301855,213,3.04,5584301847,56,Back,5584301849,140,26.6,5584301853,212,31.6,5584301851,141,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788807497,10,1,1,0,20,ak0rmms5xl49w57i2rvid1tk9,1,26.6,20.1,2025-03-15T22:07:07.665Z,2025-03-15T22:07:10Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,5584302027,213,1.29,5584302023,141,58.7,5584302017,56,Back,5584302021,140,33.9,5584302025,212,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788807515,11,1,1,0,23,ak0rmms5xl49w57i2rvid1tk9,1,33.9,58.7,2025-03-15T22:07:10.584Z,2025-03-15T22:07:13Z,b9lt0sfts2zxf2ali8vpf0pn9,D. Lacroix,,5584302143,212,19.0,5584302141,141,82.3,5584302137,56,Back,5584302139,140,43.5,5584302145,213,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788807521,12,1,1,0,26,ak0rmms5xl49w57i2rvid1tk9,1,39.9,79.4,2025-03-15T22:07:13.296Z,2025-03-15T22:07:14Z,6oj55tf7cdnnnft350f9fyhnt,M. Real,,5584302193,213,5.61,5584302191,212,13.4,5584302187,140,49.9,5584302189,141,67.2,5584302185,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788807529,13,1,1,0,27,ak0rmms5xl49w57i2rvid1tk9,1,49.9,67.2,2025-03-15T22:07:14.248Z,2025-03-15T22:07:15Z,dio84sg1k4gsedcpordxs69lg,Q. Huerman,,5584302237,140,29.2,5584302241,212,21.8,5584302243,213,3.08,5584302235,56,Back,5584302239,141,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788807545,14,1,1,0,28,ak0rmms5xl49w57i2rvid1tk9,1,29.2,69.3,2025-03-15T22:07:15.184Z,2025-03-15T22:07:18Z,6oj55tf7cdnnnft350f9fyhnt,M. Real,,5584302387,141,89.0,5584302391,213,0.73,5584302383,56,Back,5584302385,140,43.5,5584302389,212,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788807559,15,1,1,0,30,ak0rmms5xl49w57i2rvid1tk9,1,42.2,87.1,2025-03-15T22:07:17.961Z,2025-03-15T22:07:20Z,dio84sg1k4gsedcpordxs69lg,Q. Huerman,,5584302507,140,21.2,5584302509,141,73.3,5584302513,213,3.54,5584302511,212,24.0,5584302505,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788807589,16,1,1,0,33,ak0rmms5xl49w57i2rvid1tk9,1,21.8,75.4,2025-03-15T22:07:20.400Z,2025-03-15T22:07:25Z,b9lt0sfts2zxf2ali8vpf0pn9,D. Lacroix,,5584302703,213,4.78,5584302699,141,36.4,5584302701,212,26.6,5584302695,140,23.6,5584302691,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788807613,17,1,1,0,37,ak0rmms5xl49w57i2rvid1tk9,1,23.6,36.4,2025-03-15T22:07:24.889Z,2025-03-15T22:07:28Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,5584302797,56,Back,5584302801,141,9.2,5584302803,212,28.1,5584302805,213,5.56,5584302799,140,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788807637,18,1,1,0,40,ak0rmms5xl49w57i2rvid1tk9,1,43.7,9.2,2025-03-15T22:07:27.880Z,2025-03-15T22:07:32Z,2h53fzt0ubszmkuwfnez8n622,A. Ward,,5584302973,56,Center,5584302981,213,1.10,5584302977,141,29.2,5584302979,212,15.3,5584302975,140,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788807629,4,45,1,0,44,b1rpb2ox52uxcmjrsnqd95pk5,0,39.8,86.4,2025-03-15T22:07:31.255Z,2025-03-16T00:16:20Z,a6nj3s6nhav0ybrnhla1m67mc,M. Polisi,,5584302915,56,Back,5584302917,285,,5584303021,233,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788807641,19,3,1,0,44,ak0rmms5xl49w57i2rvid1tk9,1,60.2,13.6,2025-03-15T22:07:31.255Z,2025-03-16T00:16:19Z,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,5584303001,56,Right,5584303003,286,,5584303013,233,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788807655,20,1,1,0,45,ak0rmms5xl49w57i2rvid1tk9,0,60.4,12.9,2025-03-15T22:07:32.889Z,2025-03-15T22:07:34Z,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,5584303075,56,Center,5584303079,141,41.8,5584303077,140,73.0,5584303083,213,0.98,5584303081,212,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788807667,6,1,1,0,48,b1rpb2ox52uxcmjrsnqd95pk5,0,20.4,68.4,2025-03-15T22:07:35.641Z,2025-03-15T22:53:40Z,28a0n53jofx4bk7vd74yqcb11,S. Carroll,,5584303147,213,1.96,5584303143,141,84.1,5584303141,140,16.2,5584303145,212,11.6,5584303139,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788807685,22,1,1,0,51,ak0rmms5xl49w57i2rvid1tk9,1,88.0,18.8,2025-03-15T22:07:38.600Z,2025-03-15T22:07:40Z,cfx7vo0kbjvcly2nf1b7papsk,Y. Hanya,,5584303253,212,12.1,5584303249,141,35.7,5584303247,140,84.3,5584303243,56,Center,5584303255,213,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788807691,23,50,1,0,52,ak0rmms5xl49w57i2rvid1tk9,1,84.5,35.0,2025-03-15T22:07:39.849Z,2025-03-16T00:15:28Z,2h53fzt0ubszmkuwfnez8n622,A. Ward,,5584303267,56,Center,5584303271,286,,5584303363,233,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788807701,7,7,1,0,52,b1rpb2ox52uxcmjrsnqd95pk5,1,15.5,65.0,2025-03-15T22:07:39.850Z,2025-03-16T00:15:27Z,9irc1xmfpa2395qef78rfyjje,J. Cedeño,,5584303331,285,,5584303355,233,23,5584303329,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788807711,8,12,1,0,56,b1rpb2ox52uxcmjrsnqd95pk5,1,12.7,73.2,2025-03-15T22:07:43.190Z,2025-03-15T22:53:43Z,a6nj3s6nhav0ybrnhla1m67mc,M. Polisi,,5584303389,213,1.24,5584303415,167,,5584303387,212,19.6,5584303381,56,Back,5584303383,140,18.8,5584303385,141,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788807713,9,5,1,0,56,b1rpb2ox52uxcmjrsnqd95pk5,0,19.4,100.8,2025-03-15T22:07:43.305Z,2025-03-16T00:17:31Z,9irc1xmfpa2395qef78rfyjje,J. Cedeño,,5584303401,347,,5584303399,56,Back,5584303681,233,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788807755,24,5,1,0,56,ak0rmms5xl49w57i2rvid1tk9,1,80.6,-0.8,2025-03-15T22:07:43.305Z,2025-03-16T00:17:30Z,2h53fzt0ubszmkuwfnez8n622,A. Ward,,5584303653,347,,5584303651,56,Right,5584303655,233,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788807763,25,1,1,1,6,ak0rmms5xl49w57i2rvid1tk9,1,79.4,0.0,2025-03-15T22:07:53.992Z,2025-03-15T22:07:55Z,2h53fzt0ubszmkuwfnez8n622,A. Ward,,5584303731,141,16.7,5584303733,212,15.5,5584303727,56,Right,5584303725,107,,5584303735,213,2.23,5584303729,140,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788807765,26,1,1,1,7,ak0rmms5xl49w57i2rvid1tk9,1,70.3,16.7,2025-03-15T22:07:54.856Z,2025-03-15T22:07:56Z,drbcpa8qvrgin42q3it10nieh,Z. Zandi,,5584303749,56,Right,5584303757,213,5.74,5584303753,141,7.1,5584303751,140,80.6,5584303755,212,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788807789,27,1,1,1,8,ak0rmms5xl49w57i2rvid1tk9,1,80.6,7.1,2025-03-15T22:07:55.481Z,2025-03-15T22:07:59Z,2h53fzt0ubszmkuwfnez8n622,A. Ward,,5584303907,212,22.9,5584303903,140,59.3,5584303901,56,Right,5584303905,141,14.0,5584303909,213,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788807803,28,1,1,1,12,ak0rmms5xl49w57i2rvid1tk9,1,63.9,20.7,2025-03-15T22:07:59.552Z,2025-03-15T22:08:01Z,drbcpa8qvrgin42q3it10nieh,Z. Zandi,,5584304021,213,5.94,5584304019,212,24.5,5584304013,56,Right,5584304017,141,8.5,5584304015,140,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788807817,29,1,1,1,14,ak0rmms5xl49w57i2rvid1tk9,1,82.1,9.1,2025-03-15T22:08:01.608Z,2025-03-15T22:08:04Z,cfx7vo0kbjvcly2nf1b7papsk,Y. Hanya,,5584304095,56,Right,5584304101,212,11.5,5584304103,213,0.39,5584304097,140,92.2,5584304099,141,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788807825,30,1,1,1,17,ak0rmms5xl49w57i2rvid1tk9,0,92.2,15.5,2025-03-15T22:08:04.081Z,2025-03-15T22:08:05Z,drbcpa8qvrgin42q3it10nieh,Z. Zandi,,5584304153,155,,5584304167,141,47.2,5584304171,212,21.6,5584304163,140,91.4,5584304149,2,,5584304175,213,1.61,5584304159,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788807835,10,12,1,1,19,b1rpb2ox52uxcmjrsnqd95pk5,1,9.8,60.2,2025-03-15T22:08:06.192Z,2025-03-15T22:54:11Z,9jc85hbpruze4v8u1pjzsjt62,M. Bryant,,5584304201,141,84.2,5584304203,212,16.5,5584304205,213,1.44,5584304197,56,Back,5584304199,140,11.8,5584304219,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788807847,31,13,1,1,21,ak0rmms5xl49w57i2rvid1tk9,1,87.4,34.2,2025-03-15T22:08:08.913Z,2025-03-16T00:31:50Z,cfx7vo0kbjvcly2nf1b7papsk,Y. Hanya,,5584304443,72,,5584304313,22,,5584304475,102,61.5,5584304477,103,9.7,5584304481,230,98.0,5584304479,458,,5584304315,63,,5584304317,56,Center,5584726561,215,5584304483,231,46.9,5584304473,73,,,,,,,,,,,,,,,,,,,,,,,
2788807901,11,5,1,1,23,b1rpb2ox52uxcmjrsnqd95pk5,1,-0.8,39.0,2025-03-15T22:08:10.487Z,2025-03-16T00:17:31Z,28a0n53jofx4bk7vd74yqcb11,S. Carroll,,5584304669,346,,5584304721,233,32,5584304667,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788807863,32,5,1,1,23,ak0rmms5xl49w57i2rvid1tk9,0,100.8,61.0,2025-03-15T22:08:10.487Z,2025-03-16T00:17:31Z,cfx7vo0kbjvcly2nf1b7papsk,Y. Hanya,,5584304439,56,Center,5584304729,233,11,5584304441,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788807975,12,1,1,1,47,b1rpb2ox52uxcmjrsnqd95pk5,1,4.3,50.6,2025-03-15T22:08:34.511Z,2025-03-15T22:08:38Z,8q0b0qnmebzt9v4he9o3k7rbo,C. Saldaña,,5584305185,140,8.5,5584305187,141,28.8,5584305183,56,Back,5584305181,124,,5584305195,237,,5584305189,212,15.5,5584305191,213,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788807989,13,1,1,1,51,b1rpb2ox52uxcmjrsnqd95pk5,0,11.6,14.1,2025-03-15T22:08:38.718Z,2025-03-15T22:55:38Z,28a0n53jofx4bk7vd74yqcb11,S. Carroll,,5584305279,56,Back,5584305291,236,,5584305293,233,33,5584305297,286,,5584305285,212,4.5,5584305283,141,15.0,5584305281,140,15.8,5584305277,155,,5584305287,213,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,
2788807987,33,74,1,1,51,ak0rmms5xl49w57i2rvid1tk9,1,77.6,80.5,2025-03-15T22:08:38.719Z,2025-03-15T22:08:42Z,3ljxfq84ubqzlooixppmpfdd6,J. Tejada,,5584305307,233,13,5584305269,56,Left,5584305271,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788808061,14,5,1,1,55,b1rpb2ox52uxcmjrsnqd95pk5,1,23.3,-1.7,2025-03-15T22:08:42.313Z,2025-03-16T00:17:32Z,b3ktzeb8cz6vl5snbrtnpzw4q,S. Wiedt,,5584305803,56,Back,5584305809,233,34,5584305805,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788808037,34,5,1,1,55,ak0rmms5xl49w57i2rvid1tk9,0,76.7,101.7,2025-03-15T22:08:42.313Z,2025-03-16T00:17:32Z,3ljxfq84ubqzlooixppmpfdd6,J. Tejada,,5584305817,233,14,5584305587,347,,5584305585,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788808067,15,1,1,2,12,b1rpb2ox52uxcmjrsnqd95pk5,1,20.8,0.0,2025-03-15T22:08:59.255Z,2025-03-15T22:09:02Z,7jizpx7yu2zxvcrnf9z4408vd,R. Williams,,5584305875,141,17.3,5584305873,140,40.5,5584305881,1,,5584305871,56,Back,5584305877,212,24.2,5584305869,107,,5584305879,213,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788808073,16,1,1,2,15,b1rpb2ox52uxcmjrsnqd95pk5,0,42.0,17.7,2025-03-15T22:09:02.798Z,2025-03-15T22:09:04Z,8d6e9axgsli468lnomdbcgu6t,D. Smith,,5584305909,56,Right,5584305917,213,5.90,5584305911,140,64.1,5584305913,141,4.1,5584305915,212,25.0,5584305907,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788808101,36,1,1,2,17,ak0rmms5xl49w57i2rvid1tk9,1,37.0,93.3,2025-03-15T22:09:04.952Z,2025-03-15T22:09:10Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,5584306169,1,,5584306167,213,3.95,5584306163,141,53.0,5584306161,140,11.9,5584306159,56,Back,5584306165,212,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788808147,37,1,1,2,23,ak0rmms5xl49w57i2rvid1tk9,1,11.9,55.4,2025-03-15T22:09:10.096Z,2025-03-15T22:09:18Z,duuhalibp64gdz6nub5ub0ovd,C. Herrera,,5584306459,140,24.8,5584306465,213,5.12,5584306463,212,33.8,5584306457,56,Back,5584306461,141,9.8,5584306467,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788808167,38,1,1,2,31,ak0rmms5xl49w57i2rvid1tk9,0,35.6,7.8,2025-03-15T22:09:18.328Z,2025-03-15T22:56:47Z,2h53fzt0ubszmkuwfnez8n622,A. Ward,,5584306563,212,28.1,5584306557,56,Center,5584306561,141,31.9,5584306565,213,0.62,5584306559,140,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788808183,17,61,1,2,32,b1rpb2ox52uxcmjrsnqd95pk5,1,38.1,77.2,2025-03-15T22:09:19.125Z,2025-03-16T00:23:56Z,a6nj3s6nhav0ybrnhla1m67mc,M. Polisi,,5584306639,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788808177,39,44,1,2,32,ak0rmms5xl49w57i2rvid1tk9,1,69.4,40.7,2025-03-15T22:09:19.800Z,2025-03-15T22:09:24Z,3ljxfq84ubqzlooixppmpfdd6,J. Tejada,,5584306623,286,,5584306621,56,Center,5584306693,233,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788808187,18,44,1,2,32,b1rpb2ox52uxcmjrsnqd95pk5,0,31.9,60.4,2025-03-15T22:09:19.801Z,2025-03-15T22:09:24Z,28a0n53jofx4bk7vd74yqcb11,S. Carroll,,5584306703,233,39,5584306671,56,Back,5584306673,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788808181,40,61,1,2,33,ak0rmms5xl49w57i2rvid1tk9,0,65.4,37.4,2025-03-15T22:09:20.506Z,2025-03-16T00:24:06Z,3ljxfq84ubqzlooixppmpfdd6,J. Tejada,,5584306637,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788808233,20,1,1,2,40,b1rpb2ox52uxcmjrsnqd95pk5,1,30.1,46.9,2025-03-15T22:09:27.358Z,2025-03-15T22:09:28Z,9jc85hbpruze4v8u1pjzsjt62,M. Bryant,,5584306891,140,20.2,5584306893,141,18.5,5584306897,213,4.22,5584306889,56,Back,5584306895,212,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788808247,21,1,1,2,41,b1rpb2ox52uxcmjrsnqd95pk5,1,18.2,18.0,2025-03-15T22:09:28.359Z,2025-03-15T22:57:21Z,7jizpx7yu2zxvcrnf9z4408vd,R. Williams,,5584306995,212,20.6,5584306989,56,Back,5584306997,213,2.16,5584306991,140,7.3,5584306993,141,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788808265,22,1,1,2,43,b1rpb2ox52uxcmjrsnqd95pk5,1,7.3,45.7,2025-03-15T22:09:30.967Z,2025-03-15T22:09:33Z,8q0b0qnmebzt9v4he9o3k7rbo,C. Saldaña,,5584307097,141,71.8,5584307093,56,Back,5584307101,213,1.23,5584307095,140,13.3,5584307099,212,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
