id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2823763947,24,1,1,2,8,bk3zg8yaj5uoqhxzwons3bo8a,1,40.5,56.0,2025-06-22T01:09:46.925Z,2025-06-22T01:09:49Z,caxfn5xu1taewgtxil6ah2rjd,Z. Bailey,,,5777424049,212,18.8,5777424045,140,55.1,5777424043,56,Center,5777424047,141,72.0,5777424051,213,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823763957,25,1,1,2,11,bk3zg8yaj5uoqhxzwons3bo8a,1,56.3,74.7,2025-06-22T01:09:49.215Z,2025-06-22T01:09:51Z,ew8oodr9hiuqve7xlz24xznfu,M. Vargas,,,5777424101,213,0.96,5777424093,56,Left,5777424097,141,89.1,5777424095,140,62.8,5777424099,212,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823763979,26,1,1,2,13,bk3zg8yaj5uoqhxzwons3bo8a,1,62.8,89.1,2025-06-22T01:09:51.181Z,2025-06-22T01:09:55Z,9za3fwnri7qk1dutb4iwmh6g9,C. Gloster,,,5777424259,56,Left,5777424261,140,71.1,5777424267,213,0.39,5777424263,141,94.4,5777424265,212,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823763983,27,1,1,2,17,bk3zg8yaj5uoqhxzwons3bo8a,0,74.5,87.5,2025-06-22T01:09:55.573Z,2025-06-22T01:09:56Z,7b346y8ad54mkc0h1343ybs2x,Luiz Fernando,,,5777424325,236,,5777424293,140,74.4,5777424297,212,2.1,5777424295,141,84.4,5777424299,213,4.66,5777424327,233,14,5777424291,56,Left,5777424331,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823763987,14,74,1,2,17,87c66ubwpzykovmkaf1t46bis,1,28.4,20.9,2025-06-22T01:09:55.574Z,2025-06-22T03:18:02Z,euesmrqkdyvekqtpk81ln7uqy,L. Paredes,,,5777424361,233,27,5777424305,285,,5777424303,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823764011,15,3,1,2,20,87c66ubwpzykovmkaf1t46bis,0,31.5,21.6,2025-06-22T01:09:58.829Z,2025-06-22T01:09:59Z,euesmrqkdyvekqtpk81ln7uqy,L. Paredes,,,5777424465,211,,5777424447,285,,5777424445,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823764015,28,1,1,2,21,bk3zg8yaj5uoqhxzwons3bo8a,0,53.2,76.4,2025-06-22T01:09:59.414Z,2025-06-22T01:10:07Z,9imj5ig0i01uljnd3gd2cz1m,T. Maples,,,5777424803,286,,5777424473,141,75.3,5777424469,56,Center,5777424799,233,16,5777424477,213,6.14,5777424475,212,5.2,5777424797,236,,5777424471,140,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823764041,16,74,1,2,21,87c66ubwpzykovmkaf1t46bis,1,44.6,21.0,2025-06-22T01:09:59.415Z,2025-06-22T03:18:03Z,61rlxmejof8zjv8uw3sk1l045,J. Medranda,,,5777424805,233,28,5777424783,285,,5777424635,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823764053,17,5,1,2,23,87c66ubwpzykovmkaf1t46bis,0,45.7,-0.8,2025-06-22T01:10:01.888Z,2025-06-22T03:18:38Z,61rlxmejof8zjv8uw3sk1l045,J. Medranda,,,5777424845,233,29,5777424693,56,Back,5777424695,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823764081,29,5,1,2,23,bk3zg8yaj5uoqhxzwons3bo8a,1,54.3,100.8,2025-06-22T01:10:01.888Z,2025-06-22T03:18:37Z,9imj5ig0i01uljnd3gd2cz1m,T. Maples,,,5777424831,347,,5777424829,56,Left,5777424841,233,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823764107,30,1,1,2,30,bk3zg8yaj5uoqhxzwons3bo8a,1,55.9,100.0,2025-06-22T01:10:08.246Z,2025-06-22T01:10:13Z,9za3fwnri7qk1dutb4iwmh6g9,C. Gloster,,,5777424995,141,53.7,5777425001,1,,5777424993,140,35.6,5777424999,213,4.13,5777424997,212,38.5,5777424991,56,Back,5777424989,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823764117,31,1,1,2,35,bk3zg8yaj5uoqhxzwons3bo8a,1,35.0,42.8,2025-06-22T01:10:13.318Z,2025-06-22T01:10:18Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5777425069,141,19.5,5777425073,213,5.16,5777425065,56,Back,5777425071,212,17.6,5777425067,140,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823764137,32,1,1,2,40,bk3zg8yaj5uoqhxzwons3bo8a,1,46.8,21.8,2025-06-22T01:10:18.414Z,2025-06-22T01:10:24Z,52rcg38mijjjusfwqxa2l7hex,J. Lindsey,,,5777425181,141,39.1,5777425177,56,Back,5777425183,212,17.5,5777425179,140,34.4,5777425185,213,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823764157,33,1,1,2,45,bk3zg8yaj5uoqhxzwons3bo8a,1,37.8,39.1,2025-06-22T01:10:23.956Z,2025-06-22T01:10:28Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5777425293,212,16.4,5777425287,56,Back,5777425295,213,5.29,5777425289,140,46.4,5777425291,141,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823764169,34,1,1,2,50,bk3zg8yaj5uoqhxzwons3bo8a,0,45.7,10.6,2025-06-22T01:10:28.216Z,2025-06-22T01:10:29Z,52rcg38mijjjusfwqxa2l7hex,J. Lindsey,,,5777425417,140,70.1,5777425421,212,31.9,5777425423,213,0.64,5777425415,56,Center,5777425419,141,38.5,5777425413,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823764187,18,1,1,2,52,87c66ubwpzykovmkaf1t46bis,1,19.0,76.1,2025-06-22T01:10:30.973Z,2025-06-22T01:10:32Z,ks7omik17xov44i4hhjrldyh,M. Taintor,,,5777425547,56,Back,5777425551,141,87.2,5777425555,213,0.98,5777425553,212,9.1,5777425549,140,23.8,5777425545,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823764191,19,44,1,2,54,87c66ubwpzykovmkaf1t46bis,1,32.8,79.0,2025-06-22T01:10:32.445Z,2025-06-22T01:10:37Z,c481wk3de3opu190d8z99w8yy,N. Flores,,,5777425569,285,,5777425603,233,35,5777425567,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823764189,35,44,1,2,54,bk3zg8yaj5uoqhxzwons3bo8a,0,67.2,21.0,2025-06-22T01:10:32.446Z,2025-06-22T01:10:38Z,bhzsz7pbe6pbwojtc1mi8m28l,M. Akale,,,5777425611,233,19,5777425565,286,,5777425563,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823764195,20,61,1,2,54,87c66ubwpzykovmkaf1t46bis,1,23.8,87.2,2025-06-22T01:10:33.020Z,2025-06-22T01:10:33Z,c481wk3de3opu190d8z99w8yy,N. Flores,,,5777425575,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
