,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/week,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/knownName,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/matchLengthMin,liveData/matchDetails/matchLengthSec,liveData/matchDetails/scores/ht/home,liveData/matchDetails/scores/ht/away,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetailsExtra/attendance,liveData/missedPen
10,10,6otlss3909bdy391h18j47huc,13,2025-10-25Z,21:00:00Z,2025-10-25,17:00:00,33,2,45,2025-06-14T22:06:28Z,Charleston Battery vs Birmingham Legion,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,5p4a334bsnawdng5slyfdr9m2,no,Patriots Point,Patriots Point,e3k8yw2rbmphyfu5htn4yi5jk,Charleston Battery,Charleston,Charleston Battery,CHS,home,7hr2f89v44y65dyu9k92vprwn,USA,c9xffml4i7ihblp1qhus9w3fu,Birmingham Legion,Legion,Birmingham Legion FC,BHM,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
11,11,6qnvb2b5is9jh79ia0w1gcqok,13,2025-10-25Z,01:00:00Z,2025-10-24,19:00:00,33,2,45,2025-05-23T14:32:32Z,New Mexico United vs Rhode Island,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,6cxwc1p6m5ysxv4a5bcjjgsbu,no,Rio Grande Credit Union Field at Isotopes Park,Rio Grande Credit Union Field at Isotopes Park,bk3zg8yaj5uoqhxzwons3bo8a,New Mexico United,New Mexico Utd,New Mexico United,NM,home,7hr2f89v44y65dyu9k92vprwn,USA,daicfonrbj124lu2la2rctxck,Rhode Island,Rhode Island,Rhode Island FC,RI,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
12,12,6o3mu6e1cpqe1pp7iylv287is,13,2025-10-19Z,21:00:00Z,2025-10-19,16:00:00,32,2,45,2025-05-24T17:54:22Z,Birmingham Legion vs Miami,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,d8c3jncr5faxpjuuk6nc9lr84,no,Protective Stadium,Protective Stadium,c9xffml4i7ihblp1qhus9w3fu,Birmingham Legion,Legion,Birmingham Legion FC,BHM,home,7hr2f89v44y65dyu9k92vprwn,USA,bu5w8wprynlj9mvphvy8sd94f,Miami,Miami,Miami FC,MIA,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
13,13,6mmsy17v92sqwctg8p8nifeok,13,2025-10-19Z,21:00:00Z,2025-10-19,15:00:00,32,2,45,2025-06-08T01:20:58Z,New Mexico United vs Oakland Roots,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,6cxwc1p6m5ysxv4a5bcjjgsbu,no,Rio Grande Credit Union Field at Isotopes Park,Rio Grande Credit Union Field at Isotopes Park,bk3zg8yaj5uoqhxzwons3bo8a,New Mexico United,New Mexico Utd,New Mexico United,NM,home,7hr2f89v44y65dyu9k92vprwn,USA,b5l2e3csycjb8twvq9ek0j5gq,Oakland Roots,Roots,Oakland Roots SC,OAK,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
14,14,6nczmz65s9j6khiq4ltnqvs44,13,2025-10-19Z,02:00:00Z,2025-10-18,19:00:00,32,2,45,2025-06-07T07:34:59Z,Phoenix Rising vs San Antonio,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,arzmervc3btfofo8ry59fvz10,no,Phoenix Rising Stadium at 38th St/Washington,Phoenix Rising Stadium at 38th St/Washington,2iwybwokic7nmr1t33abdbjoq,Phoenix Rising,Phoenix Rising,Phoenix Rising FC,PHX,home,7hr2f89v44y65dyu9k92vprwn,USA,87c66ubwpzykovmkaf1t46bis,San Antonio,San Antonio,San Antonio FC,SA,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
15,15,6mzuoahb9t9ywouj5wsyepwd0,13,2025-10-19Z,02:00:00Z,2025-10-18,19:00:00,32,2,45,2025-06-08T02:09:14Z,Orange County SC vs Louisville City,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,ch5l9pnbxxo85vecgvebuzbvt,no,Championship Soccer Stadium,Championship Soccer Stadium,cf5r1qpotp6n5i3vdchsp2en1,Orange County SC,Orange County,Orange County SC,OC,home,7hr2f89v44y65dyu9k92vprwn,USA,83cpn99fh7ulkwe8nezy8a3mx,Louisville City,Louisville,Louisville City FC,LOU,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
16,16,6m9sqf0avll3q7c7ln6vf649g,13,2025-10-19Z,02:00:00Z,2025-10-18,19:00:00,32,2,45,2025-05-23T14:32:06Z,Monterey Bay vs Pittsburgh Riverhounds,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,52y9pxriwb7b46s0fr8u954b8,no,Cardinale Stadium,Cardinale Stadium,kfq8fhwnmycbtad1u0fyefx0,Monterey Bay,Monterey Bay,Monterey Bay FC,MB,home,7hr2f89v44y65dyu9k92vprwn,USA,224tl8u2smnbyliroayk69nt0,Pittsburgh Riverhounds,Pittsburgh,Pittsburgh Riverhounds SC,PIT,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
17,17,6lh0l9tunlc8jcjuwkjwkztw4,13,2025-10-19Z,01:00:00Z,2025-10-18,19:00:00,32,2,45,2025-06-14T22:18:24Z,El Paso Locomotive vs FC Tulsa,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,cfkstevvcqfhuhiuszexbchgq,no,Southwest University Park,Southwest University Park,5h878vnmkbuy2ummddprusxgq,El Paso Locomotive,El Paso Loco,El Paso Locomotive FC,ELP,home,7hr2f89v44y65dyu9k92vprwn,USA,aj8ytsr2ap33tod0hd8ofzaw9,FC Tulsa,Tulsa,FC Tulsa,TUL,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
18,18,6l3oftn8ybpt1v63didhkl250,13,2025-10-19Z,00:00:00Z,2025-10-18,18:00:00,32,2,45,2025-06-15T15:52:44Z,Colorado Springs vs Las Vegas Lights,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,2b365lkfvioydim4iojudcsmh,no,Weidner Field,Weidner Field,ak0rmms5xl49w57i2rvid1tk9,Colorado Springs,Switchbacks,Colorado Springs Switchbacks FC,COS,home,7hr2f89v44y65dyu9k92vprwn,USA,7c9knuwazz9k9449u5rnuuy5m,Las Vegas Lights,LV Lights,Las Vegas Lights FC,LV,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
19,19,6nq9ojdfme1xd5k6ajcqon7kk,13,2025-10-18Z,23:30:00Z,2025-10-18,19:30:00,32,2,45,2025-06-10T12:18:40Z,Tampa Bay Rowdies vs Hartford Athletic,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,cyhqrivrm8a3q2o4oj4bxooi1,no,Al Lang Stadium,Al Lang Stadium,5qfq6cwtrgzd2szijivns7rjl,Tampa Bay Rowdies,Tampa Bay,Tampa Bay Rowdies,TBR,home,7hr2f89v44y65dyu9k92vprwn,USA,2n3wgr89m7jl8tmioemit2pgq,Hartford Athletic,Hartford Ath,Hartford Athletic,HFD,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
20,20,6kqgyba7aiqovfq8l4twc9pn8,13,2025-10-18Z,23:30:00Z,2025-10-18,19:30:00,32,2,45,2025-06-14T22:06:28Z,Charleston Battery vs Detroit City,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,5p4a334bsnawdng5slyfdr9m2,no,Patriots Point,Patriots Point,e3k8yw2rbmphyfu5htn4yi5jk,Charleston Battery,Charleston,Charleston Battery,CHS,home,7hr2f89v44y65dyu9k92vprwn,USA,b1rpb2ox52uxcmjrsnqd95pk5,Detroit City,Detroit City,Detroit City FC,DET,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
21,21,6ogls28ppm0t0qmdi2vs4gowk,13,2025-10-18Z,23:00:00Z,2025-10-18,19:00:00,32,2,45,2025-05-30T16:43:52Z,North Carolina vs Rhode Island,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,1dm1qrl2avx8089kjb6mkri2p,no,First Horizon Stadium at WakeMed Soccer Park,First Horizon Stadium at WakeMed Soccer Park,6597wqy6gmpv3zjx7rp8cdj46,North Carolina,North Carolina,North Carolina FC,NC,home,7hr2f89v44y65dyu9k92vprwn,USA,daicfonrbj124lu2la2rctxck,Rhode Island,Rhode Island,Rhode Island FC,RI,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
