id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,assist,keyPass,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2812036921,4,8,1,0,12,5qxgilg61hlwxzfpdn2nhcayd,1,31.4,11.6,2025-05-09T16:32:51.949Z,2025-05-09T16:37:59Z,7pnmkd2s7cca2p00x7ny98st1,N. Friberg,,,5712277393,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812036919,8,43,1,0,13,2rdnn9p03qrmmv34tyx1nahpa,1,0.0,0.0,2025-05-09T16:32:52.948Z,2025-05-09T16:37:51Z,87xd8a3n7mtk57za6pcc5l5n9,L. Ala-Myllymäki,,,5712277385,56,Left,5712289093,144,50,5712277387,286,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812039135,37,61,1,0,13,5qxgilg61hlwxzfpdn2nhcayd,1,22.4,6.2,2025-05-09T16:32:53.582Z,2025-05-09T16:38:15Z,1utcfk5giq7ghp8b2z3u9b27d,J. Houston,,,5712290107,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812036933,5,5,1,0,14,5qxgilg61hlwxzfpdn2nhcayd,0,33.4,-1.8,2025-05-09T16:32:53.894Z,2025-05-09T16:45:52Z,7pnmkd2s7cca2p00x7ny98st1,N. Friberg,,,5712277479,56,Back,5712277549,233,9,5712277481,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812036939,9,5,1,0,14,2rdnn9p03qrmmv34tyx1nahpa,1,66.6,101.8,2025-05-09T16:32:53.894Z,2025-05-09T16:45:52Z,87xd8a3n7mtk57za6pcc5l5n9,L. Ala-Myllymäki,,,5712277529,233,5,5712277515,347,,5712277513,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812036951,10,1,1,0,19,2rdnn9p03qrmmv34tyx1nahpa,1,65.8,100.0,2025-05-09T16:32:59.579Z,2025-05-09T16:38:28Z,enc30jhvcxxy3c53muws4gbje,O. Jukkola,,,5712277577,140,57.6,5712277579,141,91.1,5712290607,189,,5712277583,213,3.82,5712277581,212,11.1,5712277575,56,Left,5712277573,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812036957,11,1,1,0,21,2rdnn9p03qrmmv34tyx1nahpa,1,57.6,91.1,2025-05-09T16:33:00.619Z,2025-05-09T16:33:02Z,cpxcd9wihjrac0ttpvfzv5kkq,M. Rale,,,5712277615,140,39.4,5712277613,56,Back,5712277619,212,21.6,5712277617,141,76.4,5712277621,213,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812036965,12,1,1,0,22,2rdnn9p03qrmmv34tyx1nahpa,1,39.4,76.4,2025-05-09T16:33:01.883Z,2025-05-09T16:33:03Z,1vt9w739g9cui1qrjhld5jgt1,S. Väisänen,,,5712277667,212,10.1,5712277661,56,Back,5712277669,213,0.90,5712277665,141,88.0,5712277663,140,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812036981,13,1,1,0,23,2rdnn9p03qrmmv34tyx1nahpa,1,45.9,88.4,2025-05-09T16:33:03.563Z,2025-05-09T16:33:05Z,cpxcd9wihjrac0ttpvfzv5kkq,M. Rale,,,5712277727,56,Left,5712277735,213,6.15,5712277731,141,84.5,5712277733,212,20.5,5712277729,140,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812036991,14,1,1,0,26,2rdnn9p03qrmmv34tyx1nahpa,1,65.4,84.5,2025-05-09T16:33:05.771Z,2025-05-09T16:33:07Z,87xd8a3n7mtk57za6pcc5l5n9,L. Ala-Myllymäki,,,5712277781,212,7.0,5712277775,56,Left,5712277777,140,63.9,5712277779,141,94.5,5712277783,213,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812037015,15,1,1,0,27,2rdnn9p03qrmmv34tyx1nahpa,1,64.0,94.2,2025-05-09T16:33:07.578Z,2025-05-09T16:33:09Z,enc30jhvcxxy3c53muws4gbje,O. Jukkola,,,5712277893,56,Center,5712277895,140,75.3,5712277901,213,5.44,5712277899,212,17.9,5712277897,141,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812037023,16,1,1,0,29,2rdnn9p03qrmmv34tyx1nahpa,1,75.3,74.5,2025-05-09T16:33:09.402Z,2025-05-09T16:33:11Z,6yreepfqr0qh9o2mlglzkri6t,R. Riski,,,5712277953,140,71.3,5712277955,141,67.0,5712277951,56,Center,5712277959,213,4.02,5712277957,212,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812037051,17,1,1,0,31,2rdnn9p03qrmmv34tyx1nahpa,1,72.2,67.0,2025-05-09T16:33:11.099Z,2025-05-09T16:33:43Z,a30y638aa4uo6vudqgrcjvpat,J. Veteli,1.0,,5712278103,213,5.39,5712278981,154,,5712278095,56,Center,5712278101,212,31.4,5712278097,140,91.0,5712278983,22,,5712278099,141,31.0,5712278979,210,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812037053,18,16,1,0,35,2rdnn9p03qrmmv34tyx1nahpa,1,94.5,35.2,2025-05-09T16:33:15.084Z,2025-05-09T16:34:42Z,7hr8mxix88otsvgitsv184g0k,M. Söderbäck,,,5712278107,22,,5712278987,29,,5712279003,231,39.9,5712278989,154,,5712278999,214,,5712278599,375,00:34.786,5712278991,55,17,5712279001,230,96.7,5712278997,103,5.1,5712278579,20,5712278583,62,5712278111,56,Center,5712278995,102,50.4,5712278595,374,2025-05-09 17:33:14.388,5712280769,78,,,,,,,,,,,,,,,
2812037415,6,1,1,1,41,5qxgilg61hlwxzfpdn2nhcayd,1,50.1,50.1,2025-05-09T16:34:20.854Z,2025-05-09T16:34:23Z,2shgmz0kct6m0wphe28gq04ix,S. Lindholm,,,5712280161,56,Back,5712280171,279,G,5712280169,213,3.30,5712280167,212,25.5,5712280165,141,44.3,5712280163,140,26.1,5712280187,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812037437,7,1,1,1,44,5qxgilg61hlwxzfpdn2nhcayd,0,27.3,41.5,2025-05-09T16:34:23.791Z,2025-05-09T16:34:25Z,5auce3x81f1kwok1aq7m4o2y1,L. Hughes,,,5712280279,212,53.4,5712280283,1,,5712280271,157,,5712280277,141,29.8,5712280273,56,Center,5712280275,140,77.6,5712280281,213,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812037453,19,1,1,1,45,2rdnn9p03qrmmv34tyx1nahpa,0,27.7,71.8,2025-05-09T16:34:25.499Z,2025-05-09T16:34:27Z,1vt9w739g9cui1qrjhld5jgt1,S. Väisänen,,,5712280339,3,,5712280351,1,,5712280349,213,0.17,5712280341,56,Left,5712280347,212,36.1,5712280343,140,61.6,5712280345,141,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812037517,8,1,1,1,55,5qxgilg61hlwxzfpdn2nhcayd,1,34.8,25.5,2025-05-09T16:34:35.078Z,2025-05-09T16:34:39Z,7pnmkd2s7cca2p00x7ny98st1,N. Friberg,,,5712280693,140,19.0,5712280695,141,48.4,5712280691,56,Back,5712280699,213,2.39,5712280697,212,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812037543,9,1,1,1,59,5qxgilg61hlwxzfpdn2nhcayd,1,17.2,44.9,2025-05-09T16:34:39.470Z,2025-05-09T16:34:43Z,5auce3x81f1kwok1aq7m4o2y1,L. Hughes,,,5712280813,140,22.2,5712280815,141,16.4,5712280819,213,4.98,5712280811,56,Back,5712280817,212,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812037555,10,1,1,2,4,5qxgilg61hlwxzfpdn2nhcayd,1,26.9,13.4,2025-05-09T16:34:43.693Z,2025-05-09T16:34:45Z,7pnmkd2s7cca2p00x7ny98st1,N. Friberg,,,5712280857,56,Center,5712280863,212,50.5,5712280865,213,0.24,5712280859,140,73.6,5712280861,141,30.9,5712280867,1,,5712280855,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812037561,11,1,1,2,5,5qxgilg61hlwxzfpdn2nhcayd,0,73.6,30.9,2025-05-09T16:34:45.134Z,2025-05-09T16:34:46Z,2shgmz0kct6m0wphe28gq04ix,S. Lindholm,,,5712280893,140,80.4,5712280895,141,34.3,5712280887,3,,5712280889,168,,5712280891,56,Center,5712280899,213,0.31,5712280897,212,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812037599,20,12,1,2,6,2rdnn9p03qrmmv34tyx1nahpa,1,24.8,70.2,2025-05-09T16:34:46.492Z,2025-05-09T16:34:50Z,cpxcd9wihjrac0ttpvfzv5kkq,M. Rale,,,5712281059,56,Back,5712281067,213,5.25,5712281061,140,37.8,5712281065,212,26.4,5712281063,141,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812037613,12,83,1,2,12,5qxgilg61hlwxzfpdn2nhcayd,0,72.9,75.4,2025-05-09T16:34:52.583Z,2025-05-09T16:41:34Z,czl632fkj2mhbgu4jie3bug9h,J. Akintunde,,,5712281337,399,7hr8mxix88otsvgitsv184g0k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812037641,22,1,1,2,13,2rdnn9p03qrmmv34tyx1nahpa,1,32.9,32.7,2025-05-09T16:34:53.308Z,2025-05-09T16:34:55Z,7hr8mxix88otsvgitsv184g0k,M. Söderbäck,,,5712281277,212,18.3,5712281279,213,3.99,5712281271,56,Back,5712281273,140,21.4,5712281275,141,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812037647,23,1,1,2,16,2rdnn9p03qrmmv34tyx1nahpa,0,21.4,12.5,2025-05-09T16:34:55.612Z,2025-05-09T16:34:58Z,bt9canh10jbb5pms11dzi1j2t,A. Mäenpää,,,5712281313,140,69.4,5712281315,141,29.7,5712281447,1,,5712281311,56,Center,5712281319,213,0.23,5712281317,212,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812037725,14,1,1,2,22,5qxgilg61hlwxzfpdn2nhcayd,1,18.4,92.3,2025-05-09T16:35:01.806Z,2025-05-09T16:35:05Z,eexcxuea18xbokvkko1erdffu,M. Almén,,,5712281675,56,Back,5712281681,212,18.9,5712281683,213,3.48,5712281679,141,83.0,5712281677,140,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812037731,15,59,1,2,26,5qxgilg61hlwxzfpdn2nhcayd,1,1.4,83.0,2025-05-09T16:35:05.710Z,2025-05-09T16:35:06Z,5auce3x81f1kwok1aq7m4o2y1,L. Hughes,,,5712281709,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812037741,16,12,1,2,27,5qxgilg61hlwxzfpdn2nhcayd,1,1.4,83.0,2025-05-09T16:35:06.735Z,2025-05-09T16:35:08Z,5auce3x81f1kwok1aq7m4o2y1,L. Hughes,,,5712281751,141,100.0,5712281749,140,0.9,5712281747,56,Back,5712281753,212,12.3,5712281805,167,,5712281755,213,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812037747,17,5,1,2,28,5qxgilg61hlwxzfpdn2nhcayd,0,1.6,101.3,2025-05-09T16:35:07.945Z,2025-05-09T16:45:53Z,5auce3x81f1kwok1aq7m4o2y1,L. Hughes,,,5712281785,56,Back,5712282073,233,24,5712281787,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812037793,24,5,1,2,28,2rdnn9p03qrmmv34tyx1nahpa,1,98.4,-1.3,2025-05-09T16:35:07.945Z,2025-05-09T16:45:52Z,8r3xgvgtysw3a026rrhebyxre,M. Stjopin,,,5712282053,56,Right,5712282055,347,,5712282067,233,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812037815,25,1,1,2,34,2rdnn9p03qrmmv34tyx1nahpa,1,97.1,0.0,2025-05-09T16:35:13.644Z,2025-05-09T16:35:16Z,6yreepfqr0qh9o2mlglzkri6t,R. Riski,,,5712282189,140,90.3,5712282187,56,Right,5712282193,212,9.3,5712282195,213,2.45,5712282185,107,,5712282191,141,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812037843,26,1,1,2,36,2rdnn9p03qrmmv34tyx1nahpa,1,91.6,8.9,2025-05-09T16:35:16.252Z,2025-05-09T16:35:19Z,8r3xgvgtysw3a026rrhebyxre,M. Stjopin,,,5712282345,213,3.17,5712282343,212,7.9,5712282339,140,84.1,5712282341,141,8.6,5712282337,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812037859,27,1,1,2,39,2rdnn9p03qrmmv34tyx1nahpa,0,84.8,14.3,2025-05-09T16:35:19.500Z,2025-05-09T16:35:21Z,7hr8mxix88otsvgitsv184g0k,M. Söderbäck,,,5712282447,212,10.0,5712282449,213,1.04,5712282443,140,89.6,5712282445,141,27.0,5712282441,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812037901,28,83,1,2,45,2rdnn9p03qrmmv34tyx1nahpa,0,92.1,15.2,2025-05-09T16:35:25.419Z,2025-05-09T16:35:27Z,7hr8mxix88otsvgitsv184g0k,M. Söderbäck,,,5712282749,399,6k8sy2tikge6yet4o6tqtixux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812037915,19,61,1,2,46,5qxgilg61hlwxzfpdn2nhcayd,0,4.1,89.1,2025-05-09T16:35:26.343Z,2025-05-09T16:35:26Z,6k8sy2tikge6yet4o6tqtixux,E. Romero,,,5712282707,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812037943,20,6,1,2,48,5qxgilg61hlwxzfpdn2nhcayd,0,1.8,86.8,2025-05-09T16:35:28.556Z,2025-05-09T16:45:57Z,6k8sy2tikge6yet4o6tqtixux,E. Romero,,,5712282831,56,Back,5712282833,73,,5712282905,233,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812037939,29,6,1,2,48,2rdnn9p03qrmmv34tyx1nahpa,1,98.2,13.2,2025-05-09T16:35:28.556Z,2025-05-09T16:35:34Z,7hr8mxix88otsvgitsv184g0k,M. Söderbäck,,,5712282895,75,,5712282893,56,Right,5712282897,233,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812038225,30,1,1,3,16,2rdnn9p03qrmmv34tyx1nahpa,0,99.5,0.5,2025-05-09T16:35:56.093Z,2025-05-09T16:36:23Z,8r3xgvgtysw3a026rrhebyxre,M. Stjopin,,,5712284255,141,43.0,5712284253,140,89.4,5712284243,2,,5712284245,6,,5712284251,56,Center,5712284249,224,,5712284259,213,1.92,5712284247,155,,5712284257,212,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812038207,21,12,1,3,20,5qxgilg61hlwxzfpdn2nhcayd,1,5.2,47.2,2025-05-09T16:36:00.158Z,2025-05-09T16:36:01Z,1utcfk5giq7ghp8b2z3u9b27d,J. Houston,,,5712284165,140,10.5,5712284163,56,Back,5712284181,15,,5712284171,213,4.92,5712284169,212,26.9,5712284167,141,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812038233,31,43,1,3,22,2rdnn9p03qrmmv34tyx1nahpa,1,0.0,0.0,2025-05-09T16:36:02.476Z,2025-05-09T16:36:30Z,bt9canh10jbb5pms11dzi1j2t,A. Mäenpää,,,5712284303,286,0,5712285665,144,44,5712284301,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812038245,32,43,1,3,23,2rdnn9p03qrmmv34tyx1nahpa,1,0.0,0.0,2025-05-09T16:36:03.004Z,2025-05-09T16:44:40Z,bt9canh10jbb5pms11dzi1j2t,A. Mäenpää,,,5712284357,56,Left,5712306973,144,1,5712284363,212,27.4,5712284365,213,1.86,5712284359,140,83.0,5712284361,141,95.6,5712284355,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812038277,33,1,1,3,24,2rdnn9p03qrmmv34tyx1nahpa,1,83.0,95.6,2025-05-09T16:36:04.412Z,2025-05-09T16:36:07Z,6yreepfqr0qh9o2mlglzkri6t,R. Riski,,,5712284527,213,3.97,5712284515,56,Left,5712284519,140,78.5,5712284525,212,7.0,5712284521,141,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812038295,34,1,1,3,27,2rdnn9p03qrmmv34tyx1nahpa,1,78.5,88.1,2025-05-09T16:36:07.260Z,2025-05-09T16:36:09Z,74od0bd25ox7cv2sfmebf72s5,A. Popovitš,,,5712284647,56,Center,5712284653,212,15.1,5712284651,141,67.8,5712284655,213,4.29,5712284649,140,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812038313,35,1,1,3,29,2rdnn9p03qrmmv34tyx1nahpa,1,72.6,67.8,2025-05-09T16:36:09.100Z,2025-05-09T16:36:10Z,enc30jhvcxxy3c53muws4gbje,O. Jukkola,,,5712284741,140,69.2,5712284739,56,Center,5712284747,213,4.50,5712284743,141,43.0,5712284745,212,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812038353,36,1,1,3,31,2rdnn9p03qrmmv34tyx1nahpa,0,69.2,43.0,2025-05-09T16:36:10.828Z,2025-05-09T16:36:13Z,7hr8mxix88otsvgitsv184g0k,M. Söderbäck,,,5712284923,213,0.54,5712284917,140,100.0,5712284925,1,,5712284919,141,72.1,5712284921,212,38.7,5712284915,56,Center,5712284913,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
