id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId
2799123631,3,61,1,0,14,303582z192rnbr2x28o2t7u38,1,62.9,17.0,2025-04-11T17:00:32.398Z,2025-04-11T17:00:32Z,19xsgxk4g4gf1ickmbc92uzu,M. Ylitolva,,5641083387,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799123667,5,1,1,0,15,303582z192rnbr2x28o2t7u38,1,76.3,24.3,2025-04-11T17:00:34.120Z,2025-04-11T17:00:35Z,8jb026oewf17pg61vdstcgj4l,T. Pukki,,5641083533,140,69.4,5641083537,212,16.1,5641083539,213,2.04,5641083535,141,45.5,5641083531,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799123685,6,1,1,0,17,303582z192rnbr2x28o2t7u38,1,73.9,45.8,2025-04-11T17:00:35.273Z,2025-04-11T17:01:21Z,5j2hy92q8f17nppznxrp8kxxx,A. Ring,1.0,5641086337,154,,5641083633,213,1.08,5641083625,56,Center,5641083627,140,81.5,5641086335,210,15,5641083631,212,16.8,5641083629,141,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799123689,7,15,1,0,19,303582z192rnbr2x28o2t7u38,1,80.5,63.6,2025-04-11T17:00:37.191Z,2025-04-11T17:01:22Z,4cooeu9zahategmvpj3zdr6xh,S. Hostikka,,5641086365,102,53.2,5641086357,29,,5641086359,154,,5641086375,231,50.9,5641086107,20,,5641086373,230,99.0,5641083651,22,,5641083653,18,,5641086111,82,5641086361,55,6,5641086371,147,62.1,5641086369,146,83.3,5641086417,233,9,5641086367,103,19,5641086355,76,5641083655,56,Center,,,,
2799123709,9,10,1,0,19,ea3yd0dgq6uy6pupkpn17j5xg,1,16.7,37.9,2025-04-11T17:00:37.291Z,2025-04-11T17:01:22Z,3zfwycbtlksz95tsqcog03yp6,Kelvin Pires,,5641086429,233,7,5641083745,56,Back,5641083743,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799123765,8,1,1,0,23,303582z192rnbr2x28o2t7u38,1,72.0,86.3,2025-04-11T17:00:41.577Z,2025-04-11T17:00:44Z,4cooeu9zahategmvpj3zdr6xh,S. Hostikka,,5641084055,56,Left,5641084059,141,95.9,5641084057,140,73.0,5641084073,213,1.41,5641084061,212,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799123793,9,1,1,0,25,303582z192rnbr2x28o2t7u38,1,73.0,95.9,2025-04-11T17:00:43.897Z,2025-04-11T17:00:45Z,7198rz1vtgazkeytaltke2noq,G. Kanellopoulos,,5641084185,140,67.9,5641084181,56,Left,5641084189,141,92.0,5641084191,212,6.0,5641084193,213,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799123807,10,1,1,0,27,303582z192rnbr2x28o2t7u38,1,67.5,92.9,2025-04-11T17:00:45.608Z,2025-04-11T17:00:46Z,4cooeu9zahategmvpj3zdr6xh,S. Hostikka,,5641084241,140,72.7,5641084245,212,5.7,5641084239,56,Left,5641084243,141,95.4,5641084247,213,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799123813,10,83,1,0,28,ea3yd0dgq6uy6pupkpn17j5xg,0,26.5,4.5,2025-04-11T17:00:46.278Z,2025-04-11T17:01:16Z,93961wszqaocy96z45j4a232s,A. Vargas,,5641084617,399,7198rz1vtgazkeytaltke2noq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799123827,11,1,1,0,28,303582z192rnbr2x28o2t7u38,1,72.9,95.6,2025-04-11T17:00:46.632Z,2025-04-11T17:00:48Z,7198rz1vtgazkeytaltke2noq,G. Kanellopoulos,,5641084379,140,55.3,5641084381,141,97.5,5641084385,213,3.07,5641084383,212,18.5,5641084377,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799123851,12,1,1,0,30,303582z192rnbr2x28o2t7u38,1,54.5,96.0,2025-04-11T17:00:48.648Z,2025-04-11T17:00:51Z,9fpgvc2avj64hiii3wd6w74k,K. Simojoki,,5641084487,140,55.1,5641084493,213,4.74,5641084489,141,64.6,5641084491,212,21.4,5641084485,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799123859,13,1,1,0,33,303582z192rnbr2x28o2t7u38,1,55.3,61.1,2025-04-11T17:00:51.817Z,2025-04-11T17:00:55Z,5j2hy92q8f17nppznxrp8kxxx,A. Ring,,5641084513,212,41.2,5641084507,56,Center,5641084509,140,85.0,5641084849,1,,5641084511,141,21.5,5641084505,155,,5641084515,213,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799123909,14,61,1,0,37,303582z192rnbr2x28o2t7u38,0,89.3,24.3,2025-04-11T17:00:55.721Z,2025-04-11T17:00:56Z,19xsgxk4g4gf1ickmbc92uzu,M. Ylitolva,,5641084859,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799123921,11,12,1,0,37,ea3yd0dgq6uy6pupkpn17j5xg,1,8.2,75.7,2025-04-11T17:00:56.094Z,2025-04-11T17:00:58Z,2qks3nbpd8o6igkqjl9e4po4q,Babacar Fati,,5641084925,212,11.2,5641084949,167,,5641084921,140,0.0,5641084919,56,Back,5641084927,213,2.56,5641084923,141,84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799123925,12,6,1,0,38,ea3yd0dgq6uy6pupkpn17j5xg,0,3.6,81.4,2025-04-11T17:00:56.506Z,2025-04-11T17:50:00Z,2qks3nbpd8o6igkqjl9e4po4q,Babacar Fati,,5641085025,73,,5641085089,233,15,5641085023,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799123915,15,6,1,0,38,303582z192rnbr2x28o2t7u38,1,96.4,18.6,2025-04-11T17:00:56.506Z,2025-04-11T17:50:00Z,19xsgxk4g4gf1ickmbc92uzu,M. Ylitolva,,5641085055,233,12,5641084943,75,,5641084939,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799124273,16,1,1,1,8,303582z192rnbr2x28o2t7u38,0,99.5,0.5,2025-04-11T17:01:26.442Z,2025-04-11T17:01:29Z,bl6vj48jfq2s09w7sezntwgt0,L. Möller,,5641086803,6,,5641086807,223,,5641086809,56,Center,5641086815,212,32.2,5641086811,140,95.9,5641086813,141,47.5,5641086817,213,1.69,5641086819,1,,5641086801,2,5641086805,155,,,,,,,,,,,,,,,,,,,,,,
2799124283,13,44,1,1,11,ea3yd0dgq6uy6pupkpn17j5xg,1,8.8,59.7,2025-04-11T17:01:29.596Z,2025-04-11T17:50:02Z,czynssza36ggpaezb0i14si22,S. Chukwudi,,5641086863,56,Back,5641184773,233,254,5641086865,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799141923,254,44,1,1,11,303582z192rnbr2x28o2t7u38,0,91.2,40.3,2025-04-11T17:01:29.597Z,2025-04-11T17:50:02Z,95h8ci71qugckn045d3rumlm1,G. Antzoulas,,5641184765,286,,5641184793,233,13,5641184763,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799124287,14,12,1,1,12,ea3yd0dgq6uy6pupkpn17j5xg,1,5.7,56.9,2025-04-11T17:01:30.288Z,2025-04-11T17:21:49Z,czynssza36ggpaezb0i14si22,S. Chukwudi,,5641086881,140,8.5,5641086885,212,15.6,5641086879,56,Back,5641086887,213,1.38,5641086905,15,,5641086883,141,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799124341,17,1,1,1,13,303582z192rnbr2x28o2t7u38,1,94.3,24.1,2025-04-11T17:01:32.089Z,2025-04-11T17:01:34Z,bas4d4drvf8kefls9tszu0oic,P. Mentu,,5641087163,212,6.9,5641087155,3,,5641087161,141,14.0,5641087165,213,4.65,5641087157,56,Right,5641087159,140,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799124369,18,1,1,1,15,303582z192rnbr2x28o2t7u38,1,93.4,12.8,2025-04-11T17:01:34.037Z,2025-04-11T17:01:36Z,bl6vj48jfq2s09w7sezntwgt0,L. Möller,,5641087367,213,3.10,5641087363,141,14.0,5641087359,56,Right,5641087365,212,20.8,5641087361,140,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799124415,19,1,1,1,17,303582z192rnbr2x28o2t7u38,1,77.5,12.0,2025-04-11T17:01:36.041Z,2025-04-11T17:01:38Z,4cooeu9zahategmvpj3zdr6xh,S. Hostikka,,5641087655,212,13.7,5641087651,141,5.5,5641087645,56,Right,5641087647,140,89.9,5641087657,213,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799124441,20,1,1,1,20,303582z192rnbr2x28o2t7u38,0,76.1,5.2,2025-04-11T17:01:38.696Z,2025-04-11T17:01:41Z,bl6vj48jfq2s09w7sezntwgt0,L. Möller,,5641087859,140,86.1,5641087861,141,70.2,5641087865,213,1.34,5641087857,56,Center,5641087853,2,,5641087855,155,,5641087867,1,,5641087863,212,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2799124493,16,45,1,1,27,ea3yd0dgq6uy6pupkpn17j5xg,0,15.1,35.5,2025-04-11T17:01:45.288Z,2025-04-11T18:57:01Z,3zfwycbtlksz95tsqcog03yp6,Kelvin Pires,,5641088157,56,Back,5641088159,285,,5641088191,233,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799124485,21,3,1,1,27,303582z192rnbr2x28o2t7u38,1,84.9,64.5,2025-04-11T17:01:45.288Z,2025-04-11T18:57:01Z,8jb026oewf17pg61vdstcgj4l,T. Pukki,,5641088169,233,16,5641088117,56,Center,5641088119,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799124477,15,50,1,1,28,ea3yd0dgq6uy6pupkpn17j5xg,1,14.2,34.0,2025-04-11T17:01:46.526Z,2025-04-11T18:56:46Z,3zfwycbtlksz95tsqcog03yp6,Kelvin Pires,,5641088071,56,Back,5641088381,233,22,5641088073,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799124527,22,7,1,1,28,303582z192rnbr2x28o2t7u38,1,85.8,66.0,2025-04-11T17:01:46.527Z,2025-04-11T18:56:46Z,8jb026oewf17pg61vdstcgj4l,T. Pukki,,5641088305,286,,5641088359,233,15,5641088303,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799124683,18,45,1,1,29,ea3yd0dgq6uy6pupkpn17j5xg,0,20.6,36.2,2025-04-11T17:01:47.310Z,2025-04-11T18:57:02Z,bmbdwons7wudqebn3o3flm19l,V. Gasc,,5641089237,285,,5641094507,233,25,5641089235,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799124841,25,3,1,1,29,303582z192rnbr2x28o2t7u38,1,79.4,63.8,2025-04-11T17:01:47.310Z,2025-04-11T18:57:02Z,8jb026oewf17pg61vdstcgj4l,T. Pukki,,5641090029,286,,5641094473,233,18,5641090027,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799124529,23,13,1,1,30,303582z192rnbr2x28o2t7u38,1,80.9,63.0,2025-04-11T17:01:48.890Z,2025-04-11T17:47:21Z,8jb026oewf17pg61vdstcgj4l,T. Pukki,,5641089011,102,38.3,5641088317,18,,5641089017,458,,5641089019,230,99.4,5641089015,215,,5641089009,75,,5641088321,56,Center,5641088599,20,,5641089021,231,5641089013,103,19.4,5641088597,25,,,,,,,,,,,,,,,,51.4,,,
2799124681,17,5,1,1,31,ea3yd0dgq6uy6pupkpn17j5xg,1,-1.5,59.8,2025-04-11T17:01:50.040Z,2025-04-11T18:00:18Z,3zfwycbtlksz95tsqcog03yp6,Kelvin Pires,,5641089241,233,24,5641089229,346,,5641089225,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799124549,24,5,1,1,31,303582z192rnbr2x28o2t7u38,0,101.5,40.2,2025-04-11T17:01:50.040Z,2025-04-11T18:00:19Z,8jb026oewf17pg61vdstcgj4l,T. Pukki,,5641088413,56,Center,5641088415,346,,5641089275,233,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799124813,19,1,1,1,51,ea3yd0dgq6uy6pupkpn17j5xg,1,0.9,53.7,2025-04-11T17:02:09.227Z,2025-04-11T17:02:24Z,dcv3bj7tkpb8of9xh3br2510q,R. Paunio,,5641089875,212,26.1,5641089881,237,,5641089871,140,11.7,5641090655,189,,5641089867,124,,5641089869,56,Back,5641089877,213,1.12,5641089873,141,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2799124819,20,1,1,1,53,ea3yd0dgq6uy6pupkpn17j5xg,0,11.7,88.3,2025-04-11T17:02:12.063Z,2025-04-11T17:22:51Z,f2qohaex1g5tvz10leo2ia6s,M. Arsalo,,5641089917,140,57.4,5641089925,1,,5641089913,157,,5641089921,212,48.0,5641089919,141,89.0,5641089923,213,0.01,5641089915,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799124851,26,1,1,1,55,303582z192rnbr2x28o2t7u38,1,32.6,20.7,2025-04-11T17:02:13.560Z,2025-04-11T17:02:15Z,95h8ci71qugckn045d3rumlm1,G. Antzoulas,,5641090095,213,5.92,5641090091,141,6.2,5641090089,140,57.5,5641090087,56,Right,5641090093,212,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799124853,21,43,1,1,57,ea3yd0dgq6uy6pupkpn17j5xg,1,0.0,0.0,2025-04-11T17:02:15.535Z,2025-04-11T17:02:18Z,f2qohaex1g5tvz10leo2ia6s,M. Arsalo,,5641090273,144,45,5641090099,56,Back,5641090101,285,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799124861,28,1,1,1,57,303582z192rnbr2x28o2t7u38,1,57.5,6.4,2025-04-11T17:02:15.544Z,2025-04-11T17:02:16Z,19xsgxk4g4gf1ickmbc92uzu,M. Ylitolva,,5641090119,212,13.1,5641090117,141,24.6,5641090121,213,1.90,5641090113,56,Center,5641090115,140,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799124891,29,1,1,1,58,303582z192rnbr2x28o2t7u38,1,53.5,24.6,2025-04-11T17:02:16.201Z,2025-04-11T17:02:17Z,5j2hy92q8f17nppznxrp8kxxx,A. Ring,,5641090269,213,2.10,5641090265,141,48.1,5641090261,56,Back,5641090263,140,44.7,5641090267,212,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799124945,30,1,1,1,59,303582z192rnbr2x28o2t7u38,1,44.7,48.1,2025-04-11T17:02:17.816Z,2025-04-11T17:02:22Z,7198rz1vtgazkeytaltke2noq,G. Kanellopoulos,,5641090485,56,Back,5641090491,141,75.6,5641090489,140,32.8,5641090495,213,2.16,5641090493,212,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799124971,31,1,1,2,3,303582z192rnbr2x28o2t7u38,1,38.0,70.8,2025-04-11T17:02:22.073Z,2025-04-11T17:02:24Z,9fpgvc2avj64hiii3wd6w74k,K. Simojoki,,5641090627,56,Back,5641090641,213,4.39,5641090631,140,34.3,5641090633,141,53.7,5641090639,212,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799125005,32,1,1,2,6,303582z192rnbr2x28o2t7u38,1,34.3,53.7,2025-04-11T17:02:24.584Z,2025-04-11T17:02:28Z,18p445rm69t2xc13vggv5oueh,V. Tikkanen,,5641090857,140,34.7,5641090861,212,13.1,5641090859,141,34.5,5641090863,213,4.74,5641090855,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799125031,33,1,1,2,9,303582z192rnbr2x28o2t7u38,1,36.6,23.3,2025-04-11T17:02:28.120Z,2025-04-11T17:02:31Z,95h8ci71qugckn045d3rumlm1,G. Antzoulas,,5641090969,155,,5641090977,212,37.4,5641090973,140,63.3,5641090979,213,0.72,5641090981,1,,5641090975,141,59.7,5641090971,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799125043,34,1,1,2,13,303582z192rnbr2x28o2t7u38,1,63.3,59.7,2025-04-11T17:02:31.288Z,2025-04-11T17:02:32Z,bas4d4drvf8kefls9tszu0oic,P. Mentu,,5641091045,141,72.7,5641091041,56,Center,5641091043,140,65.3,5641091047,212,9.1,5641091049,213,1.34,5641091039,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799125121,35,1,1,2,14,303582z192rnbr2x28o2t7u38,1,68.2,75.1,2025-04-11T17:02:32.856Z,2025-04-11T17:02:37Z,7198rz1vtgazkeytaltke2noq,G. Kanellopoulos,,5641091425,212,13.1,5641091421,140,74.5,5641091419,56,Left,5641091427,213,1.04,5641091423,141,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799125135,36,1,1,2,19,303582z192rnbr2x28o2t7u38,1,77.6,77.5,2025-04-11T17:02:37.240Z,2025-04-11T17:02:38Z,4cooeu9zahategmvpj3zdr6xh,S. Hostikka,,5641091507,213,4.08,5641091503,141,65.4,5641091499,56,Center,5641091505,212,10.2,5641091501,140,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799125167,37,1,1,2,20,303582z192rnbr2x28o2t7u38,1,71.9,65.4,2025-04-11T17:02:38.360Z,2025-04-11T17:02:40Z,5j2hy92q8f17nppznxrp8kxxx,A. Ring,,5641091717,212,19.8,5641091715,141,94.5,5641091711,140,73.2,5641091719,213,1.50,5641091709,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799125183,38,1,1,2,22,303582z192rnbr2x28o2t7u38,1,73.8,91.1,2025-04-11T17:02:40.376Z,2025-04-11T17:02:42Z,9fpgvc2avj64hiii3wd6w74k,K. Simojoki,,5641091809,141,95.4,5641091811,212,7.6,5641091805,56,Left,5641091813,213,0.39,5641091807,140,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799125239,39,1,1,2,24,303582z192rnbr2x28o2t7u38,1,79.6,95.1,2025-04-11T17:02:42.472Z,2025-04-11T17:02:45Z,7198rz1vtgazkeytaltke2noq,G. Kanellopoulos,,5641092079,213,3.68,5641092071,56,Left,5641092075,141,84.1,5641092073,140,67.6,5641092077,212,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799125255,40,1,1,2,27,303582z192rnbr2x28o2t7u38,0,66.5,81.2,2025-04-11T17:02:45.384Z,2025-04-11T17:02:47Z,5j2hy92q8f17nppznxrp8kxxx,A. Ring,,5641092195,213,0.31,5641092189,140,78.0,5641092191,141,86.9,5641092193,212,12.7,5641092187,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
