id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/8/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value
2812048773,6,1,1,0,12,b2vft81kyjurzbmekvgrqwr64,1,62.9,38.8,2025-05-09T17:00:45.550Z,2025-05-09T17:00:47Z,8gqvlydur0v4cpmz1ozqkejh0,M. Bruhn,,,5712339171,213,4.09,5712339169,212,11.0,5712339167,141,25.6,5712339165,140,56.8,5712339163,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812048775,7,1,1,0,13,b2vft81kyjurzbmekvgrqwr64,1,56.3,35.2,2025-05-09T17:00:46.973Z,2025-05-09T17:00:48Z,e19g5bz7s9wqcvj8mttztxi0a,O. Klitten,,,5712339183,141,15.5,5712339179,56,Right,5712339185,212,15.0,5712339187,213,5.18,5712339181,140,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812048791,8,1,1,0,15,b2vft81kyjurzbmekvgrqwr64,1,62.8,15.5,2025-05-09T17:00:48.311Z,2025-05-09T17:00:49Z,8q8yol44e42o9hwttlopznvh0,M. Nielsen,,,5712339221,141,21.0,5712339225,213,2.93,5712339223,212,18.0,5712339217,56,Back,5712339219,140,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812048809,9,1,1,0,16,b2vft81kyjurzbmekvgrqwr64,1,46.0,21.0,2025-05-09T17:00:49.429Z,2025-05-09T17:00:51Z,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,,,5712339309,140,59.3,5712339315,212,16.4,5712339317,213,0.55,5712339313,141,33.6,5712339307,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812048823,10,1,1,0,18,b2vft81kyjurzbmekvgrqwr64,1,59.3,33.6,2025-05-09T17:00:51.078Z,2025-05-09T17:00:53Z,e0rgqk3gxzs005m9ok9hvp1ck,T. Hansen,,,5712339429,212,15.3,5712339431,213,3.86,5712339423,56,Back,5712339425,140,48.3,5712339427,141,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812048859,11,1,1,0,20,b2vft81kyjurzbmekvgrqwr64,1,51.4,19.7,2025-05-09T17:00:53.749Z,2025-05-09T17:01:00Z,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,,,5712339695,140,65.8,5712339697,141,13.7,5712339693,56,Right,5712339699,212,15.7,5712339701,213,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812048861,12,1,1,0,27,b2vft81kyjurzbmekvgrqwr64,0,81.6,13.2,2025-05-09T17:01:00.742Z,2025-05-09T17:01:02Z,8q8yol44e42o9hwttlopznvh0,M. Nielsen,,,5712339713,141,56.0,5712339705,2,,5712339717,213,1.19,5712339715,212,31.4,5712339711,140,92.7,5712339709,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812048905,8,1,1,0,33,bd4qakf7j0wwie8wke9km7uj8,1,3.4,50.3,2025-05-09T17:01:06.061Z,2025-05-09T17:01:09Z,4ieyvppe24gqdkm2xv2xlaluc,O. Hjorth,,,5712339955,213,1.09,5712339951,141,78.5,5712339953,212,21.7,5712339949,140,13.0,5712339945,123,,5712339947,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812048933,9,1,1,0,36,bd4qakf7j0wwie8wke9km7uj8,1,13.4,82.3,2025-05-09T17:01:09.564Z,2025-05-09T17:01:12Z,em0yawcqyqwf53hbj0zlz4duc,A. Halsgaard,,,5712340099,141,81.8,5712340105,1,,5712340101,212,25.4,5712340093,157,,5712340095,56,Back,5712340103,213,6.27,5712340097,140,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812048939,10,61,1,0,39,bd4qakf7j0wwie8wke9km7uj8,0,36.8,81.4,2025-05-09T17:01:12.532Z,2025-05-09T17:01:13Z,m031ocyfq011rual3olkegdm,A. Taranis,,,5712340117,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812048945,11,1,1,0,40,bd4qakf7j0wwie8wke9km7uj8,1,31.4,76.0,2025-05-09T17:01:13.389Z,2025-05-09T17:01:14Z,m031ocyfq011rual3olkegdm,A. Taranis,,,5712340149,212,8.6,5712340151,213,0.86,5712340145,140,36.7,5712340147,141,85.6,5712340143,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812048961,12,1,1,0,41,bd4qakf7j0wwie8wke9km7uj8,0,36.7,85.6,2025-05-09T17:01:14.575Z,2025-05-09T17:01:16Z,d1qyvtgj16160ufegxkspgb9w,M. Uhd,,,5712340211,212,9.2,5712340205,56,Back,5712340207,140,28.1,5712340213,213,3.34,5712340209,141,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812048957,13,61,1,0,42,b2vft81kyjurzbmekvgrqwr64,0,64.9,30.9,2025-05-09T17:01:15.422Z,2025-05-09T17:01:15Z,e19g5bz7s9wqcvj8mttztxi0a,O. Klitten,,,5712340189,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812048973,14,8,1,0,44,b2vft81kyjurzbmekvgrqwr64,1,65.0,30.7,2025-05-09T17:01:17.550Z,2025-05-09T17:49:49Z,2f0p63eeg2yc4jsyotle88q38,V. Schmølker,,,5712340265,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812049001,16,3,1,0,47,b2vft81kyjurzbmekvgrqwr64,0,64.6,9.7,2025-05-09T17:01:20.231Z,2025-05-09T19:07:18Z,e19g5bz7s9wqcvj8mttztxi0a,O. Klitten,,,5712341191,286,,5712340349,56,Right,5712505111,233,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812049029,13,7,1,0,47,bd4qakf7j0wwie8wke9km7uj8,1,35.4,90.3,2025-05-09T17:01:20.232Z,2025-05-09T19:07:18Z,d1qyvtgj16160ufegxkspgb9w,M. Uhd,,,5712505115,233,16,5712340507,285,,5712340505,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812049043,15,1,1,0,52,bd4qakf7j0wwie8wke9km7uj8,1,32.0,88.4,2025-05-09T17:01:25.412Z,2025-05-09T17:01:26Z,aejgqvdw1jftxaa538kaa15w4,O. Juul,,,5712340589,140,19.7,5712340595,213,3.39,5712340591,141,83.6,5712340593,212,13.3,5712340587,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812049059,16,1,1,0,53,bd4qakf7j0wwie8wke9km7uj8,1,19.7,83.6,2025-05-09T17:01:26.573Z,2025-05-09T17:10:35Z,em0yawcqyqwf53hbj0zlz4duc,A. Halsgaard,,,5712340667,140,12.5,5712340665,56,Back,5712340669,141,30.9,5712340673,213,4.50,5712340671,212,36.6,5712340675,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812049099,17,1,1,0,58,bd4qakf7j0wwie8wke9km7uj8,1,31.2,19.5,2025-05-09T17:01:31.044Z,2025-05-09T17:01:34Z,g2cgdv428rmpmb0om40ldses,M. Lysholm,,,5712340949,213,4.45,5712340941,56,Back,5712340947,212,9.4,5712340945,141,6.2,5712340943,140,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812049121,18,1,1,1,0,bd4qakf7j0wwie8wke9km7uj8,0,29.1,5.9,2025-05-09T17:01:33.885Z,2025-05-09T17:12:46Z,duvhbifjh37mvlm46akiy431m,M. Juhl,,,5712341099,212,59.6,5712341089,155,,5712341097,141,19.2,5712341103,1,,5712341091,56,Right,5712341101,213,0.15,5712341093,140,85.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812049133,17,1,1,1,4,b2vft81kyjurzbmekvgrqwr64,1,20.2,80.8,2025-05-09T17:01:37.677Z,2025-05-09T17:01:39Z,6bv0j0ezhh9u5u5hqz64p790q,M. Jacobsen,,,5712341137,140,11.9,5712341135,56,Back,5712341139,141,61.7,5712341141,212,15.6,5712341143,213,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812049177,19,1,1,1,10,b2vft81kyjurzbmekvgrqwr64,1,9.4,46.1,2025-05-09T17:01:43.781Z,2025-05-09T17:01:47Z,dxv40hh07gxq4hn0i6dwb2l4a,A. Søndergaard,,,5712341349,1,,5712341337,155,,5712341339,56,Back,5712341345,212,33.2,5712341347,213,1.01,5712341341,140,26.2,5712341343,141,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812049183,20,1,1,1,14,b2vft81kyjurzbmekvgrqwr64,0,25.6,91.4,2025-05-09T17:01:47.605Z,2025-05-09T17:01:50Z,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,,,5712341419,233,19,5712341375,56,Back,5712341377,140,21.7,5712341383,213,3.95,5712341423,286,,5712341379,141,85.1,5712341381,212,5.9,5712341417,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812049197,19,74,1,1,14,bd4qakf7j0wwie8wke9km7uj8,1,78.1,5.8,2025-05-09T17:01:47.606Z,2025-05-09T19:09:04Z,1el3mu4rgcx8tebrawgfvynf8,S. Baskaya,,,5712341461,233,20,5712341413,56,Right,5712341415,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812049213,20,5,1,1,18,bd4qakf7j0wwie8wke9km7uj8,0,79.2,-2.0,2025-05-09T17:01:51.446Z,2025-05-09T19:08:11Z,1el3mu4rgcx8tebrawgfvynf8,S. Baskaya,,,5712341499,56,Right,5712341735,233,21,5712341501,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812049249,21,5,1,1,18,b2vft81kyjurzbmekvgrqwr64,1,20.8,102.0,2025-05-09T17:01:51.446Z,2025-05-09T17:51:39Z,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,,,5712341677,56,Back,5712341705,233,20,5712341679,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812049341,22,1,1,1,23,b2vft81kyjurzbmekvgrqwr64,1,26.2,100.0,2025-05-09T17:01:56.861Z,2025-05-09T17:02:10Z,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,,,5712342167,56,Back,5712342165,107,,5712342177,1,,5712342171,141,84.7,5712342175,213,5.77,5712342173,212,23.9,5712342169,140,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812049361,23,1,1,1,24,b2vft81kyjurzbmekvgrqwr64,0,40.4,89.1,2025-05-09T17:01:57.869Z,2025-05-09T17:02:30Z,izewe5fthjad6hv14xgpm3v8,A. Remer Bryld,,,5712342279,213,5.84,5712342547,3,,5712342507,168,,5712342271,56,Left,5712342277,212,15.6,5712342275,141,79.3,5712342273,140,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812049293,21,61,1,1,29,bd4qakf7j0wwie8wke9km7uj8,1,45.1,4.6,2025-05-09T17:02:02.252Z,2025-05-09T17:02:02Z,g2cgdv428rmpmb0om40ldses,M. Lysholm,,,5712341905,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812049307,22,61,1,1,32,bd4qakf7j0wwie8wke9km7uj8,1,33.6,23.0,2025-05-09T17:02:05.237Z,2025-05-09T17:02:05Z,em0yawcqyqwf53hbj0zlz4duc,A. Halsgaard,,,5712342007,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812049363,24,1,1,1,35,bd4qakf7j0wwie8wke9km7uj8,1,19.3,34.0,2025-05-09T17:02:08.524Z,2025-05-09T17:02:13Z,4ieyvppe24gqdkm2xv2xlaluc,O. Hjorth,,,5712342291,212,12.2,5712342285,56,Back,5712342287,140,27.1,5712342293,213,0.83,5712342289,141,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812049379,25,1,1,1,39,bd4qakf7j0wwie8wke9km7uj8,1,27.3,47.8,2025-05-09T17:02:12.940Z,2025-05-09T19:08:34Z,em0yawcqyqwf53hbj0zlz4duc,A. Halsgaard,,,5712342383,56,Back,5712342391,213,4.79,5712342385,140,28.9,5712342387,141,15.9,5712342389,212,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812049397,26,1,1,1,42,bd4qakf7j0wwie8wke9km7uj8,1,28.9,15.9,2025-05-09T17:02:15.484Z,2025-05-09T17:02:16Z,g2cgdv428rmpmb0om40ldses,M. Lysholm,,,5712342495,213,0.59,5712342491,141,27.9,5712342493,212,14.6,5712342487,56,Back,5712342489,140,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812049403,27,1,1,1,43,bd4qakf7j0wwie8wke9km7uj8,1,40.4,27.9,2025-05-09T17:02:16.588Z,2025-05-09T17:02:17Z,4rhxehi019n7z1z1m7a39w1sk,K. Nyegaard,,,5712342519,213,3.97,5712342513,140,31.3,5712342517,212,14.1,5712342511,56,Back,5712342515,141,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812049425,28,1,1,1,44,bd4qakf7j0wwie8wke9km7uj8,1,31.3,12.6,2025-05-09T17:02:17.780Z,2025-05-09T17:02:21Z,g2cgdv428rmpmb0om40ldses,M. Lysholm,,,5712342647,213,5.61,5712342641,140,38.3,5712342645,212,9.4,5712342643,141,4.0,5712342639,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812049433,29,1,1,1,47,bd4qakf7j0wwie8wke9km7uj8,1,38.3,4.0,2025-05-09T17:02:20.772Z,2025-05-09T17:02:23Z,1el3mu4rgcx8tebrawgfvynf8,S. Baskaya,,,5712342693,141,78.8,5712342687,196,,5712342697,213,1.63,5712342695,212,51.0,5712342691,140,35.4,5712342689,56,Back,5712342699,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812049445,30,1,1,1,50,bd4qakf7j0wwie8wke9km7uj8,1,35.4,78.1,2025-05-09T17:02:23.748Z,2025-05-09T17:02:25Z,em0yawcqyqwf53hbj0zlz4duc,A. Halsgaard,,,5712342789,212,25.2,5712342783,56,Back,5712342791,213,4.50,5712342785,140,30.4,5712342787,141,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812049453,31,1,1,1,52,bd4qakf7j0wwie8wke9km7uj8,1,30.4,41.9,2025-05-09T17:02:25.755Z,2025-05-09T17:02:26Z,bwozpgcm48s08t1glxfgjajmd,N. Halse,,,5712342825,212,8.2,5712342827,213,5.89,5712342821,140,37.6,5712342819,56,Back,5712342823,141,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812049469,32,1,1,1,53,bd4qakf7j0wwie8wke9km7uj8,1,37.6,37.3,2025-05-09T17:02:26.532Z,2025-05-09T17:02:28Z,4rhxehi019n7z1z1m7a39w1sk,K. Nyegaard,,,5712342899,212,22.3,5712342893,56,Back,5712342897,141,5.9,5712342895,140,31.6,5712342901,213,4.43,5712342943,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812049495,33,1,1,1,56,bd4qakf7j0wwie8wke9km7uj8,1,33.6,4.3,2025-05-09T17:02:29.548Z,2025-05-09T17:02:31Z,g2cgdv428rmpmb0om40ldses,M. Lysholm,,,5712343043,212,19.9,5712343045,213,0.83,5712343041,141,25.9,5712343039,140,46.4,5712343037,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812049523,34,1,1,1,58,bd4qakf7j0wwie8wke9km7uj8,1,46.5,25.8,2025-05-09T17:02:31.332Z,2025-05-09T17:02:37Z,1el3mu4rgcx8tebrawgfvynf8,S. Baskaya,,,5712343223,141,18.9,5712343227,213,3.46,5712343219,56,Back,5712343225,212,14.9,5712343221,140,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812049577,35,1,1,2,4,bd4qakf7j0wwie8wke9km7uj8,1,38.2,22.1,2025-05-09T17:02:37.036Z,2025-05-09T17:02:44Z,4rhxehi019n7z1z1m7a39w1sk,K. Nyegaard,,,5712343467,141,73.2,5712343465,140,38.3,5712343463,56,Back,5712343473,1,,5712343471,213,1.57,5712343469,212,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812049591,36,1,1,2,11,bd4qakf7j0wwie8wke9km7uj8,1,55.4,82.6,2025-05-09T17:02:44.340Z,2025-05-09T17:02:47Z,em0yawcqyqwf53hbj0zlz4duc,A. Halsgaard,,,5712343569,141,69.4,5712343573,213,3.75,5712343571,212,15.6,5712343567,140,43.2,5712343565,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812049639,37,1,1,2,14,bd4qakf7j0wwie8wke9km7uj8,1,44.5,58.5,2025-05-09T17:02:47.556Z,2025-05-09T17:02:51Z,bwozpgcm48s08t1glxfgjajmd,N. Halse,,,5712343809,140,52.1,5712343815,213,5.03,5712343811,141,23.0,5712343807,56,Center,5712343813,212,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812049651,38,1,1,2,18,bd4qakf7j0wwie8wke9km7uj8,1,53.0,22.4,2025-05-09T17:02:51.715Z,2025-05-09T17:02:53Z,g2cgdv428rmpmb0om40ldses,M. Lysholm,,,5712343875,213,0.24,5712343871,141,30.1,5712343873,212,22.3,5712343869,140,73.6,5712343867,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812049663,39,1,1,2,20,bd4qakf7j0wwie8wke9km7uj8,1,73.6,30.1,2025-05-09T17:02:53.411Z,2025-05-09T19:08:13Z,cf6zq49y8v1ekw07e7yi3uac,A. Maarup,,,5712343925,56,Right,5712343927,140,76.4,5712343929,141,16.1,5712343931,212,10.0,5712343933,213,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812049681,40,1,1,2,22,bd4qakf7j0wwie8wke9km7uj8,1,71.4,16.4,2025-05-09T17:02:55.123Z,2025-05-09T17:02:57Z,1el3mu4rgcx8tebrawgfvynf8,S. Baskaya,,,5712344047,56,Center,5712344051,141,39.2,5712344055,213,1.96,5712344053,212,16.7,5712344049,140,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812049713,41,1,1,2,24,bd4qakf7j0wwie8wke9km7uj8,1,64.4,38.9,2025-05-09T17:02:57.604Z,2025-05-09T17:03:00Z,4rhxehi019n7z1z1m7a39w1sk,K. Nyegaard,,,5712344159,56,Center,5712344163,141,75.7,5712344165,212,25.0,5712344167,213,1.53,5712344161,140,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
