id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2701841639,11,1,1,0,45,ajtb177oqwawkdwbqhldmq6mx,0,36.0,100.0,2024-07-19T17:01:39.851Z,2024-07-19T17:59:33Z,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,,5109072757,212,31.5,5109072761,1,,5109072751,56,Left,5109072755,141,88.6,5109072749,107,,5109072753,140,64.9,5109072759,213,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701841643,11,8,1,0,48,b8oqgvx1ijeyn6y1cn6929ix4,1,47.7,7.9,2024-07-19T17:01:42.417Z,2024-07-20T16:28:16Z,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,1.0,5110614585,384,,5109072777,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701841677,13,13,1,0,54,b8oqgvx1ijeyn6y1cn6929ix4,1,69.5,49.6,2024-07-19T17:01:48.307Z,2024-07-20T16:29:56Z,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,,5109072963,18,,5110617121,22,,5109073033,72,,5109073253,231,49.5,5109073251,230,98.4,5109073237,75,,5109073245,102,36.6,5109073247,103,6.9,5109073241,55,11,5109072965,56,Center,5109073249,215,5109073239,29,,,,,,,,,,,,,,,,,,,,,,,
2701841679,12,5,1,0,55,ajtb177oqwawkdwbqhldmq6mx,1,-1.5,58.6,2024-07-19T17:01:50.092Z,2024-07-19T17:01:51Z,5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,,5109072975,346,,5109072973,56,Back,5109073009,233,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701841687,14,5,1,0,55,b8oqgvx1ijeyn6y1cn6929ix4,0,101.5,41.4,2024-07-19T17:01:50.092Z,2024-07-19T18:00:27Z,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,,5109073007,346,,5109073013,233,12,5109073005,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701841815,13,1,1,1,20,ajtb177oqwawkdwbqhldmq6mx,0,2.9,42.4,2024-07-19T17:02:14.396Z,2024-07-19T17:02:19Z,b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,,5109073725,124,,5109073733,212,68.7,5109073727,56,Center,5109073731,141,27.1,5109073729,140,67.6,5109073737,1,,5109073735,213,6.13,5109073741,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701841825,15,44,1,1,24,b8oqgvx1ijeyn6y1cn6929ix4,1,36.4,70.0,2024-07-19T17:02:18.891Z,2024-07-19T17:45:10Z,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,,5109073781,56,Back,5109073785,233,14,5109073783,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701841817,14,44,1,1,24,ajtb177oqwawkdwbqhldmq6mx,0,63.6,30.0,2024-07-19T17:02:18.892Z,2024-07-19T17:02:20Z,5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,,5109073805,233,15,5109073745,286,,5109073743,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701841833,16,1,1,1,25,b8oqgvx1ijeyn6y1cn6929ix4,1,42.3,69.0,2024-07-19T17:02:20.094Z,2024-07-19T17:45:07Z,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,,5109073823,56,Back,5109073837,213,0.12,5109073831,141,69.3,5109073819,3,,5109073835,212,1.7,5109073827,140,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701841835,17,61,1,1,26,b8oqgvx1ijeyn6y1cn6929ix4,0,44.5,69.3,2024-07-19T17:02:20.985Z,2024-07-19T17:45:15Z,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,,5109156201,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701841843,18,43,1,1,26,b8oqgvx1ijeyn6y1cn6929ix4,1,0.0,0.0,2024-07-19T17:02:21.188Z,2024-07-19T17:45:17Z,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,,5109073865,212,17.7,5109073861,140,54.6,5109156217,144,1,5109073867,213,0.93,5109073863,141,90.2,5109073859,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701841943,22,1,1,1,28,ajtb177oqwawkdwbqhldmq6mx,1,57.6,30.0,2024-07-19T17:02:23.164Z,2024-07-19T17:02:46Z,5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,,5109074543,140,48.1,5109074549,213,3.55,5109074545,141,23.7,5109074541,56,Back,5109074547,212,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701841855,15,43,1,1,29,ajtb177oqwawkdwbqhldmq6mx,1,0.0,0.0,2024-07-19T17:02:23.691Z,2024-07-20T16:30:38Z,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,,5110620005,144,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701841859,16,1,1,1,29,ajtb177oqwawkdwbqhldmq6mx,0,49.4,12.6,2024-07-19T17:02:23.947Z,2024-07-19T17:02:24Z,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,,5109073977,1,,5109073967,56,Center,5109073971,141,28.9,5109073969,140,79.9,5109073973,212,33.9,5109073965,155,,5109073975,213,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701841871,19,1,1,1,30,b8oqgvx1ijeyn6y1cn6929ix4,1,24.4,76.4,2024-07-19T17:02:24.719Z,2024-07-19T17:02:26Z,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,,5109074037,140,34.1,5109074035,56,Back,5109074041,212,10.2,5109074043,213,6.19,5109074039,141,75.0,5109074033,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701841875,20,1,1,1,31,b8oqgvx1ijeyn6y1cn6929ix4,0,33.9,74.7,2024-07-19T17:02:25.687Z,2024-07-19T17:45:39Z,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,,5109074051,3,,5109074061,212,5.8,5109074057,140,39.2,5109074055,56,Back,5109074053,168,,5109074059,141,72.4,5109074063,213,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701841877,17,1,1,1,32,ajtb177oqwawkdwbqhldmq6mx,0,67.5,28.6,2024-07-19T17:02:26.763Z,2024-07-20T16:31:01Z,e8vt8711wb40afht2v13omket,M. Wohlgemuth,,5109074065,56,Center,5110620857,155,,5109074067,140,75.1,5109074071,212,8.1,5109074073,213,0.18,5109074069,141,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701841887,21,1,1,1,33,b8oqgvx1ijeyn6y1cn6929ix4,0,31.0,72.4,2024-07-19T17:02:27.797Z,2024-07-19T17:45:36Z,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,,5109074115,141,72.4,5109074103,3,,5109074111,140,31.4,5109074119,212,0.4,5109074123,213,0.00,5109074107,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701841889,18,44,1,1,34,ajtb177oqwawkdwbqhldmq6mx,1,70.4,29.4,2024-07-19T17:02:28.732Z,2024-07-19T17:02:31Z,e8vt8711wb40afht2v13omket,M. Wohlgemuth,,5109074127,56,Center,5109074179,233,22,5109074129,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701841895,22,44,1,1,34,b8oqgvx1ijeyn6y1cn6929ix4,0,29.6,70.6,2024-07-19T17:02:28.733Z,2024-07-19T17:02:31Z,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,,5109074195,233,18,5109074143,56,Back,5109074145,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701841893,19,61,1,1,35,ajtb177oqwawkdwbqhldmq6mx,0,72.5,31.3,2024-07-19T17:02:29.659Z,2024-07-19T17:02:30Z,e8vt8711wb40afht2v13omket,M. Wohlgemuth,,5109074141,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701841935,23,1,1,1,37,b8oqgvx1ijeyn6y1cn6929ix4,1,31.7,72.4,2024-07-19T17:02:31.625Z,2024-07-19T17:02:38Z,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,,5109074427,212,17.2,5109074421,56,Back,5109074425,141,81.4,5109074419,157,,5109074431,1,,5109074429,213,0.36,5109074423,140,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701841929,20,43,1,1,41,ajtb177oqwawkdwbqhldmq6mx,1,0.0,0.0,2024-07-19T17:02:35.836Z,2024-07-19T17:02:39Z,2uellcocrvapu7o70g5zdcmad,J. Egeris,,5109074455,144,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701841937,24,4,1,1,42,b8oqgvx1ijeyn6y1cn6929ix4,1,50.1,78.6,2024-07-19T17:02:36.986Z,2024-07-19T17:02:46Z,1nn1wc14k9zd3wtu73loj7kes,P. Ngongo,,5109074441,152,,5109074447,233,21,5109074437,13,,5109074553,295,,5109074445,286,,5109074439,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701841933,21,4,1,1,42,ajtb177oqwawkdwbqhldmq6mx,0,49.9,21.4,2024-07-19T17:02:36.987Z,2024-07-19T17:02:49Z,2uellcocrvapu7o70g5zdcmad,J. Egeris,,5109074413,152,,5109074629,295,,5109074409,13,,5109074459,233,24,5109074411,56,Back,5109074417,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701841957,25,1,1,1,51,b8oqgvx1ijeyn6y1cn6929ix4,0,49.1,82.0,2024-07-19T17:02:45.267Z,2024-07-20T16:31:39Z,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,,5109074673,5,,5109074679,140,71.2,5109074681,141,74.7,5109074685,213,6.07,5109074675,152,,5110622319,189,,5109074677,56,Center,5109074683,212,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701841973,26,43,1,1,58,b8oqgvx1ijeyn6y1cn6929ix4,1,0.0,0.0,2024-07-19T17:02:52.861Z,2024-07-19T17:03:09Z,1nn1wc14k9zd3wtu73loj7kes,P. Ngongo,,5109075027,144,1,5109074767,140,62.8,5109074771,212,7.1,5109074773,213,3.30,5109074765,56,Center,5109074769,141,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701841967,23,1,1,1,58,ajtb177oqwawkdwbqhldmq6mx,0,19.7,28.2,2024-07-19T17:02:52.964Z,2024-07-19T18:00:21Z,2uellcocrvapu7o70g5zdcmad,J. Egeris,,5109075209,141,37.0,5109075211,212,17.0,5109075213,213,0.36,5109074739,56,Back,5109173441,189,,5109075207,140,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701841979,27,1,1,1,59,b8oqgvx1ijeyn6y1cn6929ix4,1,60.0,60.3,2024-07-19T17:02:53.377Z,2024-07-19T17:49:42Z,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,,5109074813,213,3.14,5109074805,56,Back,5109074809,141,60.5,5109074811,212,22.4,5109074807,140,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701857385,405,1,1,2,0,b8oqgvx1ijeyn6y1cn6929ix4,1,40.1,48.2,2024-07-19T17:02:54.215Z,2024-07-19T17:49:46Z,dqssvdpt2iwg8qn9wto3miind,A. Leifsson,,5109163639,141,36.4,5109163643,213,4.94,5109163635,56,Back,5109163641,212,8.2,5109163637,140,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701841995,28,1,1,2,2,b8oqgvx1ijeyn6y1cn6929ix4,1,41.5,35.5,2024-07-19T17:02:57.033Z,2024-07-19T17:49:37Z,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,,5109074903,1,,5109074899,212,36.2,5109074895,140,70.7,5109074901,213,5.72,5109074897,141,7.3,5109074891,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701841987,24,83,1,2,6,ajtb177oqwawkdwbqhldmq6mx,0,19.2,93.8,2024-07-19T17:03:00.571Z,2024-07-19T18:33:46Z,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,,5109252179,399,ekx0wotp433tuaw4g93nybjmc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701841999,29,1,1,2,8,b8oqgvx1ijeyn6y1cn6929ix4,0,86.7,14.1,2024-07-19T17:03:02.298Z,2024-07-20T16:32:01Z,ekx0wotp433tuaw4g93nybjmc,S. Jalal,,5109074913,56,Center,5109074919,212,18.8,5110623363,20,,5109074911,155,,5109074917,141,41.6,5110623361,224,,5109074921,213,1.45,5109074909,2,,5109074915,140,88.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701842007,25,12,1,2,9,ajtb177oqwawkdwbqhldmq6mx,1,8.6,60.0,2024-07-19T17:03:04.156Z,2024-07-19T17:03:06Z,8xe0fufxfgf5cuwgysz3r2j85,E. Christensen,,5109074963,213,1.28,5109074959,141,83.8,5109074955,56,Back,5109074961,212,16.9,5109074957,140,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701842013,27,1,1,2,12,ajtb177oqwawkdwbqhldmq6mx,1,13.2,83.8,2024-07-19T17:03:06.219Z,2024-07-19T17:03:07Z,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,,5109074995,212,8.5,5109074991,140,7.8,5109074997,213,3.99,5109074989,56,Back,5109074993,141,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701842017,28,1,1,2,13,ajtb177oqwawkdwbqhldmq6mx,0,7.8,74.4,2024-07-19T17:03:07.275Z,2024-07-19T17:03:09Z,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,,5109075033,140,51.1,5109075039,213,5.90,5109075037,212,49.0,5109075029,157,,5109075031,56,Center,5109075041,1,,5109075035,141,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
