id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2806075619,7,1,1,0,15,dbl7ir1qugqz8nvp1vzn8im50,1,58.4,85.9,2025-04-26T11:00:08.581Z,2025-04-26T11:00:09Z,wha77a8wm7jyn32743y0w79x,T. Trybull,,,5679335033,56,Left,5679335035,140,56.6,5679335039,212,5.4,5679335041,213,1.93,5679335037,141,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806075637,8,1,1,0,16,dbl7ir1qugqz8nvp1vzn8im50,1,56.0,93.3,2025-04-26T11:00:09.662Z,2025-04-26T11:00:15Z,auk14ut8cwaqop549u2zmfgt1,N. Bürgy,,,5679335105,140,37.4,5679335111,213,3.72,5679335103,56,Back,5679335107,141,74.7,5679335109,212,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806075663,9,1,1,0,22,dbl7ir1qugqz8nvp1vzn8im50,1,34.3,55.1,2025-04-26T11:00:15.749Z,2025-04-26T11:00:22Z,dqtarwrqvkopmzbt2ovp2dln9,B. Paulsen,,,5679335183,140,34.2,5679335181,56,Back,5679335185,141,17.6,5679335189,213,4.71,5679335187,212,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806075683,10,1,1,0,29,dbl7ir1qugqz8nvp1vzn8im50,1,39.9,11.1,2025-04-26T11:00:22.445Z,2025-04-26T11:00:26Z,8f1mw21tbkct0slelpdznf7dg,M. McCoy,,,5679335249,140,30.2,5679335255,213,2.29,5679335247,56,Back,5679335253,212,15.5,5679335251,141,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806075727,11,1,1,0,32,dbl7ir1qugqz8nvp1vzn8im50,1,30.2,28.3,2025-04-26T11:00:26.214Z,2025-04-26T11:00:32Z,dqtarwrqvkopmzbt2ovp2dln9,B. Paulsen,,,5679335469,56,Back,5679335477,213,1.79,5679335475,212,27.1,5679335473,141,67.2,5679335471,140,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806075741,12,1,1,0,38,dbl7ir1qugqz8nvp1vzn8im50,1,29.2,67.9,2025-04-26T11:00:32.303Z,2025-04-26T11:00:35Z,auk14ut8cwaqop549u2zmfgt1,N. Bürgy,,,5679335549,213,1.16,5679335547,212,16.1,5679335543,140,35.3,5679335541,56,Back,5679335545,141,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806075765,13,1,1,0,41,dbl7ir1qugqz8nvp1vzn8im50,1,36.0,89.3,2025-04-26T11:00:35.278Z,2025-04-26T11:55:24Z,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,5679335667,56,Center,5679335673,212,32.7,5679335671,141,62.7,5679335665,155,,5679335677,1,,5679335669,140,62.0,5679335675,213,5.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806075773,14,44,1,0,44,dbl7ir1qugqz8nvp1vzn8im50,1,64.0,60.8,2025-04-26T11:00:38.136Z,2025-04-26T11:00:44Z,axyrfq1u8nwcj2ss5498u8qhg,L. Kjerrumgaard,,,5679335695,286,,5679335713,233,5,5679335693,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806075767,5,44,1,0,44,8gxd9ry2580pu1b1dd5ny9ymy,0,36.0,39.2,2025-04-26T11:00:38.137Z,2025-04-26T13:04:29Z,630daj1ef34rczbhng0eoncvd,M. Kiilerich,,,5679335683,285,,5679335681,56,Back,5679335761,233,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806075829,15,1,1,0,45,dbl7ir1qugqz8nvp1vzn8im50,0,61.7,63.0,2025-04-26T11:00:38.470Z,2025-04-26T11:00:45Z,axyrfq1u8nwcj2ss5498u8qhg,L. Kjerrumgaard,,,5679335969,56,Center,5679335999,156,,5679335975,212,5.6,5679335979,213,1.76,5679335971,140,60.7,5679335973,141,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806075801,6,1,1,0,47,8gxd9ry2580pu1b1dd5ny9ymy,1,34.9,25.5,2025-04-26T11:00:40.553Z,2025-04-26T11:00:42Z,dm6xpphbyyooqriwaambi7njd,F. Krogstad,,,5679335843,213,4.29,5679335841,212,14.5,5679335839,141,6.0,5679335835,56,Back,5679335837,140,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806075823,8,1,1,0,49,8gxd9ry2580pu1b1dd5ny9ymy,1,29.2,6.0,2025-04-26T11:00:42.625Z,2025-04-26T11:00:44Z,45dqseup0cmujyl4nprr29y0a,M. Fredslund,,,5679335935,212,31.4,5679335929,56,Center,5679335937,213,0.59,5679335933,141,31.9,5679335931,140,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806075839,9,1,1,0,50,8gxd9ry2580pu1b1dd5ny9ymy,1,53.8,31.9,2025-04-26T11:00:44.352Z,2025-04-26T11:00:45Z,5e5fuj7mbkpvf0bug32ixxc5x,S. Makienok,,,5679335995,213,0.62,5679335987,56,Center,5679335993,212,4.7,5679335989,140,57.4,5679335991,141,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806075853,10,1,1,0,51,8gxd9ry2580pu1b1dd5ny9ymy,1,57.4,35.9,2025-04-26T11:00:45.265Z,2025-04-26T11:00:47Z,dncrhma6gwcn6pxiu7hfc6qz8,A. Smed,,,5679336031,140,55.0,5679336033,141,41.9,5679336029,56,Center,5679336035,212,4.8,5679336037,213,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806075857,11,1,1,0,53,8gxd9ry2580pu1b1dd5ny9ymy,0,53.3,42.2,2025-04-26T11:00:47.001Z,2025-04-26T11:01:53Z,5e5fuj7mbkpvf0bug32ixxc5x,S. Makienok,,,5679336063,213,0.99,5679336061,212,16.7,5679336059,141,62.8,5679336057,140,62.0,5679336055,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806075875,16,1,1,0,55,dbl7ir1qugqz8nvp1vzn8im50,0,40.2,34.2,2025-04-26T11:00:48.511Z,2025-04-26T11:00:51Z,8f1mw21tbkct0slelpdznf7dg,M. McCoy,,,5679336137,141,10.6,5679336139,212,32.1,5679336143,1,,5679336141,213,5.76,5679336135,140,66.7,5679336133,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806075883,12,12,1,0,58,8gxd9ry2580pu1b1dd5ny9ymy,1,35.1,88.8,2025-04-26T11:00:51.962Z,2025-04-26T11:08:16Z,a30gduuv9d1s4pkthgu2jhyol,D. Stenderup,,,5679336175,141,100.0,5679336173,140,36.8,5679336171,56,Back,5679336177,212,8.6,5679336185,167,,5679336179,213,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806075885,13,5,1,0,59,8gxd9ry2580pu1b1dd5ny9ymy,0,35.9,101.5,2025-04-26T11:00:53.350Z,2025-04-26T13:12:13Z,a30gduuv9d1s4pkthgu2jhyol,D. Stenderup,,,5679336183,347,,5679336181,56,Back,5679336255,233,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806075891,17,5,1,0,59,dbl7ir1qugqz8nvp1vzn8im50,1,64.1,-1.5,2025-04-26T11:00:53.350Z,2025-04-26T13:12:12Z,8f1mw21tbkct0slelpdznf7dg,M. McCoy,,,5679336243,233,13,5679336221,347,,5679336219,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806075901,18,1,1,1,3,dbl7ir1qugqz8nvp1vzn8im50,1,65.7,0.0,2025-04-26T11:00:57.278Z,2025-04-26T11:01:00Z,8f1mw21tbkct0slelpdznf7dg,M. McCoy,,,5679336305,213,0.97,5679336299,140,70.7,5679336295,107,,5679336301,141,9.2,5679336303,212,9.3,5679336297,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806075903,19,50,1,1,7,dbl7ir1qugqz8nvp1vzn8im50,1,74.0,7.8,2025-04-26T11:01:00.607Z,2025-04-26T11:57:46Z,1b32j0lqi7ggcabdra4tygxzo,M. Jensen,,,5679533223,286,,5679533829,233,418,5679336309,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806114165,418,7,1,1,7,8gxd9ry2580pu1b1dd5ny9ymy,1,26.0,92.2,2025-04-26T11:01:00.608Z,2025-04-26T11:57:40Z,6dzg820946z4848whaa6ny2nd,N. Clausen,,,5679533777,56,Back,5679533795,233,19,5679533779,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806075935,15,1,1,1,9,8gxd9ry2580pu1b1dd5ny9ymy,1,42.1,79.4,2025-04-26T11:01:03.177Z,2025-04-26T11:01:06Z,dncrhma6gwcn6pxiu7hfc6qz8,A. Smed,,,5679336413,56,Back,5679336415,140,36.0,5679336419,212,10.4,5679336421,213,4.05,5679336417,141,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806075953,16,1,1,1,12,8gxd9ry2580pu1b1dd5ny9ymy,1,36.1,67.3,2025-04-26T11:01:06.009Z,2025-04-26T11:01:12Z,dm6xpphbyyooqriwaambi7njd,F. Krogstad,,,5679336533,56,Left,5679336535,140,59.8,5679336541,213,0.57,5679336539,212,29.6,5679336537,141,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806075955,17,61,1,1,15,8gxd9ry2580pu1b1dd5ny9ymy,0,63.8,97.9,2025-04-26T11:01:08.793Z,2025-04-26T11:08:08Z,6dzg820946z4848whaa6ny2nd,N. Clausen,,,5679336545,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806075961,18,5,1,1,16,8gxd9ry2580pu1b1dd5ny9ymy,0,65.8,101.1,2025-04-26T11:01:10.046Z,2025-04-26T13:12:14Z,6dzg820946z4848whaa6ny2nd,N. Clausen,,,5679336583,56,Left,5679336585,347,,5679336745,233,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806075977,20,5,1,1,16,dbl7ir1qugqz8nvp1vzn8im50,1,34.2,-1.1,2025-04-26T11:01:10.046Z,2025-04-26T13:12:13Z,8f1mw21tbkct0slelpdznf7dg,M. McCoy,,,5679336717,233,18,5679336689,347,,5679336687,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806075999,21,1,1,1,22,dbl7ir1qugqz8nvp1vzn8im50,1,31.8,0.0,2025-04-26T11:01:16.302Z,2025-04-26T11:01:20Z,8f1mw21tbkct0slelpdznf7dg,M. McCoy,,,5679336801,213,2.68,5679336797,212,16.6,5679336789,107,,5679336795,141,9.2,5679336791,56,Back,5679336793,140,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806076037,22,1,1,1,27,dbl7ir1qugqz8nvp1vzn8im50,1,23.1,23.7,2025-04-26T11:01:20.719Z,2025-04-26T11:01:30Z,dqtarwrqvkopmzbt2ovp2dln9,B. Paulsen,,,5679336985,140,15.8,5679336983,56,Back,5679336991,213,1.88,5679336987,141,59.3,5679336989,212,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806076069,23,1,1,1,36,dbl7ir1qugqz8nvp1vzn8im50,1,33.8,67.6,2025-04-26T11:01:30.102Z,2025-04-26T11:01:35Z,auk14ut8cwaqop549u2zmfgt1,N. Bürgy,,,5679337169,213,0.38,5679337163,141,95.4,5679337161,140,78.8,5679337159,56,Left,5679337173,1,,5679337165,212,50.9,5679337157,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806076075,24,61,1,1,41,dbl7ir1qugqz8nvp1vzn8im50,0,79.2,93.3,2025-04-26T11:01:35.191Z,2025-04-26T11:01:35Z,5vwzliaibdlhfm38g8v5z0r8p,J. Grot,,,5679337191,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806076089,19,4,1,1,44,8gxd9ry2580pu1b1dd5ny9ymy,1,7.6,27.0,2025-04-26T11:01:38.350Z,2025-04-26T11:01:43Z,3pk6hii2s8tbv2zux8mvbapec,N. Jungvig,,,5679337293,233,25,5679337281,152,,5679337283,265,,5679337277,13,,5679337279,56,Back,5679337285,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806076085,25,4,1,1,44,dbl7ir1qugqz8nvp1vzn8im50,0,92.4,73.0,2025-04-26T11:01:38.351Z,2025-04-26T11:01:44Z,5vwzliaibdlhfm38g8v5z0r8p,J. Grot,,,5679337261,265,,5679337263,286,,5679337259,152,,5679337301,233,19,5679337257,56,Center,5679337255,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806076271,20,1,1,2,22,8gxd9ry2580pu1b1dd5ny9ymy,0,6.8,28.3,2025-04-26T11:02:15.914Z,2025-04-26T11:02:19Z,bl9em2c9quspd4afzwqn81xxw,T. Sander,,,5679338223,212,52.4,5679338221,141,18.3,5679338219,140,56.3,5679338225,213,6.15,5679338217,56,Right,5679338213,157,,5679338211,5,,5679338227,1,,5679338215,152,,,,,,,,,,,,,,,,,,,,,,,,,
2806076273,26,1,1,2,25,dbl7ir1qugqz8nvp1vzn8im50,0,37.4,76.6,2025-04-26T11:02:18.759Z,2025-04-26T11:02:20Z,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,5679338231,56,Center,5679338233,140,51.8,5679338239,213,6.17,5679338229,3,,5679338235,141,74.1,5679338237,212,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806076283,21,1,1,2,27,8gxd9ry2580pu1b1dd5ny9ymy,0,47.9,23.2,2025-04-26T11:02:20.880Z,2025-04-26T11:02:21Z,dm6xpphbyyooqriwaambi7njd,F. Krogstad,,,5679338293,213,6.10,5679338289,141,22.1,5679338291,212,4.2,5679338285,56,Center,5679338287,140,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806076289,27,61,1,2,29,dbl7ir1qugqz8nvp1vzn8im50,1,42.5,77.6,2025-04-26T11:02:22.603Z,2025-04-26T11:02:22Z,2z8u8kyv91shp0la8alkn6kus,M. Ejdum,,,5679338333,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806076321,22,27,1,2,30,8gxd9ry2580pu1b1dd5ny9ymy,1,0.0,0.0,2025-04-26T11:02:23.888Z,2025-04-26T11:02:27Z,,,,,5679338477,233,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806076317,28,27,1,2,30,dbl7ir1qugqz8nvp1vzn8im50,1,0.0,0.0,2025-04-26T11:02:23.888Z,2025-04-26T11:02:31Z,,,,,5679338615,41,Injury,5679338473,233,22,5679338619,53,2z8u8kyv91shp0la8alkn6kus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806076371,23,28,1,2,34,8gxd9ry2580pu1b1dd5ny9ymy,1,0.0,0.0,2025-04-26T11:02:27.776Z,2025-04-26T13:12:07Z,,,,,5679338763,55,22,5679856131,233,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806076325,29,28,1,2,34,dbl7ir1qugqz8nvp1vzn8im50,1,0.0,0.0,2025-04-26T11:02:27.776Z,2025-04-26T13:12:07Z,,,,,5679856097,233,23,5679338481,55,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806076435,25,1,1,2,54,8gxd9ry2580pu1b1dd5ny9ymy,1,51.7,19.5,2025-04-26T11:02:47.561Z,2025-04-26T11:02:50Z,dm6xpphbyyooqriwaambi7njd,F. Krogstad,,,5679339025,56,Back,5679339029,141,6.4,5679339033,213,4.02,5679339031,212,11.6,5679339027,140,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806076437,26,1,1,2,55,8gxd9ry2580pu1b1dd5ny9ymy,0,44.1,5.1,2025-04-26T11:02:49.162Z,2025-04-26T11:09:00Z,45dqseup0cmujyl4nprr29y0a,M. Fredslund,,,5679339045,212,5.2,5679339037,157,,5679339047,213,0.84,5679339043,141,10.8,5679339041,140,47.4,5679339039,56,Back,5679339049,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806076433,31,61,1,2,56,dbl7ir1qugqz8nvp1vzn8im50,1,54.0,88.4,2025-04-26T11:02:50.004Z,2025-04-26T11:02:50Z,2z8u8kyv91shp0la8alkn6kus,M. Ejdum,,,5679339023,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806076467,32,1,1,2,58,dbl7ir1qugqz8nvp1vzn8im50,1,41.9,53.0,2025-04-26T11:02:52.328Z,2025-04-26T11:02:55Z,2uw6m0yavlvkkiob73hoywb56,G. Grubbe,,,5679339155,213,3.64,5679339149,140,13.4,5679339151,141,29.2,5679339153,212,34.0,5679339141,3,,5679339157,1,,5679339145,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806076489,34,1,1,3,2,dbl7ir1qugqz8nvp1vzn8im50,1,13.0,29.8,2025-04-26T11:02:55.682Z,2025-04-26T11:03:00Z,2g019dl7zougqjo7usig0rf11,M. Hansen,,,5679339255,56,Back,5679339259,141,60.9,5679339263,213,1.21,5679339261,212,22.6,5679339257,140,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806076523,35,1,1,3,7,dbl7ir1qugqz8nvp1vzn8im50,1,30.8,66.7,2025-04-26T11:03:00.736Z,2025-04-26T11:03:05Z,auk14ut8cwaqop549u2zmfgt1,N. Bürgy,,,5679339405,140,36.4,5679339411,213,1.22,5679339403,56,Back,5679339407,141,90.2,5679339409,212,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806076539,36,1,1,3,11,dbl7ir1qugqz8nvp1vzn8im50,1,55.1,93.6,2025-04-26T11:03:05.120Z,2025-04-26T11:03:07Z,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,5679339473,141,85.9,5679339471,140,60.9,5679339469,56,Left,5679339477,213,5.57,5679339475,212,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806076543,37,1,1,3,14,dbl7ir1qugqz8nvp1vzn8im50,0,62.2,81.8,2025-04-26T11:03:07.537Z,2025-04-26T11:03:09Z,2z8u8kyv91shp0la8alkn6kus,M. Ejdum,,,5679339557,236,,5679339499,141,79.7,5679339563,286,,5679339559,233,27,5679339497,140,64.3,5679339501,212,2.6,5679339503,213,5.71,5679339495,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,
